time,open,high,low,close,volume,date 
1701441000.0,5750.0,5750.0,5738.0,5748.0,5529,2023-12-01 22:30:00+08:00
1701441300.0,5750.0,5758.0,5748.0,5750.0,3598,2023-12-01 22:35:00+08:00
1701441600.0,5750.0,5754.0,5746.0,5752.0,2404,2023-12-01 22:40:00+08:00
1701441900.0,5754.0,5758.0,5750.0,5752.0,2661,2023-12-01 22:45:00+08:00
1701442200.0,5752.0,5756.0,5746.0,5752.0,2604,2023-12-01 22:50:00+08:00
1701442500.0,5752.0,5760.0,5748.0,5756.0,4679,2023-12-01 22:55:00+08:00
1701651600.0,5728.0,5740.0,5722.0,5736.0,24723,2023-12-04 09:00:00+08:00
1701651900.0,5736.0,5752.0,5734.0,5742.0,12112,2023-12-04 09:05:00+08:00
1701652200.0,5744.0,5752.0,5738.0,5752.0,9882,2023-12-04 09:10:00+08:00
1701652500.0,5750.0,5764.0,5748.0,5758.0,7974,2023-12-04 09:15:00+08:00
1701652800.0,5758.0,5758.0,5742.0,5746.0,10081,2023-12-04 09:20:00+08:00
1701653100.0,5748.0,5754.0,5746.0,5752.0,7753,2023-12-04 09:25:00+08:00
1701653400.0,5750.0,5752.0,5730.0,5732.0,23375,2023-12-04 09:30:00+08:00
1701653700.0,5732.0,5734.0,5712.0,5716.0,15076,2023-12-04 09:35:00+08:00
1701654000.0,5716.0,5724.0,5712.0,5720.0,9329,2023-12-04 09:40:00+08:00
1701654300.0,5720.0,5726.0,5714.0,5726.0,6891,2023-12-04 09:45:00+08:00
1701654600.0,5726.0,5726.0,5700.0,5702.0,12275,2023-12-04 09:50:00+08:00
1701654900.0,5702.0,5716.0,5702.0,5716.0,12039,2023-12-04 09:55:00+08:00
1701655200.0,5714.0,5720.0,5704.0,5706.0,4553,2023-12-04 10:00:00+08:00
1701655500.0,5706.0,5710.0,5702.0,5704.0,3881,2023-12-04 10:05:00+08:00
1701655800.0,5704.0,5714.0,5704.0,5712.0,4189,2023-12-04 10:10:00+08:00
1701657000.0,5712.0,5722.0,5710.0,5714.0,4263,2023-12-04 10:30:00+08:00
1701657300.0,5716.0,5724.0,5710.0,5712.0,2832,2023-12-04 10:35:00+08:00
1701657600.0,5714.0,5720.0,5712.0,5718.0,3446,2023-12-04 10:40:00+08:00
1701657900.0,5718.0,5724.0,5714.0,5714.0,4114,2023-12-04 10:45:00+08:00
1701658200.0,5714.0,5726.0,5714.0,5726.0,3623,2023-12-04 10:50:00+08:00
1701658500.0,5726.0,5726.0,5718.0,5722.0,1611,2023-12-04 10:55:00+08:00
1701658800.0,5720.0,5726.0,5720.0,5722.0,2001,2023-12-04 11:00:00+08:00
1701659100.0,5722.0,5722.0,5712.0,5716.0,3038,2023-12-04 11:05:00+08:00
1701659400.0,5714.0,5716.0,5706.0,5712.0,3611,2023-12-04 11:10:00+08:00
1701659700.0,5714.0,5716.0,5706.0,5712.0,3253,2023-12-04 11:15:00+08:00
1701660000.0,5714.0,5714.0,5706.0,5712.0,3164,2023-12-04 11:20:00+08:00
1701660300.0,5712.0,5714.0,5708.0,5712.0,3249,2023-12-04 11:25:00+08:00
1701667800.0,5712.0,5714.0,5696.0,5704.0,9660,2023-12-04 13:30:00+08:00
1701668100.0,5704.0,5706.0,5692.0,5692.0,5614,2023-12-04 13:35:00+08:00
1701668400.0,5692.0,5696.0,5688.0,5692.0,8186,2023-12-04 13:40:00+08:00
1701668700.0,5692.0,5696.0,5688.0,5694.0,4564,2023-12-04 13:45:00+08:00
1701669000.0,5696.0,5696.0,5690.0,5692.0,5059,2023-12-04 13:50:00+08:00
1701669300.0,5692.0,5692.0,5684.0,5688.0,3654,2023-12-04 13:55:00+08:00
1701669600.0,5688.0,5694.0,5684.0,5684.0,3193,2023-12-04 14:00:00+08:00
1701669900.0,5686.0,5696.0,5684.0,5694.0,2973,2023-12-04 14:05:00+08:00
1701670200.0,5694.0,5696.0,5690.0,5690.0,3826,2023-12-04 14:10:00+08:00
1701670500.0,5692.0,5692.0,5684.0,5686.0,2551,2023-12-04 14:15:00+08:00
1701670800.0,5686.0,5694.0,5678.0,5692.0,5925,2023-12-04 14:20:00+08:00
1701671100.0,5692.0,5694.0,5676.0,5684.0,5189,2023-12-04 14:25:00+08:00
1701671400.0,5684.0,5684.0,5676.0,5678.0,2702,2023-12-04 14:30:00+08:00
1701671700.0,5676.0,5682.0,5674.0,5676.0,3282,2023-12-04 14:35:00+08:00
1701672000.0,5676.0,5680.0,5674.0,5676.0,2662,2023-12-04 14:40:00+08:00
1701672300.0,5676.0,5682.0,5674.0,5680.0,2447,2023-12-04 14:45:00+08:00
1701672600.0,5682.0,5682.0,5670.0,5672.0,6079,2023-12-04 14:50:00+08:00
1701672900.0,5672.0,5690.0,5670.0,5686.0,11827,2023-12-04 14:55:00+08:00
1701694800.0,5696.0,5696.0,5680.0,5686.0,16085,2023-12-04 21:00:00+08:00
1701695100.0,5686.0,5700.0,5684.0,5698.0,8563,2023-12-04 21:05:00+08:00
1701695400.0,5698.0,5700.0,5688.0,5692.0,4259,2023-12-04 21:10:00+08:00
1701695700.0,5692.0,5702.0,5690.0,5698.0,3915,2023-12-04 21:15:00+08:00
1701696000.0,5700.0,5700.0,5692.0,5692.0,3050,2023-12-04 21:20:00+08:00
1701696300.0,5692.0,5710.0,5690.0,5708.0,9011,2023-12-04 21:25:00+08:00
1701696600.0,5706.0,5712.0,5706.0,5706.0,6775,2023-12-04 21:30:00+08:00
1701696900.0,5708.0,5712.0,5706.0,5706.0,3030,2023-12-04 21:35:00+08:00
1701697200.0,5706.0,5708.0,5702.0,5704.0,4871,2023-12-04 21:40:00+08:00
1701697500.0,5704.0,5708.0,5700.0,5708.0,7303,2023-12-04 21:45:00+08:00
1701697800.0,5708.0,5708.0,5700.0,5704.0,6004,2023-12-04 21:50:00+08:00
1701698100.0,5706.0,5706.0,5692.0,5694.0,6706,2023-12-04 21:55:00+08:00
1701698400.0,5692.0,5702.0,5692.0,5698.0,3284,2023-12-04 22:00:00+08:00
1701698700.0,5698.0,5704.0,5696.0,5704.0,1688,2023-12-04 22:05:00+08:00
1701699000.0,5702.0,5706.0,5696.0,5696.0,2010,2023-12-04 22:10:00+08:00
1701699300.0,5696.0,5700.0,5692.0,5696.0,2726,2023-12-04 22:15:00+08:00
1701699600.0,5696.0,5700.0,5686.0,5694.0,5532,2023-12-04 22:20:00+08:00
1701699900.0,5694.0,5694.0,5674.0,5680.0,7259,2023-12-04 22:25:00+08:00
1701700200.0,5680.0,5694.0,5678.0,5688.0,8644,2023-12-04 22:30:00+08:00
1701700500.0,5688.0,5692.0,5684.0,5686.0,2496,2023-12-04 22:35:00+08:00
1701700800.0,5686.0,5690.0,5684.0,5688.0,1900,2023-12-04 22:40:00+08:00
1701701100.0,5686.0,5692.0,5686.0,5690.0,1983,2023-12-04 22:45:00+08:00
1701701400.0,5688.0,5688.0,5682.0,5684.0,1623,2023-12-04 22:50:00+08:00
1701701700.0,5688.0,5690.0,5680.0,5688.0,4222,2023-12-04 22:55:00+08:00
1701738000.0,5690.0,5698.0,5680.0,5696.0,8341,2023-12-05 09:00:00+08:00
1701738300.0,5698.0,5704.0,5692.0,5694.0,5860,2023-12-05 09:05:00+08:00
1701738600.0,5694.0,5698.0,5666.0,5680.0,13663,2023-12-05 09:10:00+08:00
1701738900.0,5680.0,5690.0,5676.0,5688.0,6999,2023-12-05 09:15:00+08:00
1701739200.0,5688.0,5698.0,5684.0,5694.0,6034,2023-12-05 09:20:00+08:00
1701739500.0,5696.0,5696.0,5690.0,5692.0,2765,2023-12-05 09:25:00+08:00
1701739800.0,5692.0,5692.0,5676.0,5684.0,4992,2023-12-05 09:30:00+08:00
1701740100.0,5684.0,5686.0,5660.0,5662.0,13540,2023-12-05 09:35:00+08:00
1701740400.0,5660.0,5678.0,5656.0,5676.0,12356,2023-12-05 09:40:00+08:00
1701740700.0,5676.0,5694.0,5674.0,5676.0,11636,2023-12-05 09:45:00+08:00
1701741000.0,5676.0,5686.0,5668.0,5670.0,4971,2023-12-05 09:50:00+08:00
1701741300.0,5670.0,5684.0,5668.0,5678.0,4295,2023-12-05 09:55:00+08:00
1701741600.0,5678.0,5680.0,5670.0,5674.0,4019,2023-12-05 10:00:00+08:00
1701741900.0,5672.0,5674.0,5660.0,5672.0,7060,2023-12-05 10:05:00+08:00
1701742200.0,5674.0,5674.0,5658.0,5658.0,7007,2023-12-05 10:10:00+08:00
1701743400.0,5658.0,5662.0,5650.0,5660.0,11714,2023-12-05 10:30:00+08:00
1701743700.0,5660.0,5666.0,5656.0,5660.0,5632,2023-12-05 10:35:00+08:00
1701744000.0,5660.0,5668.0,5658.0,5666.0,3952,2023-12-05 10:40:00+08:00
1701744300.0,5666.0,5668.0,5658.0,5660.0,3521,2023-12-05 10:45:00+08:00
1701744600.0,5660.0,5666.0,5658.0,5660.0,2912,2023-12-05 10:50:00+08:00
1701744900.0,5658.0,5662.0,5656.0,5658.0,2575,2023-12-05 10:55:00+08:00
1701745200.0,5658.0,5670.0,5658.0,5664.0,5395,2023-12-05 11:00:00+08:00
1701745500.0,5666.0,5670.0,5664.0,5664.0,3831,2023-12-05 11:05:00+08:00
1701745800.0,5666.0,5666.0,5660.0,5664.0,1544,2023-12-05 11:10:00+08:00
1701746100.0,5664.0,5670.0,5658.0,5660.0,3479,2023-12-05 11:15:00+08:00
1701746400.0,5662.0,5668.0,5658.0,5666.0,4120,2023-12-05 11:20:00+08:00
1701746700.0,5666.0,5680.0,5666.0,5678.0,5868,2023-12-05 11:25:00+08:00
1701754200.0,5678.0,5682.0,5672.0,5676.0,5227,2023-12-05 13:30:00+08:00
1701754500.0,5678.0,5684.0,5674.0,5684.0,12110,2023-12-05 13:35:00+08:00
1701754800.0,5684.0,5696.0,5684.0,5694.0,9777,2023-12-05 13:40:00+08:00
1701755100.0,5694.0,5696.0,5688.0,5692.0,5151,2023-12-05 13:45:00+08:00
1701755400.0,5692.0,5702.0,5690.0,5700.0,6416,2023-12-05 13:50:00+08:00
1701755700.0,5702.0,5708.0,5700.0,5702.0,8639,2023-12-05 13:55:00+08:00
1701756000.0,5700.0,5706.0,5696.0,5702.0,4599,2023-12-05 14:00:00+08:00
1701756300.0,5702.0,5704.0,5698.0,5702.0,3794,2023-12-05 14:05:00+08:00
1701756600.0,5704.0,5706.0,5692.0,5694.0,6392,2023-12-05 14:10:00+08:00
1701756900.0,5696.0,5700.0,5694.0,5698.0,4582,2023-12-05 14:15:00+08:00
1701757200.0,5698.0,5698.0,5688.0,5690.0,4188,2023-12-05 14:20:00+08:00
1701757500.0,5688.0,5690.0,5682.0,5686.0,4846,2023-12-05 14:25:00+08:00
1701757800.0,5686.0,5690.0,5686.0,5688.0,1840,2023-12-05 14:30:00+08:00
1701758100.0,5688.0,5688.0,5676.0,5678.0,6030,2023-12-05 14:35:00+08:00
1701758400.0,5676.0,5682.0,5676.0,5682.0,2522,2023-12-05 14:40:00+08:00
1701758700.0,5680.0,5686.0,5678.0,5684.0,2009,2023-12-05 14:45:00+08:00
1701759000.0,5684.0,5696.0,5684.0,5696.0,5572,2023-12-05 14:50:00+08:00
1701759300.0,5696.0,5702.0,5694.0,5696.0,11822,2023-12-05 14:55:00+08:00
1701781200.0,5696.0,5698.0,5662.0,5666.0,28723,2023-12-05 21:00:00+08:00
1701781500.0,5664.0,5682.0,5664.0,5676.0,11957,2023-12-05 21:05:00+08:00
1701781800.0,5674.0,5680.0,5648.0,5652.0,23671,2023-12-05 21:10:00+08:00
1701782100.0,5656.0,5656.0,5624.0,5642.0,41636,2023-12-05 21:15:00+08:00
1701782400.0,5642.0,5644.0,5632.0,5636.0,12745,2023-12-05 21:20:00+08:00
1701782700.0,5638.0,5638.0,5616.0,5622.0,15474,2023-12-05 21:25:00+08:00
1701783000.0,5620.0,5634.0,5612.0,5622.0,21531,2023-12-05 21:30:00+08:00
1701783300.0,5622.0,5642.0,5622.0,5634.0,17446,2023-12-05 21:35:00+08:00
1701783600.0,5634.0,5648.0,5634.0,5642.0,13644,2023-12-05 21:40:00+08:00
1701783900.0,5642.0,5646.0,5634.0,5636.0,6398,2023-12-05 21:45:00+08:00
1701784200.0,5636.0,5638.0,5626.0,5626.0,8488,2023-12-05 21:50:00+08:00
1701784500.0,5626.0,5636.0,5626.0,5630.0,6976,2023-12-05 21:55:00+08:00
1701784800.0,5630.0,5638.0,5628.0,5638.0,4676,2023-12-05 22:00:00+08:00
1701785100.0,5638.0,5654.0,5636.0,5644.0,8695,2023-12-05 22:05:00+08:00
1701785400.0,5644.0,5656.0,5644.0,5654.0,7844,2023-12-05 22:10:00+08:00
1701785700.0,5652.0,5664.0,5646.0,5662.0,8851,2023-12-05 22:15:00+08:00
1701786000.0,5660.0,5664.0,5654.0,5654.0,6500,2023-12-05 22:20:00+08:00
1701786300.0,5654.0,5674.0,5654.0,5670.0,11974,2023-12-05 22:25:00+08:00
1701786600.0,5670.0,5696.0,5668.0,5694.0,16615,2023-12-05 22:30:00+08:00
1701786900.0,5694.0,5740.0,5694.0,5722.0,42025,2023-12-05 22:35:00+08:00
1701787200.0,5722.0,5730.0,5712.0,5724.0,15826,2023-12-05 22:40:00+08:00
1701787500.0,5726.0,5726.0,5714.0,5724.0,9849,2023-12-05 22:45:00+08:00
1701787800.0,5726.0,5728.0,5712.0,5712.0,5518,2023-12-05 22:50:00+08:00
1701788100.0,5712.0,5724.0,5712.0,5724.0,6035,2023-12-05 22:55:00+08:00
1701824400.0,5680.0,5700.0,5674.0,5690.0,27380,2023-12-06 09:00:00+08:00
1701824700.0,5690.0,5694.0,5682.0,5690.0,8069,2023-12-06 09:05:00+08:00
1701825000.0,5688.0,5696.0,5686.0,5692.0,5184,2023-12-06 09:10:00+08:00
1701825300.0,5692.0,5694.0,5678.0,5678.0,6506,2023-12-06 09:15:00+08:00
1701825600.0,5680.0,5700.0,5680.0,5694.0,9199,2023-12-06 09:20:00+08:00
1701825900.0,5696.0,5706.0,5692.0,5696.0,6077,2023-12-06 09:25:00+08:00
1701826200.0,5696.0,5702.0,5686.0,5700.0,4431,2023-12-06 09:30:00+08:00
1701826500.0,5702.0,5718.0,5698.0,5716.0,11064,2023-12-06 09:35:00+08:00
1701826800.0,5714.0,5716.0,5700.0,5702.0,8399,2023-12-06 09:40:00+08:00
1701827100.0,5702.0,5714.0,5696.0,5710.0,5087,2023-12-06 09:45:00+08:00
1701827400.0,5710.0,5716.0,5710.0,5712.0,3470,2023-12-06 09:50:00+08:00
1701827700.0,5714.0,5722.0,5710.0,5714.0,8379,2023-12-06 09:55:00+08:00
1701828000.0,5714.0,5726.0,5714.0,5720.0,5018,2023-12-06 10:00:00+08:00
1701828300.0,5720.0,5728.0,5716.0,5718.0,6403,2023-12-06 10:05:00+08:00
1701828600.0,5718.0,5732.0,5714.0,5732.0,9378,2023-12-06 10:10:00+08:00
1701829800.0,5730.0,5744.0,5726.0,5732.0,14163,2023-12-06 10:30:00+08:00
1701830100.0,5732.0,5738.0,5722.0,5730.0,8209,2023-12-06 10:35:00+08:00
1701830400.0,5730.0,5732.0,5726.0,5726.0,3732,2023-12-06 10:40:00+08:00
1701830700.0,5726.0,5730.0,5720.0,5724.0,4272,2023-12-06 10:45:00+08:00
1701831000.0,5726.0,5726.0,5714.0,5726.0,7994,2023-12-06 10:50:00+08:00
1701831300.0,5726.0,5728.0,5720.0,5720.0,4550,2023-12-06 10:55:00+08:00
1701831600.0,5722.0,5728.0,5720.0,5726.0,3405,2023-12-06 11:00:00+08:00
1701831900.0,5724.0,5732.0,5724.0,5728.0,3897,2023-12-06 11:05:00+08:00
1701832200.0,5728.0,5734.0,5726.0,5732.0,2854,2023-12-06 11:10:00+08:00
1701832500.0,5732.0,5736.0,5726.0,5726.0,5513,2023-12-06 11:15:00+08:00
1701832800.0,5728.0,5730.0,5718.0,5718.0,3439,2023-12-06 11:20:00+08:00
1701833100.0,5720.0,5724.0,5718.0,5722.0,2942,2023-12-06 11:25:00+08:00
1701840600.0,5722.0,5728.0,5716.0,5724.0,6534,2023-12-06 13:30:00+08:00
1701840900.0,5724.0,5724.0,5710.0,5712.0,7531,2023-12-06 13:35:00+08:00
1701841200.0,5712.0,5714.0,5706.0,5710.0,7796,2023-12-06 13:40:00+08:00
1701841500.0,5710.0,5714.0,5702.0,5702.0,8034,2023-12-06 13:45:00+08:00
1701841800.0,5702.0,5708.0,5698.0,5708.0,6040,2023-12-06 13:50:00+08:00
1701842100.0,5708.0,5716.0,5706.0,5714.0,4875,2023-12-06 13:55:00+08:00
1701842400.0,5714.0,5718.0,5710.0,5716.0,3096,2023-12-06 14:00:00+08:00
1701842700.0,5716.0,5722.0,5712.0,5722.0,3429,2023-12-06 14:05:00+08:00
1701843000.0,5722.0,5724.0,5718.0,5720.0,2909,2023-12-06 14:10:00+08:00
1701843300.0,5720.0,5724.0,5716.0,5722.0,4231,2023-12-06 14:15:00+08:00
1701843600.0,5722.0,5732.0,5716.0,5720.0,8720,2023-12-06 14:20:00+08:00
1701843900.0,5718.0,5726.0,5716.0,5720.0,2952,2023-12-06 14:25:00+08:00
1701844200.0,5722.0,5724.0,5714.0,5720.0,5590,2023-12-06 14:30:00+08:00
1701844500.0,5720.0,5724.0,5716.0,5722.0,2790,2023-12-06 14:35:00+08:00
1701844800.0,5722.0,5724.0,5720.0,5724.0,2490,2023-12-06 14:40:00+08:00
1701845100.0,5726.0,5728.0,5716.0,5718.0,5168,2023-12-06 14:45:00+08:00
1701845400.0,5718.0,5724.0,5718.0,5720.0,3807,2023-12-06 14:50:00+08:00
1701845700.0,5722.0,5736.0,5720.0,5730.0,13547,2023-12-06 14:55:00+08:00
1701867600.0,5712.0,5724.0,5710.0,5718.0,30008,2023-12-06 21:00:00+08:00
1701867900.0,5716.0,5732.0,5714.0,5720.0,15898,2023-12-06 21:05:00+08:00
1701868200.0,5718.0,5726.0,5714.0,5718.0,11223,2023-12-06 21:10:00+08:00
1701868500.0,5718.0,5728.0,5714.0,5718.0,9614,2023-12-06 21:15:00+08:00
1701868800.0,5718.0,5722.0,5710.0,5710.0,11084,2023-12-06 21:20:00+08:00
1701869100.0,5710.0,5716.0,5706.0,5714.0,15273,2023-12-06 21:25:00+08:00
1701869400.0,5716.0,5726.0,5714.0,5720.0,7871,2023-12-06 21:30:00+08:00
1701869700.0,5722.0,5724.0,5712.0,5716.0,7000,2023-12-06 21:35:00+08:00
1701870000.0,5716.0,5722.0,5714.0,5718.0,6508,2023-12-06 21:40:00+08:00
1701870300.0,5716.0,5722.0,5706.0,5712.0,11775,2023-12-06 21:45:00+08:00
1701870600.0,5712.0,5714.0,5704.0,5704.0,8000,2023-12-06 21:50:00+08:00
1701870900.0,5706.0,5708.0,5702.0,5704.0,5439,2023-12-06 21:55:00+08:00
1701871200.0,5704.0,5704.0,5686.0,5700.0,16768,2023-12-06 22:00:00+08:00
1701871500.0,5702.0,5704.0,5694.0,5702.0,6660,2023-12-06 22:05:00+08:00
1701871800.0,5700.0,5702.0,5692.0,5696.0,5045,2023-12-06 22:10:00+08:00
1701872100.0,5694.0,5696.0,5688.0,5688.0,5982,2023-12-06 22:15:00+08:00
1701872400.0,5690.0,5694.0,5686.0,5692.0,5475,2023-12-06 22:20:00+08:00
1701872700.0,5692.0,5692.0,5686.0,5690.0,5013,2023-12-06 22:25:00+08:00
1701873000.0,5690.0,5702.0,5688.0,5698.0,7575,2023-12-06 22:30:00+08:00
1701873300.0,5700.0,5708.0,5696.0,5696.0,7982,2023-12-06 22:35:00+08:00
1701873600.0,5698.0,5708.0,5696.0,5704.0,4059,2023-12-06 22:40:00+08:00
1701873900.0,5704.0,5706.0,5690.0,5690.0,5459,2023-12-06 22:45:00+08:00
1701874200.0,5692.0,5700.0,5688.0,5698.0,5179,2023-12-06 22:50:00+08:00
1701874500.0,5698.0,5702.0,5692.0,5698.0,4604,2023-12-06 22:55:00+08:00
1701910800.0,5682.0,5682.0,5644.0,5648.0,46115,2023-12-07 09:00:00+08:00
1701911100.0,5646.0,5648.0,5620.0,5632.0,50951,2023-12-07 09:05:00+08:00
1701911400.0,5630.0,5642.0,5622.0,5642.0,20863,2023-12-07 09:10:00+08:00
1701911700.0,5642.0,5650.0,5636.0,5648.0,15965,2023-12-07 09:15:00+08:00
1701912000.0,5650.0,5668.0,5648.0,5666.0,20444,2023-12-07 09:20:00+08:00
1701912300.0,5666.0,5674.0,5642.0,5646.0,17759,2023-12-07 09:25:00+08:00
1701912600.0,5644.0,5660.0,5640.0,5658.0,15615,2023-12-07 09:30:00+08:00
1701912900.0,5656.0,5666.0,5654.0,5662.0,5973,2023-12-07 09:35:00+08:00
1701913200.0,5660.0,5664.0,5656.0,5664.0,5378,2023-12-07 09:40:00+08:00
1701913500.0,5664.0,5666.0,5656.0,5656.0,4481,2023-12-07 09:45:00+08:00
1701913800.0,5656.0,5662.0,5652.0,5654.0,5223,2023-12-07 09:50:00+08:00
1701914100.0,5654.0,5658.0,5648.0,5652.0,7679,2023-12-07 09:55:00+08:00
1701914400.0,5650.0,5668.0,5648.0,5666.0,12020,2023-12-07 10:00:00+08:00
1701914700.0,5668.0,5672.0,5662.0,5670.0,8966,2023-12-07 10:05:00+08:00
1701915000.0,5668.0,5670.0,5662.0,5668.0,3533,2023-12-07 10:10:00+08:00
1701916200.0,5668.0,5686.0,5666.0,5680.0,15387,2023-12-07 10:30:00+08:00
1701916500.0,5680.0,5690.0,5676.0,5690.0,8400,2023-12-07 10:35:00+08:00
1701916800.0,5690.0,5704.0,5686.0,5702.0,21294,2023-12-07 10:40:00+08:00
1701917100.0,5704.0,5704.0,5690.0,5690.0,13831,2023-12-07 10:45:00+08:00
1701917400.0,5690.0,5702.0,5688.0,5700.0,6743,2023-12-07 10:50:00+08:00
1701917700.0,5698.0,5710.0,5696.0,5700.0,9484,2023-12-07 10:55:00+08:00
1701918000.0,5702.0,5712.0,5698.0,5710.0,6908,2023-12-07 11:00:00+08:00
1701918300.0,5708.0,5710.0,5700.0,5702.0,5479,2023-12-07 11:05:00+08:00
1701918600.0,5700.0,5702.0,5688.0,5692.0,8061,2023-12-07 11:10:00+08:00
1701918900.0,5692.0,5698.0,5686.0,5692.0,7154,2023-12-07 11:15:00+08:00
1701919200.0,5690.0,5692.0,5686.0,5690.0,4293,2023-12-07 11:20:00+08:00
1701919500.0,5690.0,5692.0,5684.0,5684.0,3511,2023-12-07 11:25:00+08:00
1701927000.0,5688.0,5698.0,5686.0,5698.0,9173,2023-12-07 13:30:00+08:00
1701927300.0,5698.0,5700.0,5694.0,5698.0,4788,2023-12-07 13:35:00+08:00
1701927600.0,5700.0,5700.0,5694.0,5696.0,4641,2023-12-07 13:40:00+08:00
1701927900.0,5698.0,5698.0,5686.0,5690.0,4480,2023-12-07 13:45:00+08:00
1701928200.0,5690.0,5692.0,5686.0,5692.0,2930,2023-12-07 13:50:00+08:00
1701928500.0,5690.0,5704.0,5690.0,5702.0,7119,2023-12-07 13:55:00+08:00
1701928800.0,5700.0,5702.0,5684.0,5692.0,7415,2023-12-07 14:00:00+08:00
1701929100.0,5692.0,5694.0,5686.0,5686.0,5783,2023-12-07 14:05:00+08:00
1701929400.0,5688.0,5688.0,5666.0,5668.0,18465,2023-12-07 14:10:00+08:00
1701929700.0,5670.0,5678.0,5666.0,5670.0,12405,2023-12-07 14:15:00+08:00
1701930000.0,5672.0,5680.0,5668.0,5680.0,6602,2023-12-07 14:20:00+08:00
1701930300.0,5680.0,5686.0,5676.0,5684.0,7073,2023-12-07 14:25:00+08:00
1701930600.0,5682.0,5684.0,5680.0,5684.0,6059,2023-12-07 14:30:00+08:00
1701930900.0,5684.0,5694.0,5682.0,5686.0,8517,2023-12-07 14:35:00+08:00
1701931200.0,5686.0,5694.0,5686.0,5694.0,5181,2023-12-07 14:40:00+08:00
1701931500.0,5694.0,5696.0,5688.0,5694.0,7048,2023-12-07 14:45:00+08:00
1701931800.0,5694.0,5702.0,5690.0,5700.0,8873,2023-12-07 14:50:00+08:00
1701932100.0,5702.0,5702.0,5692.0,5698.0,11623,2023-12-07 14:55:00+08:00
1701954000.0,5694.0,5712.0,5688.0,5702.0,32416,2023-12-07 21:00:00+08:00
1701954300.0,5702.0,5726.0,5702.0,5720.0,25899,2023-12-07 21:05:00+08:00
1701954600.0,5720.0,5738.0,5716.0,5720.0,39020,2023-12-07 21:10:00+08:00
1701954900.0,5720.0,5722.0,5708.0,5712.0,17994,2023-12-07 21:15:00+08:00
1701955200.0,5710.0,5724.0,5708.0,5720.0,14241,2023-12-07 21:20:00+08:00
1701955500.0,5720.0,5726.0,5716.0,5718.0,7293,2023-12-07 21:25:00+08:00
1701955800.0,5718.0,5730.0,5718.0,5724.0,9361,2023-12-07 21:30:00+08:00
1701956100.0,5722.0,5746.0,5720.0,5744.0,19290,2023-12-07 21:35:00+08:00
1701956400.0,5744.0,5746.0,5734.0,5740.0,12488,2023-12-07 21:40:00+08:00
1701956700.0,5740.0,5746.0,5736.0,5744.0,10297,2023-12-07 21:45:00+08:00
1701957000.0,5744.0,5748.0,5734.0,5744.0,10186,2023-12-07 21:50:00+08:00
1701957300.0,5746.0,5766.0,5746.0,5752.0,26801,2023-12-07 21:55:00+08:00
1701957600.0,5754.0,5770.0,5752.0,5768.0,20428,2023-12-07 22:00:00+08:00
1701957900.0,5766.0,5770.0,5758.0,5762.0,8196,2023-12-07 22:05:00+08:00
1701958200.0,5762.0,5766.0,5756.0,5762.0,7407,2023-12-07 22:10:00+08:00
1701958500.0,5762.0,5770.0,5760.0,5768.0,10953,2023-12-07 22:15:00+08:00
1701958800.0,5766.0,5768.0,5762.0,5766.0,5129,2023-12-07 22:20:00+08:00
1701959100.0,5768.0,5770.0,5754.0,5762.0,5862,2023-12-07 22:25:00+08:00
1701959400.0,5762.0,5764.0,5748.0,5754.0,8197,2023-12-07 22:30:00+08:00
1701959700.0,5756.0,5758.0,5746.0,5750.0,6296,2023-12-07 22:35:00+08:00
1701960000.0,5750.0,5756.0,5742.0,5748.0,7937,2023-12-07 22:40:00+08:00
1701960300.0,5746.0,5750.0,5734.0,5744.0,9470,2023-12-07 22:45:00+08:00
1701960600.0,5744.0,5748.0,5740.0,5744.0,4198,2023-12-07 22:50:00+08:00
1701960900.0,5744.0,5746.0,5736.0,5740.0,8992,2023-12-07 22:55:00+08:00
1701997200.0,5748.0,5760.0,5744.0,5750.0,21886,2023-12-08 09:00:00+08:00
1701997500.0,5752.0,5752.0,5738.0,5748.0,10517,2023-12-08 09:05:00+08:00
1701997800.0,5748.0,5752.0,5730.0,5732.0,9021,2023-12-08 09:10:00+08:00
1701998100.0,5730.0,5740.0,5722.0,5736.0,16918,2023-12-08 09:15:00+08:00
1701998400.0,5738.0,5758.0,5732.0,5746.0,13341,2023-12-08 09:20:00+08:00
1701998700.0,5748.0,5758.0,5746.0,5756.0,6040,2023-12-08 09:25:00+08:00
1701999000.0,5756.0,5760.0,5752.0,5760.0,6685,2023-12-08 09:30:00+08:00
1701999300.0,5758.0,5764.0,5758.0,5762.0,6770,2023-12-08 09:35:00+08:00
1701999600.0,5762.0,5766.0,5760.0,5764.0,5988,2023-12-08 09:40:00+08:00
1701999900.0,5766.0,5770.0,5756.0,5762.0,8837,2023-12-08 09:45:00+08:00
1702000200.0,5764.0,5782.0,5762.0,5780.0,21523,2023-12-08 09:50:00+08:00
1702000500.0,5780.0,5782.0,5770.0,5772.0,12628,2023-12-08 09:55:00+08:00
1702000800.0,5770.0,5778.0,5768.0,5772.0,9058,2023-12-08 10:00:00+08:00
1702001100.0,5772.0,5778.0,5770.0,5774.0,6892,2023-12-08 10:05:00+08:00
1702001400.0,5774.0,5782.0,5774.0,5780.0,5270,2023-12-08 10:10:00+08:00
