time,open,high,low,close,volume,date
1708304400.0,2999.0,3034.0,2999.0,3024.0,105933,2024-02-19 09:00:00+08:00
1708304700.0,3024.0,3025.0,3012.0,3014.0,45862,2024-02-19 09:05:00+08:00
1708305000.0,3013.0,3015.0,3009.0,3010.0,30440,2024-02-19 09:10:00+08:00
1708305300.0,3011.0,3015.0,3007.0,3008.0,24345,2024-02-19 09:15:00+08:00
1708305600.0,3009.0,3013.0,3005.0,3013.0,19244,2024-02-19 09:20:00+08:00
1708305900.0,3012.0,3014.0,3006.0,3008.0,16554,2024-02-19 09:25:00+08:00
1708306200.0,3008.0,3013.0,3007.0,3010.0,12462,2024-02-19 09:30:00+08:00
1708306500.0,3009.0,3014.0,3008.0,3013.0,10040,2024-02-19 09:35:00+08:00
1708306800.0,3013.0,3016.0,3012.0,3016.0,11068,2024-02-19 09:40:00+08:00
1708307100.0,3016.0,3023.0,3016.0,3019.0,18204,2024-02-19 09:45:00+08:00
1708307400.0,3020.0,3023.0,3019.0,3023.0,14255,2024-02-19 09:50:00+08:00
1708307700.0,3022.0,3025.0,3020.0,3020.0,11936,2024-02-19 09:55:00+08:00
1708308000.0,3020.0,3024.0,3019.0,3021.0,8853,2024-02-19 10:00:00+08:00
1708308300.0,3021.0,3024.0,3020.0,3023.0,10882,2024-02-19 10:05:00+08:00
1708308600.0,3022.0,3023.0,3020.0,3022.0,5386,2024-02-19 10:10:00+08:00
1708309800.0,3022.0,3025.0,3021.0,3025.0,10660,2024-02-19 10:30:00+08:00
1708310100.0,3024.0,3032.0,3024.0,3031.0,24470,2024-02-19 10:35:00+08:00
1708310400.0,3031.0,3033.0,3028.0,3030.0,15247,2024-02-19 10:40:00+08:00
1708310700.0,3030.0,3036.0,3030.0,3034.0,16793,2024-02-19 10:45:00+08:00
1708311000.0,3035.0,3036.0,3031.0,3031.0,11365,2024-02-19 10:50:00+08:00
1708311300.0,3032.0,3032.0,3027.0,3029.0,9897,2024-02-19 10:55:00+08:00
1708311600.0,3029.0,3033.0,3027.0,3033.0,7558,2024-02-19 11:00:00+08:00
1708311900.0,3033.0,3033.0,3031.0,3031.0,6023,2024-02-19 11:05:00+08:00
1708312200.0,3032.0,3033.0,3031.0,3031.0,4901,2024-02-19 11:10:00+08:00
1708312500.0,3032.0,3032.0,3028.0,3029.0,7249,2024-02-19 11:15:00+08:00
1708312800.0,3029.0,3035.0,3028.0,3033.0,7210,2024-02-19 11:20:00+08:00
1708313100.0,3033.0,3040.0,3032.0,3040.0,16606,2024-02-19 11:25:00+08:00
1708320600.0,3039.0,3043.0,3037.0,3041.0,26716,2024-02-19 13:30:00+08:00
1708320900.0,3042.0,3043.0,3037.0,3039.0,12945,2024-02-19 13:35:00+08:00
1708321200.0,3038.0,3040.0,3037.0,3039.0,6379,2024-02-19 13:40:00+08:00
1708321500.0,3038.0,3042.0,3038.0,3041.0,5661,2024-02-19 13:45:00+08:00
1708321800.0,3042.0,3042.0,3039.0,3040.0,4857,2024-02-19 13:50:00+08:00
1708322100.0,3040.0,3040.0,3035.0,3037.0,11373,2024-02-19 13:55:00+08:00
1708322400.0,3037.0,3038.0,3035.0,3038.0,7014,2024-02-19 14:00:00+08:00
1708322700.0,3038.0,3039.0,3036.0,3037.0,6377,2024-02-19 14:05:00+08:00
1708323000.0,3037.0,3039.0,3036.0,3038.0,5870,2024-02-19 14:10:00+08:00
1708323300.0,3038.0,3038.0,3035.0,3036.0,8808,2024-02-19 14:15:00+08:00
1708323600.0,3035.0,3037.0,3032.0,3032.0,12211,2024-02-19 14:20:00+08:00
1708323900.0,3032.0,3035.0,3031.0,3034.0,7947,2024-02-19 14:25:00+08:00
1708324200.0,3035.0,3037.0,3034.0,3037.0,4586,2024-02-19 14:30:00+08:00
1708324500.0,3037.0,3038.0,3035.0,3038.0,4609,2024-02-19 14:35:00+08:00
1708324800.0,3038.0,3041.0,3038.0,3040.0,5682,2024-02-19 14:40:00+08:00
1708325100.0,3041.0,3041.0,3039.0,3040.0,6418,2024-02-19 14:45:00+08:00
1708325400.0,3040.0,3042.0,3039.0,3040.0,9985,2024-02-19 14:50:00+08:00
1708325700.0,3040.0,3044.0,3040.0,3042.0,23474,2024-02-19 14:55:00+08:00
1708347600.0,3050.0,3069.0,3049.0,3058.0,88804,2024-02-19 21:00:00+08:00
1708347900.0,3058.0,3066.0,3058.0,3063.0,36793,2024-02-19 21:05:00+08:00
1708348200.0,3064.0,3064.0,3053.0,3054.0,29375,2024-02-19 21:10:00+08:00
1708348500.0,3053.0,3055.0,3047.0,3049.0,30097,2024-02-19 21:15:00+08:00
1708348800.0,3049.0,3052.0,3047.0,3051.0,14180,2024-02-19 21:20:00+08:00
1708349100.0,3051.0,3053.0,3050.0,3051.0,8047,2024-02-19 21:25:00+08:00
1708349400.0,3052.0,3056.0,3051.0,3055.0,9866,2024-02-19 21:30:00+08:00
1708349700.0,3055.0,3056.0,3053.0,3053.0,8799,2024-02-19 21:35:00+08:00
1708350000.0,3053.0,3056.0,3052.0,3056.0,4703,2024-02-19 21:40:00+08:00
1708350300.0,3056.0,3056.0,3053.0,3053.0,5556,2024-02-19 21:45:00+08:00
1708350600.0,3053.0,3056.0,3053.0,3055.0,6707,2024-02-19 21:50:00+08:00
1708350900.0,3055.0,3056.0,3053.0,3055.0,4699,2024-02-19 21:55:00+08:00
1708351200.0,3056.0,3060.0,3055.0,3059.0,13120,2024-02-19 22:00:00+08:00
1708351500.0,3058.0,3059.0,3052.0,3052.0,13036,2024-02-19 22:05:00+08:00
1708351800.0,3052.0,3053.0,3048.0,3049.0,12582,2024-02-19 22:10:00+08:00
1708352100.0,3049.0,3050.0,3046.0,3049.0,13974,2024-02-19 22:15:00+08:00
1708352400.0,3049.0,3051.0,3048.0,3048.0,6375,2024-02-19 22:20:00+08:00
1708352700.0,3048.0,3051.0,3047.0,3050.0,8140,2024-02-19 22:25:00+08:00
1708353000.0,3050.0,3051.0,3048.0,3049.0,4678,2024-02-19 22:30:00+08:00
1708353300.0,3049.0,3055.0,3048.0,3052.0,10002,2024-02-19 22:35:00+08:00
1708353600.0,3052.0,3055.0,3052.0,3053.0,6782,2024-02-19 22:40:00+08:00
1708353900.0,3053.0,3054.0,3053.0,3053.0,2252,2024-02-19 22:45:00+08:00
1708354200.0,3053.0,3054.0,3051.0,3053.0,5362,2024-02-19 22:50:00+08:00
1708354500.0,3052.0,3054.0,3047.0,3050.0,17798,2024-02-19 22:55:00+08:00
1708390800.0,3048.0,3048.0,3038.0,3040.0,51877,2024-02-20 09:00:00+08:00
1708391100.0,3039.0,3044.0,3036.0,3036.0,24588,2024-02-20 09:05:00+08:00
1708391400.0,3037.0,3039.0,3034.0,3038.0,27043,2024-02-20 09:10:00+08:00
1708391700.0,3037.0,3043.0,3037.0,3040.0,15224,2024-02-20 09:15:00+08:00
1708392000.0,3041.0,3041.0,3038.0,3038.0,8816,2024-02-20 09:20:00+08:00
1708392300.0,3039.0,3040.0,3035.0,3037.0,11926,2024-02-20 09:25:00+08:00
1708392600.0,3037.0,3041.0,3036.0,3039.0,8819,2024-02-20 09:30:00+08:00
1708392900.0,3039.0,3040.0,3037.0,3038.0,6396,2024-02-20 09:35:00+08:00
1708393200.0,3038.0,3038.0,3032.0,3035.0,10404,2024-02-20 09:40:00+08:00
1708393500.0,3034.0,3039.0,3034.0,3038.0,7157,2024-02-20 09:45:00+08:00
1708393800.0,3038.0,3040.0,3036.0,3036.0,8076,2024-02-20 09:50:00+08:00
1708394100.0,3036.0,3039.0,3035.0,3038.0,8172,2024-02-20 09:55:00+08:00
1708394400.0,3038.0,3039.0,3035.0,3036.0,7561,2024-02-20 10:00:00+08:00
1708394700.0,3035.0,3037.0,3035.0,3036.0,5836,2024-02-20 10:05:00+08:00
1708395000.0,3036.0,3038.0,3036.0,3037.0,4816,2024-02-20 10:10:00+08:00
1708396200.0,3036.0,3037.0,3032.0,3034.0,11942,2024-02-20 10:30:00+08:00
1708396500.0,3034.0,3035.0,3033.0,3035.0,5404,2024-02-20 10:35:00+08:00
1708396800.0,3035.0,3036.0,3033.0,3033.0,3991,2024-02-20 10:40:00+08:00
1708397100.0,3033.0,3035.0,3031.0,3031.0,8231,2024-02-20 10:45:00+08:00
1708397400.0,3031.0,3033.0,3025.0,3026.0,25125,2024-02-20 10:50:00+08:00
1708397700.0,3026.0,3028.0,3023.0,3025.0,20798,2024-02-20 10:55:00+08:00
1708398000.0,3025.0,3028.0,3023.0,3028.0,18059,2024-02-20 11:00:00+08:00
1708398300.0,3028.0,3029.0,3026.0,3026.0,8689,2024-02-20 11:05:00+08:00
1708398600.0,3026.0,3029.0,3026.0,3027.0,6758,2024-02-20 11:10:00+08:00
1708398900.0,3027.0,3030.0,3026.0,3030.0,7462,2024-02-20 11:15:00+08:00
1708399200.0,3030.0,3034.0,3029.0,3032.0,13311,2024-02-20 11:20:00+08:00
1708399500.0,3033.0,3033.0,3030.0,3032.0,6382,2024-02-20 11:25:00+08:00
1708407000.0,3030.0,3031.0,3027.0,3030.0,11798,2024-02-20 13:30:00+08:00
1708407300.0,3030.0,3030.0,3026.0,3029.0,7394,2024-02-20 13:35:00+08:00
1708407600.0,3029.0,3029.0,3027.0,3029.0,6116,2024-02-20 13:40:00+08:00
1708407900.0,3029.0,3035.0,3028.0,3033.0,14979,2024-02-20 13:45:00+08:00
1708408200.0,3033.0,3035.0,3032.0,3034.0,5272,2024-02-20 13:50:00+08:00
1708408500.0,3034.0,3035.0,3031.0,3032.0,7920,2024-02-20 13:55:00+08:00
1708408800.0,3032.0,3035.0,3031.0,3033.0,8003,2024-02-20 14:00:00+08:00
1708409100.0,3032.0,3034.0,3031.0,3034.0,5452,2024-02-20 14:05:00+08:00
1708409400.0,3034.0,3036.0,3032.0,3033.0,9217,2024-02-20 14:10:00+08:00
1708409700.0,3033.0,3038.0,3032.0,3035.0,10848,2024-02-20 14:15:00+08:00
1708410000.0,3036.0,3036.0,3033.0,3034.0,8396,2024-02-20 14:20:00+08:00
1708410300.0,3033.0,3034.0,3030.0,3030.0,9754,2024-02-20 14:25:00+08:00
1708410600.0,3031.0,3032.0,3029.0,3029.0,8735,2024-02-20 14:30:00+08:00
1708410900.0,3030.0,3030.0,3027.0,3029.0,8629,2024-02-20 14:35:00+08:00
1708411200.0,3029.0,3029.0,3026.0,3028.0,10615,2024-02-20 14:40:00+08:00
1708411500.0,3028.0,3029.0,3026.0,3027.0,10626,2024-02-20 14:45:00+08:00
1708411800.0,3026.0,3027.0,3022.0,3024.0,23043,2024-02-20 14:50:00+08:00
1708412100.0,3025.0,3028.0,3023.0,3026.0,19502,2024-02-20 14:55:00+08:00
1708434000.0,3025.0,3034.0,3021.0,3033.0,42989,2024-02-20 21:00:00+08:00
1708434300.0,3033.0,3034.0,3031.0,3031.0,22328,2024-02-20 21:05:00+08:00
1708434600.0,3032.0,3036.0,3032.0,3036.0,19358,2024-02-20 21:10:00+08:00
1708434900.0,3036.0,3038.0,3031.0,3032.0,23305,2024-02-20 21:15:00+08:00
1708435200.0,3032.0,3040.0,3032.0,3038.0,21775,2024-02-20 21:20:00+08:00
1708435500.0,3039.0,3039.0,3036.0,3037.0,7573,2024-02-20 21:25:00+08:00
1708435800.0,3037.0,3038.0,3035.0,3035.0,10316,2024-02-20 21:30:00+08:00
1708436100.0,3036.0,3037.0,3033.0,3037.0,9781,2024-02-20 21:35:00+08:00
1708436400.0,3037.0,3037.0,3033.0,3035.0,8101,2024-02-20 21:40:00+08:00
1708436700.0,3035.0,3035.0,3034.0,3035.0,6023,2024-02-20 21:45:00+08:00
1708437000.0,3035.0,3039.0,3034.0,3038.0,8688,2024-02-20 21:50:00+08:00
1708437300.0,3038.0,3042.0,3038.0,3040.0,14646,2024-02-20 21:55:00+08:00
1708437600.0,3040.0,3041.0,3038.0,3039.0,6593,2024-02-20 22:00:00+08:00
1708437900.0,3039.0,3040.0,3037.0,3037.0,4610,2024-02-20 22:05:00+08:00
1708438200.0,3037.0,3038.0,3036.0,3036.0,5915,2024-02-20 22:10:00+08:00
1708438500.0,3037.0,3037.0,3034.0,3036.0,8658,2024-02-20 22:15:00+08:00
1708438800.0,3036.0,3037.0,3034.0,3035.0,4392,2024-02-20 22:20:00+08:00
1708439100.0,3036.0,3037.0,3034.0,3036.0,5047,2024-02-20 22:25:00+08:00
1708439400.0,3036.0,3042.0,3034.0,3038.0,21949,2024-02-20 22:30:00+08:00
1708439700.0,3037.0,3039.0,3033.0,3033.0,10155,2024-02-20 22:35:00+08:00
1708440000.0,3033.0,3034.0,3031.0,3033.0,14044,2024-02-20 22:40:00+08:00
1708440300.0,3034.0,3035.0,3032.0,3035.0,9426,2024-02-20 22:45:00+08:00
1708440600.0,3035.0,3036.0,3034.0,3035.0,5905,2024-02-20 22:50:00+08:00
1708440900.0,3034.0,3035.0,3033.0,3034.0,9616,2024-02-20 22:55:00+08:00
1708477200.0,3025.0,3025.0,3004.0,3005.0,125179,2024-02-21 09:00:00+08:00
1708477500.0,3006.0,3010.0,3003.0,3006.0,45004,2024-02-21 09:05:00+08:00
1708477800.0,3006.0,3006.0,2999.0,3000.0,46204,2024-02-21 09:10:00+08:00
1708478100.0,3000.0,3000.0,2992.0,2995.0,49262,2024-02-21 09:15:00+08:00
1708478400.0,2995.0,2998.0,2994.0,2996.0,27589,2024-02-21 09:20:00+08:00
1708478700.0,2996.0,3002.0,2995.0,3001.0,22447,2024-02-21 09:25:00+08:00
1708479000.0,3001.0,3001.0,2995.0,2998.0,17763,2024-02-21 09:30:00+08:00
1708479300.0,2998.0,3000.0,2996.0,2998.0,12545,2024-02-21 09:35:00+08:00
1708479600.0,2998.0,3001.0,2998.0,2999.0,10534,2024-02-21 09:40:00+08:00
1708479900.0,2998.0,3001.0,2996.0,2997.0,11546,2024-02-21 09:45:00+08:00
1708480200.0,2997.0,2997.0,2995.0,2997.0,15843,2024-02-21 09:50:00+08:00
1708480500.0,2996.0,2999.0,2995.0,2998.0,8842,2024-02-21 09:55:00+08:00
1708480800.0,2999.0,3004.0,2997.0,3004.0,18267,2024-02-21 10:00:00+08:00
1708481100.0,3003.0,3008.0,3001.0,3006.0,21752,2024-02-21 10:05:00+08:00
1708481400.0,3006.0,3008.0,3004.0,3004.0,11649,2024-02-21 10:10:00+08:00
1708482600.0,3004.0,3005.0,3003.0,3005.0,13570,2024-02-21 10:30:00+08:00
1708482900.0,3005.0,3007.0,3004.0,3006.0,6875,2024-02-21 10:35:00+08:00
1708483200.0,3006.0,3012.0,3004.0,3011.0,21892,2024-02-21 10:40:00+08:00
1708483500.0,3011.0,3012.0,3009.0,3012.0,13854,2024-02-21 10:45:00+08:00
1708483800.0,3011.0,3012.0,3008.0,3010.0,11326,2024-02-21 10:50:00+08:00
1708484100.0,3010.0,3012.0,3008.0,3008.0,6899,2024-02-21 10:55:00+08:00
1708484400.0,3009.0,3013.0,3008.0,3012.0,7864,2024-02-21 11:00:00+08:00
1708484700.0,3012.0,3015.0,3010.0,3014.0,15517,2024-02-21 11:05:00+08:00
1708485000.0,3014.0,3015.0,3010.0,3011.0,12778,2024-02-21 11:10:00+08:00
1708485300.0,3011.0,3011.0,3007.0,3007.0,9399,2024-02-21 11:15:00+08:00
1708485600.0,3007.0,3010.0,3006.0,3008.0,7383,2024-02-21 11:20:00+08:00
1708485900.0,3009.0,3010.0,3007.0,3010.0,6720,2024-02-21 11:25:00+08:00
1708493400.0,3008.0,3009.0,3003.0,3003.0,19930,2024-02-21 13:30:00+08:00
1708493700.0,3003.0,3004.0,3000.0,3003.0,15071,2024-02-21 13:35:00+08:00
1708494000.0,3003.0,3006.0,3002.0,3005.0,11746,2024-02-21 13:40:00+08:00
1708494300.0,3006.0,3010.0,3005.0,3009.0,15672,2024-02-21 13:45:00+08:00
1708494600.0,3010.0,3010.0,3005.0,3006.0,7241,2024-02-21 13:50:00+08:00
1708494900.0,3007.0,3007.0,3000.0,3001.0,14078,2024-02-21 13:55:00+08:00
1708495200.0,3000.0,3003.0,2999.0,3001.0,18912,2024-02-21 14:00:00+08:00
1708495500.0,3001.0,3003.0,3001.0,3003.0,4658,2024-02-21 14:05:00+08:00
1708495800.0,3003.0,3005.0,3000.0,3001.0,11371,2024-02-21 14:10:00+08:00
1708496100.0,3001.0,3003.0,3000.0,3002.0,8918,2024-02-21 14:15:00+08:00
1708496400.0,3002.0,3002.0,3000.0,3002.0,3286,2024-02-21 14:20:00+08:00
1708496700.0,3002.0,3002.0,2998.0,2998.0,11839,2024-02-21 14:25:00+08:00
1708497000.0,2999.0,3005.0,2998.0,3005.0,11561,2024-02-21 14:30:00+08:00
1708497300.0,3005.0,3008.0,3004.0,3006.0,10428,2024-02-21 14:35:00+08:00
1708497600.0,3005.0,3006.0,3002.0,3003.0,6146,2024-02-21 14:40:00+08:00
1708497900.0,3004.0,3006.0,3003.0,3003.0,11451,2024-02-21 14:45:00+08:00
1708498200.0,3003.0,3004.0,2999.0,3000.0,13376,2024-02-21 14:50:00+08:00
1708498500.0,3001.0,3002.0,2999.0,3001.0,23899,2024-02-21 14:55:00+08:00
1708520400.0,2988.0,2996.0,2984.0,2995.0,63263,2024-02-21 21:00:00+08:00
1708520700.0,2994.0,2996.0,2991.0,2993.0,18490,2024-02-21 21:05:00+08:00
1708521000.0,2992.0,2993.0,2990.0,2992.0,15231,2024-02-21 21:10:00+08:00
1708521300.0,2993.0,2997.0,2990.0,2991.0,21068,2024-02-21 21:15:00+08:00
1708521600.0,2991.0,2992.0,2987.0,2987.0,17652,2024-02-21 21:20:00+08:00
1708521900.0,2987.0,2990.0,2987.0,2988.0,10495,2024-02-21 21:25:00+08:00
1708522200.0,2989.0,2992.0,2987.0,2992.0,9999,2024-02-21 21:30:00+08:00
1708522500.0,2992.0,2993.0,2990.0,2990.0,7678,2024-02-21 21:35:00+08:00
1708522800.0,2991.0,2993.0,2990.0,2991.0,6190,2024-02-21 21:40:00+08:00
1708523100.0,2991.0,2993.0,2991.0,2992.0,3986,2024-02-21 21:45:00+08:00
1708523400.0,2992.0,2993.0,2990.0,2991.0,7104,2024-02-21 21:50:00+08:00
1708523700.0,2991.0,2992.0,2990.0,2991.0,2374,2024-02-21 21:55:00+08:00
1708524000.0,2991.0,2996.0,2990.0,2995.0,12495,2024-02-21 22:00:00+08:00
1708524300.0,2995.0,2995.0,2988.0,2988.0,9740,2024-02-21 22:05:00+08:00
1708524600.0,2988.0,2990.0,2987.0,2989.0,10274,2024-02-21 22:10:00+08:00
1708524900.0,2988.0,2992.0,2988.0,2991.0,5650,2024-02-21 22:15:00+08:00
1708525200.0,2991.0,2992.0,2990.0,2990.0,2836,2024-02-21 22:20:00+08:00
1708525500.0,2991.0,2992.0,2990.0,2991.0,4959,2024-02-21 22:25:00+08:00
1708525800.0,2990.0,2992.0,2985.0,2987.0,28561,2024-02-21 22:30:00+08:00
1708526100.0,2987.0,2992.0,2986.0,2991.0,10071,2024-02-21 22:35:00+08:00
1708526400.0,2990.0,2991.0,2986.0,2987.0,15342,2024-02-21 22:40:00+08:00
1708526700.0,2987.0,2987.0,2984.0,2985.0,14353,2024-02-21 22:45:00+08:00
1708527000.0,2985.0,2990.0,2984.0,2989.0,7544,2024-02-21 22:50:00+08:00
1708527300.0,2989.0,2992.0,2988.0,2990.0,15745,2024-02-21 22:55:00+08:00
1708563600.0,2980.0,2982.0,2974.0,2978.0,76952,2024-02-22 09:00:00+08:00
1708563900.0,2978.0,2981.0,2975.0,2980.0,26846,2024-02-22 09:05:00+08:00
1708564200.0,2980.0,2981.0,2977.0,2980.0,14391,2024-02-22 09:10:00+08:00
1708564500.0,2979.0,2982.0,2978.0,2978.0,11852,2024-02-22 09:15:00+08:00
1708564800.0,2978.0,2980.0,2976.0,2976.0,8034,2024-02-22 09:20:00+08:00
1708565100.0,2976.0,2978.0,2972.0,2973.0,27954,2024-02-22 09:25:00+08:00
1708565400.0,2974.0,2974.0,2970.0,2972.0,21352,2024-02-22 09:30:00+08:00
1708565700.0,2971.0,2973.0,2969.0,2970.0,17818,2024-02-22 09:35:00+08:00
1708566000.0,2970.0,2971.0,2968.0,2970.0,11086,2024-02-22 09:40:00+08:00
1708566300.0,2969.0,2973.0,2969.0,2972.0,9588,2024-02-22 09:45:00+08:00
1708566600.0,2973.0,2976.0,2972.0,2974.0,12812,2024-02-22 09:50:00+08:00
1708566900.0,2975.0,2978.0,2973.0,2976.0,14040,2024-02-22 09:55:00+08:00
1708567200.0,2976.0,2977.0,2974.0,2975.0,6998,2024-02-22 10:00:00+08:00
1708567500.0,2975.0,2976.0,2974.0,2974.0,3600,2024-02-22 10:05:00+08:00
1708567800.0,2974.0,2975.0,2972.0,2973.0,8121,2024-02-22 10:10:00+08:00
1708569000.0,2973.0,2974.0,2971.0,2972.0,8428,2024-02-22 10:30:00+08:00
1708569300.0,2972.0,2975.0,2972.0,2973.0,7963,2024-02-22 10:35:00+08:00
1708569600.0,2973.0,2975.0,2972.0,2974.0,5730,2024-02-22 10:40:00+08:00
1708569900.0,2973.0,2977.0,2973.0,2977.0,6357,2024-02-22 10:45:00+08:00
1708570200.0,2977.0,2979.0,2975.0,2977.0,7736,2024-02-22 10:50:00+08:00
1708570500.0,2978.0,2978.0,2975.0,2977.0,5337,2024-02-22 10:55:00+08:00
1708570800.0,2977.0,2979.0,2975.0,2976.0,11164,2024-02-22 11:00:00+08:00
1708571100.0,2976.0,2977.0,2975.0,2976.0,3222,2024-02-22 11:05:00+08:00
1708571400.0,2976.0,2976.0,2974.0,2976.0,6665,2024-02-22 11:10:00+08:00
1708571700.0,2976.0,2977.0,2974.0,2975.0,4230,2024-02-22 11:15:00+08:00
1708572000.0,2974.0,2981.0,2974.0,2981.0,11331,2024-02-22 11:20:00+08:00
1708572300.0,2980.0,2981.0,2978.0,2979.0,9472,2024-02-22 11:25:00+08:00
1708579800.0,2979.0,2984.0,2979.0,2982.0,19206,2024-02-22 13:30:00+08:00
1708580100.0,2983.0,2987.0,2982.0,2985.0,16636,2024-02-22 13:35:00+08:00
1708580400.0,2985.0,2988.0,2984.0,2988.0,13580,2024-02-22 13:40:00+08:00
1708580700.0,2988.0,2989.0,2985.0,2988.0,10865,2024-02-22 13:45:00+08:00
1708581000.0,2987.0,2988.0,2985.0,2986.0,6885,2024-02-22 13:50:00+08:00
1708581300.0,2986.0,2988.0,2984.0,2986.0,10266,2024-02-22 13:55:00+08:00
1708581600.0,2985.0,2986.0,2984.0,2984.0,7148,2024-02-22 14:00:00+08:00
1708581900.0,2984.0,2987.0,2983.0,2986.0,6103,2024-02-22 14:05:00+08:00
1708582200.0,2987.0,2988.0,2982.0,2985.0,13296,2024-02-22 14:10:00+08:00
1708582500.0,2984.0,2985.0,2980.0,2981.0,13352,2024-02-22 14:15:00+08:00
1708582800.0,2981.0,2983.0,2979.0,2981.0,11654,2024-02-22 14:20:00+08:00
1708583100.0,2981.0,2982.0,2980.0,2981.0,11510,2024-02-22 14:25:00+08:00
1708583400.0,2981.0,2982.0,2978.0,2979.0,12072,2024-02-22 14:30:00+08:00
1708583700.0,2980.0,2981.0,2978.0,2980.0,7179,2024-02-22 14:35:00+08:00
1708584000.0,2980.0,2981.0,2978.0,2980.0,8775,2024-02-22 14:40:00+08:00
1708584300.0,2980.0,2987.0,2979.0,2986.0,24581,2024-02-22 14:45:00+08:00
1708584600.0,2986.0,2988.0,2985.0,2986.0,16625,2024-02-22 14:50:00+08:00
1708584900.0,2987.0,2989.0,2986.0,2989.0,24417,2024-02-22 14:55:00+08:00
1708606800.0,2990.0,2995.0,2990.0,2994.0,41439,2024-02-22 21:00:00+08:00
1708607100.0,2995.0,2996.0,2991.0,2991.0,23028,2024-02-22 21:05:00+08:00
1708607400.0,2991.0,2992.0,2989.0,2989.0,16507,2024-02-22 21:10:00+08:00
1708607700.0,2990.0,2991.0,2988.0,2990.0,10746,2024-02-22 21:15:00+08:00
1708608000.0,2991.0,2991.0,2986.0,2988.0,12345,2024-02-22 21:20:00+08:00
1708608300.0,2989.0,2989.0,2986.0,2988.0,6370,2024-02-22 21:25:00+08:00
1708608600.0,2989.0,2989.0,2985.0,2986.0,10909,2024-02-22 21:30:00+08:00
1708608900.0,2987.0,2987.0,2985.0,2985.0,3905,2024-02-22 21:35:00+08:00
1708609200.0,2985.0,2987.0,2984.0,2985.0,10270,2024-02-22 21:40:00+08:00
1708609500.0,2985.0,2987.0,2984.0,2986.0,4758,2024-02-22 21:45:00+08:00
1708609800.0,2986.0,2986.0,2982.0,2982.0,11373,2024-02-22 21:50:00+08:00
1708610100.0,2982.0,2983.0,2979.0,2981.0,17236,2024-02-22 21:55:00+08:00
1708610400.0,2981.0,2982.0,2980.0,2982.0,7307,2024-02-22 22:00:00+08:00
1708610700.0,2982.0,2983.0,2981.0,2982.0,4370,2024-02-22 22:05:00+08:00
1708611000.0,2982.0,2982.0,2980.0,2980.0,3905,2024-02-22 22:10:00+08:00
1708611300.0,2980.0,2985.0,2980.0,2985.0,11219,2024-02-22 22:15:00+08:00
1708611600.0,2985.0,2986.0,2983.0,2986.0,5755,2024-02-22 22:20:00+08:00
1708611900.0,2986.0,2987.0,2984.0,2985.0,6916,2024-02-22 22:25:00+08:00
1708612200.0,2984.0,2984.0,2980.0,2983.0,14832,2024-02-22 22:30:00+08:00
1708612500.0,2983.0,2986.0,2981.0,2986.0,12527,2024-02-22 22:35:00+08:00
1708612800.0,2986.0,2989.0,2984.0,2986.0,16262,2024-02-22 22:40:00+08:00
1708613100.0,2986.0,2989.0,2985.0,2986.0,12824,2024-02-22 22:45:00+08:00
1708613400.0,2986.0,2987.0,2984.0,2986.0,7872,2024-02-22 22:50:00+08:00
1708613700.0,2986.0,2986.0,2980.0,2982.0,23495,2024-02-22 22:55:00+08:00
1708650000.0,2970.0,2973.0,2966.0,2970.0,61507,2024-02-23 09:00:00+08:00
1708650300.0,2969.0,2974.0,2968.0,2973.0,20993,2024-02-23 09:05:00+08:00
1708650600.0,2974.0,2975.0,2971.0,2971.0,12686,2024-02-23 09:10:00+08:00
1708650900.0,2971.0,2972.0,2969.0,2970.0,13276,2024-02-23 09:15:00+08:00
1708651200.0,2969.0,2970.0,2966.0,2968.0,18355,2024-02-23 09:20:00+08:00
1708651500.0,2968.0,2972.0,2968.0,2972.0,10330,2024-02-23 09:25:00+08:00
1708651800.0,2972.0,2975.0,2971.0,2974.0,12818,2024-02-23 09:30:00+08:00
1708652100.0,2974.0,2979.0,2973.0,2977.0,18206,2024-02-23 09:35:00+08:00
1708652400.0,2977.0,2980.0,2976.0,2979.0,10339,2024-02-23 09:40:00+08:00
1708652700.0,2978.0,2982.0,2977.0,2979.0,13082,2024-02-23 09:45:00+08:00
1708653000.0,2979.0,2981.0,2978.0,2981.0,7923,2024-02-23 09:50:00+08:00
1708653300.0,2981.0,2981.0,2974.0,2977.0,11393,2024-02-23 09:55:00+08:00
1708653600.0,2976.0,2981.0,2976.0,2980.0,7537,2024-02-23 10:00:00+08:00
1708653900.0,2980.0,2986.0,2980.0,2984.0,20625,2024-02-23 10:05:00+08:00
1708654200.0,2985.0,2986.0,2982.0,2982.0,14353,2024-02-23 10:10:00+08:00
1708655400.0,2981.0,2982.0,2977.0,2979.0,14453,2024-02-23 10:30:00+08:00
1708655700.0,2978.0,2982.0,2977.0,2980.0,8306,2024-02-23 10:35:00+08:00
1708656000.0,2980.0,2981.0,2978.0,2978.0,5646,2024-02-23 10:40:00+08:00
1708656300.0,2978.0,2979.0,2976.0,2978.0,4253,2024-02-23 10:45:00+08:00
1708656600.0,2977.0,2978.0,2975.0,2977.0,6064,2024-02-23 10:50:00+08:00
1708656900.0,2976.0,2978.0,2975.0,2978.0,7172,2024-02-23 10:55:00+08:00
