time,open,high,low,close,volume,date
1709877900.0,3205.0,3205.0,3200.0,3202.0,26090,2024-03-08 14:05:00+08:00
1709878200.0,3201.0,3209.0,3201.0,3209.0,20192,2024-03-08 14:10:00+08:00
1709878500.0,3208.0,3210.0,3206.0,3207.0,12778,2024-03-08 14:15:00+08:00
1709878800.0,3207.0,3215.0,3207.0,3214.0,25963,2024-03-08 14:20:00+08:00
1709879100.0,3214.0,3219.0,3214.0,3217.0,35237,2024-03-08 14:25:00+08:00
1709879400.0,3217.0,3220.0,3215.0,3216.0,28648,2024-03-08 14:30:00+08:00
1709879700.0,3216.0,3222.0,3215.0,3220.0,38058,2024-03-08 14:35:00+08:00
1709880000.0,3221.0,3223.0,3218.0,3221.0,26261,2024-03-08 14:40:00+08:00
1709880300.0,3222.0,3226.0,3218.0,3226.0,35108,2024-03-08 14:45:00+08:00
1709880600.0,3225.0,3229.0,3224.0,3228.0,36855,2024-03-08 14:50:00+08:00
1709880900.0,3228.0,3236.0,3228.0,3234.0,74482,2024-03-08 14:55:00+08:00
1709902800.0,3218.0,3227.0,3218.0,3221.0,95137,2024-03-08 21:00:00+08:00
1709903100.0,3221.0,3223.0,3214.0,3214.0,59360,2024-03-08 21:05:00+08:00
1709903400.0,3215.0,3218.0,3214.0,3218.0,26889,2024-03-08 21:10:00+08:00
1709903700.0,3218.0,3227.0,3217.0,3223.0,36445,2024-03-08 21:15:00+08:00
1709904000.0,3223.0,3225.0,3221.0,3222.0,18285,2024-03-08 21:20:00+08:00
1709904300.0,3223.0,3223.0,3216.0,3218.0,21317,2024-03-08 21:25:00+08:00
1709904600.0,3218.0,3222.0,3217.0,3219.0,13525,2024-03-08 21:30:00+08:00
1709904900.0,3219.0,3220.0,3215.0,3219.0,14969,2024-03-08 21:35:00+08:00
1709905200.0,3219.0,3221.0,3218.0,3220.0,9089,2024-03-08 21:40:00+08:00
1709905500.0,3220.0,3222.0,3217.0,3220.0,8849,2024-03-08 21:45:00+08:00
1709905800.0,3220.0,3223.0,3219.0,3219.0,9480,2024-03-08 21:50:00+08:00
1709906100.0,3219.0,3221.0,3216.0,3217.0,12467,2024-03-08 21:55:00+08:00
1709906400.0,3217.0,3219.0,3216.0,3217.0,11055,2024-03-08 22:00:00+08:00
1709906700.0,3217.0,3219.0,3212.0,3212.0,17440,2024-03-08 22:05:00+08:00
1709907000.0,3212.0,3216.0,3212.0,3216.0,14373,2024-03-08 22:10:00+08:00
1709907300.0,3215.0,3217.0,3212.0,3216.0,9368,2024-03-08 22:15:00+08:00
1709907600.0,3216.0,3217.0,3215.0,3216.0,4223,2024-03-08 22:20:00+08:00
1709907900.0,3216.0,3217.0,3214.0,3216.0,7768,2024-03-08 22:25:00+08:00
1709908200.0,3215.0,3215.0,3211.0,3215.0,28623,2024-03-08 22:30:00+08:00
1709908500.0,3214.0,3219.0,3213.0,3215.0,18330,2024-03-08 22:35:00+08:00
1709908800.0,3215.0,3218.0,3212.0,3213.0,13141,2024-03-08 22:40:00+08:00
1709909100.0,3214.0,3216.0,3212.0,3215.0,10696,2024-03-08 22:45:00+08:00
1709909400.0,3215.0,3216.0,3212.0,3213.0,11565,2024-03-08 22:50:00+08:00
1709909700.0,3212.0,3213.0,3187.0,3206.0,103542,2024-03-08 22:55:00+08:00
1710118800.0,3257.0,3260.0,3224.0,3226.0,174612,2024-03-11 09:00:00+08:00
1710119100.0,3226.0,3244.0,3226.0,3238.0,70949,2024-03-11 09:05:00+08:00
1710119400.0,3239.0,3240.0,3227.0,3229.0,45751,2024-03-11 09:10:00+08:00
1710119700.0,3229.0,3233.0,3224.0,3225.0,33781,2024-03-11 09:15:00+08:00
1710120000.0,3224.0,3230.0,3224.0,3226.0,24019,2024-03-11 09:20:00+08:00
1710120300.0,3226.0,3228.0,3221.0,3223.0,22655,2024-03-11 09:25:00+08:00
1710120600.0,3222.0,3233.0,3222.0,3232.0,27456,2024-03-11 09:30:00+08:00
1710120900.0,3233.0,3233.0,3227.0,3229.0,17988,2024-03-11 09:35:00+08:00
1710121200.0,3228.0,3231.0,3225.0,3227.0,13926,2024-03-11 09:40:00+08:00
1710121500.0,3228.0,3228.0,3214.0,3215.0,41164,2024-03-11 09:45:00+08:00
1710121800.0,3215.0,3215.0,3203.0,3208.0,49540,2024-03-11 09:50:00+08:00
1710122100.0,3208.0,3216.0,3207.0,3214.0,30736,2024-03-11 09:55:00+08:00
1710122400.0,3213.0,3214.0,3205.0,3211.0,22827,2024-03-11 10:00:00+08:00
1710122700.0,3211.0,3213.0,3207.0,3212.0,17171,2024-03-11 10:05:00+08:00
1710123000.0,3213.0,3219.0,3212.0,3218.0,20648,2024-03-11 10:10:00+08:00
1710124200.0,3218.0,3220.0,3215.0,3218.0,12604,2024-03-11 10:30:00+08:00
1710124500.0,3218.0,3221.0,3216.0,3220.0,14727,2024-03-11 10:35:00+08:00
1710124800.0,3219.0,3220.0,3216.0,3217.0,16435,2024-03-11 10:40:00+08:00
1710125100.0,3217.0,3220.0,3212.0,3215.0,14654,2024-03-11 10:45:00+08:00
1710125400.0,3215.0,3215.0,3208.0,3209.0,21217,2024-03-11 10:50:00+08:00
1710125700.0,3210.0,3211.0,3208.0,3210.0,18072,2024-03-11 10:55:00+08:00
1710126000.0,3210.0,3211.0,3209.0,3210.0,4737,2024-03-11 11:00:00+08:00
1710126300.0,3209.0,3211.0,3208.0,3209.0,13893,2024-03-11 11:05:00+08:00
1710126600.0,3210.0,3211.0,3207.0,3209.0,8378,2024-03-11 11:10:00+08:00
1710126900.0,3210.0,3211.0,3208.0,3209.0,12920,2024-03-11 11:15:00+08:00
1710127200.0,3209.0,3211.0,3208.0,3210.0,6087,2024-03-11 11:20:00+08:00
1710127500.0,3210.0,3211.0,3206.0,3210.0,11947,2024-03-11 11:25:00+08:00
1710135000.0,3210.0,3211.0,3207.0,3210.0,16477,2024-03-11 13:30:00+08:00
1710135300.0,3209.0,3220.0,3208.0,3220.0,24399,2024-03-11 13:35:00+08:00
1710135600.0,3220.0,3220.0,3215.0,3218.0,15030,2024-03-11 13:40:00+08:00
1710135900.0,3218.0,3220.0,3216.0,3217.0,7727,2024-03-11 13:45:00+08:00
1710136200.0,3217.0,3219.0,3214.0,3214.0,7264,2024-03-11 13:50:00+08:00
1710136500.0,3214.0,3219.0,3214.0,3219.0,4033,2024-03-11 13:55:00+08:00
1710136800.0,3218.0,3221.0,3216.0,3220.0,7397,2024-03-11 14:00:00+08:00
1710137100.0,3221.0,3224.0,3219.0,3223.0,18123,2024-03-11 14:05:00+08:00
1710137400.0,3222.0,3223.0,3219.0,3219.0,6483,2024-03-11 14:10:00+08:00
1710137700.0,3219.0,3220.0,3216.0,3216.0,6775,2024-03-11 14:15:00+08:00
1710138000.0,3217.0,3219.0,3216.0,3219.0,6744,2024-03-11 14:20:00+08:00
1710138300.0,3218.0,3219.0,3215.0,3215.0,7137,2024-03-11 14:25:00+08:00
1710138600.0,3215.0,3217.0,3211.0,3212.0,11942,2024-03-11 14:30:00+08:00
1710138900.0,3213.0,3214.0,3208.0,3211.0,20091,2024-03-11 14:35:00+08:00
1710139200.0,3211.0,3212.0,3208.0,3211.0,10094,2024-03-11 14:40:00+08:00
1710139500.0,3211.0,3214.0,3209.0,3210.0,12315,2024-03-11 14:45:00+08:00
1710139800.0,3209.0,3211.0,3207.0,3210.0,13302,2024-03-11 14:50:00+08:00
1710140100.0,3209.0,3215.0,3209.0,3214.0,20854,2024-03-11 14:55:00+08:00
1710162000.0,3206.0,3210.0,3193.0,3195.0,88205,2024-03-11 21:00:00+08:00
1710162300.0,3194.0,3209.0,3194.0,3208.0,49867,2024-03-11 21:05:00+08:00
1710162600.0,3208.0,3212.0,3206.0,3211.0,25980,2024-03-11 21:10:00+08:00
1710162900.0,3210.0,3213.0,3208.0,3211.0,20070,2024-03-11 21:15:00+08:00
1710163200.0,3211.0,3215.0,3209.0,3213.0,19362,2024-03-11 21:20:00+08:00
1710163500.0,3214.0,3222.0,3213.0,3221.0,40113,2024-03-11 21:25:00+08:00
1710163800.0,3221.0,3228.0,3219.0,3223.0,46883,2024-03-11 21:30:00+08:00
1710164100.0,3223.0,3227.0,3220.0,3222.0,29203,2024-03-11 21:35:00+08:00
1710164400.0,3223.0,3225.0,3217.0,3219.0,21209,2024-03-11 21:40:00+08:00
1710164700.0,3219.0,3228.0,3219.0,3227.0,23936,2024-03-11 21:45:00+08:00
1710165000.0,3227.0,3230.0,3226.0,3229.0,19190,2024-03-11 21:50:00+08:00
1710165300.0,3229.0,3230.0,3226.0,3229.0,11985,2024-03-11 21:55:00+08:00
1710165600.0,3229.0,3233.0,3227.0,3229.0,22765,2024-03-11 22:00:00+08:00
1710165900.0,3229.0,3234.0,3229.0,3233.0,12551,2024-03-11 22:05:00+08:00
1710166200.0,3233.0,3233.0,3228.0,3230.0,11694,2024-03-11 22:10:00+08:00
1710166500.0,3231.0,3233.0,3225.0,3226.0,16507,2024-03-11 22:15:00+08:00
1710166800.0,3226.0,3229.0,3224.0,3227.0,13800,2024-03-11 22:20:00+08:00
1710167100.0,3226.0,3231.0,3225.0,3225.0,13330,2024-03-11 22:25:00+08:00
1710167400.0,3226.0,3229.0,3225.0,3226.0,12287,2024-03-11 22:30:00+08:00
1710167700.0,3226.0,3228.0,3224.0,3227.0,10138,2024-03-11 22:35:00+08:00
1710168000.0,3227.0,3229.0,3226.0,3227.0,7673,2024-03-11 22:40:00+08:00
1710168300.0,3228.0,3235.0,3227.0,3235.0,14278,2024-03-11 22:45:00+08:00
1710168600.0,3235.0,3237.0,3232.0,3234.0,17541,2024-03-11 22:50:00+08:00
1710168900.0,3234.0,3235.0,3229.0,3234.0,17044,2024-03-11 22:55:00+08:00
1710205200.0,3230.0,3234.0,3229.0,3233.0,25300,2024-03-12 09:00:00+08:00
1710205500.0,3233.0,3238.0,3231.0,3232.0,26256,2024-03-12 09:05:00+08:00
1710205800.0,3233.0,3235.0,3229.0,3230.0,15852,2024-03-12 09:10:00+08:00
1710206100.0,3230.0,3232.0,3228.0,3229.0,12175,2024-03-12 09:15:00+08:00
1710206400.0,3229.0,3234.0,3229.0,3233.0,11030,2024-03-12 09:20:00+08:00
1710206700.0,3233.0,3236.0,3232.0,3234.0,10016,2024-03-12 09:25:00+08:00
1710207000.0,3234.0,3234.0,3229.0,3230.0,10043,2024-03-12 09:30:00+08:00
1710207300.0,3229.0,3231.0,3226.0,3227.0,13751,2024-03-12 09:35:00+08:00
1710207600.0,3227.0,3230.0,3225.0,3230.0,12008,2024-03-12 09:40:00+08:00
1710207900.0,3229.0,3230.0,3227.0,3230.0,7271,2024-03-12 09:45:00+08:00
1710208200.0,3230.0,3232.0,3227.0,3232.0,10809,2024-03-12 09:50:00+08:00
1710208500.0,3231.0,3232.0,3227.0,3229.0,8063,2024-03-12 09:55:00+08:00
1710208800.0,3228.0,3231.0,3227.0,3231.0,4135,2024-03-12 10:00:00+08:00
1710209100.0,3230.0,3235.0,3229.0,3233.0,13509,2024-03-12 10:05:00+08:00
1710209400.0,3233.0,3235.0,3231.0,3232.0,6595,2024-03-12 10:10:00+08:00
1710210600.0,3232.0,3236.0,3228.0,3235.0,14601,2024-03-12 10:30:00+08:00
1710210900.0,3235.0,3238.0,3233.0,3237.0,11837,2024-03-12 10:35:00+08:00
1710211200.0,3236.0,3240.0,3235.0,3238.0,15851,2024-03-12 10:40:00+08:00
1710211500.0,3237.0,3241.0,3236.0,3240.0,16680,2024-03-12 10:45:00+08:00
1710211800.0,3240.0,3242.0,3237.0,3239.0,13630,2024-03-12 10:50:00+08:00
1710212100.0,3239.0,3241.0,3237.0,3239.0,12998,2024-03-12 10:55:00+08:00
1710212400.0,3239.0,3240.0,3237.0,3238.0,7036,2024-03-12 11:00:00+08:00
1710212700.0,3238.0,3241.0,3237.0,3238.0,6909,2024-03-12 11:05:00+08:00
1710213000.0,3237.0,3244.0,3237.0,3243.0,14017,2024-03-12 11:10:00+08:00
1710213300.0,3243.0,3251.0,3243.0,3249.0,31111,2024-03-12 11:15:00+08:00
1710213600.0,3249.0,3255.0,3247.0,3251.0,28935,2024-03-12 11:20:00+08:00
1710213900.0,3251.0,3256.0,3250.0,3255.0,20795,2024-03-12 11:25:00+08:00
1710221400.0,3256.0,3256.0,3247.0,3251.0,27770,2024-03-12 13:30:00+08:00
1710221700.0,3250.0,3252.0,3246.0,3247.0,13011,2024-03-12 13:35:00+08:00
1710222000.0,3246.0,3248.0,3243.0,3244.0,14644,2024-03-12 13:40:00+08:00
1710222300.0,3244.0,3248.0,3244.0,3246.0,8300,2024-03-12 13:45:00+08:00
1710222600.0,3245.0,3248.0,3240.0,3240.0,19838,2024-03-12 13:50:00+08:00
1710222900.0,3241.0,3242.0,3238.0,3241.0,14687,2024-03-12 13:55:00+08:00
1710223200.0,3241.0,3243.0,3240.0,3241.0,7729,2024-03-12 14:00:00+08:00
1710223500.0,3240.0,3245.0,3240.0,3243.0,6777,2024-03-12 14:05:00+08:00
1710223800.0,3243.0,3245.0,3237.0,3238.0,13014,2024-03-12 14:10:00+08:00
1710224100.0,3239.0,3239.0,3225.0,3229.0,50072,2024-03-12 14:15:00+08:00
1710224400.0,3228.0,3233.0,3228.0,3232.0,16424,2024-03-12 14:20:00+08:00
1710224700.0,3232.0,3235.0,3232.0,3235.0,13362,2024-03-12 14:25:00+08:00
1710225000.0,3234.0,3236.0,3231.0,3235.0,13519,2024-03-12 14:30:00+08:00
1710225300.0,3235.0,3237.0,3234.0,3235.0,8453,2024-03-12 14:35:00+08:00
1710225600.0,3236.0,3236.0,3232.0,3232.0,8264,2024-03-12 14:40:00+08:00
1710225900.0,3232.0,3233.0,3227.0,3228.0,21594,2024-03-12 14:45:00+08:00
1710226200.0,3228.0,3231.0,3224.0,3224.0,24339,2024-03-12 14:50:00+08:00
1710226500.0,3225.0,3226.0,3221.0,3224.0,36424,2024-03-12 14:55:00+08:00
1710248400.0,3237.0,3245.0,3229.0,3241.0,71979,2024-03-12 21:00:00+08:00
1710248700.0,3241.0,3246.0,3237.0,3238.0,30480,2024-03-12 21:05:00+08:00
1710249000.0,3239.0,3240.0,3236.0,3238.0,18424,2024-03-12 21:10:00+08:00
1710249300.0,3238.0,3244.0,3238.0,3239.0,28150,2024-03-12 21:15:00+08:00
1710249600.0,3238.0,3241.0,3237.0,3238.0,13552,2024-03-12 21:20:00+08:00
1710249900.0,3237.0,3238.0,3232.0,3233.0,21701,2024-03-12 21:25:00+08:00
1710250200.0,3234.0,3236.0,3226.0,3228.0,42366,2024-03-12 21:30:00+08:00
1710250500.0,3228.0,3228.0,3218.0,3224.0,46876,2024-03-12 21:35:00+08:00
1710250800.0,3223.0,3227.0,3222.0,3224.0,22157,2024-03-12 21:40:00+08:00
1710251100.0,3224.0,3230.0,3223.0,3230.0,16261,2024-03-12 21:45:00+08:00
1710251400.0,3230.0,3233.0,3227.0,3231.0,19737,2024-03-12 21:50:00+08:00
1710251700.0,3231.0,3236.0,3228.0,3235.0,22839,2024-03-12 21:55:00+08:00
1710252000.0,3235.0,3240.0,3234.0,3237.0,21930,2024-03-12 22:00:00+08:00
1710252300.0,3238.0,3241.0,3233.0,3233.0,24975,2024-03-12 22:05:00+08:00
1710252600.0,3233.0,3236.0,3232.0,3236.0,12140,2024-03-12 22:10:00+08:00
1710252900.0,3236.0,3238.0,3233.0,3237.0,9684,2024-03-12 22:15:00+08:00
1710253200.0,3238.0,3240.0,3236.0,3240.0,9072,2024-03-12 22:20:00+08:00
1710253500.0,3239.0,3242.0,3236.0,3238.0,13785,2024-03-12 22:25:00+08:00
1710253800.0,3237.0,3240.0,3236.0,3238.0,9492,2024-03-12 22:30:00+08:00
1710254100.0,3238.0,3241.0,3237.0,3240.0,9685,2024-03-12 22:35:00+08:00
1710254400.0,3240.0,3243.0,3238.0,3243.0,12249,2024-03-12 22:40:00+08:00
1710254700.0,3242.0,3249.0,3241.0,3248.0,25233,2024-03-12 22:45:00+08:00
1710255000.0,3248.0,3252.0,3246.0,3248.0,27730,2024-03-12 22:50:00+08:00
1710255300.0,3249.0,3251.0,3245.0,3250.0,24984,2024-03-12 22:55:00+08:00
1710291600.0,3255.0,3256.0,3240.0,3242.0,59613,2024-03-13 09:00:00+08:00
1710291900.0,3243.0,3248.0,3242.0,3247.0,20080,2024-03-13 09:05:00+08:00
1710292200.0,3247.0,3247.0,3238.0,3239.0,25756,2024-03-13 09:10:00+08:00
1710292500.0,3239.0,3239.0,3233.0,3235.0,29401,2024-03-13 09:15:00+08:00
1710292800.0,3235.0,3238.0,3233.0,3238.0,15599,2024-03-13 09:20:00+08:00
1710293100.0,3237.0,3239.0,3235.0,3237.0,10644,2024-03-13 09:25:00+08:00
1710293400.0,3237.0,3239.0,3233.0,3233.0,16410,2024-03-13 09:30:00+08:00
1710293700.0,3234.0,3238.0,3233.0,3235.0,7808,2024-03-13 09:35:00+08:00
1710294000.0,3235.0,3235.0,3228.0,3230.0,27037,2024-03-13 09:40:00+08:00
1710294300.0,3231.0,3231.0,3223.0,3225.0,32845,2024-03-13 09:45:00+08:00
1710294600.0,3224.0,3227.0,3222.0,3222.0,25632,2024-03-13 09:50:00+08:00
1710294900.0,3223.0,3224.0,3218.0,3219.0,37592,2024-03-13 09:55:00+08:00
1710295200.0,3220.0,3221.0,3214.0,3214.0,39432,2024-03-13 10:00:00+08:00
1710295500.0,3215.0,3218.0,3213.0,3214.0,24733,2024-03-13 10:05:00+08:00
1710295800.0,3214.0,3219.0,3214.0,3218.0,16401,2024-03-13 10:10:00+08:00
1710297000.0,3218.0,3220.0,3213.0,3214.0,22246,2024-03-13 10:30:00+08:00
1710297300.0,3214.0,3215.0,3209.0,3213.0,30043,2024-03-13 10:35:00+08:00
1710297600.0,3213.0,3217.0,3212.0,3215.0,15813,2024-03-13 10:40:00+08:00
1710297900.0,3215.0,3217.0,3211.0,3211.0,15200,2024-03-13 10:45:00+08:00
1710298200.0,3211.0,3218.0,3211.0,3217.0,15655,2024-03-13 10:50:00+08:00
1710298500.0,3217.0,3219.0,3215.0,3217.0,9424,2024-03-13 10:55:00+08:00
1710298800.0,3217.0,3217.0,3212.0,3213.0,13289,2024-03-13 11:00:00+08:00
1710299100.0,3213.0,3215.0,3206.0,3208.0,25485,2024-03-13 11:05:00+08:00
1710299400.0,3208.0,3209.0,3202.0,3206.0,37741,2024-03-13 11:10:00+08:00
1710299700.0,3206.0,3209.0,3204.0,3208.0,16441,2024-03-13 11:15:00+08:00
1710300000.0,3207.0,3210.0,3204.0,3209.0,14940,2024-03-13 11:20:00+08:00
1710300300.0,3210.0,3213.0,3209.0,3212.0,16598,2024-03-13 11:25:00+08:00
1710307800.0,3205.0,3210.0,3203.0,3208.0,34138,2024-03-13 13:30:00+08:00
1710308100.0,3208.0,3216.0,3205.0,3216.0,21725,2024-03-13 13:35:00+08:00
1710308400.0,3216.0,3216.0,3212.0,3214.0,15092,2024-03-13 13:40:00+08:00
1710308700.0,3213.0,3215.0,3209.0,3209.0,15726,2024-03-13 13:45:00+08:00
1710309000.0,3209.0,3213.0,3208.0,3210.0,12693,2024-03-13 13:50:00+08:00
1710309300.0,3210.0,3210.0,3206.0,3208.0,12980,2024-03-13 13:55:00+08:00
1710309600.0,3207.0,3211.0,3206.0,3210.0,9534,2024-03-13 14:00:00+08:00
1710309900.0,3210.0,3215.0,3210.0,3212.0,12808,2024-03-13 14:05:00+08:00
1710310200.0,3213.0,3215.0,3212.0,3214.0,9440,2024-03-13 14:10:00+08:00
1710310500.0,3214.0,3221.0,3213.0,3218.0,27019,2024-03-13 14:15:00+08:00
1710310800.0,3218.0,3221.0,3215.0,3216.0,12519,2024-03-13 14:20:00+08:00
1710311100.0,3216.0,3219.0,3216.0,3217.0,7595,2024-03-13 14:25:00+08:00
1710311400.0,3218.0,3219.0,3211.0,3211.0,12399,2024-03-13 14:30:00+08:00
1710311700.0,3211.0,3215.0,3209.0,3215.0,15078,2024-03-13 14:35:00+08:00
1710312000.0,3215.0,3215.0,3212.0,3215.0,6835,2024-03-13 14:40:00+08:00
1710312300.0,3215.0,3217.0,3213.0,3217.0,13154,2024-03-13 14:45:00+08:00
1710312600.0,3216.0,3218.0,3214.0,3218.0,14195,2024-03-13 14:50:00+08:00
1710312900.0,3217.0,3221.0,3217.0,3218.0,34007,2024-03-13 14:55:00+08:00
1710334800.0,3208.0,3222.0,3206.0,3217.0,89599,2024-03-13 21:00:00+08:00
1710335100.0,3217.0,3219.0,3212.0,3214.0,33813,2024-03-13 21:05:00+08:00
1710335400.0,3214.0,3221.0,3211.0,3221.0,32062,2024-03-13 21:10:00+08:00
1710335700.0,3220.0,3223.0,3218.0,3219.0,24146,2024-03-13 21:15:00+08:00
1710336000.0,3219.0,3219.0,3215.0,3219.0,22789,2024-03-13 21:20:00+08:00
1710336300.0,3219.0,3225.0,3218.0,3223.0,31842,2024-03-13 21:25:00+08:00
1710336600.0,3222.0,3228.0,3221.0,3221.0,31501,2024-03-13 21:30:00+08:00
1710336900.0,3221.0,3222.0,3216.0,3218.0,23715,2024-03-13 21:35:00+08:00
1710337200.0,3218.0,3218.0,3203.0,3205.0,52379,2024-03-13 21:40:00+08:00
1710337500.0,3205.0,3213.0,3204.0,3208.0,29608,2024-03-13 21:45:00+08:00
1710337800.0,3209.0,3213.0,3206.0,3211.0,20191,2024-03-13 21:50:00+08:00
1710338100.0,3210.0,3213.0,3206.0,3212.0,17313,2024-03-13 21:55:00+08:00
1710338400.0,3212.0,3216.0,3210.0,3215.0,23289,2024-03-13 22:00:00+08:00
1710338700.0,3215.0,3222.0,3215.0,3221.0,31340,2024-03-13 22:05:00+08:00
1710339000.0,3222.0,3225.0,3220.0,3221.0,28843,2024-03-13 22:10:00+08:00
1710339300.0,3221.0,3224.0,3220.0,3222.0,14200,2024-03-13 22:15:00+08:00
1710339600.0,3222.0,3231.0,3222.0,3229.0,35758,2024-03-13 22:20:00+08:00
1710339900.0,3230.0,3233.0,3228.0,3230.0,33685,2024-03-13 22:25:00+08:00
1710340200.0,3230.0,3230.0,3223.0,3225.0,25580,2024-03-13 22:30:00+08:00
1710340500.0,3224.0,3228.0,3223.0,3227.0,12433,2024-03-13 22:35:00+08:00
1710340800.0,3227.0,3227.0,3221.0,3221.0,17805,2024-03-13 22:40:00+08:00
1710341100.0,3222.0,3225.0,3220.0,3222.0,14891,2024-03-13 22:45:00+08:00
1710341400.0,3221.0,3224.0,3220.0,3222.0,15568,2024-03-13 22:50:00+08:00
1710341700.0,3222.0,3224.0,3219.0,3220.0,17148,2024-03-13 22:55:00+08:00
1710378000.0,3230.0,3234.0,3226.0,3230.0,48080,2024-03-14 09:00:00+08:00
1710378300.0,3229.0,3231.0,3224.0,3230.0,25017,2024-03-14 09:05:00+08:00
1710378600.0,3230.0,3231.0,3226.0,3226.0,11478,2024-03-14 09:10:00+08:00
1710378900.0,3227.0,3233.0,3226.0,3233.0,11035,2024-03-14 09:15:00+08:00
1710379200.0,3233.0,3236.0,3230.0,3234.0,20637,2024-03-14 09:20:00+08:00
1710379500.0,3235.0,3235.0,3227.0,3228.0,15403,2024-03-14 09:25:00+08:00
1710379800.0,3228.0,3231.0,3226.0,3228.0,9283,2024-03-14 09:30:00+08:00
1710380100.0,3227.0,3232.0,3227.0,3231.0,9159,2024-03-14 09:35:00+08:00
1710380400.0,3231.0,3240.0,3231.0,3238.0,34490,2024-03-14 09:40:00+08:00
1710380700.0,3239.0,3244.0,3238.0,3239.0,35671,2024-03-14 09:45:00+08:00
1710381000.0,3239.0,3243.0,3237.0,3242.0,16262,2024-03-14 09:50:00+08:00
1710381300.0,3242.0,3250.0,3241.0,3248.0,37982,2024-03-14 09:55:00+08:00
1710381600.0,3248.0,3256.0,3245.0,3248.0,61573,2024-03-14 10:00:00+08:00
1710381900.0,3247.0,3250.0,3244.0,3244.0,20846,2024-03-14 10:05:00+08:00
1710382200.0,3244.0,3249.0,3244.0,3245.0,11153,2024-03-14 10:10:00+08:00
1710383400.0,3245.0,3246.0,3240.0,3243.0,21989,2024-03-14 10:30:00+08:00
1710383700.0,3244.0,3251.0,3243.0,3250.0,17532,2024-03-14 10:35:00+08:00
1710384000.0,3250.0,3261.0,3249.0,3253.0,53248,2024-03-14 10:40:00+08:00
1710384300.0,3254.0,3260.0,3252.0,3255.0,22477,2024-03-14 10:45:00+08:00
1710384600.0,3255.0,3259.0,3251.0,3252.0,15382,2024-03-14 10:50:00+08:00
1710384900.0,3252.0,3254.0,3248.0,3249.0,13769,2024-03-14 10:55:00+08:00
1710385200.0,3249.0,3250.0,3245.0,3248.0,19511,2024-03-14 11:00:00+08:00
1710385500.0,3248.0,3255.0,3248.0,3252.0,14493,2024-03-14 11:05:00+08:00
1710385800.0,3253.0,3253.0,3248.0,3252.0,8846,2024-03-14 11:10:00+08:00
1710386100.0,3252.0,3252.0,3249.0,3250.0,8344,2024-03-14 11:15:00+08:00
1710386400.0,3250.0,3253.0,3248.0,3252.0,10311,2024-03-14 11:20:00+08:00
1710386700.0,3252.0,3253.0,3243.0,3244.0,18039,2024-03-14 11:25:00+08:00
1710394200.0,3244.0,3246.0,3237.0,3245.0,41731,2024-03-14 13:30:00+08:00
1710394500.0,3245.0,3250.0,3244.0,3249.0,20653,2024-03-14 13:35:00+08:00
1710394800.0,3248.0,3251.0,3246.0,3249.0,19571,2024-03-14 13:40:00+08:00
1710395100.0,3250.0,3254.0,3247.0,3253.0,15014,2024-03-14 13:45:00+08:00
1710395400.0,3253.0,3258.0,3252.0,3258.0,29159,2024-03-14 13:50:00+08:00
1710395700.0,3258.0,3273.0,3257.0,3273.0,76624,2024-03-14 13:55:00+08:00
1710396000.0,3272.0,3279.0,3268.0,3277.0,51320,2024-03-14 14:00:00+08:00
1710396300.0,3278.0,3281.0,3265.0,3266.0,59956,2024-03-14 14:05:00+08:00
1710396600.0,3267.0,3267.0,3257.0,3259.0,52207,2024-03-14 14:10:00+08:00
1710396900.0,3259.0,3266.0,3258.0,3264.0,33889,2024-03-14 14:15:00+08:00
1710397200.0,3264.0,3267.0,3262.0,3264.0,20981,2024-03-14 14:20:00+08:00
1710397500.0,3264.0,3266.0,3260.0,3261.0,17374,2024-03-14 14:25:00+08:00
1710397800.0,3261.0,3270.0,3260.0,3269.0,21668,2024-03-14 14:30:00+08:00
1710398100.0,3269.0,3270.0,3266.0,3267.0,10165,2024-03-14 14:35:00+08:00
1710398400.0,3267.0,3268.0,3263.0,3267.0,14369,2024-03-14 14:40:00+08:00
1710398700.0,3266.0,3267.0,3262.0,3264.0,17577,2024-03-14 14:45:00+08:00
1710399000.0,3264.0,3264.0,3259.0,3263.0,19566,2024-03-14 14:50:00+08:00
1710399300.0,3262.0,3266.0,3260.0,3266.0,27898,2024-03-14 14:55:00+08:00
1710421200.0,3266.0,3281.0,3264.0,3281.0,78784,2024-03-14 21:00:00+08:00
1710421500.0,3280.0,3286.0,3277.0,3281.0,61995,2024-03-14 21:05:00+08:00
1710421800.0,3282.0,3282.0,3275.0,3278.0,33748,2024-03-14 21:10:00+08:00
1710422100.0,3279.0,3284.0,3276.0,3280.0,22513,2024-03-14 21:15:00+08:00
1710422400.0,3281.0,3288.0,3280.0,3287.0,29770,2024-03-14 21:20:00+08:00
1710422700.0,3287.0,3289.0,3284.0,3285.0,29620,2024-03-14 21:25:00+08:00
1710423000.0,3286.0,3291.0,3284.0,3290.0,40553,2024-03-14 21:30:00+08:00
1710423300.0,3289.0,3299.0,3289.0,3297.0,59141,2024-03-14 21:35:00+08:00
1710423600.0,3298.0,3303.0,3295.0,3301.0,45475,2024-03-14 21:40:00+08:00
1710423900.0,3301.0,3310.0,3301.0,3304.0,58829,2024-03-14 21:45:00+08:00
