time,open,high,low,close,volume,date
1710855000.0,3288.0,3294.0,3282.0,3291.0,41859,2024-03-19 21:30:00+08:00
1710855300.0,3291.0,3295.0,3288.0,3288.0,19784,2024-03-19 21:35:00+08:00
1710855600.0,3288.0,3292.0,3285.0,3286.0,19339,2024-03-19 21:40:00+08:00
1710855900.0,3287.0,3291.0,3285.0,3290.0,11468,2024-03-19 21:45:00+08:00
1710856200.0,3290.0,3292.0,3286.0,3288.0,12777,2024-03-19 21:50:00+08:00
1710856500.0,3288.0,3289.0,3285.0,3287.0,10618,2024-03-19 21:55:00+08:00
1710856800.0,3286.0,3287.0,3283.0,3286.0,10814,2024-03-19 22:00:00+08:00
1710857100.0,3285.0,3288.0,3282.0,3284.0,12269,2024-03-19 22:05:00+08:00
1710857400.0,3283.0,3290.0,3283.0,3286.0,9206,2024-03-19 22:10:00+08:00
1710857700.0,3286.0,3291.0,3285.0,3289.0,12429,2024-03-19 22:15:00+08:00
1710858000.0,3289.0,3293.0,3288.0,3292.0,7800,2024-03-19 22:20:00+08:00
1710858300.0,3291.0,3293.0,3290.0,3291.0,9596,2024-03-19 22:25:00+08:00
1710858600.0,3291.0,3296.0,3290.0,3293.0,19806,2024-03-19 22:30:00+08:00
1710858900.0,3293.0,3297.0,3293.0,3295.0,17311,2024-03-19 22:35:00+08:00
1710859200.0,3295.0,3297.0,3291.0,3292.0,13838,2024-03-19 22:40:00+08:00
1710859500.0,3293.0,3294.0,3291.0,3294.0,8827,2024-03-19 22:45:00+08:00
1710859800.0,3294.0,3297.0,3293.0,3295.0,11999,2024-03-19 22:50:00+08:00
1710860100.0,3294.0,3296.0,3293.0,3295.0,14165,2024-03-19 22:55:00+08:00
1710896400.0,3297.0,3303.0,3297.0,3299.0,36213,2024-03-20 09:00:00+08:00
1710896700.0,3300.0,3306.0,3298.0,3301.0,29192,2024-03-20 09:05:00+08:00
1710897000.0,3301.0,3306.0,3299.0,3302.0,22307,2024-03-20 09:10:00+08:00
1710897300.0,3302.0,3304.0,3296.0,3297.0,18316,2024-03-20 09:15:00+08:00
1710897600.0,3296.0,3302.0,3296.0,3301.0,13178,2024-03-20 09:20:00+08:00
1710897900.0,3301.0,3302.0,3298.0,3300.0,7947,2024-03-20 09:25:00+08:00
1710898200.0,3300.0,3300.0,3293.0,3294.0,19258,2024-03-20 09:30:00+08:00
1710898500.0,3293.0,3296.0,3290.0,3295.0,24929,2024-03-20 09:35:00+08:00
1710898800.0,3295.0,3295.0,3292.0,3292.0,8581,2024-03-20 09:40:00+08:00
1710899100.0,3292.0,3293.0,3290.0,3292.0,12749,2024-03-20 09:45:00+08:00
1710899400.0,3292.0,3297.0,3291.0,3295.0,13762,2024-03-20 09:50:00+08:00
1710899700.0,3295.0,3298.0,3294.0,3297.0,9091,2024-03-20 09:55:00+08:00
1710900000.0,3297.0,3297.0,3287.0,3289.0,25602,2024-03-20 10:00:00+08:00
1710900300.0,3289.0,3291.0,3287.0,3291.0,11023,2024-03-20 10:05:00+08:00
1710900600.0,3290.0,3291.0,3288.0,3288.0,6637,2024-03-20 10:10:00+08:00
1710901800.0,3289.0,3290.0,3286.0,3288.0,14588,2024-03-20 10:30:00+08:00
1710902100.0,3289.0,3292.0,3288.0,3291.0,5701,2024-03-20 10:35:00+08:00
1710902400.0,3290.0,3292.0,3289.0,3290.0,7018,2024-03-20 10:40:00+08:00
1710902700.0,3290.0,3292.0,3288.0,3291.0,9704,2024-03-20 10:45:00+08:00
1710903000.0,3292.0,3293.0,3289.0,3293.0,7525,2024-03-20 10:50:00+08:00
1710903300.0,3292.0,3294.0,3291.0,3293.0,9062,2024-03-20 10:55:00+08:00
1710903600.0,3294.0,3295.0,3292.0,3293.0,8668,2024-03-20 11:00:00+08:00
1710903900.0,3292.0,3297.0,3292.0,3295.0,10554,2024-03-20 11:05:00+08:00
1710904200.0,3294.0,3305.0,3294.0,3304.0,30820,2024-03-20 11:10:00+08:00
1710904500.0,3304.0,3308.0,3302.0,3308.0,26893,2024-03-20 11:15:00+08:00
1710904800.0,3307.0,3311.0,3305.0,3310.0,24066,2024-03-20 11:20:00+08:00
1710905100.0,3310.0,3310.0,3305.0,3309.0,23686,2024-03-20 11:25:00+08:00
1710912600.0,3310.0,3322.0,3310.0,3316.0,61542,2024-03-20 13:30:00+08:00
1710912900.0,3316.0,3319.0,3315.0,3316.0,19591,2024-03-20 13:35:00+08:00
1710913200.0,3316.0,3325.0,3315.0,3321.0,29278,2024-03-20 13:40:00+08:00
1710913500.0,3322.0,3324.0,3319.0,3323.0,15497,2024-03-20 13:45:00+08:00
1710913800.0,3323.0,3327.0,3321.0,3324.0,19741,2024-03-20 13:50:00+08:00
1710914100.0,3324.0,3328.0,3324.0,3324.0,17692,2024-03-20 13:55:00+08:00
1710914400.0,3325.0,3327.0,3319.0,3320.0,19895,2024-03-20 14:00:00+08:00
1710914700.0,3320.0,3321.0,3317.0,3318.0,14216,2024-03-20 14:05:00+08:00
1710915000.0,3318.0,3325.0,3318.0,3323.0,11536,2024-03-20 14:10:00+08:00
1710915300.0,3323.0,3324.0,3321.0,3324.0,6832,2024-03-20 14:15:00+08:00
1710915600.0,3324.0,3328.0,3322.0,3326.0,15810,2024-03-20 14:20:00+08:00
1710915900.0,3327.0,3330.0,3324.0,3325.0,16486,2024-03-20 14:25:00+08:00
1710916200.0,3324.0,3326.0,3319.0,3320.0,19930,2024-03-20 14:30:00+08:00
1710916500.0,3319.0,3324.0,3318.0,3324.0,11069,2024-03-20 14:35:00+08:00
1710916800.0,3323.0,3325.0,3322.0,3324.0,7011,2024-03-20 14:40:00+08:00
1710917100.0,3324.0,3330.0,3323.0,3329.0,17246,2024-03-20 14:45:00+08:00
1710917400.0,3328.0,3329.0,3323.0,3324.0,15281,2024-03-20 14:50:00+08:00
1710917700.0,3324.0,3326.0,3322.0,3324.0,28656,2024-03-20 14:55:00+08:00
1710939600.0,3339.0,3346.0,3331.0,3332.0,85751,2024-03-20 21:00:00+08:00
1710939900.0,3332.0,3339.0,3331.0,3336.0,32675,2024-03-20 21:05:00+08:00
1710940200.0,3337.0,3345.0,3336.0,3343.0,28392,2024-03-20 21:10:00+08:00
1710940500.0,3344.0,3345.0,3339.0,3345.0,23268,2024-03-20 21:15:00+08:00
1710940800.0,3345.0,3348.0,3339.0,3339.0,33047,2024-03-20 21:20:00+08:00
1710941100.0,3339.0,3340.0,3334.0,3337.0,25465,2024-03-20 21:25:00+08:00
1710941400.0,3337.0,3346.0,3337.0,3344.0,34768,2024-03-20 21:30:00+08:00
1710941700.0,3344.0,3347.0,3341.0,3343.0,21691,2024-03-20 21:35:00+08:00
1710942000.0,3343.0,3345.0,3338.0,3344.0,19131,2024-03-20 21:40:00+08:00
1710942300.0,3344.0,3348.0,3344.0,3344.0,21489,2024-03-20 21:45:00+08:00
1710942600.0,3344.0,3348.0,3344.0,3345.0,14516,2024-03-20 21:50:00+08:00
1710942900.0,3345.0,3346.0,3339.0,3340.0,22686,2024-03-20 21:55:00+08:00
1710943200.0,3340.0,3342.0,3336.0,3337.0,28895,2024-03-20 22:00:00+08:00
1710943500.0,3337.0,3338.0,3326.0,3328.0,45411,2024-03-20 22:05:00+08:00
1710943800.0,3328.0,3331.0,3324.0,3327.0,32740,2024-03-20 22:10:00+08:00
1710944100.0,3326.0,3333.0,3326.0,3333.0,22572,2024-03-20 22:15:00+08:00
1710944400.0,3333.0,3336.0,3332.0,3334.0,13872,2024-03-20 22:20:00+08:00
1710944700.0,3335.0,3336.0,3332.0,3334.0,11751,2024-03-20 22:25:00+08:00
1710945000.0,3334.0,3338.0,3334.0,3335.0,12948,2024-03-20 22:30:00+08:00
1710945300.0,3334.0,3336.0,3330.0,3331.0,13583,2024-03-20 22:35:00+08:00
1710945600.0,3332.0,3335.0,3331.0,3334.0,9683,2024-03-20 22:40:00+08:00
1710945900.0,3333.0,3336.0,3331.0,3331.0,7262,2024-03-20 22:45:00+08:00
1710946200.0,3331.0,3336.0,3331.0,3335.0,6168,2024-03-20 22:50:00+08:00
1710946500.0,3334.0,3337.0,3334.0,3335.0,15180,2024-03-20 22:55:00+08:00
1710982800.0,3385.0,3388.0,3375.0,3385.0,134535,2024-03-21 09:00:00+08:00
1710983100.0,3386.0,3388.0,3378.0,3380.0,48027,2024-03-21 09:05:00+08:00
1710983400.0,3380.0,3383.0,3376.0,3378.0,30294,2024-03-21 09:10:00+08:00
1710983700.0,3378.0,3385.0,3376.0,3383.0,26422,2024-03-21 09:15:00+08:00
1710984000.0,3383.0,3384.0,3379.0,3382.0,19321,2024-03-21 09:20:00+08:00
1710984300.0,3382.0,3384.0,3379.0,3384.0,17351,2024-03-21 09:25:00+08:00
1710984600.0,3384.0,3390.0,3380.0,3381.0,35560,2024-03-21 09:30:00+08:00
1710984900.0,3381.0,3381.0,3374.0,3375.0,30097,2024-03-21 09:35:00+08:00
1710985200.0,3376.0,3378.0,3371.0,3373.0,22848,2024-03-21 09:40:00+08:00
1710985500.0,3373.0,3377.0,3372.0,3376.0,18349,2024-03-21 09:45:00+08:00
1710985800.0,3375.0,3382.0,3375.0,3379.0,14762,2024-03-21 09:50:00+08:00
1710986100.0,3379.0,3383.0,3379.0,3381.0,9894,2024-03-21 09:55:00+08:00
1710986400.0,3382.0,3385.0,3378.0,3382.0,15870,2024-03-21 10:00:00+08:00
1710986700.0,3383.0,3385.0,3381.0,3383.0,13254,2024-03-21 10:05:00+08:00
1710987000.0,3383.0,3387.0,3382.0,3387.0,16984,2024-03-21 10:10:00+08:00
1710988200.0,3387.0,3389.0,3383.0,3384.0,21592,2024-03-21 10:30:00+08:00
1710988500.0,3384.0,3385.0,3383.0,3385.0,6122,2024-03-21 10:35:00+08:00
1710988800.0,3385.0,3387.0,3382.0,3385.0,6579,2024-03-21 10:40:00+08:00
1710989100.0,3386.0,3387.0,3383.0,3385.0,7594,2024-03-21 10:45:00+08:00
1710989400.0,3385.0,3394.0,3385.0,3391.0,18360,2024-03-21 10:50:00+08:00
1710989700.0,3391.0,3393.0,3390.0,3391.0,14149,2024-03-21 10:55:00+08:00
1710990000.0,3391.0,3393.0,3386.0,3386.0,13854,2024-03-21 11:00:00+08:00
1710990300.0,3387.0,3390.0,3385.0,3390.0,12031,2024-03-21 11:05:00+08:00
1710990600.0,3390.0,3390.0,3387.0,3390.0,7910,2024-03-21 11:10:00+08:00
1710990900.0,3390.0,3391.0,3387.0,3391.0,7294,2024-03-21 11:15:00+08:00
1710991200.0,3390.0,3394.0,3389.0,3391.0,11034,2024-03-21 11:20:00+08:00
1710991500.0,3392.0,3392.0,3389.0,3390.0,9645,2024-03-21 11:25:00+08:00
1710999000.0,3391.0,3401.0,3391.0,3399.0,38034,2024-03-21 13:30:00+08:00
1710999300.0,3399.0,3405.0,3398.0,3398.0,29619,2024-03-21 13:35:00+08:00
1710999600.0,3398.0,3402.0,3397.0,3400.0,16334,2024-03-21 13:40:00+08:00
1710999900.0,3400.0,3404.0,3399.0,3402.0,15363,2024-03-21 13:45:00+08:00
1711000200.0,3401.0,3404.0,3398.0,3399.0,13080,2024-03-21 13:50:00+08:00
1711000500.0,3399.0,3404.0,3398.0,3403.0,12070,2024-03-21 13:55:00+08:00
1711000800.0,3403.0,3406.0,3402.0,3406.0,16608,2024-03-21 14:00:00+08:00
1711001100.0,3406.0,3410.0,3405.0,3410.0,22119,2024-03-21 14:05:00+08:00
1711001400.0,3409.0,3415.0,3409.0,3410.0,37297,2024-03-21 14:10:00+08:00
1711001700.0,3411.0,3411.0,3397.0,3398.0,48506,2024-03-21 14:15:00+08:00
1711002000.0,3398.0,3398.0,3386.0,3390.0,54291,2024-03-21 14:20:00+08:00
1711002300.0,3390.0,3392.0,3387.0,3388.0,39930,2024-03-21 14:25:00+08:00
1711002600.0,3388.0,3389.0,3385.0,3385.0,23107,2024-03-21 14:30:00+08:00
1711002900.0,3385.0,3387.0,3381.0,3383.0,25288,2024-03-21 14:35:00+08:00
1711003200.0,3383.0,3384.0,3378.0,3380.0,26458,2024-03-21 14:40:00+08:00
1711003500.0,3380.0,3385.0,3378.0,3384.0,25218,2024-03-21 14:45:00+08:00
1711003800.0,3383.0,3385.0,3380.0,3385.0,16020,2024-03-21 14:50:00+08:00
1711004100.0,3385.0,3385.0,3379.0,3385.0,32773,2024-03-21 14:55:00+08:00
1711069200.0,3366.0,3366.0,3358.0,3363.0,35250,2024-03-22 09:00:00+08:00
1711069500.0,3363.0,3365.0,3361.0,3363.0,15777,2024-03-22 09:05:00+08:00
1711069800.0,3363.0,3365.0,3359.0,3361.0,22014,2024-03-22 09:10:00+08:00
1711070100.0,3361.0,3363.0,3358.0,3358.0,11991,2024-03-22 09:15:00+08:00
1711070400.0,3359.0,3361.0,3357.0,3360.0,12149,2024-03-22 09:20:00+08:00
1711070700.0,3360.0,3360.0,3356.0,3357.0,8447,2024-03-22 09:25:00+08:00
1711071000.0,3357.0,3361.0,3356.0,3360.0,15723,2024-03-22 09:30:00+08:00
1711071300.0,3360.0,3360.0,3353.0,3354.0,16416,2024-03-22 09:35:00+08:00
1711071600.0,3354.0,3356.0,3353.0,3354.0,16027,2024-03-22 09:40:00+08:00
1711071900.0,3354.0,3354.0,3329.0,3333.0,80191,2024-03-22 09:45:00+08:00
1711072200.0,3332.0,3337.0,3327.0,3328.0,50943,2024-03-22 09:50:00+08:00
1711072500.0,3327.0,3335.0,3325.0,3335.0,35627,2024-03-22 09:55:00+08:00
1711072800.0,3334.0,3338.0,3334.0,3337.0,16537,2024-03-22 10:00:00+08:00
1711073100.0,3338.0,3338.0,3327.0,3331.0,25335,2024-03-22 10:05:00+08:00
1711073400.0,3331.0,3331.0,3314.0,3318.0,51185,2024-03-22 10:10:00+08:00
1711074600.0,3318.0,3328.0,3313.0,3327.0,42097,2024-03-22 10:30:00+08:00
1711074900.0,3328.0,3328.0,3321.0,3322.0,13567,2024-03-22 10:35:00+08:00
1711074900.0,3323.0,3323.0,3321.0,3321.0,3336,2024-03-22 10:35:00+08:00
1711075200.0,3321.0,3324.0,3315.0,3319.0,27698,2024-03-22 10:40:00+08:00
1711075500.0,3319.0,3322.0,3306.0,3309.0,38133,2024-03-22 10:45:00+08:00
1711075800.0,3309.0,3313.0,3305.0,3305.0,33026,2024-03-22 10:50:00+08:00
1711076100.0,3305.0,3315.0,3305.0,3314.0,25162,2024-03-22 10:55:00+08:00
1711076400.0,3315.0,3325.0,3314.0,3324.0,28609,2024-03-22 11:00:00+08:00
1711076700.0,3324.0,3330.0,3323.0,3328.0,27629,2024-03-22 11:05:00+08:00
1711077000.0,3329.0,3329.0,3320.0,3322.0,18505,2024-03-22 11:10:00+08:00
1711077300.0,3322.0,3325.0,3321.0,3322.0,10544,2024-03-22 11:15:00+08:00
1711077600.0,3322.0,3324.0,3320.0,3323.0,8278,2024-03-22 11:20:00+08:00
1711077900.0,3321.0,3322.0,3319.0,3322.0,6397,2024-03-22 11:25:00+08:00
1711077900.0,3323.0,3323.0,3319.0,3320.0,2613,2024-03-22 11:25:00+08:00
1711085400.0,3320.0,3324.0,3316.0,3319.0,18557,2024-03-22 13:30:00+08:00
1711085700.0,3320.0,3320.0,3314.0,3319.0,10746,2024-03-22 13:35:00+08:00
1711086000.0,3319.0,3327.0,3316.0,3325.0,14939,2024-03-22 13:40:00+08:00
1711086300.0,3325.0,3326.0,3323.0,3323.0,8841,2024-03-22 13:45:00+08:00
1711086600.0,3323.0,3331.0,3322.0,3328.0,15554,2024-03-22 13:50:00+08:00
1711086900.0,3329.0,3329.0,3324.0,3325.0,7438,2024-03-22 13:55:00+08:00
1711087200.0,3325.0,3331.0,3324.0,3328.0,11012,2024-03-22 14:00:00+08:00
1711087500.0,3328.0,3331.0,3327.0,3329.0,6341,2024-03-22 14:05:00+08:00
1711087800.0,3330.0,3335.0,3329.0,3334.0,18834,2024-03-22 14:10:00+08:00
1711088100.0,3334.0,3335.0,3330.0,3333.0,9749,2024-03-22 14:15:00+08:00
1711088400.0,3334.0,3335.0,3332.0,3332.0,8262,2024-03-22 14:20:00+08:00
1711088700.0,3331.0,3331.0,3324.0,3324.0,14098,2024-03-22 14:25:00+08:00
1711089000.0,3324.0,3328.0,3323.0,3324.0,11166,2024-03-22 14:30:00+08:00
1711089300.0,3324.0,3325.0,3319.0,3320.0,17544,2024-03-22 14:35:00+08:00
1711089600.0,3319.0,3321.0,3317.0,3319.0,12984,2024-03-22 14:40:00+08:00
1711089900.0,3319.0,3323.0,3318.0,3320.0,10159,2024-03-22 14:45:00+08:00
1711090200.0,3319.0,3321.0,3316.0,3318.0,14635,2024-03-22 14:50:00+08:00
1711090500.0,3317.0,3319.0,3315.0,3316.0,23359,2024-03-22 14:55:00+08:00
1711112400.0,3315.0,3319.0,3307.0,3308.0,66252,2024-03-22 21:00:00+08:00
1711112700.0,3308.0,3308.0,3286.0,3288.0,119241,2024-03-22 21:05:00+08:00
1711113000.0,3288.0,3297.0,3288.0,3294.0,51738,2024-03-22 21:10:00+08:00
1711113300.0,3293.0,3299.0,3290.0,3298.0,34521,2024-03-22 21:15:00+08:00
1711113600.0,3298.0,3298.0,3289.0,3290.0,27504,2024-03-22 21:20:00+08:00
1711113900.0,3290.0,3291.0,3288.0,3289.0,20130,2024-03-22 21:25:00+08:00
1711114200.0,3288.0,3291.0,3281.0,3282.0,49926,2024-03-22 21:30:00+08:00
1711114500.0,3282.0,3287.0,3281.0,3286.0,27298,2024-03-22 21:35:00+08:00
1711114800.0,3285.0,3286.0,3278.0,3279.0,32112,2024-03-22 21:40:00+08:00
1711115100.0,3279.0,3284.0,3274.0,3277.0,40783,2024-03-22 21:45:00+08:00
1711115400.0,3276.0,3280.0,3274.0,3274.0,29993,2024-03-22 21:50:00+08:00
1711115700.0,3274.0,3276.0,3264.0,3265.0,49016,2024-03-22 21:55:00+08:00
1711116000.0,3265.0,3270.0,3262.0,3270.0,39929,2024-03-22 22:00:00+08:00
1711116300.0,3270.0,3271.0,3265.0,3268.0,22297,2024-03-22 22:05:00+08:00
1711116600.0,3268.0,3268.0,3262.0,3268.0,29600,2024-03-22 22:10:00+08:00
1711116900.0,3268.0,3272.0,3266.0,3270.0,24655,2024-03-22 22:15:00+08:00
1711117200.0,3270.0,3275.0,3268.0,3273.0,18709,2024-03-22 22:20:00+08:00
1711117500.0,3273.0,3274.0,3266.0,3268.0,14233,2024-03-22 22:25:00+08:00
1711117800.0,3267.0,3268.0,3257.0,3257.0,43376,2024-03-22 22:30:00+08:00
1711118100.0,3257.0,3265.0,3257.0,3264.0,15547,2024-03-22 22:35:00+08:00
1711118400.0,3264.0,3268.0,3263.0,3267.0,11114,2024-03-22 22:40:00+08:00
1711118700.0,3267.0,3268.0,3251.0,3253.0,31495,2024-03-22 22:45:00+08:00
1711119000.0,3254.0,3254.0,3245.0,3251.0,45766,2024-03-22 22:50:00+08:00
1711119300.0,3251.0,3259.0,3250.0,3255.0,36118,2024-03-22 22:55:00+08:00
