time,open,high,low,close,volume,date 
1701786600.0,3362.0,3364.0,3358.0,3363.0,5933,2023-12-05 22:30:00+08:00
1701786900.0,3364.0,3366.0,3362.0,3364.0,4934,2023-12-05 22:35:00+08:00
1701787200.0,3364.0,3365.0,3360.0,3361.0,3433,2023-12-05 22:40:00+08:00
1701787500.0,3361.0,3363.0,3358.0,3359.0,6260,2023-12-05 22:45:00+08:00
1701787800.0,3360.0,3361.0,3354.0,3355.0,9064,2023-12-05 22:50:00+08:00
1701788100.0,3356.0,3358.0,3355.0,3356.0,5627,2023-12-05 22:55:00+08:00
1701824400.0,3362.0,3367.0,3359.0,3361.0,18344,2023-12-06 09:00:00+08:00
1701824700.0,3360.0,3366.0,3360.0,3365.0,10021,2023-12-06 09:05:00+08:00
1701825000.0,3364.0,3367.0,3361.0,3365.0,9467,2023-12-06 09:10:00+08:00
1701825300.0,3364.0,3365.0,3361.0,3361.0,6673,2023-12-06 09:15:00+08:00
1701825600.0,3361.0,3364.0,3360.0,3361.0,10855,2023-12-06 09:20:00+08:00
1701825900.0,3360.0,3361.0,3354.0,3355.0,12627,2023-12-06 09:25:00+08:00
1701826200.0,3355.0,3357.0,3351.0,3354.0,14301,2023-12-06 09:30:00+08:00
1701826500.0,3354.0,3360.0,3354.0,3359.0,8102,2023-12-06 09:35:00+08:00
1701826800.0,3360.0,3363.0,3358.0,3361.0,9258,2023-12-06 09:40:00+08:00
1701827100.0,3361.0,3366.0,3360.0,3366.0,11947,2023-12-06 09:45:00+08:00
1701827400.0,3365.0,3369.0,3365.0,3366.0,11179,2023-12-06 09:50:00+08:00
1701827700.0,3366.0,3373.0,3365.0,3371.0,11116,2023-12-06 09:55:00+08:00
1701828000.0,3371.0,3379.0,3371.0,3378.0,15049,2023-12-06 10:00:00+08:00
1701828300.0,3377.0,3382.0,3376.0,3378.0,12439,2023-12-06 10:05:00+08:00
1701828600.0,3378.0,3385.0,3375.0,3384.0,7333,2023-12-06 10:10:00+08:00
1701829800.0,3384.0,3386.0,3379.0,3381.0,14183,2023-12-06 10:30:00+08:00
1701830100.0,3382.0,3383.0,3378.0,3379.0,8548,2023-12-06 10:35:00+08:00
1701830400.0,3379.0,3380.0,3377.0,3379.0,3009,2023-12-06 10:40:00+08:00
1701830700.0,3379.0,3379.0,3374.0,3377.0,5045,2023-12-06 10:45:00+08:00
1701831000.0,3377.0,3377.0,3373.0,3375.0,4181,2023-12-06 10:50:00+08:00
1701831300.0,3374.0,3377.0,3373.0,3376.0,5017,2023-12-06 10:55:00+08:00
1701831600.0,3376.0,3377.0,3371.0,3372.0,4534,2023-12-06 11:00:00+08:00
1701831900.0,3371.0,3374.0,3370.0,3371.0,5512,2023-12-06 11:05:00+08:00
1701832200.0,3371.0,3373.0,3368.0,3369.0,4918,2023-12-06 11:10:00+08:00
1701832500.0,3369.0,3374.0,3369.0,3372.0,8458,2023-12-06 11:15:00+08:00
1701832800.0,3372.0,3376.0,3371.0,3375.0,11323,2023-12-06 11:20:00+08:00
1701833100.0,3375.0,3376.0,3374.0,3375.0,11702,2023-12-06 11:25:00+08:00
1701840600.0,3376.0,3385.0,3376.0,3384.0,18713,2023-12-06 13:30:00+08:00
1701840900.0,3385.0,3386.0,3383.0,3383.0,8954,2023-12-06 13:35:00+08:00
1701841200.0,3383.0,3384.0,3380.0,3383.0,7201,2023-12-06 13:40:00+08:00
1701841500.0,3383.0,3385.0,3378.0,3380.0,9635,2023-12-06 13:45:00+08:00
1701841800.0,3380.0,3388.0,3380.0,3386.0,7819,2023-12-06 13:50:00+08:00
1701842100.0,3386.0,3386.0,3384.0,3385.0,3420,2023-12-06 13:55:00+08:00
1701842400.0,3386.0,3388.0,3384.0,3388.0,5291,2023-12-06 14:00:00+08:00
1701842700.0,3387.0,3391.0,3386.0,3391.0,6584,2023-12-06 14:05:00+08:00
1701843000.0,3391.0,3393.0,3388.0,3391.0,8470,2023-12-06 14:10:00+08:00
1701843300.0,3391.0,3392.0,3388.0,3392.0,9271,2023-12-06 14:15:00+08:00
1701843600.0,3392.0,3394.0,3390.0,3393.0,5577,2023-12-06 14:20:00+08:00
1701843900.0,3392.0,3393.0,3388.0,3392.0,5184,2023-12-06 14:25:00+08:00
1701844200.0,3391.0,3395.0,3389.0,3394.0,5834,2023-12-06 14:30:00+08:00
1701844500.0,3394.0,3397.0,3393.0,3395.0,6031,2023-12-06 14:35:00+08:00
1701844800.0,3396.0,3397.0,3394.0,3396.0,3613,2023-12-06 14:40:00+08:00
1701845100.0,3395.0,3397.0,3395.0,3397.0,5791,2023-12-06 14:45:00+08:00
1701845400.0,3397.0,3398.0,3394.0,3397.0,7985,2023-12-06 14:50:00+08:00
1701845700.0,3397.0,3398.0,3395.0,3395.0,6434,2023-12-06 14:55:00+08:00
1701867600.0,3401.0,3410.0,3399.0,3405.0,65362,2023-12-06 21:00:00+08:00
1701867900.0,3404.0,3406.0,3398.0,3399.0,19411,2023-12-06 21:05:00+08:00
1701868200.0,3399.0,3399.0,3394.0,3399.0,10825,2023-12-06 21:10:00+08:00
1701868500.0,3399.0,3402.0,3397.0,3398.0,10135,2023-12-06 21:15:00+08:00
1701868800.0,3397.0,3399.0,3396.0,3396.0,6322,2023-12-06 21:20:00+08:00
1701869100.0,3397.0,3397.0,3390.0,3390.0,10703,2023-12-06 21:25:00+08:00
1701869400.0,3390.0,3395.0,3389.0,3392.0,10262,2023-12-06 21:30:00+08:00
1701869700.0,3392.0,3396.0,3391.0,3395.0,3690,2023-12-06 21:35:00+08:00
1701870000.0,3394.0,3394.0,3390.0,3392.0,3567,2023-12-06 21:40:00+08:00
1701870300.0,3392.0,3394.0,3390.0,3391.0,6374,2023-12-06 21:45:00+08:00
1701870600.0,3391.0,3393.0,3389.0,3390.0,5116,2023-12-06 21:50:00+08:00
1701870900.0,3389.0,3392.0,3389.0,3390.0,4948,2023-12-06 21:55:00+08:00
1701871200.0,3390.0,3399.0,3390.0,3399.0,5936,2023-12-06 22:00:00+08:00
1701871500.0,3399.0,3400.0,3397.0,3399.0,3558,2023-12-06 22:05:00+08:00
1701871800.0,3399.0,3399.0,3397.0,3398.0,2282,2023-12-06 22:10:00+08:00
1701872100.0,3398.0,3399.0,3393.0,3394.0,4737,2023-12-06 22:15:00+08:00
1701872400.0,3394.0,3398.0,3394.0,3398.0,1858,2023-12-06 22:20:00+08:00
1701872700.0,3398.0,3398.0,3394.0,3395.0,1542,2023-12-06 22:25:00+08:00
1701873000.0,3394.0,3394.0,3382.0,3383.0,15285,2023-12-06 22:30:00+08:00
1701873300.0,3383.0,3388.0,3382.0,3387.0,7059,2023-12-06 22:35:00+08:00
1701873600.0,3386.0,3389.0,3382.0,3382.0,3998,2023-12-06 22:40:00+08:00
1701873900.0,3382.0,3383.0,3377.0,3377.0,8508,2023-12-06 22:45:00+08:00
1701874200.0,3377.0,3378.0,3369.0,3370.0,13762,2023-12-06 22:50:00+08:00
1701874500.0,3371.0,3372.0,3365.0,3368.0,15889,2023-12-06 22:55:00+08:00
1701910800.0,3362.0,3362.0,3347.0,3352.0,43725,2023-12-07 09:00:00+08:00
1701911100.0,3352.0,3361.0,3352.0,3360.0,14965,2023-12-07 09:05:00+08:00
1701911400.0,3360.0,3362.0,3358.0,3359.0,10812,2023-12-07 09:10:00+08:00
1701911700.0,3359.0,3361.0,3356.0,3361.0,6512,2023-12-07 09:15:00+08:00
1701912000.0,3361.0,3368.0,3360.0,3366.0,9573,2023-12-07 09:20:00+08:00
1701912300.0,3367.0,3367.0,3363.0,3365.0,5755,2023-12-07 09:25:00+08:00
1701912600.0,3365.0,3372.0,3364.0,3371.0,8640,2023-12-07 09:30:00+08:00
1701912900.0,3371.0,3378.0,3370.0,3376.0,9682,2023-12-07 09:35:00+08:00
1701913200.0,3376.0,3379.0,3375.0,3377.0,6723,2023-12-07 09:40:00+08:00
1701913500.0,3377.0,3378.0,3372.0,3373.0,4078,2023-12-07 09:45:00+08:00
1701913800.0,3373.0,3375.0,3373.0,3375.0,2458,2023-12-07 09:50:00+08:00
1701914100.0,3374.0,3377.0,3374.0,3377.0,2152,2023-12-07 09:55:00+08:00
1701914400.0,3377.0,3386.0,3376.0,3386.0,9969,2023-12-07 10:00:00+08:00
1701914700.0,3385.0,3387.0,3380.0,3381.0,7620,2023-12-07 10:05:00+08:00
1701915000.0,3380.0,3383.0,3378.0,3381.0,4510,2023-12-07 10:10:00+08:00
1701916200.0,3380.0,3380.0,3376.0,3379.0,6283,2023-12-07 10:30:00+08:00
1701916500.0,3379.0,3379.0,3376.0,3378.0,2864,2023-12-07 10:35:00+08:00
1701916800.0,3379.0,3380.0,3376.0,3378.0,3266,2023-12-07 10:40:00+08:00
1701917100.0,3379.0,3381.0,3378.0,3381.0,1966,2023-12-07 10:45:00+08:00
1701917400.0,3380.0,3382.0,3378.0,3378.0,2971,2023-12-07 10:50:00+08:00
1701917700.0,3379.0,3382.0,3374.0,3375.0,5194,2023-12-07 10:55:00+08:00
1701918000.0,3376.0,3379.0,3374.0,3379.0,4640,2023-12-07 11:00:00+08:00
1701918300.0,3378.0,3380.0,3375.0,3375.0,5904,2023-12-07 11:05:00+08:00
1701918600.0,3376.0,3378.0,3375.0,3377.0,3593,2023-12-07 11:10:00+08:00
1701918900.0,3378.0,3381.0,3376.0,3379.0,2846,2023-12-07 11:15:00+08:00
1701919200.0,3380.0,3385.0,3378.0,3383.0,5979,2023-12-07 11:20:00+08:00
1701919500.0,3383.0,3385.0,3382.0,3383.0,7095,2023-12-07 11:25:00+08:00
1701927000.0,3384.0,3393.0,3384.0,3393.0,19723,2023-12-07 13:30:00+08:00
1701927300.0,3393.0,3396.0,3389.0,3391.0,23213,2023-12-07 13:35:00+08:00
1701927600.0,3392.0,3395.0,3390.0,3392.0,13052,2023-12-07 13:40:00+08:00
1701927900.0,3392.0,3398.0,3392.0,3394.0,12235,2023-12-07 13:45:00+08:00
1701928200.0,3395.0,3395.0,3391.0,3392.0,6249,2023-12-07 13:50:00+08:00
1701928500.0,3392.0,3393.0,3388.0,3393.0,11684,2023-12-07 13:55:00+08:00
1701928800.0,3392.0,3393.0,3390.0,3392.0,12181,2023-12-07 14:00:00+08:00
1701929100.0,3391.0,3395.0,3390.0,3392.0,8243,2023-12-07 14:05:00+08:00
1701929400.0,3392.0,3393.0,3389.0,3391.0,6148,2023-12-07 14:10:00+08:00
1701929700.0,3391.0,3392.0,3389.0,3391.0,17418,2023-12-07 14:15:00+08:00
1701930000.0,3390.0,3392.0,3388.0,3392.0,7192,2023-12-07 14:20:00+08:00
1701930300.0,3392.0,3392.0,3389.0,3390.0,5261,2023-12-07 14:25:00+08:00
1701930600.0,3390.0,3391.0,3389.0,3390.0,9112,2023-12-07 14:30:00+08:00
1701930900.0,3390.0,3392.0,3387.0,3388.0,6966,2023-12-07 14:35:00+08:00
1701931200.0,3388.0,3389.0,3386.0,3388.0,7092,2023-12-07 14:40:00+08:00
1701931500.0,3389.0,3390.0,3388.0,3388.0,6342,2023-12-07 14:45:00+08:00
1701931800.0,3388.0,3389.0,3385.0,3386.0,7504,2023-12-07 14:50:00+08:00
1701932100.0,3386.0,3390.0,3385.0,3389.0,8380,2023-12-07 14:55:00+08:00
1701954000.0,3398.0,3408.0,3398.0,3404.0,42009,2023-12-07 21:00:00+08:00
1701954300.0,3403.0,3407.0,3402.0,3405.0,17173,2023-12-07 21:05:00+08:00
1701954600.0,3405.0,3405.0,3396.0,3397.0,13522,2023-12-07 21:10:00+08:00
1701954900.0,3396.0,3401.0,3394.0,3400.0,13937,2023-12-07 21:15:00+08:00
1701955200.0,3400.0,3407.0,3400.0,3403.0,16633,2023-12-07 21:20:00+08:00
1701955500.0,3403.0,3406.0,3402.0,3403.0,8307,2023-12-07 21:25:00+08:00
1701955800.0,3404.0,3407.0,3402.0,3403.0,10147,2023-12-07 21:30:00+08:00
1701956100.0,3403.0,3404.0,3399.0,3399.0,6685,2023-12-07 21:35:00+08:00
1701956400.0,3400.0,3400.0,3397.0,3400.0,9144,2023-12-07 21:40:00+08:00
1701956700.0,3400.0,3404.0,3399.0,3403.0,4834,2023-12-07 21:45:00+08:00
1701957000.0,3402.0,3405.0,3401.0,3404.0,6096,2023-12-07 21:50:00+08:00
1701957300.0,3405.0,3421.0,3403.0,3417.0,36174,2023-12-07 21:55:00+08:00
1701957600.0,3417.0,3418.0,3415.0,3416.0,9053,2023-12-07 22:00:00+08:00
1701957900.0,3415.0,3418.0,3411.0,3414.0,6504,2023-12-07 22:05:00+08:00
1701958200.0,3414.0,3417.0,3414.0,3415.0,2730,2023-12-07 22:10:00+08:00
1701958500.0,3416.0,3417.0,3413.0,3413.0,3682,2023-12-07 22:15:00+08:00
1701958800.0,3413.0,3414.0,3410.0,3411.0,3669,2023-12-07 22:20:00+08:00
1701959100.0,3412.0,3412.0,3409.0,3411.0,4342,2023-12-07 22:25:00+08:00
1701959400.0,3412.0,3412.0,3399.0,3400.0,22408,2023-12-07 22:30:00+08:00
1701959700.0,3401.0,3403.0,3398.0,3399.0,9080,2023-12-07 22:35:00+08:00
1701960000.0,3399.0,3402.0,3395.0,3398.0,11082,2023-12-07 22:40:00+08:00
1701960300.0,3398.0,3399.0,3391.0,3392.0,12906,2023-12-07 22:45:00+08:00
1701960600.0,3392.0,3397.0,3392.0,3395.0,11038,2023-12-07 22:50:00+08:00
1701960900.0,3394.0,3394.0,3384.0,3386.0,15675,2023-12-07 22:55:00+08:00
1701997200.0,3401.0,3406.0,3398.0,3404.0,23836,2023-12-08 09:00:00+08:00
1701997500.0,3403.0,3408.0,3402.0,3405.0,9638,2023-12-08 09:05:00+08:00
1701997800.0,3405.0,3406.0,3402.0,3403.0,6300,2023-12-08 09:10:00+08:00
1701998100.0,3404.0,3406.0,3402.0,3405.0,7591,2023-12-08 09:15:00+08:00
1701998400.0,3406.0,3406.0,3399.0,3399.0,8731,2023-12-08 09:20:00+08:00
1701998700.0,3399.0,3402.0,3396.0,3400.0,7487,2023-12-08 09:25:00+08:00
1701999000.0,3400.0,3402.0,3400.0,3401.0,3023,2023-12-08 09:30:00+08:00
1701999300.0,3402.0,3407.0,3401.0,3407.0,6457,2023-12-08 09:35:00+08:00
1701999600.0,3406.0,3411.0,3402.0,3403.0,12122,2023-12-08 09:40:00+08:00
1701999900.0,3402.0,3407.0,3399.0,3406.0,7341,2023-12-08 09:45:00+08:00
1702000200.0,3406.0,3410.0,3405.0,3409.0,10798,2023-12-08 09:50:00+08:00
1702000500.0,3408.0,3411.0,3408.0,3411.0,9787,2023-12-08 09:55:00+08:00
1702000800.0,3411.0,3416.0,3410.0,3412.0,12793,2023-12-08 10:00:00+08:00
1702001100.0,3412.0,3414.0,3409.0,3410.0,7318,2023-12-08 10:05:00+08:00
1702001400.0,3410.0,3413.0,3409.0,3410.0,7735,2023-12-08 10:10:00+08:00
1702002600.0,3411.0,3412.0,3408.0,3411.0,4853,2023-12-08 10:30:00+08:00
1702002900.0,3411.0,3412.0,3408.0,3412.0,5208,2023-12-08 10:35:00+08:00
1702003200.0,3412.0,3414.0,3410.0,3410.0,8622,2023-12-08 10:40:00+08:00
1702003500.0,3410.0,3412.0,3406.0,3407.0,4739,2023-12-08 10:45:00+08:00
1702003800.0,3407.0,3409.0,3406.0,3407.0,5209,2023-12-08 10:50:00+08:00
1702004100.0,3407.0,3411.0,3407.0,3409.0,3693,2023-12-08 10:55:00+08:00
1702004400.0,3409.0,3410.0,3404.0,3404.0,5798,2023-12-08 11:00:00+08:00
1702004700.0,3404.0,3408.0,3403.0,3407.0,4512,2023-12-08 11:05:00+08:00
1702005000.0,3408.0,3410.0,3407.0,3410.0,2793,2023-12-08 11:10:00+08:00
1702005300.0,3410.0,3410.0,3407.0,3408.0,1971,2023-12-08 11:15:00+08:00
1702005600.0,3408.0,3410.0,3406.0,3408.0,3637,2023-12-08 11:20:00+08:00
1702005900.0,3409.0,3411.0,3408.0,3410.0,5382,2023-12-08 11:25:00+08:00
1702013400.0,3411.0,3415.0,3411.0,3415.0,9976,2023-12-08 13:30:00+08:00
1702013700.0,3415.0,3415.0,3412.0,3415.0,7553,2023-12-08 13:35:00+08:00
1702014000.0,3414.0,3417.0,3413.0,3416.0,5698,2023-12-08 13:40:00+08:00
1702014300.0,3416.0,3416.0,3412.0,3415.0,5257,2023-12-08 13:45:00+08:00
1702014600.0,3415.0,3416.0,3410.0,3411.0,5772,2023-12-08 13:50:00+08:00
1702014900.0,3410.0,3416.0,3410.0,3416.0,10919,2023-12-08 13:55:00+08:00
1702015200.0,3415.0,3416.0,3413.0,3415.0,3759,2023-12-08 14:00:00+08:00
1702015500.0,3414.0,3416.0,3414.0,3414.0,2541,2023-12-08 14:05:00+08:00
1702015800.0,3415.0,3415.0,3414.0,3415.0,3718,2023-12-08 14:10:00+08:00
1702016100.0,3415.0,3415.0,3413.0,3414.0,3891,2023-12-08 14:15:00+08:00
1702016400.0,3414.0,3415.0,3411.0,3412.0,3737,2023-12-08 14:20:00+08:00
1702016700.0,3412.0,3418.0,3411.0,3418.0,10132,2023-12-08 14:25:00+08:00
1702017000.0,3418.0,3419.0,3414.0,3419.0,11561,2023-12-08 14:30:00+08:00
1702017300.0,3419.0,3420.0,3416.0,3418.0,7753,2023-12-08 14:35:00+08:00
1702017600.0,3419.0,3419.0,3416.0,3418.0,8556,2023-12-08 14:40:00+08:00
1702017900.0,3419.0,3425.0,3417.0,3421.0,23708,2023-12-08 14:45:00+08:00
1702018200.0,3422.0,3422.0,3419.0,3420.0,8357,2023-12-08 14:50:00+08:00
1702018500.0,3420.0,3421.0,3417.0,3418.0,14424,2023-12-08 14:55:00+08:00
1702040400.0,3428.0,3432.0,3420.0,3423.0,44482,2023-12-08 21:00:00+08:00
1702040700.0,3422.0,3426.0,3418.0,3423.0,22857,2023-12-08 21:05:00+08:00
1702041000.0,3424.0,3427.0,3419.0,3426.0,10688,2023-12-08 21:10:00+08:00
1702041300.0,3427.0,3429.0,3426.0,3426.0,12000,2023-12-08 21:15:00+08:00
1702041600.0,3426.0,3429.0,3422.0,3428.0,10672,2023-12-08 21:20:00+08:00
1702041900.0,3428.0,3430.0,3427.0,3430.0,10270,2023-12-08 21:25:00+08:00
1702042200.0,3430.0,3434.0,3426.0,3432.0,13556,2023-12-08 21:30:00+08:00
1702042500.0,3432.0,3442.0,3432.0,3440.0,28139,2023-12-08 21:35:00+08:00
1702042800.0,3440.0,3444.0,3438.0,3438.0,13018,2023-12-08 21:40:00+08:00
1702043100.0,3438.0,3443.0,3438.0,3442.0,7003,2023-12-08 21:45:00+08:00
1702043400.0,3442.0,3453.0,3442.0,3450.0,28298,2023-12-08 21:50:00+08:00
1702043700.0,3450.0,3451.0,3446.0,3450.0,13568,2023-12-08 21:55:00+08:00
1702044000.0,3451.0,3453.0,3448.0,3450.0,13507,2023-12-08 22:00:00+08:00
1702044300.0,3450.0,3451.0,3446.0,3449.0,9079,2023-12-08 22:05:00+08:00
1702044600.0,3448.0,3450.0,3446.0,3447.0,4915,2023-12-08 22:10:00+08:00
1702044900.0,3447.0,3450.0,3442.0,3449.0,8994,2023-12-08 22:15:00+08:00
1702045200.0,3448.0,3451.0,3447.0,3450.0,6099,2023-12-08 22:20:00+08:00
1702045500.0,3450.0,3454.0,3449.0,3452.0,9064,2023-12-08 22:25:00+08:00
1702045800.0,3452.0,3457.0,3447.0,3457.0,22360,2023-12-08 22:30:00+08:00
1702046100.0,3457.0,3460.0,3455.0,3455.0,11492,2023-12-08 22:35:00+08:00
1702046400.0,3456.0,3456.0,3449.0,3451.0,11743,2023-12-08 22:40:00+08:00
1702046700.0,3452.0,3456.0,3450.0,3455.0,16743,2023-12-08 22:45:00+08:00
1702047000.0,3454.0,3459.0,3452.0,3454.0,18964,2023-12-08 22:50:00+08:00
1702047300.0,3455.0,3469.0,3454.0,3469.0,21873,2023-12-08 22:55:00+08:00
1702256400.0,3437.0,3440.0,3432.0,3435.0,63012,2023-12-11 09:00:00+08:00
1702256700.0,3435.0,3438.0,3432.0,3435.0,19494,2023-12-11 09:05:00+08:00
1702257000.0,3434.0,3436.0,3425.0,3426.0,22828,2023-12-11 09:10:00+08:00
1702257300.0,3425.0,3425.0,3413.0,3419.0,38427,2023-12-11 09:15:00+08:00
1702257600.0,3419.0,3424.0,3414.0,3423.0,19000,2023-12-11 09:20:00+08:00
1702257900.0,3422.0,3427.0,3422.0,3425.0,8377,2023-12-11 09:25:00+08:00
1702258200.0,3426.0,3428.0,3423.0,3427.0,9197,2023-12-11 09:30:00+08:00
1702258500.0,3428.0,3433.0,3427.0,3431.0,13343,2023-12-11 09:35:00+08:00
1702258800.0,3431.0,3434.0,3428.0,3428.0,8395,2023-12-11 09:40:00+08:00
1702259100.0,3428.0,3432.0,3427.0,3430.0,6337,2023-12-11 09:45:00+08:00
1702259400.0,3430.0,3432.0,3428.0,3429.0,5393,2023-12-11 09:50:00+08:00
1702259700.0,3429.0,3430.0,3423.0,3424.0,12371,2023-12-11 09:55:00+08:00
1702260000.0,3424.0,3427.0,3423.0,3427.0,9850,2023-12-11 10:00:00+08:00
1702260300.0,3427.0,3429.0,3426.0,3428.0,5091,2023-12-11 10:05:00+08:00
1702260600.0,3429.0,3431.0,3428.0,3428.0,4402,2023-12-11 10:10:00+08:00
1702261800.0,3428.0,3431.0,3426.0,3429.0,7868,2023-12-11 10:30:00+08:00
1702262100.0,3430.0,3433.0,3428.0,3432.0,6917,2023-12-11 10:35:00+08:00
1702262400.0,3432.0,3433.0,3428.0,3428.0,4951,2023-12-11 10:40:00+08:00
1702262700.0,3428.0,3430.0,3425.0,3425.0,5180,2023-12-11 10:45:00+08:00
1702263000.0,3425.0,3427.0,3424.0,3426.0,5832,2023-12-11 10:50:00+08:00
1702263300.0,3425.0,3426.0,3421.0,3425.0,7312,2023-12-11 10:55:00+08:00
1702263600.0,3425.0,3425.0,3422.0,3422.0,3631,2023-12-11 11:00:00+08:00
1702263900.0,3422.0,3426.0,3422.0,3426.0,4270,2023-12-11 11:05:00+08:00
1702264200.0,3426.0,3426.0,3421.0,3422.0,5277,2023-12-11 11:10:00+08:00
1702264500.0,3421.0,3425.0,3421.0,3423.0,2874,2023-12-11 11:15:00+08:00
1702264800.0,3425.0,3426.0,3423.0,3424.0,5875,2023-12-11 11:20:00+08:00
1702265100.0,3424.0,3425.0,3422.0,3425.0,6420,2023-12-11 11:25:00+08:00
1702272600.0,3425.0,3425.0,3418.0,3422.0,13892,2023-12-11 13:30:00+08:00
1702272900.0,3422.0,3423.0,3421.0,3422.0,3899,2023-12-11 13:35:00+08:00
1702273200.0,3421.0,3423.0,3418.0,3420.0,6373,2023-12-11 13:40:00+08:00
1702273500.0,3419.0,3421.0,3418.0,3420.0,4788,2023-12-11 13:45:00+08:00
1702273800.0,3421.0,3422.0,3417.0,3418.0,8769,2023-12-11 13:50:00+08:00
1702274100.0,3419.0,3420.0,3418.0,3418.0,2940,2023-12-11 13:55:00+08:00
1702274400.0,3418.0,3426.0,3418.0,3423.0,9783,2023-12-11 14:00:00+08:00
1702274700.0,3424.0,3425.0,3422.0,3423.0,5133,2023-12-11 14:05:00+08:00
1702275000.0,3423.0,3426.0,3422.0,3424.0,9821,2023-12-11 14:10:00+08:00
1702275300.0,3424.0,3424.0,3422.0,3423.0,5789,2023-12-11 14:15:00+08:00
1702275600.0,3423.0,3423.0,3420.0,3420.0,4911,2023-12-11 14:20:00+08:00
1702275900.0,3420.0,3424.0,3420.0,3424.0,8241,2023-12-11 14:25:00+08:00
1702276200.0,3424.0,3424.0,3420.0,3421.0,6577,2023-12-11 14:30:00+08:00
1702276500.0,3422.0,3424.0,3421.0,3424.0,5357,2023-12-11 14:35:00+08:00
1702276800.0,3424.0,3425.0,3422.0,3425.0,5504,2023-12-11 14:40:00+08:00
1702277100.0,3424.0,3425.0,3421.0,3422.0,6020,2023-12-11 14:45:00+08:00
1702277400.0,3423.0,3424.0,3419.0,3419.0,7581,2023-12-11 14:50:00+08:00
1702277700.0,3419.0,3421.0,3415.0,3418.0,17020,2023-12-11 14:55:00+08:00
1702299600.0,3423.0,3424.0,3417.0,3423.0,32620,2023-12-11 21:00:00+08:00
1702299900.0,3424.0,3426.0,3418.0,3424.0,19518,2023-12-11 21:05:00+08:00
1702300200.0,3424.0,3429.0,3423.0,3428.0,19624,2023-12-11 21:10:00+08:00
1702300500.0,3428.0,3428.0,3424.0,3425.0,9388,2023-12-11 21:15:00+08:00
1702300800.0,3425.0,3426.0,3423.0,3425.0,5560,2023-12-11 21:20:00+08:00
1702301100.0,3425.0,3426.0,3417.0,3418.0,12770,2023-12-11 21:25:00+08:00
1702301400.0,3417.0,3418.0,3411.0,3417.0,24712,2023-12-11 21:30:00+08:00
1702301700.0,3416.0,3425.0,3416.0,3424.0,15461,2023-12-11 21:35:00+08:00
1702302000.0,3424.0,3425.0,3422.0,3424.0,7853,2023-12-11 21:40:00+08:00
1702302300.0,3423.0,3424.0,3422.0,3422.0,5725,2023-12-11 21:45:00+08:00
1702302600.0,3423.0,3424.0,3419.0,3420.0,10575,2023-12-11 21:50:00+08:00
1702302900.0,3420.0,3426.0,3419.0,3424.0,12778,2023-12-11 21:55:00+08:00
1702303200.0,3424.0,3429.0,3423.0,3429.0,11085,2023-12-11 22:00:00+08:00
1702303500.0,3429.0,3435.0,3428.0,3434.0,19893,2023-12-11 22:05:00+08:00
1702303800.0,3434.0,3436.0,3430.0,3435.0,12976,2023-12-11 22:10:00+08:00
1702304100.0,3435.0,3435.0,3430.0,3433.0,12003,2023-12-11 22:15:00+08:00
1702304400.0,3434.0,3434.0,3430.0,3431.0,6820,2023-12-11 22:20:00+08:00
1702304700.0,3431.0,3434.0,3431.0,3433.0,5844,2023-12-11 22:25:00+08:00
1702305000.0,3433.0,3440.0,3432.0,3438.0,22159,2023-12-11 22:30:00+08:00
1702305300.0,3439.0,3444.0,3438.0,3439.0,16600,2023-12-11 22:35:00+08:00
1702305600.0,3440.0,3440.0,3436.0,3439.0,7025,2023-12-11 22:40:00+08:00
1702305900.0,3438.0,3440.0,3431.0,3433.0,9879,2023-12-11 22:45:00+08:00
1702306200.0,3433.0,3438.0,3432.0,3437.0,5326,2023-12-11 22:50:00+08:00
1702306500.0,3436.0,3439.0,3434.0,3436.0,9953,2023-12-11 22:55:00+08:00
1702342800.0,3458.0,3472.0,3458.0,3465.0,70862,2023-12-12 09:00:00+08:00
1702343100.0,3465.0,3472.0,3460.0,3472.0,37452,2023-12-12 09:05:00+08:00
1702343400.0,3471.0,3476.0,3470.0,3472.0,32155,2023-12-12 09:10:00+08:00
1702343700.0,3472.0,3476.0,3472.0,3472.0,20536,2023-12-12 09:15:00+08:00
1702344000.0,3472.0,3480.0,3471.0,3478.0,25324,2023-12-12 09:20:00+08:00
1702344300.0,3479.0,3483.0,3478.0,3481.0,26748,2023-12-12 09:25:00+08:00
1702344600.0,3481.0,3481.0,3476.0,3476.0,21138,2023-12-12 09:30:00+08:00
1702344900.0,3476.0,3478.0,3473.0,3475.0,13466,2023-12-12 09:35:00+08:00
1702345200.0,3475.0,3477.0,3473.0,3477.0,9163,2023-12-12 09:40:00+08:00
1702345500.0,3477.0,3477.0,3472.0,3475.0,9964,2023-12-12 09:45:00+08:00
1702345800.0,3475.0,3479.0,3475.0,3476.0,10159,2023-12-12 09:50:00+08:00
1702346100.0,3476.0,3478.0,3475.0,3475.0,5206,2023-12-12 09:55:00+08:00
1702346400.0,3475.0,3477.0,3467.0,3468.0,16146,2023-12-12 10:00:00+08:00
1702346700.0,3468.0,3473.0,3468.0,3471.0,6037,2023-12-12 10:05:00+08:00
1702347000.0,3470.0,3472.0,3466.0,3466.0,11333,2023-12-12 10:10:00+08:00
