time,open,high,low,close,volume,date
1701306000.0,3422.0,3429.0,3420.0,3427.0,21315,2023-11-30 09:00:00+08:00
1701306900.0,3426.0,3428.0,3421.0,3422.0,7800,2023-11-30 09:15:00+08:00
1701307800.0,3423.0,3431.0,3421.0,3429.0,13484,2023-11-30 09:30:00+08:00
1701308700.0,3429.0,3432.0,3426.0,3431.0,8442,2023-11-30 09:45:00+08:00
1701309600.0,3432.0,3434.0,3428.0,3433.0,8025,2023-11-30 10:00:00+08:00
1701311400.0,3433.0,3436.0,3429.0,3436.0,7984,2023-11-30 10:30:00+08:00
1701312300.0,3436.0,3437.0,3422.0,3426.0,28538,2023-11-30 10:45:00+08:00
1701313200.0,3425.0,3431.0,3423.0,3430.0,21543,2023-11-30 11:00:00+08:00
1701314100.0,3430.0,3434.0,3423.0,3425.0,16635,2023-11-30 11:15:00+08:00
1701322200.0,3425.0,3437.0,3425.0,3435.0,20998,2023-11-30 13:30:00+08:00
1701323100.0,3435.0,3438.0,3429.0,3431.0,13605,2023-11-30 13:45:00+08:00
1701324000.0,3431.0,3437.0,3430.0,3434.0,9641,2023-11-30 14:00:00+08:00
1701324900.0,3435.0,3441.0,3434.0,3438.0,15266,2023-11-30 14:15:00+08:00
1701325800.0,3438.0,3443.0,3436.0,3439.0,15200,2023-11-30 14:30:00+08:00
1701326700.0,3439.0,3439.0,3435.0,3439.0,14188,2023-11-30 14:45:00+08:00
1701349200.0,3430.0,3432.0,3420.0,3425.0,34357,2023-11-30 21:00:00+08:00
1701350100.0,3424.0,3434.0,3424.0,3432.0,17507,2023-11-30 21:15:00+08:00
1701351000.0,3433.0,3441.0,3431.0,3440.0,17359,2023-11-30 21:30:00+08:00
1701351900.0,3439.0,3443.0,3436.0,3438.0,15728,2023-11-30 21:45:00+08:00
1701352800.0,3438.0,3440.0,3437.0,3438.0,6705,2023-11-30 22:00:00+08:00
1701353700.0,3439.0,3441.0,3435.0,3439.0,8097,2023-11-30 22:15:00+08:00
1701354600.0,3438.0,3438.0,3426.0,3431.0,22325,2023-11-30 22:30:00+08:00
1701355500.0,3431.0,3437.0,3430.0,3435.0,10205,2023-11-30 22:45:00+08:00
1701392400.0,3434.0,3434.0,3421.0,3423.0,30041,2023-12-01 09:00:00+08:00
1701393300.0,3423.0,3429.0,3420.0,3425.0,25345,2023-12-01 09:15:00+08:00
1701394200.0,3426.0,3431.0,3425.0,3427.0,22869,2023-12-01 09:30:00+08:00
1701395100.0,3427.0,3428.0,3416.0,3422.0,27181,2023-12-01 09:45:00+08:00
1701396000.0,3422.0,3424.0,3408.0,3410.0,22498,2023-12-01 10:00:00+08:00
1701397800.0,3412.0,3416.0,3409.0,3412.0,18775,2023-12-01 10:30:00+08:00
1701398700.0,3412.0,3418.0,3409.0,3412.0,12195,2023-12-01 10:45:00+08:00
1701399600.0,3412.0,3413.0,3402.0,3403.0,15833,2023-12-01 11:00:00+08:00
1701400500.0,3403.0,3407.0,3400.0,3402.0,14744,2023-12-01 11:15:00+08:00
1701408600.0,3398.0,3398.0,3381.0,3393.0,44543,2023-12-01 13:30:00+08:00
1701409500.0,3394.0,3398.0,3391.0,3396.0,22635,2023-12-01 13:45:00+08:00
1701410400.0,3396.0,3399.0,3393.0,3396.0,17312,2023-12-01 14:00:00+08:00
1701411300.0,3397.0,3398.0,3392.0,3392.0,12516,2023-12-01 14:15:00+08:00
1701412200.0,3392.0,3393.0,3384.0,3388.0,22124,2023-12-01 14:30:00+08:00
1701413100.0,3387.0,3390.0,3379.0,3380.0,53267,2023-12-01 14:45:00+08:00
1701435600.0,3375.0,3395.0,3375.0,3393.0,68074,2023-12-01 21:00:00+08:00
1701436500.0,3392.0,3403.0,3391.0,3395.0,43344,2023-12-01 21:15:00+08:00
1701437400.0,3396.0,3401.0,3391.0,3394.0,21378,2023-12-01 21:30:00+08:00
1701438300.0,3395.0,3399.0,3394.0,3397.0,11156,2023-12-01 21:45:00+08:00
1701439200.0,3396.0,3407.0,3396.0,3401.0,15959,2023-12-01 22:00:00+08:00
1701440100.0,3402.0,3404.0,3399.0,3403.0,9734,2023-12-01 22:15:00+08:00
1701441000.0,3403.0,3405.0,3396.0,3402.0,14875,2023-12-01 22:30:00+08:00
1701441900.0,3402.0,3403.0,3395.0,3400.0,17770,2023-12-01 22:45:00+08:00
1701651600.0,3385.0,3388.0,3372.0,3383.0,74748,2023-12-04 09:00:00+08:00
1701652500.0,3383.0,3388.0,3380.0,3382.0,28210,2023-12-04 09:15:00+08:00
1701653400.0,3382.0,3386.0,3380.0,3381.0,22729,2023-12-04 09:30:00+08:00
1701654300.0,3382.0,3387.0,3380.0,3386.0,11760,2023-12-04 09:45:00+08:00
1701655200.0,3386.0,3387.0,3376.0,3377.0,16943,2023-12-04 10:00:00+08:00
1701657000.0,3377.0,3377.0,3361.0,3367.0,29962,2023-12-04 10:30:00+08:00
1701657900.0,3367.0,3373.0,3365.0,3372.0,15576,2023-12-04 10:45:00+08:00
1701658800.0,3371.0,3377.0,3371.0,3373.0,12210,2023-12-04 11:00:00+08:00
1701659700.0,3373.0,3377.0,3372.0,3377.0,14008,2023-12-04 11:15:00+08:00
1701667800.0,3376.0,3384.0,3376.0,3382.0,16186,2023-12-04 13:30:00+08:00
1701668700.0,3382.0,3382.0,3376.0,3382.0,8274,2023-12-04 13:45:00+08:00
1701669600.0,3382.0,3385.0,3377.0,3384.0,11514,2023-12-04 14:00:00+08:00
1701670500.0,3384.0,3385.0,3375.0,3377.0,17804,2023-12-04 14:15:00+08:00
1701671400.0,3377.0,3378.0,3371.0,3374.0,14751,2023-12-04 14:30:00+08:00
1701672300.0,3374.0,3375.0,3365.0,3366.0,25326,2023-12-04 14:45:00+08:00
1701694800.0,3372.0,3380.0,3369.0,3375.0,62595,2023-12-04 21:00:00+08:00
1701695700.0,3376.0,3377.0,3369.0,3374.0,42340,2023-12-04 21:15:00+08:00
1701696600.0,3375.0,3382.0,3373.0,3381.0,22874,2023-12-04 21:30:00+08:00
1701697500.0,3381.0,3387.0,3378.0,3384.0,19316,2023-12-04 21:45:00+08:00
1701698400.0,3384.0,3395.0,3382.0,3391.0,24228,2023-12-04 22:00:00+08:00
1701699300.0,3390.0,3391.0,3385.0,3386.0,16066,2023-12-04 22:15:00+08:00
1701700200.0,3386.0,3395.0,3378.0,3392.0,34931,2023-12-04 22:30:00+08:00
1701701100.0,3392.0,3398.0,3391.0,3395.0,19569,2023-12-04 22:45:00+08:00
1701738000.0,3371.0,3371.0,3356.0,3357.0,72347,2023-12-05 09:00:00+08:00
1701738900.0,3357.0,3366.0,3355.0,3364.0,24781,2023-12-05 09:15:00+08:00
1701739800.0,3364.0,3365.0,3360.0,3363.0,18729,2023-12-05 09:30:00+08:00
1701740700.0,3363.0,3366.0,3362.0,3363.0,13084,2023-12-05 09:45:00+08:00
1701741600.0,3364.0,3370.0,3363.0,3369.0,16910,2023-12-05 10:00:00+08:00
1701743400.0,3370.0,3372.0,3365.0,3369.0,26959,2023-12-05 10:30:00+08:00
1701744300.0,3370.0,3370.0,3360.0,3365.0,32136,2023-12-05 10:45:00+08:00
1701745200.0,3364.0,3369.0,3364.0,3366.0,17099,2023-12-05 11:00:00+08:00
1701746100.0,3366.0,3368.0,3360.0,3360.0,16121,2023-12-05 11:15:00+08:00
1701754200.0,3361.0,3367.0,3359.0,3365.0,17952,2023-12-05 13:30:00+08:00
1701755100.0,3365.0,3366.0,3359.0,3361.0,17699,2023-12-05 13:45:00+08:00
1701756000.0,3361.0,3364.0,3357.0,3362.0,23941,2023-12-05 14:00:00+08:00
1701756900.0,3362.0,3364.0,3360.0,3363.0,17196,2023-12-05 14:15:00+08:00
1701757800.0,3364.0,3371.0,3363.0,3371.0,20349,2023-12-05 14:30:00+08:00
1701758700.0,3371.0,3375.0,3368.0,3368.0,18185,2023-12-05 14:45:00+08:00
1701781200.0,3365.0,3372.0,3355.0,3359.0,69634,2023-12-05 21:00:00+08:00
1701782100.0,3359.0,3371.0,3356.0,3363.0,24548,2023-12-05 21:15:00+08:00
1701783000.0,3363.0,3371.0,3363.0,3369.0,16132,2023-12-05 21:30:00+08:00
1701783900.0,3369.0,3369.0,3364.0,3365.0,15615,2023-12-05 21:45:00+08:00
1701784800.0,3364.0,3367.0,3364.0,3365.0,5981,2023-12-05 22:00:00+08:00
1701785700.0,3365.0,3367.0,3359.0,3362.0,10113,2023-12-05 22:15:00+08:00
1701786600.0,3362.0,3366.0,3358.0,3361.0,14300,2023-12-05 22:30:00+08:00
1701787500.0,3361.0,3363.0,3354.0,3356.0,20951,2023-12-05 22:45:00+08:00
1701824400.0,3362.0,3367.0,3359.0,3365.0,37832,2023-12-06 09:00:00+08:00
1701825300.0,3364.0,3365.0,3354.0,3355.0,30155,2023-12-06 09:15:00+08:00
1701826200.0,3355.0,3363.0,3351.0,3361.0,31661,2023-12-06 09:30:00+08:00
1701827100.0,3361.0,3373.0,3360.0,3371.0,34242,2023-12-06 09:45:00+08:00
1701828000.0,3371.0,3385.0,3371.0,3384.0,34821,2023-12-06 10:00:00+08:00
1701829800.0,3384.0,3386.0,3377.0,3379.0,25740,2023-12-06 10:30:00+08:00
1701830700.0,3379.0,3379.0,3373.0,3376.0,14243,2023-12-06 10:45:00+08:00
1701831600.0,3376.0,3377.0,3368.0,3369.0,14964,2023-12-06 11:00:00+08:00
1701832500.0,3369.0,3376.0,3369.0,3375.0,31483,2023-12-06 11:15:00+08:00
1701840600.0,3376.0,3386.0,3376.0,3383.0,34868,2023-12-06 13:30:00+08:00
1701841500.0,3383.0,3388.0,3378.0,3385.0,20874,2023-12-06 13:45:00+08:00
1701842400.0,3386.0,3393.0,3384.0,3391.0,20345,2023-12-06 14:00:00+08:00
1701843300.0,3391.0,3394.0,3388.0,3392.0,20032,2023-12-06 14:15:00+08:00
1701844200.0,3391.0,3397.0,3389.0,3396.0,15478,2023-12-06 14:30:00+08:00
1701845100.0,3395.0,3398.0,3394.0,3395.0,20210,2023-12-06 14:45:00+08:00
1701867600.0,3401.0,3410.0,3394.0,3399.0,95598,2023-12-06 21:00:00+08:00
1701868500.0,3399.0,3402.0,3390.0,3390.0,27160,2023-12-06 21:15:00+08:00
1701869400.0,3390.0,3396.0,3389.0,3392.0,17519,2023-12-06 21:30:00+08:00
1701870300.0,3392.0,3394.0,3389.0,3390.0,16438,2023-12-06 21:45:00+08:00
1701871200.0,3390.0,3400.0,3390.0,3398.0,11776,2023-12-06 22:00:00+08:00
1701872100.0,3398.0,3399.0,3393.0,3395.0,8137,2023-12-06 22:15:00+08:00
1701873000.0,3394.0,3394.0,3382.0,3382.0,26342,2023-12-06 22:30:00+08:00
1701873900.0,3382.0,3383.0,3365.0,3368.0,38159,2023-12-06 22:45:00+08:00
1701910800.0,3362.0,3362.0,3347.0,3359.0,69502,2023-12-07 09:00:00+08:00
1701911700.0,3359.0,3368.0,3356.0,3365.0,21840,2023-12-07 09:15:00+08:00
1701912600.0,3365.0,3379.0,3364.0,3377.0,25045,2023-12-07 09:30:00+08:00
1701913500.0,3377.0,3378.0,3372.0,3377.0,8688,2023-12-07 09:45:00+08:00
1701914400.0,3377.0,3387.0,3376.0,3381.0,22099,2023-12-07 10:00:00+08:00
1701916200.0,3380.0,3380.0,3376.0,3378.0,12413,2023-12-07 10:30:00+08:00
1701917100.0,3379.0,3382.0,3374.0,3375.0,10131,2023-12-07 10:45:00+08:00
1701918000.0,3376.0,3380.0,3374.0,3377.0,14137,2023-12-07 11:00:00+08:00
1701918900.0,3378.0,3385.0,3376.0,3383.0,15920,2023-12-07 11:15:00+08:00
1701927000.0,3384.0,3396.0,3384.0,3392.0,55988,2023-12-07 13:30:00+08:00
1701927900.0,3392.0,3398.0,3388.0,3393.0,30168,2023-12-07 13:45:00+08:00
1701928800.0,3392.0,3395.0,3389.0,3391.0,26572,2023-12-07 14:00:00+08:00
1701929700.0,3391.0,3392.0,3388.0,3390.0,29871,2023-12-07 14:15:00+08:00
1701930600.0,3390.0,3392.0,3386.0,3388.0,23170,2023-12-07 14:30:00+08:00
1701931500.0,3389.0,3390.0,3385.0,3389.0,22226,2023-12-07 14:45:00+08:00
1701954000.0,3398.0,3408.0,3396.0,3397.0,72704,2023-12-07 21:00:00+08:00
1701954900.0,3396.0,3407.0,3394.0,3403.0,38877,2023-12-07 21:15:00+08:00
1701955800.0,3404.0,3407.0,3397.0,3400.0,25976,2023-12-07 21:30:00+08:00
1701956700.0,3400.0,3421.0,3399.0,3417.0,47104,2023-12-07 21:45:00+08:00
1701957600.0,3417.0,3418.0,3411.0,3415.0,18287,2023-12-07 22:00:00+08:00
1701958500.0,3416.0,3417.0,3409.0,3411.0,11693,2023-12-07 22:15:00+08:00
1701959400.0,3412.0,3412.0,3395.0,3398.0,42570,2023-12-07 22:30:00+08:00
1701960300.0,3398.0,3399.0,3384.0,3386.0,39619,2023-12-07 22:45:00+08:00
1701997200.0,3401.0,3408.0,3398.0,3403.0,39774,2023-12-08 09:00:00+08:00
1701998100.0,3404.0,3406.0,3396.0,3400.0,23809,2023-12-08 09:15:00+08:00
1701999000.0,3400.0,3411.0,3400.0,3403.0,21602,2023-12-08 09:30:00+08:00
1701999900.0,3402.0,3411.0,3399.0,3411.0,27926,2023-12-08 09:45:00+08:00
1702000800.0,3411.0,3416.0,3409.0,3410.0,27846,2023-12-08 10:00:00+08:00
1702002600.0,3411.0,3414.0,3408.0,3410.0,18683,2023-12-08 10:30:00+08:00
1702003500.0,3410.0,3412.0,3406.0,3409.0,13641,2023-12-08 10:45:00+08:00
1702004400.0,3409.0,3410.0,3403.0,3410.0,13103,2023-12-08 11:00:00+08:00
1702005300.0,3410.0,3411.0,3406.0,3410.0,10990,2023-12-08 11:15:00+08:00
1702013400.0,3411.0,3417.0,3411.0,3416.0,23227,2023-12-08 13:30:00+08:00
1702014300.0,3416.0,3416.0,3410.0,3416.0,21948,2023-12-08 13:45:00+08:00
1702015200.0,3415.0,3416.0,3413.0,3415.0,10018,2023-12-08 14:00:00+08:00
1702016100.0,3415.0,3418.0,3411.0,3418.0,17760,2023-12-08 14:15:00+08:00
1702017000.0,3418.0,3420.0,3414.0,3418.0,27870,2023-12-08 14:30:00+08:00
1702017900.0,3419.0,3425.0,3417.0,3418.0,46489,2023-12-08 14:45:00+08:00
1702040400.0,3428.0,3432.0,3418.0,3426.0,78027,2023-12-08 21:00:00+08:00
1702041300.0,3427.0,3430.0,3422.0,3430.0,32942,2023-12-08 21:15:00+08:00
1702042200.0,3430.0,3444.0,3426.0,3438.0,54713,2023-12-08 21:30:00+08:00
1702043100.0,3438.0,3453.0,3438.0,3450.0,48869,2023-12-08 21:45:00+08:00
1702044000.0,3451.0,3453.0,3446.0,3447.0,27501,2023-12-08 22:00:00+08:00
1702044900.0,3447.0,3454.0,3442.0,3452.0,24157,2023-12-08 22:15:00+08:00
1702045800.0,3452.0,3460.0,3447.0,3451.0,45595,2023-12-08 22:30:00+08:00
1702046700.0,3452.0,3469.0,3450.0,3469.0,57580,2023-12-08 22:45:00+08:00
1702256400.0,3437.0,3440.0,3425.0,3426.0,105334,2023-12-11 09:00:00+08:00
1702257300.0,3425.0,3427.0,3413.0,3425.0,65804,2023-12-11 09:15:00+08:00
1702258200.0,3426.0,3434.0,3423.0,3428.0,30935,2023-12-11 09:30:00+08:00
1702259100.0,3428.0,3432.0,3423.0,3424.0,24101,2023-12-11 09:45:00+08:00
1702260000.0,3424.0,3431.0,3423.0,3428.0,19343,2023-12-11 10:00:00+08:00
1702261800.0,3428.0,3433.0,3426.0,3428.0,19736,2023-12-11 10:30:00+08:00
1702262700.0,3428.0,3430.0,3421.0,3425.0,18324,2023-12-11 10:45:00+08:00
1702263600.0,3425.0,3426.0,3421.0,3422.0,13178,2023-12-11 11:00:00+08:00
1702264500.0,3421.0,3426.0,3421.0,3425.0,15169,2023-12-11 11:15:00+08:00
1702272600.0,3425.0,3425.0,3418.0,3420.0,24164,2023-12-11 13:30:00+08:00
1702273500.0,3419.0,3422.0,3417.0,3418.0,16497,2023-12-11 13:45:00+08:00
1702274400.0,3418.0,3426.0,3418.0,3424.0,24737,2023-12-11 14:00:00+08:00
1702275300.0,3424.0,3424.0,3420.0,3424.0,18941,2023-12-11 14:15:00+08:00
1702276200.0,3424.0,3425.0,3420.0,3425.0,17438,2023-12-11 14:30:00+08:00
1702277100.0,3424.0,3425.0,3415.0,3418.0,30621,2023-12-11 14:45:00+08:00
1702299600.0,3423.0,3429.0,3417.0,3428.0,71762,2023-12-11 21:00:00+08:00
1702300500.0,3428.0,3428.0,3417.0,3418.0,27718,2023-12-11 21:15:00+08:00
1702301400.0,3417.0,3425.0,3411.0,3424.0,48026,2023-12-11 21:30:00+08:00
1702302300.0,3423.0,3426.0,3419.0,3424.0,29078,2023-12-11 21:45:00+08:00
1702303200.0,3424.0,3436.0,3423.0,3435.0,43954,2023-12-11 22:00:00+08:00
1702304100.0,3435.0,3435.0,3430.0,3433.0,24667,2023-12-11 22:15:00+08:00
1702305000.0,3433.0,3444.0,3432.0,3439.0,45784,2023-12-11 22:30:00+08:00
1702305900.0,3438.0,3440.0,3431.0,3436.0,25158,2023-12-11 22:45:00+08:00
1702342800.0,3458.0,3476.0,3458.0,3472.0,140469,2023-12-12 09:00:00+08:00
1702343700.0,3472.0,3483.0,3471.0,3481.0,72608,2023-12-12 09:15:00+08:00
1702344600.0,3481.0,3481.0,3473.0,3477.0,43767,2023-12-12 09:30:00+08:00
1702345500.0,3477.0,3479.0,3472.0,3475.0,25329,2023-12-12 09:45:00+08:00
1702346400.0,3475.0,3477.0,3466.0,3466.0,33516,2023-12-12 10:00:00+08:00
1702348200.0,3466.0,3466.0,3461.0,3462.0,32056,2023-12-12 10:30:00+08:00
1702349100.0,3463.0,3467.0,3460.0,3462.0,18089,2023-12-12 10:45:00+08:00
1702350000.0,3463.0,3465.0,3455.0,3461.0,27250,2023-12-12 11:00:00+08:00
1702350900.0,3460.0,3463.0,3458.0,3462.0,15031,2023-12-12 11:15:00+08:00
1702359000.0,3462.0,3466.0,3456.0,3460.0,28746,2023-12-12 13:30:00+08:00
1702359900.0,3461.0,3467.0,3457.0,3466.0,20230,2023-12-12 13:45:00+08:00
1702360800.0,3466.0,3473.0,3465.0,3470.0,34352,2023-12-12 14:00:00+08:00
1702361700.0,3470.0,3476.0,3470.0,3473.0,23084,2023-12-12 14:15:00+08:00
1702362600.0,3474.0,3474.0,3470.0,3473.0,18281,2023-12-12 14:30:00+08:00
1702363500.0,3472.0,3480.0,3470.0,3479.0,36013,2023-12-12 14:45:00+08:00
1702386000.0,3472.0,3480.0,3464.0,3466.0,88221,2023-12-12 21:00:00+08:00
1702386900.0,3465.0,3472.0,3464.0,3467.0,25717,2023-12-12 21:15:00+08:00
1702387800.0,3467.0,3470.0,3461.0,3462.0,30311,2023-12-12 21:30:00+08:00
1702388700.0,3463.0,3466.0,3462.0,3462.0,11386,2023-12-12 21:45:00+08:00
1702389600.0,3463.0,3466.0,3461.0,3464.0,14999,2023-12-12 22:00:00+08:00
1702390500.0,3464.0,3469.0,3462.0,3464.0,15993,2023-12-12 22:15:00+08:00
1702391400.0,3463.0,3465.0,3451.0,3459.0,53648,2023-12-12 22:30:00+08:00
1702392300.0,3458.0,3460.0,3451.0,3454.0,33179,2023-12-12 22:45:00+08:00
1702429200.0,3449.0,3451.0,3439.0,3448.0,68638,2023-12-13 09:00:00+08:00
1702430100.0,3448.0,3450.0,3441.0,3446.0,30822,2023-12-13 09:15:00+08:00
1702431000.0,3447.0,3455.0,3446.0,3451.0,26865,2023-12-13 09:30:00+08:00
1702431900.0,3451.0,3452.0,3443.0,3447.0,22833,2023-12-13 09:45:00+08:00
1702432800.0,3448.0,3451.0,3445.0,3450.0,15947,2023-12-13 10:00:00+08:00
1702434600.0,3452.0,3460.0,3452.0,3459.0,32536,2023-12-13 10:30:00+08:00
1702435500.0,3458.0,3459.0,3452.0,3453.0,20588,2023-12-13 10:45:00+08:00
1702436400.0,3453.0,3465.0,3452.0,3460.0,64475,2023-12-13 11:00:00+08:00
1702437300.0,3460.0,3461.0,3454.0,3454.0,28001,2023-12-13 11:15:00+08:00
1702445400.0,3457.0,3458.0,3451.0,3454.0,36560,2023-12-13 13:30:00+08:00
1702446300.0,3454.0,3462.0,3453.0,3459.0,29917,2023-12-13 13:45:00+08:00
1702447200.0,3459.0,3467.0,3458.0,3462.0,40617,2023-12-13 14:00:00+08:00
1702448100.0,3461.0,3463.0,3457.0,3459.0,23762,2023-12-13 14:15:00+08:00
1702449000.0,3459.0,3465.0,3457.0,3462.0,19540,2023-12-13 14:30:00+08:00
1702449900.0,3461.0,3465.0,3460.0,3463.0,31728,2023-12-13 14:45:00+08:00
1702472400.0,3455.0,3456.0,3448.0,3452.0,83312,2023-12-13 21:00:00+08:00
1702473300.0,3452.0,3458.0,3437.0,3440.0,78340,2023-12-13 21:15:00+08:00
1702474200.0,3439.0,3448.0,3439.0,3447.0,37009,2023-12-13 21:30:00+08:00
1702475100.0,3447.0,3448.0,3442.0,3443.0,18482,2023-12-13 21:45:00+08:00
1702476000.0,3444.0,3447.0,3433.0,3436.0,49621,2023-12-13 22:00:00+08:00
1702476900.0,3437.0,3441.0,3435.0,3438.0,17213,2023-12-13 22:15:00+08:00
1702477800.0,3437.0,3437.0,3416.0,3426.0,89123,2023-12-13 22:30:00+08:00
1702478700.0,3425.0,3436.0,3422.0,3433.0,36394,2023-12-13 22:45:00+08:00
1702515600.0,3430.0,3438.0,3424.0,3435.0,74532,2023-12-14 09:00:00+08:00
1702516500.0,3435.0,3440.0,3425.0,3427.0,39173,2023-12-14 09:15:00+08:00
1702517400.0,3426.0,3429.0,3422.0,3426.0,28307,2023-12-14 09:30:00+08:00
1702518300.0,3427.0,3433.0,3426.0,3433.0,19906,2023-12-14 09:45:00+08:00
1702519200.0,3432.0,3435.0,3429.0,3432.0,21873,2023-12-14 10:00:00+08:00
1702521000.0,3431.0,3432.0,3420.0,3422.0,41251,2023-12-14 10:30:00+08:00
1702521900.0,3422.0,3423.0,3413.0,3419.0,38088,2023-12-14 10:45:00+08:00
1702522800.0,3419.0,3422.0,3414.0,3416.0,23308,2023-12-14 11:00:00+08:00
1702523700.0,3415.0,3420.0,3413.0,3420.0,18190,2023-12-14 11:15:00+08:00
1702531800.0,3419.0,3421.0,3415.0,3421.0,17080,2023-12-14 13:30:00+08:00
1702532700.0,3421.0,3424.0,3420.0,3420.0,14501,2023-12-14 13:45:00+08:00
1702533600.0,3420.0,3420.0,3416.0,3418.0,13770,2023-12-14 14:00:00+08:00
1702534500.0,3418.0,3419.0,3413.0,3414.0,23069,2023-12-14 14:15:00+08:00
1702535400.0,3413.0,3413.0,3406.0,3408.0,52692,2023-12-14 14:30:00+08:00
1702536300.0,3409.0,3410.0,3404.0,3409.0,40866,2023-12-14 14:45:00+08:00
1702558800.0,3410.0,3419.0,3408.0,3414.0,81310,2023-12-14 21:00:00+08:00
1702559700.0,3414.0,3422.0,3410.0,3420.0,44464,2023-12-14 21:15:00+08:00
1702560600.0,3419.0,3428.0,3419.0,3425.0,41611,2023-12-14 21:30:00+08:00
1702561500.0,3425.0,3431.0,3424.0,3429.0,32863,2023-12-14 21:45:00+08:00
1702562400.0,3429.0,3433.0,3427.0,3430.0,27468,2023-12-14 22:00:00+08:00
1702563300.0,3430.0,3432.0,3426.0,3429.0,15871,2023-12-14 22:15:00+08:00
1702564200.0,3429.0,3433.0,3424.0,3424.0,33147,2023-12-14 22:30:00+08:00
1702565100.0,3425.0,3428.0,3423.0,3427.0,18033,2023-12-14 22:45:00+08:00
1702602000.0,3430.0,3438.0,3430.0,3436.0,51655,2023-12-15 09:00:00+08:00
1702602900.0,3437.0,3446.0,3436.0,3445.0,39526,2023-12-15 09:15:00+08:00
1702603800.0,3445.0,3445.0,3433.0,3434.0,26445,2023-12-15 09:30:00+08:00
1702604700.0,3433.0,3437.0,3428.0,3431.0,25442,2023-12-15 09:45:00+08:00
1702605600.0,3432.0,3434.0,3427.0,3428.0,19248,2023-12-15 10:00:00+08:00
1702607400.0,3429.0,3437.0,3425.0,3433.0,26746,2023-12-15 10:30:00+08:00
1702608300.0,3433.0,3438.0,3432.0,3433.0,18754,2023-12-15 10:45:00+08:00
1702609200.0,3433.0,3437.0,3431.0,3431.0,12499,2023-12-15 11:00:00+08:00
1702610100.0,3431.0,3432.0,3426.0,3428.0,19792,2023-12-15 11:15:00+08:00
1702618200.0,3428.0,3428.0,3418.0,3420.0,41634,2023-12-15 13:30:00+08:00
1702619100.0,3420.0,3421.0,3415.0,3416.0,29554,2023-12-15 13:45:00+08:00
1702620000.0,3416.0,3417.0,3412.0,3414.0,33134,2023-12-15 14:00:00+08:00
1702620900.0,3413.0,3418.0,3406.0,3407.0,40405,2023-12-15 14:15:00+08:00
1702621800.0,3408.0,3413.0,3406.0,3410.0,27728,2023-12-15 14:30:00+08:00
1702622700.0,3410.0,3411.0,3402.0,3404.0,35002,2023-12-15 14:45:00+08:00
1702645200.0,3414.0,3415.0,3407.0,3409.0,62811,2023-12-15 21:00:00+08:00
1702646100.0,3410.0,3412.0,3404.0,3407.0,35291,2023-12-15 21:15:00+08:00
1702647000.0,3408.0,3408.0,3396.0,3402.0,46790,2023-12-15 21:30:00+08:00
1702647900.0,3401.0,3407.0,3399.0,3405.0,17472,2023-12-15 21:45:00+08:00
1702648800.0,3405.0,3408.0,3398.0,3401.0,22541,2023-12-15 22:00:00+08:00
1702649700.0,3401.0,3403.0,3396.0,3399.0,15489,2023-12-15 22:15:00+08:00
1702650600.0,3399.0,3406.0,3396.0,3400.0,43958,2023-12-15 22:30:00+08:00
1702651500.0,3400.0,3400.0,3388.0,3391.0,56485,2023-12-15 22:45:00+08:00
1702861200.0,3407.0,3407.0,3381.0,3384.0,89058,2023-12-18 09:00:00+08:00
1702862100.0,3383.0,3393.0,3382.0,3386.0,33782,2023-12-18 09:15:00+08:00
1702863000.0,3386.0,3389.0,3382.0,3386.0,23207,2023-12-18 09:30:00+08:00
1702863900.0,3385.0,3386.0,3374.0,3377.0,49684,2023-12-18 09:45:00+08:00
1702864800.0,3377.0,3379.0,3370.0,3374.0,29759,2023-12-18 10:00:00+08:00
1702866600.0,3373.0,3374.0,3365.0,3367.0,41255,2023-12-18 10:30:00+08:00
1702867500.0,3368.0,3368.0,3361.0,3365.0,33284,2023-12-18 10:45:00+08:00
1702868400.0,3366.0,3371.0,3362.0,3369.0,36890,2023-12-18 11:00:00+08:00
1702869300.0,3369.0,3371.0,3365.0,3366.0,17541,2023-12-18 11:15:00+08:00
1702877400.0,3368.0,3372.0,3366.0,3372.0,30286,2023-12-18 13:30:00+08:00
1702878300.0,3372.0,3375.0,3367.0,3372.0,23435,2023-12-18 13:45:00+08:00
1702879200.0,3373.0,3375.0,3367.0,3371.0,15582,2023-12-18 14:00:00+08:00
1702880100.0,3371.0,3371.0,3366.0,3367.0,12953,2023-12-18 14:15:00+08:00
1702881000.0,3367.0,3378.0,3367.0,3377.0,26734,2023-12-18 14:30:00+08:00
1702881900.0,3377.0,3378.0,3374.0,3376.0,31380,2023-12-18 14:45:00+08:00
1702904400.0,3379.0,3381.0,3372.0,3379.0,66816,2023-12-18 21:00:00+08:00
1702905300.0,3379.0,3387.0,3377.0,3385.0,40832,2023-12-18 21:15:00+08:00
1702906200.0,3386.0,3394.0,3385.0,3394.0,45150,2023-12-18 21:30:00+08:00
1702907100.0,3393.0,3398.0,3390.0,3397.0,27520,2023-12-18 21:45:00+08:00
1702908000.0,3397.0,3398.0,3394.0,3397.0,23895,2023-12-18 22:00:00+08:00
1702908900.0,3396.0,3399.0,3393.0,3399.0,24722,2023-12-18 22:15:00+08:00
