time,open,high,low,close,volume,date
1709904600.0,2530.0,2540.0,2529.0,2539.0,54884,2024-03-08 21:30:00+08:00
1709904900.0,2539.0,2546.0,2538.0,2545.0,63166,2024-03-08 21:35:00+08:00
1709905200.0,2546.0,2548.0,2543.0,2546.0,35992,2024-03-08 21:40:00+08:00
1709905500.0,2546.0,2550.0,2544.0,2546.0,27464,2024-03-08 21:45:00+08:00
1709905800.0,2546.0,2547.0,2540.0,2540.0,31130,2024-03-08 21:50:00+08:00
1709906100.0,2540.0,2542.0,2538.0,2538.0,10746,2024-03-08 21:55:00+08:00
1709906400.0,2539.0,2541.0,2537.0,2540.0,23096,2024-03-08 22:00:00+08:00
1709906700.0,2540.0,2540.0,2537.0,2538.0,13940,2024-03-08 22:05:00+08:00
1709907000.0,2538.0,2538.0,2534.0,2537.0,21465,2024-03-08 22:10:00+08:00
1709907300.0,2537.0,2539.0,2535.0,2538.0,10840,2024-03-08 22:15:00+08:00
1709907600.0,2539.0,2543.0,2538.0,2543.0,17475,2024-03-08 22:20:00+08:00
1709907900.0,2543.0,2543.0,2540.0,2540.0,10380,2024-03-08 22:25:00+08:00
1709908200.0,2540.0,2541.0,2536.0,2536.0,8128,2024-03-08 22:30:00+08:00
1709908500.0,2537.0,2539.0,2535.0,2535.0,9636,2024-03-08 22:35:00+08:00
1709908800.0,2536.0,2536.0,2534.0,2536.0,7412,2024-03-08 22:40:00+08:00
1709909100.0,2535.0,2539.0,2535.0,2537.0,10288,2024-03-08 22:45:00+08:00
1709909400.0,2536.0,2537.0,2529.0,2531.0,28319,2024-03-08 22:50:00+08:00
1709909700.0,2530.0,2532.0,2528.0,2531.0,21168,2024-03-08 22:55:00+08:00
1710118800.0,2529.0,2530.0,2508.0,2513.0,110127,2024-03-11 09:00:00+08:00
1710119100.0,2513.0,2514.0,2508.0,2512.0,38730,2024-03-11 09:05:00+08:00
1710119400.0,2512.0,2522.0,2509.0,2520.0,40139,2024-03-11 09:10:00+08:00
1710119700.0,2520.0,2524.0,2515.0,2517.0,17968,2024-03-11 09:15:00+08:00
1710120000.0,2516.0,2520.0,2516.0,2518.0,9428,2024-03-11 09:20:00+08:00
1710120300.0,2518.0,2524.0,2517.0,2521.0,16192,2024-03-11 09:25:00+08:00
1710120600.0,2520.0,2526.0,2520.0,2526.0,15197,2024-03-11 09:30:00+08:00
1710120900.0,2526.0,2526.0,2520.0,2520.0,11210,2024-03-11 09:35:00+08:00
1710121200.0,2520.0,2524.0,2520.0,2521.0,5379,2024-03-11 09:40:00+08:00
1710121500.0,2521.0,2523.0,2516.0,2518.0,11897,2024-03-11 09:45:00+08:00
1710121800.0,2518.0,2522.0,2518.0,2520.0,7365,2024-03-11 09:50:00+08:00
1710122100.0,2519.0,2522.0,2519.0,2522.0,5498,2024-03-11 09:55:00+08:00
1710122400.0,2522.0,2525.0,2517.0,2525.0,14142,2024-03-11 10:00:00+08:00
1710122700.0,2525.0,2525.0,2522.0,2523.0,7056,2024-03-11 10:05:00+08:00
1710123000.0,2523.0,2525.0,2522.0,2523.0,5035,2024-03-11 10:10:00+08:00
1710124200.0,2522.0,2523.0,2518.0,2522.0,9743,2024-03-11 10:30:00+08:00
1710124500.0,2523.0,2529.0,2522.0,2527.0,18874,2024-03-11 10:35:00+08:00
1710124800.0,2528.0,2534.0,2527.0,2532.0,24737,2024-03-11 10:40:00+08:00
1710125100.0,2532.0,2539.0,2531.0,2537.0,31542,2024-03-11 10:45:00+08:00
1710125400.0,2538.0,2539.0,2534.0,2536.0,19007,2024-03-11 10:50:00+08:00
1710125700.0,2537.0,2537.0,2531.0,2532.0,15024,2024-03-11 10:55:00+08:00
1710126000.0,2531.0,2535.0,2530.0,2535.0,10763,2024-03-11 11:00:00+08:00
1710126300.0,2535.0,2536.0,2530.0,2535.0,10215,2024-03-11 11:05:00+08:00
1710126600.0,2535.0,2537.0,2533.0,2535.0,9299,2024-03-11 11:10:00+08:00
1710126900.0,2536.0,2539.0,2535.0,2539.0,14800,2024-03-11 11:15:00+08:00
1710127200.0,2539.0,2540.0,2535.0,2537.0,15274,2024-03-11 11:20:00+08:00
1710127500.0,2537.0,2542.0,2536.0,2541.0,17183,2024-03-11 11:25:00+08:00
1710135000.0,2541.0,2548.0,2541.0,2547.0,32373,2024-03-11 13:30:00+08:00
1710135300.0,2546.0,2547.0,2544.0,2545.0,13824,2024-03-11 13:35:00+08:00
1710135600.0,2544.0,2546.0,2542.0,2543.0,10444,2024-03-11 13:40:00+08:00
1710135900.0,2543.0,2544.0,2540.0,2541.0,12903,2024-03-11 13:45:00+08:00
1710136200.0,2540.0,2541.0,2537.0,2540.0,13037,2024-03-11 13:50:00+08:00
1710136500.0,2539.0,2540.0,2537.0,2540.0,8649,2024-03-11 13:55:00+08:00
1710136800.0,2540.0,2545.0,2539.0,2543.0,13993,2024-03-11 14:00:00+08:00
1710137100.0,2543.0,2546.0,2542.0,2545.0,11167,2024-03-11 14:05:00+08:00
1710137400.0,2545.0,2546.0,2544.0,2544.0,7614,2024-03-11 14:10:00+08:00
1710137700.0,2545.0,2545.0,2541.0,2542.0,9203,2024-03-11 14:15:00+08:00
1710138000.0,2542.0,2543.0,2539.0,2542.0,7118,2024-03-11 14:20:00+08:00
1710138300.0,2542.0,2544.0,2541.0,2542.0,7160,2024-03-11 14:25:00+08:00
1710138600.0,2542.0,2544.0,2538.0,2539.0,17527,2024-03-11 14:30:00+08:00
1710138900.0,2538.0,2539.0,2534.0,2537.0,22909,2024-03-11 14:35:00+08:00
1710139200.0,2537.0,2539.0,2535.0,2535.0,9354,2024-03-11 14:40:00+08:00
1710139500.0,2535.0,2540.0,2535.0,2540.0,8485,2024-03-11 14:45:00+08:00
1710139800.0,2540.0,2541.0,2538.0,2541.0,12341,2024-03-11 14:50:00+08:00
1710140100.0,2540.0,2542.0,2538.0,2541.0,21320,2024-03-11 14:55:00+08:00
1710162000.0,2549.0,2564.0,2545.0,2563.0,115527,2024-03-11 21:00:00+08:00
1710162300.0,2563.0,2565.0,2561.0,2563.0,50957,2024-03-11 21:05:00+08:00
1710162600.0,2564.0,2564.0,2558.0,2559.0,35891,2024-03-11 21:10:00+08:00
1710162900.0,2559.0,2567.0,2558.0,2567.0,40926,2024-03-11 21:15:00+08:00
1710163200.0,2566.0,2567.0,2562.0,2564.0,21493,2024-03-11 21:20:00+08:00
1710163500.0,2564.0,2565.0,2561.0,2563.0,14584,2024-03-11 21:25:00+08:00
1710163800.0,2563.0,2564.0,2559.0,2559.0,12251,2024-03-11 21:30:00+08:00
1710164100.0,2559.0,2561.0,2556.0,2557.0,25400,2024-03-11 21:35:00+08:00
1710164400.0,2557.0,2557.0,2551.0,2551.0,27962,2024-03-11 21:40:00+08:00
1710164700.0,2552.0,2553.0,2549.0,2553.0,24281,2024-03-11 21:45:00+08:00
1710165000.0,2553.0,2555.0,2552.0,2552.0,13243,2024-03-11 21:50:00+08:00
1710165300.0,2553.0,2554.0,2545.0,2546.0,30257,2024-03-11 21:55:00+08:00
1710165600.0,2546.0,2548.0,2543.0,2547.0,29507,2024-03-11 22:00:00+08:00
1710165900.0,2547.0,2548.0,2544.0,2545.0,16058,2024-03-11 22:05:00+08:00
1710166200.0,2545.0,2547.0,2545.0,2546.0,6544,2024-03-11 22:10:00+08:00
1710166500.0,2546.0,2547.0,2543.0,2545.0,13371,2024-03-11 22:15:00+08:00
1710166800.0,2545.0,2549.0,2544.0,2546.0,13392,2024-03-11 22:20:00+08:00
1710167100.0,2546.0,2546.0,2541.0,2546.0,16745,2024-03-11 22:25:00+08:00
1710167400.0,2546.0,2548.0,2545.0,2547.0,6991,2024-03-11 22:30:00+08:00
1710167700.0,2548.0,2552.0,2547.0,2550.0,19910,2024-03-11 22:35:00+08:00
1710168000.0,2550.0,2552.0,2548.0,2552.0,7030,2024-03-11 22:40:00+08:00
1710168300.0,2552.0,2552.0,2549.0,2550.0,7227,2024-03-11 22:45:00+08:00
1710168600.0,2550.0,2551.0,2547.0,2547.0,6914,2024-03-11 22:50:00+08:00
1710168900.0,2547.0,2550.0,2547.0,2548.0,11534,2024-03-11 22:55:00+08:00
1710205200.0,2548.0,2555.0,2548.0,2554.0,30283,2024-03-12 09:00:00+08:00
1710205500.0,2554.0,2558.0,2554.0,2558.0,17649,2024-03-12 09:05:00+08:00
1710205800.0,2558.0,2559.0,2554.0,2556.0,11173,2024-03-12 09:10:00+08:00
1710206100.0,2557.0,2558.0,2552.0,2553.0,12965,2024-03-12 09:15:00+08:00
1710206400.0,2553.0,2556.0,2550.0,2553.0,12004,2024-03-12 09:20:00+08:00
1710206700.0,2552.0,2553.0,2547.0,2548.0,17216,2024-03-12 09:25:00+08:00
1710207000.0,2549.0,2551.0,2545.0,2546.0,13276,2024-03-12 09:30:00+08:00
1710207300.0,2546.0,2547.0,2541.0,2542.0,21484,2024-03-12 09:35:00+08:00
1710207600.0,2542.0,2545.0,2539.0,2540.0,27908,2024-03-12 09:40:00+08:00
1710207900.0,2539.0,2540.0,2536.0,2539.0,26025,2024-03-12 09:45:00+08:00
1710208200.0,2539.0,2543.0,2538.0,2541.0,20062,2024-03-12 09:50:00+08:00
1710208500.0,2540.0,2541.0,2535.0,2536.0,22034,2024-03-12 09:55:00+08:00
1710208800.0,2536.0,2538.0,2534.0,2536.0,16020,2024-03-12 10:00:00+08:00
1710209100.0,2536.0,2538.0,2533.0,2533.0,16965,2024-03-12 10:05:00+08:00
1710209400.0,2534.0,2536.0,2533.0,2534.0,12913,2024-03-12 10:10:00+08:00
1710210600.0,2533.0,2533.0,2529.0,2530.0,41745,2024-03-12 10:30:00+08:00
1710210900.0,2531.0,2531.0,2527.0,2527.0,21825,2024-03-12 10:35:00+08:00
1710211200.0,2528.0,2530.0,2527.0,2528.0,16215,2024-03-12 10:40:00+08:00
1710211500.0,2527.0,2531.0,2527.0,2529.0,15127,2024-03-12 10:45:00+08:00
1710211800.0,2529.0,2529.0,2522.0,2525.0,36699,2024-03-12 10:50:00+08:00
1710212100.0,2525.0,2527.0,2523.0,2527.0,12853,2024-03-12 10:55:00+08:00
1710212400.0,2527.0,2534.0,2526.0,2534.0,25590,2024-03-12 11:00:00+08:00
1710212700.0,2534.0,2534.0,2530.0,2532.0,12264,2024-03-12 11:05:00+08:00
1710213000.0,2533.0,2533.0,2530.0,2533.0,7738,2024-03-12 11:10:00+08:00
1710213300.0,2533.0,2534.0,2529.0,2529.0,11871,2024-03-12 11:15:00+08:00
1710213600.0,2529.0,2532.0,2529.0,2530.0,8987,2024-03-12 11:20:00+08:00
1710213900.0,2530.0,2531.0,2527.0,2530.0,8492,2024-03-12 11:25:00+08:00
1710221400.0,2530.0,2530.0,2511.0,2514.0,134966,2024-03-12 13:30:00+08:00
1710221700.0,2514.0,2516.0,2511.0,2513.0,42943,2024-03-12 13:35:00+08:00
1710222000.0,2514.0,2515.0,2511.0,2514.0,24114,2024-03-12 13:40:00+08:00
1710222300.0,2514.0,2514.0,2509.0,2510.0,24660,2024-03-12 13:45:00+08:00
1710222600.0,2510.0,2514.0,2508.0,2512.0,27142,2024-03-12 13:50:00+08:00
1710222900.0,2511.0,2512.0,2506.0,2508.0,40007,2024-03-12 13:55:00+08:00
1710223200.0,2508.0,2508.0,2505.0,2506.0,35424,2024-03-12 14:00:00+08:00
1710223500.0,2507.0,2509.0,2506.0,2507.0,15786,2024-03-12 14:05:00+08:00
1710223800.0,2508.0,2508.0,2500.0,2501.0,39878,2024-03-12 14:10:00+08:00
1710224100.0,2499.0,2500.0,2492.0,2495.0,82587,2024-03-12 14:15:00+08:00
1710224400.0,2495.0,2497.0,2492.0,2497.0,34088,2024-03-12 14:20:00+08:00
1710224700.0,2497.0,2501.0,2496.0,2501.0,30327,2024-03-12 14:25:00+08:00
1710225000.0,2500.0,2505.0,2499.0,2505.0,32281,2024-03-12 14:30:00+08:00
1710225300.0,2505.0,2505.0,2503.0,2504.0,16907,2024-03-12 14:35:00+08:00
1710225600.0,2504.0,2505.0,2499.0,2500.0,17677,2024-03-12 14:40:00+08:00
1710225900.0,2501.0,2502.0,2498.0,2501.0,14961,2024-03-12 14:45:00+08:00
1710226200.0,2501.0,2506.0,2501.0,2504.0,26670,2024-03-12 14:50:00+08:00
1710226500.0,2505.0,2505.0,2497.0,2499.0,36260,2024-03-12 14:55:00+08:00
1710248400.0,2504.0,2510.0,2502.0,2509.0,68688,2024-03-12 21:00:00+08:00
1710248700.0,2509.0,2510.0,2507.0,2508.0,21400,2024-03-12 21:05:00+08:00
1710249000.0,2508.0,2513.0,2507.0,2512.0,27568,2024-03-12 21:10:00+08:00
1710249300.0,2512.0,2515.0,2510.0,2511.0,28973,2024-03-12 21:15:00+08:00
1710249600.0,2511.0,2513.0,2510.0,2512.0,10587,2024-03-12 21:20:00+08:00
1710249900.0,2511.0,2513.0,2510.0,2511.0,9541,2024-03-12 21:25:00+08:00
1710250200.0,2511.0,2514.0,2509.0,2511.0,13584,2024-03-12 21:30:00+08:00
1710250500.0,2511.0,2512.0,2509.0,2509.0,9094,2024-03-12 21:35:00+08:00
1710250800.0,2509.0,2509.0,2507.0,2509.0,15028,2024-03-12 21:40:00+08:00
1710251100.0,2509.0,2512.0,2507.0,2511.0,7978,2024-03-12 21:45:00+08:00
1710251400.0,2512.0,2513.0,2509.0,2511.0,5735,2024-03-12 21:50:00+08:00
1710251700.0,2511.0,2512.0,2510.0,2512.0,5344,2024-03-12 21:55:00+08:00
1710252000.0,2512.0,2515.0,2510.0,2511.0,14368,2024-03-12 22:00:00+08:00
1710252300.0,2511.0,2511.0,2509.0,2509.0,6519,2024-03-12 22:05:00+08:00
1710252600.0,2509.0,2510.0,2507.0,2510.0,6722,2024-03-12 22:10:00+08:00
1710252900.0,2510.0,2512.0,2509.0,2512.0,7077,2024-03-12 22:15:00+08:00
1710253200.0,2511.0,2513.0,2511.0,2512.0,4524,2024-03-12 22:20:00+08:00
1710253500.0,2512.0,2513.0,2510.0,2512.0,4951,2024-03-12 22:25:00+08:00
1710253800.0,2512.0,2512.0,2509.0,2511.0,4963,2024-03-12 22:30:00+08:00
1710254100.0,2512.0,2512.0,2509.0,2510.0,3715,2024-03-12 22:35:00+08:00
1710254400.0,2510.0,2514.0,2510.0,2514.0,7953,2024-03-12 22:40:00+08:00
1710254700.0,2514.0,2514.0,2512.0,2514.0,6175,2024-03-12 22:45:00+08:00
1710255000.0,2514.0,2518.0,2513.0,2516.0,22218,2024-03-12 22:50:00+08:00
1710255300.0,2516.0,2517.0,2514.0,2516.0,16248,2024-03-12 22:55:00+08:00
1710291600.0,2516.0,2517.0,2513.0,2516.0,16191,2024-03-13 09:00:00+08:00
1710291900.0,2516.0,2520.0,2515.0,2519.0,19798,2024-03-13 09:05:00+08:00
1710292200.0,2518.0,2521.0,2517.0,2520.0,10764,2024-03-13 09:10:00+08:00
1710292500.0,2519.0,2520.0,2518.0,2519.0,7415,2024-03-13 09:15:00+08:00
1710292800.0,2518.0,2519.0,2513.0,2516.0,22106,2024-03-13 09:20:00+08:00
1710293100.0,2515.0,2516.0,2513.0,2514.0,8718,2024-03-13 09:25:00+08:00
1710293400.0,2515.0,2515.0,2513.0,2514.0,4384,2024-03-13 09:30:00+08:00
1710293700.0,2514.0,2515.0,2509.0,2511.0,17523,2024-03-13 09:35:00+08:00
1710294000.0,2510.0,2511.0,2508.0,2510.0,12631,2024-03-13 09:40:00+08:00
1710294300.0,2511.0,2513.0,2508.0,2513.0,10111,2024-03-13 09:45:00+08:00
1710294600.0,2513.0,2513.0,2509.0,2510.0,7724,2024-03-13 09:50:00+08:00
1710294900.0,2510.0,2510.0,2507.0,2508.0,7599,2024-03-13 09:55:00+08:00
1710295200.0,2509.0,2509.0,2506.0,2508.0,11501,2024-03-13 10:00:00+08:00
1710295500.0,2508.0,2508.0,2506.0,2507.0,5789,2024-03-13 10:05:00+08:00
1710295800.0,2507.0,2511.0,2507.0,2509.0,9252,2024-03-13 10:10:00+08:00
1710297000.0,2510.0,2510.0,2507.0,2510.0,7411,2024-03-13 10:30:00+08:00
1710297300.0,2510.0,2510.0,2506.0,2510.0,10797,2024-03-13 10:35:00+08:00
1710297600.0,2509.0,2510.0,2508.0,2510.0,4219,2024-03-13 10:40:00+08:00
1710297900.0,2510.0,2510.0,2506.0,2506.0,7056,2024-03-13 10:45:00+08:00
1710298200.0,2506.0,2510.0,2506.0,2509.0,7440,2024-03-13 10:50:00+08:00
1710298500.0,2510.0,2511.0,2509.0,2511.0,5292,2024-03-13 10:55:00+08:00
1710298800.0,2510.0,2512.0,2506.0,2506.0,8157,2024-03-13 11:00:00+08:00
1710299100.0,2506.0,2507.0,2501.0,2502.0,21049,2024-03-13 11:05:00+08:00
1710299400.0,2502.0,2504.0,2500.0,2502.0,16084,2024-03-13 11:10:00+08:00
1710299700.0,2502.0,2504.0,2501.0,2503.0,9418,2024-03-13 11:15:00+08:00
1710300000.0,2502.0,2505.0,2498.0,2505.0,13493,2024-03-13 11:20:00+08:00
1710300300.0,2505.0,2510.0,2505.0,2510.0,23758,2024-03-13 11:25:00+08:00
1710307800.0,2510.0,2511.0,2506.0,2507.0,14776,2024-03-13 13:30:00+08:00
1710308100.0,2507.0,2514.0,2507.0,2513.0,16450,2024-03-13 13:35:00+08:00
1710308400.0,2513.0,2513.0,2506.0,2507.0,12099,2024-03-13 13:40:00+08:00
1710308700.0,2506.0,2507.0,2500.0,2502.0,19579,2024-03-13 13:45:00+08:00
1710309000.0,2502.0,2505.0,2500.0,2502.0,15455,2024-03-13 13:50:00+08:00
1710309300.0,2502.0,2506.0,2498.0,2505.0,19006,2024-03-13 13:55:00+08:00
1710309600.0,2506.0,2508.0,2504.0,2506.0,12908,2024-03-13 14:00:00+08:00
1710309900.0,2505.0,2508.0,2503.0,2503.0,5774,2024-03-13 14:05:00+08:00
1710310200.0,2503.0,2505.0,2502.0,2504.0,7384,2024-03-13 14:10:00+08:00
1710310500.0,2503.0,2506.0,2503.0,2505.0,5751,2024-03-13 14:15:00+08:00
1710310800.0,2506.0,2507.0,2500.0,2502.0,11913,2024-03-13 14:20:00+08:00
1710311100.0,2501.0,2503.0,2499.0,2501.0,12331,2024-03-13 14:25:00+08:00
1710311400.0,2501.0,2505.0,2499.0,2500.0,12110,2024-03-13 14:30:00+08:00
1710311700.0,2500.0,2501.0,2496.0,2501.0,20775,2024-03-13 14:35:00+08:00
1710312000.0,2501.0,2501.0,2497.0,2497.0,12621,2024-03-13 14:40:00+08:00
1710312300.0,2497.0,2500.0,2495.0,2500.0,19907,2024-03-13 14:45:00+08:00
1710312600.0,2500.0,2504.0,2497.0,2501.0,18093,2024-03-13 14:50:00+08:00
1710312900.0,2501.0,2505.0,2500.0,2503.0,23819,2024-03-13 14:55:00+08:00
1710334800.0,2512.0,2514.0,2504.0,2506.0,58277,2024-03-13 21:00:00+08:00
1710335100.0,2506.0,2512.0,2505.0,2511.0,23164,2024-03-13 21:05:00+08:00
1710335400.0,2511.0,2514.0,2509.0,2511.0,23520,2024-03-13 21:10:00+08:00
1710335700.0,2511.0,2512.0,2506.0,2506.0,14594,2024-03-13 21:15:00+08:00
1710336000.0,2507.0,2507.0,2502.0,2506.0,23280,2024-03-13 21:20:00+08:00
1710336300.0,2506.0,2512.0,2505.0,2509.0,14985,2024-03-13 21:25:00+08:00
1710336600.0,2509.0,2512.0,2509.0,2510.0,13257,2024-03-13 21:30:00+08:00
1710336900.0,2510.0,2515.0,2509.0,2515.0,17541,2024-03-13 21:35:00+08:00
1710337200.0,2515.0,2515.0,2509.0,2510.0,20649,2024-03-13 21:40:00+08:00
1710337500.0,2509.0,2511.0,2509.0,2510.0,7082,2024-03-13 21:45:00+08:00
1710337800.0,2510.0,2513.0,2509.0,2510.0,7411,2024-03-13 21:50:00+08:00
1710338100.0,2510.0,2511.0,2507.0,2507.0,10003,2024-03-13 21:55:00+08:00
1710338400.0,2507.0,2510.0,2502.0,2504.0,18626,2024-03-13 22:00:00+08:00
1710338700.0,2504.0,2506.0,2503.0,2505.0,9254,2024-03-13 22:05:00+08:00
1710339000.0,2505.0,2507.0,2504.0,2506.0,4687,2024-03-13 22:10:00+08:00
1710339300.0,2506.0,2510.0,2505.0,2509.0,8470,2024-03-13 22:15:00+08:00
1710339600.0,2509.0,2511.0,2508.0,2510.0,10757,2024-03-13 22:20:00+08:00
1710339900.0,2510.0,2514.0,2508.0,2514.0,13070,2024-03-13 22:25:00+08:00
1710340200.0,2513.0,2514.0,2511.0,2512.0,10854,2024-03-13 22:30:00+08:00
1710340500.0,2512.0,2517.0,2512.0,2515.0,18164,2024-03-13 22:35:00+08:00
1710340800.0,2516.0,2516.0,2512.0,2512.0,8730,2024-03-13 22:40:00+08:00
1710341100.0,2512.0,2515.0,2512.0,2514.0,4987,2024-03-13 22:45:00+08:00
1710341400.0,2513.0,2515.0,2512.0,2513.0,6952,2024-03-13 22:50:00+08:00
1710341700.0,2514.0,2514.0,2511.0,2511.0,10993,2024-03-13 22:55:00+08:00
1710378000.0,2514.0,2515.0,2511.0,2513.0,14469,2024-03-14 09:00:00+08:00
1710378300.0,2514.0,2517.0,2514.0,2515.0,13008,2024-03-14 09:05:00+08:00
1710378600.0,2515.0,2517.0,2515.0,2516.0,5587,2024-03-14 09:10:00+08:00
1710378900.0,2516.0,2516.0,2513.0,2516.0,7987,2024-03-14 09:15:00+08:00
1710379200.0,2515.0,2520.0,2514.0,2519.0,19060,2024-03-14 09:20:00+08:00
1710379500.0,2519.0,2519.0,2515.0,2516.0,11725,2024-03-14 09:25:00+08:00
1710379800.0,2516.0,2518.0,2513.0,2513.0,11065,2024-03-14 09:30:00+08:00
1710380100.0,2513.0,2518.0,2513.0,2517.0,5766,2024-03-14 09:35:00+08:00
1710380400.0,2517.0,2528.0,2517.0,2526.0,38851,2024-03-14 09:40:00+08:00
1710380700.0,2526.0,2529.0,2522.0,2523.0,28162,2024-03-14 09:45:00+08:00
1710381000.0,2523.0,2524.0,2522.0,2523.0,11056,2024-03-14 09:50:00+08:00
1710381300.0,2522.0,2524.0,2518.0,2523.0,18260,2024-03-14 09:55:00+08:00
1710381600.0,2524.0,2525.0,2521.0,2523.0,9774,2024-03-14 10:00:00+08:00
1710381900.0,2522.0,2524.0,2521.0,2524.0,4917,2024-03-14 10:05:00+08:00
1710382200.0,2523.0,2528.0,2523.0,2525.0,13544,2024-03-14 10:10:00+08:00
1710383400.0,2524.0,2526.0,2522.0,2522.0,11322,2024-03-14 10:30:00+08:00
1710383700.0,2523.0,2524.0,2522.0,2524.0,4780,2024-03-14 10:35:00+08:00
1710384000.0,2523.0,2525.0,2522.0,2524.0,6183,2024-03-14 10:40:00+08:00
1710384300.0,2524.0,2528.0,2523.0,2526.0,12845,2024-03-14 10:45:00+08:00
1710384600.0,2526.0,2529.0,2522.0,2528.0,15788,2024-03-14 10:50:00+08:00
1710384900.0,2528.0,2528.0,2524.0,2524.0,8505,2024-03-14 10:55:00+08:00
1710385200.0,2525.0,2526.0,2523.0,2524.0,5145,2024-03-14 11:00:00+08:00
1710385500.0,2523.0,2529.0,2523.0,2525.0,10746,2024-03-14 11:05:00+08:00
1710385800.0,2526.0,2532.0,2525.0,2532.0,19823,2024-03-14 11:10:00+08:00
1710386100.0,2532.0,2532.0,2527.0,2528.0,16453,2024-03-14 11:15:00+08:00
1710386400.0,2528.0,2530.0,2527.0,2528.0,6995,2024-03-14 11:20:00+08:00
1710386700.0,2529.0,2530.0,2523.0,2525.0,14864,2024-03-14 11:25:00+08:00
1710394200.0,2525.0,2526.0,2520.0,2524.0,28312,2024-03-14 13:30:00+08:00
1710394500.0,2524.0,2528.0,2522.0,2525.0,10167,2024-03-14 13:35:00+08:00
1710394800.0,2525.0,2526.0,2523.0,2523.0,6676,2024-03-14 13:40:00+08:00
1710395100.0,2524.0,2524.0,2520.0,2522.0,9877,2024-03-14 13:45:00+08:00
1710395400.0,2522.0,2525.0,2522.0,2523.0,6671,2024-03-14 13:50:00+08:00
1710395700.0,2524.0,2533.0,2523.0,2530.0,25563,2024-03-14 13:55:00+08:00
1710396000.0,2531.0,2536.0,2530.0,2531.0,31761,2024-03-14 14:00:00+08:00
1710396300.0,2532.0,2535.0,2528.0,2534.0,19703,2024-03-14 14:05:00+08:00
1710396600.0,2533.0,2542.0,2533.0,2542.0,52723,2024-03-14 14:10:00+08:00
1710396900.0,2542.0,2545.0,2540.0,2543.0,40328,2024-03-14 14:15:00+08:00
1710397200.0,2543.0,2545.0,2540.0,2540.0,27455,2024-03-14 14:20:00+08:00
1710397500.0,2540.0,2543.0,2537.0,2537.0,13548,2024-03-14 14:25:00+08:00
1710397800.0,2538.0,2539.0,2537.0,2538.0,12147,2024-03-14 14:30:00+08:00
1710398100.0,2537.0,2537.0,2533.0,2536.0,19333,2024-03-14 14:35:00+08:00
1710398400.0,2536.0,2540.0,2533.0,2538.0,14073,2024-03-14 14:40:00+08:00
1710398700.0,2538.0,2539.0,2534.0,2536.0,10455,2024-03-14 14:45:00+08:00
1710399000.0,2536.0,2539.0,2535.0,2536.0,11226,2024-03-14 14:50:00+08:00
1710399300.0,2535.0,2537.0,2533.0,2536.0,21630,2024-03-14 14:55:00+08:00
1710421200.0,2541.0,2546.0,2535.0,2536.0,48786,2024-03-14 21:00:00+08:00
1710421500.0,2537.0,2542.0,2536.0,2538.0,17526,2024-03-14 21:05:00+08:00
1710421800.0,2539.0,2541.0,2537.0,2540.0,15798,2024-03-14 21:10:00+08:00
1710422100.0,2540.0,2547.0,2540.0,2547.0,24190,2024-03-14 21:15:00+08:00
1710422400.0,2546.0,2547.0,2540.0,2541.0,23340,2024-03-14 21:20:00+08:00
1710422700.0,2541.0,2544.0,2541.0,2542.0,7862,2024-03-14 21:25:00+08:00
1710423000.0,2542.0,2544.0,2541.0,2542.0,8901,2024-03-14 21:30:00+08:00
1710423300.0,2543.0,2546.0,2542.0,2545.0,11847,2024-03-14 21:35:00+08:00
1710423600.0,2546.0,2547.0,2542.0,2542.0,9995,2024-03-14 21:40:00+08:00
1710423900.0,2542.0,2545.0,2542.0,2543.0,8749,2024-03-14 21:45:00+08:00
1710424200.0,2543.0,2545.0,2543.0,2545.0,6448,2024-03-14 21:50:00+08:00
1710424500.0,2543.0,2548.0,2543.0,2548.0,13711,2024-03-14 21:55:00+08:00
1710424800.0,2548.0,2549.0,2546.0,2547.0,16105,2024-03-14 22:00:00+08:00
1710425100.0,2547.0,2554.0,2547.0,2553.0,41286,2024-03-14 22:05:00+08:00
1710425400.0,2552.0,2553.0,2549.0,2552.0,15049,2024-03-14 22:10:00+08:00
1710425700.0,2551.0,2552.0,2549.0,2552.0,7165,2024-03-14 22:15:00+08:00
1710426000.0,2552.0,2552.0,2548.0,2549.0,10068,2024-03-14 22:20:00+08:00
1710426300.0,2549.0,2551.0,2548.0,2548.0,9296,2024-03-14 22:25:00+08:00
1710426600.0,2549.0,2550.0,2546.0,2549.0,11646,2024-03-14 22:30:00+08:00
1710426900.0,2548.0,2551.0,2548.0,2550.0,6261,2024-03-14 22:35:00+08:00
1710427200.0,2550.0,2552.0,2549.0,2549.0,6009,2024-03-14 22:40:00+08:00
1710427500.0,2549.0,2550.0,2545.0,2546.0,10047,2024-03-14 22:45:00+08:00
1710427800.0,2547.0,2547.0,2542.0,2544.0,16242,2024-03-14 22:50:00+08:00
1710428100.0,2544.0,2545.0,2542.0,2545.0,16155,2024-03-14 22:55:00+08:00
1710464400.0,2545.0,2552.0,2544.0,2552.0,20201,2024-03-15 09:00:00+08:00
1710464700.0,2552.0,2558.0,2551.0,2557.0,35262,2024-03-15 09:05:00+08:00
1710465000.0,2558.0,2571.0,2557.0,2563.0,80482,2024-03-15 09:10:00+08:00
