time,open,high,low,close,volume,date
1701312300.0,2473.0,2478.0,2472.0,2475.0,15023,2023-11-30 10:45:00+08:00
1701313200.0,2475.0,2476.0,2471.0,2472.0,12304,2023-11-30 11:00:00+08:00
1701314100.0,2473.0,2474.0,2465.0,2471.0,17052,2023-11-30 11:15:00+08:00
1701322200.0,2472.0,2476.0,2470.0,2474.0,7008,2023-11-30 13:30:00+08:00
1701323100.0,2474.0,2476.0,2470.0,2476.0,5166,2023-11-30 13:45:00+08:00
1701324000.0,2477.0,2477.0,2472.0,2476.0,4817,2023-11-30 14:00:00+08:00
1701324900.0,2475.0,2481.0,2473.0,2477.0,13763,2023-11-30 14:15:00+08:00
1701325800.0,2476.0,2480.0,2473.0,2479.0,8449,2023-11-30 14:30:00+08:00
1701326700.0,2479.0,2483.0,2478.0,2483.0,14688,2023-11-30 14:45:00+08:00
1701349200.0,2484.0,2484.0,2472.0,2477.0,23824,2023-11-30 21:00:00+08:00
1701350100.0,2476.0,2480.0,2475.0,2479.0,7413,2023-11-30 21:15:00+08:00
1701351000.0,2479.0,2479.0,2474.0,2475.0,5061,2023-11-30 21:30:00+08:00
1701351900.0,2476.0,2477.0,2473.0,2475.0,5016,2023-11-30 21:45:00+08:00
1701352800.0,2475.0,2476.0,2470.0,2470.0,5840,2023-11-30 22:00:00+08:00
1701353700.0,2471.0,2473.0,2467.0,2472.0,7938,2023-11-30 22:15:00+08:00
1701354600.0,2472.0,2477.0,2470.0,2471.0,5770,2023-11-30 22:30:00+08:00
1701355500.0,2471.0,2475.0,2471.0,2473.0,2961,2023-11-30 22:45:00+08:00
1701392400.0,2465.0,2470.0,2461.0,2467.0,21084,2023-12-01 09:00:00+08:00
1701393300.0,2467.0,2470.0,2462.0,2465.0,10599,2023-12-01 09:15:00+08:00
1701394200.0,2466.0,2471.0,2465.0,2471.0,8462,2023-12-01 09:30:00+08:00
1701395100.0,2471.0,2471.0,2462.0,2470.0,15125,2023-12-01 09:45:00+08:00
1701396000.0,2470.0,2471.0,2463.0,2465.0,10835,2023-12-01 10:00:00+08:00
1701397800.0,2465.0,2465.0,2453.0,2463.0,21694,2023-12-01 10:30:00+08:00
1701398700.0,2463.0,2464.0,2455.0,2456.0,9796,2023-12-01 10:45:00+08:00
1701399600.0,2456.0,2461.0,2455.0,2457.0,9262,2023-12-01 11:00:00+08:00
1701400500.0,2457.0,2464.0,2457.0,2462.0,7664,2023-12-01 11:15:00+08:00
1701408600.0,2464.0,2467.0,2462.0,2464.0,11030,2023-12-01 13:30:00+08:00
1701409500.0,2464.0,2470.0,2464.0,2466.0,9976,2023-12-01 13:45:00+08:00
1701410400.0,2466.0,2479.0,2466.0,2476.0,17529,2023-12-01 14:00:00+08:00
1701411300.0,2476.0,2480.0,2475.0,2479.0,11925,2023-12-01 14:15:00+08:00
1701412200.0,2480.0,2494.0,2479.0,2486.0,25677,2023-12-01 14:30:00+08:00
1701413100.0,2487.0,2491.0,2483.0,2487.0,17449,2023-12-01 14:45:00+08:00
1701435600.0,2486.0,2486.0,2471.0,2480.0,20743,2023-12-01 21:00:00+08:00
1701436500.0,2480.0,2480.0,2475.0,2478.0,8049,2023-12-01 21:15:00+08:00
1701437400.0,2478.0,2485.0,2475.0,2485.0,7787,2023-12-01 21:30:00+08:00
1701438300.0,2484.0,2493.0,2482.0,2488.0,18689,2023-12-01 21:45:00+08:00
1701439200.0,2488.0,2490.0,2484.0,2485.0,6603,2023-12-01 22:00:00+08:00
1701440100.0,2486.0,2486.0,2477.0,2478.0,9719,2023-12-01 22:15:00+08:00
1701441000.0,2478.0,2481.0,2473.0,2475.0,8598,2023-12-01 22:30:00+08:00
1701441900.0,2476.0,2477.0,2472.0,2473.0,6511,2023-12-01 22:45:00+08:00
1701651600.0,2470.0,2476.0,2462.0,2463.0,27687,2023-12-04 09:00:00+08:00
1701652500.0,2463.0,2465.0,2451.0,2453.0,39612,2023-12-04 09:15:00+08:00
1701653400.0,2452.0,2453.0,2432.0,2434.0,51636,2023-12-04 09:30:00+08:00
1701654300.0,2434.0,2436.0,2424.0,2426.0,39756,2023-12-04 09:45:00+08:00
1701655200.0,2427.0,2429.0,2419.0,2423.0,27464,2023-12-04 10:00:00+08:00
1701657000.0,2421.0,2434.0,2421.0,2433.0,16544,2023-12-04 10:30:00+08:00
1701657900.0,2433.0,2438.0,2430.0,2436.0,11128,2023-12-04 10:45:00+08:00
1701658800.0,2436.0,2438.0,2433.0,2435.0,11930,2023-12-04 11:00:00+08:00
1701659700.0,2434.0,2441.0,2432.0,2439.0,10919,2023-12-04 11:15:00+08:00
1701667800.0,2438.0,2440.0,2433.0,2436.0,9161,2023-12-04 13:30:00+08:00
1701668700.0,2435.0,2436.0,2428.0,2430.0,12460,2023-12-04 13:45:00+08:00
1701669600.0,2429.0,2431.0,2423.0,2425.0,14756,2023-12-04 14:00:00+08:00
1701670500.0,2426.0,2432.0,2423.0,2425.0,11049,2023-12-04 14:15:00+08:00
1701671400.0,2425.0,2428.0,2422.0,2425.0,8512,2023-12-04 14:30:00+08:00
1701672300.0,2425.0,2429.0,2418.0,2419.0,16400,2023-12-04 14:45:00+08:00
1701694800.0,2419.0,2430.0,2414.0,2424.0,24420,2023-12-04 21:00:00+08:00
1701695700.0,2424.0,2431.0,2424.0,2431.0,9072,2023-12-04 21:15:00+08:00
1701696600.0,2431.0,2432.0,2419.0,2419.0,9589,2023-12-04 21:30:00+08:00
1701697500.0,2418.0,2419.0,2403.0,2405.0,33161,2023-12-04 21:45:00+08:00
1701698400.0,2404.0,2411.0,2400.0,2407.0,17836,2023-12-04 22:00:00+08:00
1701699300.0,2407.0,2413.0,2405.0,2409.0,10858,2023-12-04 22:15:00+08:00
1701700200.0,2409.0,2414.0,2408.0,2412.0,6294,2023-12-04 22:30:00+08:00
1701701100.0,2412.0,2414.0,2406.0,2407.0,7292,2023-12-04 22:45:00+08:00
1701738000.0,2407.0,2420.0,2406.0,2416.0,20775,2023-12-05 09:00:00+08:00
1701738900.0,2417.0,2427.0,2416.0,2425.0,21808,2023-12-05 09:15:00+08:00
1701739800.0,2424.0,2426.0,2419.0,2425.0,13649,2023-12-05 09:30:00+08:00
1701740700.0,2425.0,2428.0,2414.0,2415.0,17913,2023-12-05 09:45:00+08:00
1701741600.0,2416.0,2424.0,2415.0,2419.0,11923,2023-12-05 10:00:00+08:00
1701743400.0,2419.0,2420.0,2411.0,2415.0,16433,2023-12-05 10:30:00+08:00
1701744300.0,2415.0,2419.0,2409.0,2413.0,14914,2023-12-05 10:45:00+08:00
1701745200.0,2414.0,2418.0,2409.0,2410.0,12492,2023-12-05 11:00:00+08:00
1701746100.0,2410.0,2415.0,2410.0,2412.0,7815,2023-12-05 11:15:00+08:00
1701754200.0,2412.0,2425.0,2405.0,2417.0,27830,2023-12-05 13:30:00+08:00
1701755100.0,2417.0,2421.0,2412.0,2414.0,15850,2023-12-05 13:45:00+08:00
1701756000.0,2414.0,2419.0,2414.0,2417.0,12228,2023-12-05 14:00:00+08:00
1701756900.0,2417.0,2422.0,2412.0,2413.0,11711,2023-12-05 14:15:00+08:00
1701757800.0,2414.0,2415.0,2404.0,2406.0,19138,2023-12-05 14:30:00+08:00
1701758700.0,2406.0,2409.0,2402.0,2403.0,15588,2023-12-05 14:45:00+08:00
1701781200.0,2396.0,2426.0,2396.0,2421.0,49851,2023-12-05 21:00:00+08:00
1701782100.0,2422.0,2431.0,2419.0,2422.0,33807,2023-12-05 21:15:00+08:00
1701783000.0,2422.0,2438.0,2421.0,2431.0,30859,2023-12-05 21:30:00+08:00
1701783900.0,2432.0,2436.0,2428.0,2429.0,17603,2023-12-05 21:45:00+08:00
1701784800.0,2430.0,2431.0,2423.0,2427.0,13076,2023-12-05 22:00:00+08:00
1701785700.0,2428.0,2431.0,2426.0,2431.0,7129,2023-12-05 22:15:00+08:00
1701786600.0,2430.0,2437.0,2429.0,2436.0,13456,2023-12-05 22:30:00+08:00
1701787500.0,2436.0,2445.0,2434.0,2436.0,21026,2023-12-05 22:45:00+08:00
1701824400.0,2431.0,2439.0,2426.0,2434.0,20892,2023-12-06 09:00:00+08:00
1701825300.0,2433.0,2435.0,2426.0,2431.0,17570,2023-12-06 09:15:00+08:00
1701826200.0,2430.0,2437.0,2424.0,2432.0,16405,2023-12-06 09:30:00+08:00
1701827100.0,2432.0,2437.0,2425.0,2430.0,14486,2023-12-06 09:45:00+08:00
1701828000.0,2429.0,2430.0,2408.0,2416.0,36260,2023-12-06 10:00:00+08:00
1701829800.0,2416.0,2417.0,2406.0,2412.0,27173,2023-12-06 10:30:00+08:00
1701830700.0,2412.0,2417.0,2406.0,2415.0,21558,2023-12-06 10:45:00+08:00
1701831600.0,2416.0,2418.0,2414.0,2415.0,11138,2023-12-06 11:00:00+08:00
1701832500.0,2415.0,2419.0,2412.0,2417.0,11009,2023-12-06 11:15:00+08:00
1701840600.0,2417.0,2423.0,2408.0,2408.0,22279,2023-12-06 13:30:00+08:00
1701841500.0,2408.0,2414.0,2406.0,2414.0,14015,2023-12-06 13:45:00+08:00
1701842400.0,2414.0,2422.0,2409.0,2420.0,17222,2023-12-06 14:00:00+08:00
1701843300.0,2419.0,2425.0,2418.0,2418.0,15833,2023-12-06 14:15:00+08:00
1701844200.0,2418.0,2420.0,2417.0,2417.0,7481,2023-12-06 14:30:00+08:00
1701845100.0,2417.0,2418.0,2408.0,2412.0,23254,2023-12-06 14:45:00+08:00
1701867600.0,2411.0,2411.0,2390.0,2396.0,63434,2023-12-06 21:00:00+08:00
1701868500.0,2396.0,2401.0,2383.0,2388.0,38361,2023-12-06 21:15:00+08:00
1701869400.0,2387.0,2396.0,2387.0,2395.0,20474,2023-12-06 21:30:00+08:00
1701870300.0,2394.0,2397.0,2389.0,2392.0,13623,2023-12-06 21:45:00+08:00
1701871200.0,2392.0,2397.0,2388.0,2397.0,13912,2023-12-06 22:00:00+08:00
1701872100.0,2396.0,2402.0,2395.0,2398.0,14957,2023-12-06 22:15:00+08:00
1701873000.0,2398.0,2407.0,2398.0,2403.0,15472,2023-12-06 22:30:00+08:00
1701873900.0,2403.0,2404.0,2397.0,2398.0,9197,2023-12-06 22:45:00+08:00
1701910800.0,2395.0,2395.0,2378.0,2392.0,50610,2023-12-07 09:00:00+08:00
1701911700.0,2392.0,2397.0,2388.0,2392.0,15362,2023-12-07 09:15:00+08:00
1701912600.0,2392.0,2404.0,2392.0,2402.0,23268,2023-12-07 09:30:00+08:00
1701913500.0,2402.0,2414.0,2398.0,2412.0,25790,2023-12-07 09:45:00+08:00
1701914400.0,2412.0,2417.0,2408.0,2416.0,21374,2023-12-07 10:00:00+08:00
1701916200.0,2417.0,2423.0,2411.0,2412.0,27334,2023-12-07 10:30:00+08:00
1701917100.0,2412.0,2417.0,2410.0,2417.0,13515,2023-12-07 10:45:00+08:00
1701918000.0,2417.0,2422.0,2416.0,2420.0,18490,2023-12-07 11:00:00+08:00
1701918900.0,2420.0,2429.0,2416.0,2428.0,21854,2023-12-07 11:15:00+08:00
1701927000.0,2429.0,2439.0,2429.0,2431.0,37420,2023-12-07 13:30:00+08:00
1701927900.0,2431.0,2435.0,2425.0,2432.0,17180,2023-12-07 13:45:00+08:00
1701928800.0,2431.0,2434.0,2426.0,2428.0,10239,2023-12-07 14:00:00+08:00
1701929700.0,2428.0,2433.0,2425.0,2425.0,12046,2023-12-07 14:15:00+08:00
1701930600.0,2425.0,2426.0,2420.0,2423.0,19518,2023-12-07 14:30:00+08:00
1701931500.0,2423.0,2433.0,2420.0,2433.0,26739,2023-12-07 14:45:00+08:00
1701954000.0,2431.0,2432.0,2423.0,2427.0,37869,2023-12-07 21:00:00+08:00
1701954900.0,2427.0,2428.0,2410.0,2412.0,39263,2023-12-07 21:15:00+08:00
1701955800.0,2412.0,2413.0,2404.0,2410.0,38680,2023-12-07 21:30:00+08:00
1701956700.0,2410.0,2416.0,2405.0,2411.0,28562,2023-12-07 21:45:00+08:00
1701957600.0,2411.0,2412.0,2396.0,2400.0,52663,2023-12-07 22:00:00+08:00
1701958500.0,2400.0,2405.0,2396.0,2404.0,20483,2023-12-07 22:15:00+08:00
1701959400.0,2404.0,2405.0,2400.0,2400.0,19142,2023-12-07 22:30:00+08:00
1701960300.0,2400.0,2401.0,2393.0,2393.0,18280,2023-12-07 22:45:00+08:00
1701997200.0,2393.0,2407.0,2392.0,2400.0,38617,2023-12-08 09:00:00+08:00
1701998100.0,2400.0,2413.0,2399.0,2407.0,29473,2023-12-08 09:15:00+08:00
1701999000.0,2406.0,2421.0,2405.0,2418.0,45335,2023-12-08 09:30:00+08:00
1701999900.0,2418.0,2427.0,2416.0,2421.0,34891,2023-12-08 09:45:00+08:00
1702000800.0,2421.0,2424.0,2417.0,2420.0,23498,2023-12-08 10:00:00+08:00
1702002600.0,2421.0,2428.0,2421.0,2426.0,30431,2023-12-08 10:30:00+08:00
1702003500.0,2426.0,2428.0,2411.0,2412.0,46613,2023-12-08 10:45:00+08:00
1702004400.0,2412.0,2416.0,2406.0,2414.0,37575,2023-12-08 11:00:00+08:00
1702005300.0,2413.0,2423.0,2411.0,2420.0,22371,2023-12-08 11:15:00+08:00
1702013400.0,2420.0,2423.0,2415.0,2419.0,24221,2023-12-08 13:30:00+08:00
1702014300.0,2419.0,2420.0,2412.0,2420.0,21703,2023-12-08 13:45:00+08:00
1702015200.0,2420.0,2420.0,2412.0,2415.0,14390,2023-12-08 14:00:00+08:00
1702016100.0,2414.0,2422.0,2414.0,2418.0,13963,2023-12-08 14:15:00+08:00
1702017000.0,2418.0,2431.0,2414.0,2430.0,44129,2023-12-08 14:30:00+08:00
1702017900.0,2430.0,2430.0,2418.0,2422.0,27800,2023-12-08 14:45:00+08:00
1702040400.0,2421.0,2446.0,2417.0,2443.0,118756,2023-12-08 21:00:00+08:00
1702041300.0,2443.0,2458.0,2443.0,2451.0,98041,2023-12-08 21:15:00+08:00
1702042200.0,2451.0,2457.0,2446.0,2455.0,41290,2023-12-08 21:30:00+08:00
1702043100.0,2454.0,2456.0,2448.0,2452.0,26733,2023-12-08 21:45:00+08:00
1702044000.0,2453.0,2455.0,2441.0,2444.0,38704,2023-12-08 22:00:00+08:00
1702044900.0,2445.0,2448.0,2442.0,2447.0,26805,2023-12-08 22:15:00+08:00
1702045800.0,2446.0,2447.0,2438.0,2442.0,22279,2023-12-08 22:30:00+08:00
1702046700.0,2443.0,2443.0,2396.0,2401.0,149456,2023-12-08 22:45:00+08:00
1702256400.0,2404.0,2413.0,2397.0,2401.0,79964,2023-12-11 09:00:00+08:00
1702257300.0,2400.0,2402.0,2385.0,2388.0,87234,2023-12-11 09:15:00+08:00
1702258200.0,2389.0,2400.0,2384.0,2398.0,47598,2023-12-11 09:30:00+08:00
1702259100.0,2398.0,2406.0,2397.0,2400.0,42360,2023-12-11 09:45:00+08:00
1702260000.0,2401.0,2401.0,2389.0,2395.0,36508,2023-12-11 10:00:00+08:00
1702261800.0,2395.0,2395.0,2382.0,2383.0,61266,2023-12-11 10:30:00+08:00
1702262700.0,2383.0,2390.0,2382.0,2387.0,23338,2023-12-11 10:45:00+08:00
1702263600.0,2388.0,2390.0,2385.0,2386.0,15565,2023-12-11 11:00:00+08:00
1702264500.0,2386.0,2395.0,2384.0,2394.0,29471,2023-12-11 11:15:00+08:00
1702272600.0,2395.0,2400.0,2393.0,2395.0,28836,2023-12-11 13:30:00+08:00
1702273500.0,2394.0,2400.0,2391.0,2400.0,16748,2023-12-11 13:45:00+08:00
1702274400.0,2400.0,2402.0,2398.0,2400.0,19354,2023-12-11 14:00:00+08:00
1702275300.0,2399.0,2408.0,2399.0,2406.0,34695,2023-12-11 14:15:00+08:00
1702276200.0,2405.0,2408.0,2400.0,2400.0,22069,2023-12-11 14:30:00+08:00
1702277100.0,2400.0,2405.0,2396.0,2397.0,38102,2023-12-11 14:45:00+08:00
1702299600.0,2397.0,2399.0,2389.0,2398.0,77842,2023-12-11 21:00:00+08:00
1702300500.0,2397.0,2405.0,2394.0,2397.0,58239,2023-12-11 21:15:00+08:00
1702301400.0,2397.0,2399.0,2392.0,2397.0,40900,2023-12-11 21:30:00+08:00
1702302300.0,2398.0,2399.0,2361.0,2368.0,160528,2023-12-11 21:45:00+08:00
1702303200.0,2367.0,2375.0,2356.0,2369.0,117113,2023-12-11 22:00:00+08:00
1702304100.0,2369.0,2372.0,2359.0,2360.0,44803,2023-12-11 22:15:00+08:00
1702305000.0,2360.0,2362.0,2358.0,2359.0,44036,2023-12-11 22:30:00+08:00
1702305900.0,2360.0,2367.0,2359.0,2367.0,32918,2023-12-11 22:45:00+08:00
1702342800.0,2367.0,2378.0,2365.0,2375.0,77134,2023-12-12 09:00:00+08:00
1702343700.0,2375.0,2386.0,2375.0,2380.0,61983,2023-12-12 09:15:00+08:00
1702344600.0,2380.0,2394.0,2377.0,2391.0,52356,2023-12-12 09:30:00+08:00
1702345500.0,2391.0,2399.0,2389.0,2396.0,65139,2023-12-12 09:45:00+08:00
1702346400.0,2396.0,2407.0,2393.0,2404.0,71350,2023-12-12 10:00:00+08:00
1702348200.0,2405.0,2407.0,2393.0,2395.0,55607,2023-12-12 10:30:00+08:00
1702349100.0,2394.0,2401.0,2393.0,2399.0,24906,2023-12-12 10:45:00+08:00
1702350000.0,2399.0,2404.0,2397.0,2400.0,26641,2023-12-12 11:00:00+08:00
1702350900.0,2400.0,2412.0,2398.0,2406.0,53360,2023-12-12 11:15:00+08:00
1702359000.0,2408.0,2410.0,2404.0,2408.0,27067,2023-12-12 13:30:00+08:00
1702359900.0,2407.0,2416.0,2407.0,2413.0,42802,2023-12-12 13:45:00+08:00
1702360800.0,2413.0,2418.0,2409.0,2413.0,37674,2023-12-12 14:00:00+08:00
1702361700.0,2414.0,2425.0,2414.0,2422.0,79456,2023-12-12 14:15:00+08:00
1702362600.0,2422.0,2423.0,2414.0,2415.0,45746,2023-12-12 14:30:00+08:00
1702363500.0,2414.0,2417.0,2411.0,2414.0,42191,2023-12-12 14:45:00+08:00
1702386000.0,2409.0,2418.0,2404.0,2404.0,96511,2023-12-12 21:00:00+08:00
1702386900.0,2404.0,2408.0,2399.0,2403.0,56059,2023-12-12 21:15:00+08:00
1702387800.0,2403.0,2406.0,2390.0,2395.0,75096,2023-12-12 21:30:00+08:00
1702388700.0,2394.0,2402.0,2393.0,2397.0,40168,2023-12-12 21:45:00+08:00
1702389600.0,2398.0,2399.0,2392.0,2397.0,32608,2023-12-12 22:00:00+08:00
1702390500.0,2398.0,2401.0,2394.0,2396.0,24794,2023-12-12 22:15:00+08:00
1702391400.0,2396.0,2398.0,2391.0,2392.0,33351,2023-12-12 22:30:00+08:00
1702392300.0,2393.0,2401.0,2391.0,2397.0,41138,2023-12-12 22:45:00+08:00
1702429200.0,2395.0,2396.0,2385.0,2392.0,78722,2023-12-13 09:00:00+08:00
1702430100.0,2391.0,2410.0,2390.0,2407.0,73981,2023-12-13 09:15:00+08:00
1702431000.0,2407.0,2422.0,2406.0,2417.0,113728,2023-12-13 09:30:00+08:00
1702431900.0,2417.0,2419.0,2407.0,2413.0,57009,2023-12-13 09:45:00+08:00
1702432800.0,2411.0,2413.0,2394.0,2407.0,75864,2023-12-13 10:00:00+08:00
1702434600.0,2408.0,2409.0,2396.0,2401.0,37311,2023-12-13 10:30:00+08:00
1702435500.0,2401.0,2406.0,2376.0,2377.0,117934,2023-12-13 10:45:00+08:00
1702436400.0,2376.0,2383.0,2372.0,2376.0,113786,2023-12-13 11:00:00+08:00
1702437300.0,2375.0,2379.0,2372.0,2376.0,49352,2023-12-13 11:15:00+08:00
1702445400.0,2375.0,2375.0,2366.0,2370.0,64381,2023-12-13 13:30:00+08:00
1702446300.0,2370.0,2378.0,2369.0,2373.0,37891,2023-12-13 13:45:00+08:00
1702447200.0,2373.0,2382.0,2373.0,2377.0,37019,2023-12-13 14:00:00+08:00
1702448100.0,2377.0,2379.0,2368.0,2369.0,34718,2023-12-13 14:15:00+08:00
1702449000.0,2369.0,2374.0,2366.0,2372.0,35296,2023-12-13 14:30:00+08:00
1702449900.0,2371.0,2373.0,2366.0,2368.0,48423,2023-12-13 14:45:00+08:00
1702472400.0,2368.0,2381.0,2368.0,2377.0,104918,2023-12-13 21:00:00+08:00
1702473300.0,2377.0,2379.0,2370.0,2374.0,39888,2023-12-13 21:15:00+08:00
1702474200.0,2374.0,2378.0,2372.0,2375.0,27059,2023-12-13 21:30:00+08:00
1702475100.0,2376.0,2381.0,2375.0,2378.0,31872,2023-12-13 21:45:00+08:00
1702476000.0,2379.0,2381.0,2375.0,2376.0,23477,2023-12-13 22:00:00+08:00
1702476900.0,2376.0,2378.0,2369.0,2376.0,34747,2023-12-13 22:15:00+08:00
1702477800.0,2375.0,2377.0,2371.0,2376.0,21186,2023-12-13 22:30:00+08:00
1702478700.0,2376.0,2378.0,2363.0,2369.0,50597,2023-12-13 22:45:00+08:00
1702515600.0,2375.0,2391.0,2375.0,2382.0,101307,2023-12-14 09:00:00+08:00
1702516500.0,2381.0,2385.0,2378.0,2381.0,28194,2023-12-14 09:15:00+08:00
1702517400.0,2381.0,2381.0,2364.0,2368.0,70901,2023-12-14 09:30:00+08:00
1702518300.0,2368.0,2372.0,2359.0,2369.0,62821,2023-12-14 09:45:00+08:00
1702519200.0,2369.0,2369.0,2353.0,2356.0,78573,2023-12-14 10:00:00+08:00
1702521000.0,2356.0,2363.0,2353.0,2363.0,56786,2023-12-14 10:30:00+08:00
1702521900.0,2363.0,2373.0,2358.0,2372.0,60591,2023-12-14 10:45:00+08:00
1702522800.0,2372.0,2383.0,2372.0,2379.0,86594,2023-12-14 11:00:00+08:00
1702523700.0,2380.0,2382.0,2374.0,2379.0,43438,2023-12-14 11:15:00+08:00
1702531800.0,2379.0,2380.0,2370.0,2371.0,48032,2023-12-14 13:30:00+08:00
1702532700.0,2370.0,2374.0,2368.0,2372.0,29260,2023-12-14 13:45:00+08:00
1702533600.0,2371.0,2375.0,2369.0,2375.0,22756,2023-12-14 14:00:00+08:00
1702534500.0,2375.0,2378.0,2371.0,2371.0,29951,2023-12-14 14:15:00+08:00
1702535400.0,2371.0,2375.0,2367.0,2372.0,30551,2023-12-14 14:30:00+08:00
1702536300.0,2372.0,2372.0,2367.0,2371.0,35109,2023-12-14 14:45:00+08:00
1702558800.0,2379.0,2379.0,2372.0,2372.0,87446,2023-12-14 21:00:00+08:00
1702559700.0,2372.0,2383.0,2372.0,2378.0,65101,2023-12-14 21:15:00+08:00
1702560600.0,2378.0,2384.0,2377.0,2381.0,45593,2023-12-14 21:30:00+08:00
1702561500.0,2382.0,2384.0,2376.0,2379.0,37274,2023-12-14 21:45:00+08:00
1702562400.0,2378.0,2382.0,2375.0,2380.0,35092,2023-12-14 22:00:00+08:00
1702563300.0,2379.0,2380.0,2372.0,2374.0,35594,2023-12-14 22:15:00+08:00
1702564200.0,2374.0,2382.0,2374.0,2381.0,24908,2023-12-14 22:30:00+08:00
1702565100.0,2381.0,2381.0,2377.0,2378.0,22804,2023-12-14 22:45:00+08:00
1702602000.0,2377.0,2387.0,2377.0,2383.0,64522,2023-12-15 09:00:00+08:00
1702602900.0,2384.0,2394.0,2383.0,2390.0,61979,2023-12-15 09:15:00+08:00
1702603800.0,2391.0,2392.0,2378.0,2379.0,52278,2023-12-15 09:30:00+08:00
1702604700.0,2379.0,2379.0,2368.0,2371.0,89887,2023-12-15 09:45:00+08:00
1702605600.0,2370.0,2380.0,2369.0,2377.0,47915,2023-12-15 10:00:00+08:00
1702607400.0,2378.0,2383.0,2373.0,2381.0,36067,2023-12-15 10:30:00+08:00
1702608300.0,2381.0,2386.0,2378.0,2383.0,36715,2023-12-15 10:45:00+08:00
1702609200.0,2383.0,2386.0,2379.0,2382.0,28527,2023-12-15 11:00:00+08:00
1702610100.0,2381.0,2387.0,2380.0,2385.0,19372,2023-12-15 11:15:00+08:00
1702618200.0,2382.0,2382.0,2362.0,2368.0,123752,2023-12-15 13:30:00+08:00
1702619100.0,2368.0,2371.0,2366.0,2369.0,38925,2023-12-15 13:45:00+08:00
1702620000.0,2369.0,2372.0,2362.0,2363.0,49297,2023-12-15 14:00:00+08:00
1702620900.0,2363.0,2366.0,2357.0,2358.0,50578,2023-12-15 14:15:00+08:00
1702621800.0,2359.0,2367.0,2357.0,2361.0,49716,2023-12-15 14:30:00+08:00
1702622700.0,2360.0,2364.0,2358.0,2361.0,49475,2023-12-15 14:45:00+08:00
1702645200.0,2368.0,2370.0,2361.0,2367.0,75892,2023-12-15 21:00:00+08:00
1702646100.0,2366.0,2367.0,2362.0,2365.0,27511,2023-12-15 21:15:00+08:00
1702647000.0,2364.0,2366.0,2344.0,2352.0,110517,2023-12-15 21:30:00+08:00
1702647900.0,2351.0,2362.0,2348.0,2358.0,80573,2023-12-15 21:45:00+08:00
1702648800.0,2359.0,2364.0,2356.0,2361.0,47235,2023-12-15 22:00:00+08:00
1702649700.0,2361.0,2363.0,2357.0,2358.0,27282,2023-12-15 22:15:00+08:00
1702650600.0,2357.0,2358.0,2353.0,2357.0,35225,2023-12-15 22:30:00+08:00
1702651500.0,2358.0,2366.0,2357.0,2364.0,39627,2023-12-15 22:45:00+08:00
1702861200.0,2367.0,2374.0,2355.0,2359.0,93787,2023-12-18 09:00:00+08:00
1702862100.0,2358.0,2359.0,2346.0,2346.0,84753,2023-12-18 09:15:00+08:00
1702863000.0,2347.0,2348.0,2341.0,2344.0,65380,2023-12-18 09:30:00+08:00
1702863900.0,2344.0,2353.0,2342.0,2349.0,41811,2023-12-18 09:45:00+08:00
1702864800.0,2349.0,2355.0,2346.0,2355.0,38273,2023-12-18 10:00:00+08:00
1702866600.0,2355.0,2355.0,2348.0,2352.0,27879,2023-12-18 10:30:00+08:00
1702867500.0,2352.0,2355.0,2347.0,2349.0,23673,2023-12-18 10:45:00+08:00
1702868400.0,2349.0,2364.0,2347.0,2363.0,57511,2023-12-18 11:00:00+08:00
1702869300.0,2363.0,2380.0,2362.0,2370.0,155063,2023-12-18 11:15:00+08:00
1702877400.0,2370.0,2374.0,2368.0,2369.0,40307,2023-12-18 13:30:00+08:00
1702878300.0,2370.0,2373.0,2367.0,2369.0,26467,2023-12-18 13:45:00+08:00
1702879200.0,2370.0,2375.0,2366.0,2374.0,30684,2023-12-18 14:00:00+08:00
1702880100.0,2375.0,2375.0,2369.0,2373.0,22764,2023-12-18 14:15:00+08:00
1702881000.0,2372.0,2380.0,2371.0,2376.0,47015,2023-12-18 14:30:00+08:00
1702881900.0,2375.0,2379.0,2371.0,2371.0,47174,2023-12-18 14:45:00+08:00
1702904400.0,2375.0,2387.0,2375.0,2382.0,109496,2023-12-18 21:00:00+08:00
1702905300.0,2382.0,2384.0,2378.0,2383.0,39920,2023-12-18 21:15:00+08:00
1702906200.0,2383.0,2390.0,2382.0,2389.0,56029,2023-12-18 21:30:00+08:00
1702907100.0,2390.0,2392.0,2385.0,2391.0,51599,2023-12-18 21:45:00+08:00
1702908000.0,2391.0,2392.0,2387.0,2388.0,25129,2023-12-18 22:00:00+08:00
1702908900.0,2388.0,2389.0,2384.0,2389.0,22636,2023-12-18 22:15:00+08:00
1702909800.0,2388.0,2389.0,2385.0,2387.0,19072,2023-12-18 22:30:00+08:00
1702910700.0,2387.0,2388.0,2384.0,2387.0,27820,2023-12-18 22:45:00+08:00
1702947600.0,2380.0,2386.0,2378.0,2379.0,59160,2023-12-19 09:00:00+08:00
1702948500.0,2379.0,2380.0,2371.0,2373.0,54005,2023-12-19 09:15:00+08:00
1702949400.0,2373.0,2379.0,2371.0,2377.0,40602,2023-12-19 09:30:00+08:00
1702950300.0,2377.0,2381.0,2376.0,2376.0,27380,2023-12-19 09:45:00+08:00
