time,open,high,low,close,volume,date 
1702002900.0,2424.0,2428.0,2423.0,2424.0,13490,2023-12-08 10:35:00+08:00
1702003200.0,2424.0,2428.0,2422.0,2426.0,9235,2023-12-08 10:40:00+08:00
1702003500.0,2426.0,2428.0,2422.0,2423.0,9176,2023-12-08 10:45:00+08:00
1702003800.0,2422.0,2427.0,2417.0,2419.0,16309,2023-12-08 10:50:00+08:00
1702004100.0,2418.0,2420.0,2411.0,2412.0,21128,2023-12-08 10:55:00+08:00
1702004400.0,2412.0,2416.0,2406.0,2408.0,17273,2023-12-08 11:00:00+08:00
1702004700.0,2408.0,2410.0,2406.0,2409.0,12813,2023-12-08 11:05:00+08:00
1702005000.0,2409.0,2415.0,2407.0,2414.0,7489,2023-12-08 11:10:00+08:00
1702005300.0,2413.0,2415.0,2411.0,2413.0,6163,2023-12-08 11:15:00+08:00
1702005600.0,2413.0,2418.0,2412.0,2416.0,6790,2023-12-08 11:20:00+08:00
1702005900.0,2417.0,2423.0,2416.0,2420.0,9418,2023-12-08 11:25:00+08:00
1702013400.0,2420.0,2423.0,2419.0,2419.0,8488,2023-12-08 13:30:00+08:00
1702013700.0,2419.0,2420.0,2415.0,2417.0,7024,2023-12-08 13:35:00+08:00
1702014000.0,2417.0,2422.0,2415.0,2419.0,8709,2023-12-08 13:40:00+08:00
1702014300.0,2419.0,2420.0,2414.0,2414.0,9440,2023-12-08 13:45:00+08:00
1702014600.0,2415.0,2417.0,2412.0,2417.0,7715,2023-12-08 13:50:00+08:00
1702014900.0,2417.0,2420.0,2416.0,2420.0,4548,2023-12-08 13:55:00+08:00
1702015200.0,2420.0,2420.0,2414.0,2416.0,4317,2023-12-08 14:00:00+08:00
1702015500.0,2415.0,2415.0,2413.0,2413.0,5926,2023-12-08 14:05:00+08:00
1702015800.0,2413.0,2415.0,2412.0,2415.0,4147,2023-12-08 14:10:00+08:00
1702016100.0,2414.0,2419.0,2414.0,2417.0,4128,2023-12-08 14:15:00+08:00
1702016400.0,2417.0,2422.0,2416.0,2418.0,6851,2023-12-08 14:20:00+08:00
1702016700.0,2418.0,2421.0,2418.0,2418.0,2984,2023-12-08 14:25:00+08:00
1702017000.0,2418.0,2422.0,2414.0,2422.0,8273,2023-12-08 14:30:00+08:00
1702017300.0,2421.0,2431.0,2421.0,2427.0,26075,2023-12-08 14:35:00+08:00
1702017600.0,2426.0,2431.0,2426.0,2430.0,9781,2023-12-08 14:40:00+08:00
1702017900.0,2430.0,2430.0,2424.0,2424.0,5646,2023-12-08 14:45:00+08:00
1702018200.0,2424.0,2425.0,2418.0,2423.0,11139,2023-12-08 14:50:00+08:00
1702018500.0,2423.0,2423.0,2419.0,2422.0,11015,2023-12-08 14:55:00+08:00
1702040400.0,2421.0,2435.0,2417.0,2432.0,39509,2023-12-08 21:00:00+08:00
1702040700.0,2431.0,2446.0,2427.0,2443.0,48390,2023-12-08 21:05:00+08:00
1702041000.0,2443.0,2445.0,2437.0,2443.0,30857,2023-12-08 21:10:00+08:00
1702041300.0,2443.0,2453.0,2443.0,2450.0,46678,2023-12-08 21:15:00+08:00
1702041600.0,2449.0,2454.0,2446.0,2454.0,25088,2023-12-08 21:20:00+08:00
1702041900.0,2453.0,2458.0,2450.0,2451.0,26275,2023-12-08 21:25:00+08:00
1702042200.0,2451.0,2452.0,2448.0,2448.0,14832,2023-12-08 21:30:00+08:00
1702042500.0,2449.0,2457.0,2446.0,2455.0,15622,2023-12-08 21:35:00+08:00
1702042800.0,2456.0,2457.0,2452.0,2455.0,10836,2023-12-08 21:40:00+08:00
1702043100.0,2454.0,2456.0,2452.0,2452.0,9314,2023-12-08 21:45:00+08:00
1702043400.0,2453.0,2454.0,2450.0,2452.0,7569,2023-12-08 21:50:00+08:00
1702043700.0,2452.0,2453.0,2448.0,2452.0,9850,2023-12-08 21:55:00+08:00
1702044000.0,2453.0,2455.0,2451.0,2451.0,8532,2023-12-08 22:00:00+08:00
1702044300.0,2451.0,2451.0,2441.0,2444.0,19946,2023-12-08 22:05:00+08:00
1702044600.0,2444.0,2445.0,2442.0,2444.0,10226,2023-12-08 22:10:00+08:00
1702044900.0,2445.0,2447.0,2443.0,2444.0,12116,2023-12-08 22:15:00+08:00
1702045200.0,2443.0,2446.0,2442.0,2446.0,8647,2023-12-08 22:20:00+08:00
1702045500.0,2445.0,2448.0,2444.0,2447.0,6042,2023-12-08 22:25:00+08:00
1702045800.0,2446.0,2447.0,2438.0,2441.0,12806,2023-12-08 22:30:00+08:00
1702046100.0,2441.0,2443.0,2439.0,2439.0,5407,2023-12-08 22:35:00+08:00
1702046400.0,2440.0,2443.0,2439.0,2442.0,4066,2023-12-08 22:40:00+08:00
1702046700.0,2443.0,2443.0,2409.0,2414.0,58199,2023-12-08 22:45:00+08:00
1702047000.0,2413.0,2415.0,2406.0,2406.0,37518,2023-12-08 22:50:00+08:00
1702047300.0,2405.0,2406.0,2396.0,2401.0,53739,2023-12-08 22:55:00+08:00
1702256400.0,2404.0,2413.0,2397.0,2401.0,46189,2023-12-11 09:00:00+08:00
1702256700.0,2400.0,2405.0,2398.0,2405.0,21237,2023-12-11 09:05:00+08:00
1702257000.0,2405.0,2406.0,2400.0,2401.0,12538,2023-12-11 09:10:00+08:00
1702257300.0,2400.0,2402.0,2386.0,2389.0,42020,2023-12-11 09:15:00+08:00
1702257600.0,2389.0,2392.0,2385.0,2389.0,29792,2023-12-11 09:20:00+08:00
1702257900.0,2391.0,2394.0,2387.0,2388.0,15422,2023-12-11 09:25:00+08:00
1702258200.0,2389.0,2392.0,2384.0,2390.0,18429,2023-12-11 09:30:00+08:00
1702258500.0,2390.0,2397.0,2389.0,2396.0,14107,2023-12-11 09:35:00+08:00
1702258800.0,2396.0,2400.0,2396.0,2398.0,15062,2023-12-11 09:40:00+08:00
1702259100.0,2398.0,2406.0,2397.0,2404.0,19675,2023-12-11 09:45:00+08:00
1702259400.0,2405.0,2406.0,2400.0,2400.0,11635,2023-12-11 09:50:00+08:00
1702259700.0,2400.0,2405.0,2398.0,2400.0,11050,2023-12-11 09:55:00+08:00
1702260000.0,2401.0,2401.0,2389.0,2397.0,22119,2023-12-11 10:00:00+08:00
1702260300.0,2397.0,2398.0,2394.0,2397.0,7835,2023-12-11 10:05:00+08:00
1702260600.0,2397.0,2398.0,2394.0,2395.0,6554,2023-12-11 10:10:00+08:00
1702261800.0,2395.0,2395.0,2390.0,2391.0,17312,2023-12-11 10:30:00+08:00
1702262100.0,2391.0,2392.0,2385.0,2389.0,22290,2023-12-11 10:35:00+08:00
1702262400.0,2389.0,2390.0,2382.0,2383.0,21664,2023-12-11 10:40:00+08:00
1702262700.0,2383.0,2390.0,2382.0,2390.0,13249,2023-12-11 10:45:00+08:00
1702263000.0,2390.0,2390.0,2386.0,2387.0,6474,2023-12-11 10:50:00+08:00
1702263300.0,2387.0,2390.0,2387.0,2387.0,3615,2023-12-11 10:55:00+08:00
1702263600.0,2388.0,2390.0,2386.0,2389.0,6316,2023-12-11 11:00:00+08:00
1702263900.0,2389.0,2390.0,2386.0,2387.0,3784,2023-12-11 11:05:00+08:00
1702264200.0,2386.0,2388.0,2385.0,2386.0,5465,2023-12-11 11:10:00+08:00
1702264500.0,2386.0,2392.0,2384.0,2387.0,10477,2023-12-11 11:15:00+08:00
1702264800.0,2388.0,2393.0,2387.0,2392.0,6442,2023-12-11 11:20:00+08:00
1702265100.0,2392.0,2395.0,2390.0,2394.0,12552,2023-12-11 11:25:00+08:00
1702272600.0,2395.0,2399.0,2394.0,2399.0,12245,2023-12-11 13:30:00+08:00
1702272900.0,2399.0,2400.0,2396.0,2399.0,8167,2023-12-11 13:35:00+08:00
1702273200.0,2399.0,2400.0,2393.0,2395.0,8424,2023-12-11 13:40:00+08:00
1702273500.0,2394.0,2396.0,2391.0,2396.0,7049,2023-12-11 13:45:00+08:00
1702273800.0,2395.0,2397.0,2394.0,2395.0,3338,2023-12-11 13:50:00+08:00
1702274100.0,2394.0,2400.0,2394.0,2400.0,6361,2023-12-11 13:55:00+08:00
1702274400.0,2400.0,2400.0,2398.0,2400.0,7152,2023-12-11 14:00:00+08:00
1702274700.0,2400.0,2402.0,2398.0,2399.0,9356,2023-12-11 14:05:00+08:00
1702275000.0,2399.0,2400.0,2398.0,2400.0,2846,2023-12-11 14:10:00+08:00
1702275300.0,2399.0,2405.0,2399.0,2401.0,13694,2023-12-11 14:15:00+08:00
1702275600.0,2402.0,2404.0,2400.0,2403.0,7003,2023-12-11 14:20:00+08:00
1702275900.0,2402.0,2408.0,2402.0,2406.0,13998,2023-12-11 14:25:00+08:00
1702276200.0,2405.0,2406.0,2403.0,2406.0,7415,2023-12-11 14:30:00+08:00
1702276500.0,2406.0,2408.0,2403.0,2404.0,8602,2023-12-11 14:35:00+08:00
1702276800.0,2403.0,2404.0,2400.0,2400.0,6052,2023-12-11 14:40:00+08:00
1702277100.0,2400.0,2405.0,2399.0,2401.0,7773,2023-12-11 14:45:00+08:00
1702277400.0,2402.0,2404.0,2396.0,2401.0,14139,2023-12-11 14:50:00+08:00
1702277700.0,2402.0,2402.0,2396.0,2397.0,16190,2023-12-11 14:55:00+08:00
1702299600.0,2397.0,2397.0,2389.0,2393.0,43006,2023-12-11 21:00:00+08:00
1702299900.0,2394.0,2399.0,2392.0,2398.0,20039,2023-12-11 21:05:00+08:00
1702300200.0,2398.0,2399.0,2395.0,2398.0,14797,2023-12-11 21:10:00+08:00
1702300500.0,2397.0,2404.0,2394.0,2402.0,22479,2023-12-11 21:15:00+08:00
1702300800.0,2401.0,2405.0,2401.0,2403.0,19177,2023-12-11 21:20:00+08:00
1702301100.0,2402.0,2405.0,2397.0,2397.0,16583,2023-12-11 21:25:00+08:00
1702301400.0,2397.0,2399.0,2394.0,2395.0,15231,2023-12-11 21:30:00+08:00
1702301700.0,2395.0,2397.0,2392.0,2394.0,15996,2023-12-11 21:35:00+08:00
1702302000.0,2393.0,2398.0,2393.0,2397.0,9673,2023-12-11 21:40:00+08:00
1702302300.0,2398.0,2399.0,2390.0,2391.0,18401,2023-12-11 21:45:00+08:00
1702302600.0,2391.0,2394.0,2361.0,2367.0,91552,2023-12-11 21:50:00+08:00
1702302900.0,2366.0,2371.0,2361.0,2368.0,50575,2023-12-11 21:55:00+08:00
1702303200.0,2367.0,2368.0,2356.0,2358.0,56892,2023-12-11 22:00:00+08:00
1702303500.0,2359.0,2368.0,2358.0,2366.0,27288,2023-12-11 22:05:00+08:00
1702303800.0,2367.0,2375.0,2364.0,2369.0,32933,2023-12-11 22:10:00+08:00
1702304100.0,2369.0,2372.0,2366.0,2369.0,10734,2023-12-11 22:15:00+08:00
1702304400.0,2369.0,2369.0,2362.0,2364.0,15911,2023-12-11 22:20:00+08:00
1702304700.0,2363.0,2366.0,2359.0,2360.0,18158,2023-12-11 22:25:00+08:00
1702305000.0,2360.0,2362.0,2359.0,2361.0,13199,2023-12-11 22:30:00+08:00
1702305300.0,2361.0,2362.0,2359.0,2361.0,15115,2023-12-11 22:35:00+08:00
1702305600.0,2361.0,2362.0,2358.0,2359.0,15722,2023-12-11 22:40:00+08:00
1702305900.0,2360.0,2364.0,2359.0,2362.0,11569,2023-12-11 22:45:00+08:00
1702306200.0,2362.0,2367.0,2360.0,2366.0,9170,2023-12-11 22:50:00+08:00
1702306500.0,2366.0,2367.0,2365.0,2367.0,12179,2023-12-11 22:55:00+08:00
1702342800.0,2367.0,2372.0,2365.0,2371.0,31974,2023-12-12 09:00:00+08:00
1702343100.0,2371.0,2377.0,2370.0,2376.0,23007,2023-12-12 09:05:00+08:00
1702343400.0,2376.0,2378.0,2371.0,2375.0,22153,2023-12-12 09:10:00+08:00
1702343700.0,2375.0,2379.0,2375.0,2377.0,17264,2023-12-12 09:15:00+08:00
1702344000.0,2377.0,2386.0,2377.0,2381.0,31915,2023-12-12 09:20:00+08:00
1702344300.0,2381.0,2383.0,2379.0,2380.0,12804,2023-12-12 09:25:00+08:00
1702344600.0,2380.0,2384.0,2377.0,2382.0,13464,2023-12-12 09:30:00+08:00
1702344900.0,2382.0,2388.0,2382.0,2384.0,13236,2023-12-12 09:35:00+08:00
1702345200.0,2385.0,2394.0,2383.0,2391.0,25656,2023-12-12 09:40:00+08:00
1702345500.0,2391.0,2398.0,2389.0,2395.0,33043,2023-12-12 09:45:00+08:00
1702345800.0,2395.0,2398.0,2394.0,2397.0,17149,2023-12-12 09:50:00+08:00
1702346100.0,2397.0,2399.0,2396.0,2396.0,14947,2023-12-12 09:55:00+08:00
1702346400.0,2396.0,2398.0,2394.0,2395.0,18101,2023-12-12 10:00:00+08:00
1702346700.0,2396.0,2398.0,2393.0,2396.0,15735,2023-12-12 10:05:00+08:00
1702347000.0,2396.0,2407.0,2396.0,2404.0,37514,2023-12-12 10:10:00+08:00
1702348200.0,2405.0,2407.0,2402.0,2402.0,18707,2023-12-12 10:30:00+08:00
1702348500.0,2402.0,2402.0,2395.0,2397.0,21509,2023-12-12 10:35:00+08:00
1702348800.0,2397.0,2398.0,2393.0,2395.0,15391,2023-12-12 10:40:00+08:00
1702349100.0,2394.0,2398.0,2394.0,2398.0,7920,2023-12-12 10:45:00+08:00
1702349400.0,2398.0,2398.0,2393.0,2397.0,6799,2023-12-12 10:50:00+08:00
1702349700.0,2397.0,2401.0,2397.0,2399.0,10187,2023-12-12 10:55:00+08:00
1702350000.0,2399.0,2404.0,2398.0,2400.0,12916,2023-12-12 11:00:00+08:00
1702350300.0,2401.0,2403.0,2397.0,2397.0,7893,2023-12-12 11:05:00+08:00
1702350600.0,2397.0,2401.0,2397.0,2400.0,5832,2023-12-12 11:10:00+08:00
1702350900.0,2400.0,2401.0,2398.0,2401.0,3868,2023-12-12 11:15:00+08:00
1702351200.0,2400.0,2412.0,2400.0,2409.0,34751,2023-12-12 11:20:00+08:00
1702351500.0,2408.0,2411.0,2405.0,2406.0,14741,2023-12-12 11:25:00+08:00
1702359000.0,2408.0,2410.0,2404.0,2405.0,12430,2023-12-12 13:30:00+08:00
1702359300.0,2406.0,2408.0,2404.0,2407.0,8036,2023-12-12 13:35:00+08:00
1702359600.0,2407.0,2409.0,2406.0,2408.0,6601,2023-12-12 13:40:00+08:00
1702359900.0,2407.0,2411.0,2407.0,2410.0,7957,2023-12-12 13:45:00+08:00
1702360200.0,2410.0,2412.0,2408.0,2411.0,8121,2023-12-12 13:50:00+08:00
1702360500.0,2412.0,2416.0,2412.0,2413.0,26724,2023-12-12 13:55:00+08:00
1702360800.0,2413.0,2418.0,2412.0,2412.0,19091,2023-12-12 14:00:00+08:00
1702361100.0,2412.0,2414.0,2409.0,2411.0,12579,2023-12-12 14:05:00+08:00
1702361400.0,2411.0,2415.0,2411.0,2413.0,6004,2023-12-12 14:10:00+08:00
1702361700.0,2414.0,2424.0,2414.0,2421.0,29660,2023-12-12 14:15:00+08:00
1702362000.0,2421.0,2424.0,2418.0,2423.0,29304,2023-12-12 14:20:00+08:00
1702362300.0,2423.0,2425.0,2422.0,2422.0,20492,2023-12-12 14:25:00+08:00
1702362600.0,2422.0,2423.0,2418.0,2419.0,18832,2023-12-12 14:30:00+08:00
1702362900.0,2419.0,2420.0,2415.0,2417.0,13743,2023-12-12 14:35:00+08:00
1702363200.0,2417.0,2418.0,2414.0,2415.0,13171,2023-12-12 14:40:00+08:00
1702363500.0,2414.0,2417.0,2413.0,2416.0,11113,2023-12-12 14:45:00+08:00
1702363800.0,2415.0,2417.0,2412.0,2413.0,11334,2023-12-12 14:50:00+08:00
1702364100.0,2412.0,2415.0,2411.0,2414.0,19744,2023-12-12 14:55:00+08:00
1702386000.0,2409.0,2415.0,2409.0,2411.0,37308,2023-12-12 21:00:00+08:00
1702386300.0,2411.0,2418.0,2411.0,2411.0,24068,2023-12-12 21:05:00+08:00
1702386600.0,2411.0,2411.0,2404.0,2404.0,35135,2023-12-12 21:10:00+08:00
1702386900.0,2404.0,2408.0,2402.0,2405.0,21291,2023-12-12 21:15:00+08:00
1702387200.0,2405.0,2407.0,2401.0,2402.0,16495,2023-12-12 21:20:00+08:00
1702387500.0,2402.0,2405.0,2399.0,2403.0,18273,2023-12-12 21:25:00+08:00
1702387800.0,2403.0,2406.0,2401.0,2401.0,13230,2023-12-12 21:30:00+08:00
1702388100.0,2400.0,2401.0,2390.0,2393.0,42719,2023-12-12 21:35:00+08:00
1702388400.0,2394.0,2396.0,2391.0,2395.0,19147,2023-12-12 21:40:00+08:00
1702388700.0,2394.0,2399.0,2393.0,2397.0,13551,2023-12-12 21:45:00+08:00
1702389000.0,2397.0,2400.0,2397.0,2397.0,13579,2023-12-12 21:50:00+08:00
1702389300.0,2397.0,2402.0,2395.0,2397.0,13038,2023-12-12 21:55:00+08:00
1702389600.0,2398.0,2399.0,2394.0,2394.0,13073,2023-12-12 22:00:00+08:00
1702389900.0,2394.0,2396.0,2392.0,2396.0,10598,2023-12-12 22:05:00+08:00
1702390200.0,2396.0,2399.0,2395.0,2397.0,8937,2023-12-12 22:10:00+08:00
1702390500.0,2398.0,2401.0,2395.0,2397.0,10869,2023-12-12 22:15:00+08:00
1702390800.0,2396.0,2399.0,2394.0,2396.0,8761,2023-12-12 22:20:00+08:00
1702391100.0,2397.0,2398.0,2396.0,2396.0,5164,2023-12-12 22:25:00+08:00
1702391400.0,2396.0,2398.0,2391.0,2393.0,14101,2023-12-12 22:30:00+08:00
1702391700.0,2394.0,2395.0,2391.0,2394.0,10520,2023-12-12 22:35:00+08:00
1702392000.0,2393.0,2396.0,2391.0,2392.0,8730,2023-12-12 22:40:00+08:00
1702392300.0,2393.0,2395.0,2391.0,2395.0,10015,2023-12-12 22:45:00+08:00
1702392600.0,2395.0,2401.0,2394.0,2401.0,16950,2023-12-12 22:50:00+08:00
1702392900.0,2401.0,2401.0,2396.0,2397.0,14173,2023-12-12 22:55:00+08:00
1702429200.0,2395.0,2396.0,2385.0,2386.0,40536,2023-12-13 09:00:00+08:00
1702429500.0,2386.0,2392.0,2385.0,2387.0,22544,2023-12-13 09:05:00+08:00
1702429800.0,2386.0,2394.0,2385.0,2392.0,15642,2023-12-13 09:10:00+08:00
1702430100.0,2391.0,2397.0,2390.0,2397.0,12245,2023-12-13 09:15:00+08:00
1702430400.0,2397.0,2408.0,2395.0,2405.0,39667,2023-12-13 09:20:00+08:00
1702430700.0,2404.0,2410.0,2403.0,2407.0,22069,2023-12-13 09:25:00+08:00
1702431000.0,2407.0,2415.0,2406.0,2414.0,31885,2023-12-13 09:30:00+08:00
1702431300.0,2414.0,2422.0,2412.0,2419.0,49736,2023-12-13 09:35:00+08:00
1702431600.0,2420.0,2421.0,2415.0,2417.0,32107,2023-12-13 09:40:00+08:00
1702431900.0,2417.0,2419.0,2412.0,2412.0,16308,2023-12-13 09:45:00+08:00
1702432200.0,2412.0,2414.0,2408.0,2410.0,24344,2023-12-13 09:50:00+08:00
1702432500.0,2409.0,2413.0,2407.0,2413.0,16357,2023-12-13 09:55:00+08:00
1702432800.0,2411.0,2413.0,2404.0,2405.0,16630,2023-12-13 10:00:00+08:00
1702433100.0,2404.0,2405.0,2394.0,2399.0,42077,2023-12-13 10:05:00+08:00
1702433400.0,2400.0,2408.0,2399.0,2407.0,17157,2023-12-13 10:10:00+08:00
1702434600.0,2408.0,2409.0,2400.0,2400.0,12559,2023-12-13 10:30:00+08:00
1702434900.0,2401.0,2405.0,2398.0,2399.0,16146,2023-12-13 10:35:00+08:00
1702435200.0,2399.0,2401.0,2396.0,2401.0,8606,2023-12-13 10:40:00+08:00
1702435500.0,2401.0,2401.0,2396.0,2397.0,11073,2023-12-13 10:45:00+08:00
1702435800.0,2397.0,2406.0,2394.0,2395.0,23844,2023-12-13 10:50:00+08:00
1702436100.0,2395.0,2396.0,2376.0,2377.0,83017,2023-12-13 10:55:00+08:00
1702436400.0,2376.0,2383.0,2374.0,2377.0,52824,2023-12-13 11:00:00+08:00
1702436700.0,2376.0,2381.0,2372.0,2379.0,32724,2023-12-13 11:05:00+08:00
1702437000.0,2379.0,2380.0,2372.0,2376.0,28238,2023-12-13 11:10:00+08:00
1702437300.0,2375.0,2379.0,2375.0,2375.0,16628,2023-12-13 11:15:00+08:00
1702437600.0,2376.0,2379.0,2373.0,2374.0,16114,2023-12-13 11:20:00+08:00
1702437900.0,2373.0,2378.0,2372.0,2376.0,16610,2023-12-13 11:25:00+08:00
1702445400.0,2375.0,2375.0,2368.0,2368.0,30131,2023-12-13 13:30:00+08:00
1702445700.0,2369.0,2375.0,2366.0,2375.0,19294,2023-12-13 13:35:00+08:00
1702446000.0,2375.0,2375.0,2369.0,2370.0,14956,2023-12-13 13:40:00+08:00
1702446300.0,2370.0,2376.0,2369.0,2375.0,15070,2023-12-13 13:45:00+08:00
1702446600.0,2375.0,2378.0,2371.0,2373.0,12908,2023-12-13 13:50:00+08:00
1702446900.0,2374.0,2375.0,2371.0,2373.0,9913,2023-12-13 13:55:00+08:00
1702447200.0,2373.0,2378.0,2373.0,2376.0,11101,2023-12-13 14:00:00+08:00
1702447500.0,2376.0,2382.0,2375.0,2380.0,16871,2023-12-13 14:05:00+08:00
1702447800.0,2380.0,2380.0,2376.0,2377.0,9047,2023-12-13 14:10:00+08:00
1702448100.0,2377.0,2379.0,2375.0,2377.0,6908,2023-12-13 14:15:00+08:00
1702448400.0,2378.0,2379.0,2371.0,2372.0,11824,2023-12-13 14:20:00+08:00
1702448700.0,2372.0,2373.0,2368.0,2369.0,15986,2023-12-13 14:25:00+08:00
1702449000.0,2369.0,2370.0,2366.0,2369.0,15685,2023-12-13 14:30:00+08:00
1702449300.0,2369.0,2374.0,2368.0,2373.0,10879,2023-12-13 14:35:00+08:00
1702449600.0,2373.0,2374.0,2369.0,2372.0,8732,2023-12-13 14:40:00+08:00
1702449900.0,2371.0,2372.0,2366.0,2367.0,10415,2023-12-13 14:45:00+08:00
1702450200.0,2366.0,2373.0,2366.0,2372.0,17968,2023-12-13 14:50:00+08:00
1702450500.0,2371.0,2372.0,2366.0,2368.0,20040,2023-12-13 14:55:00+08:00
1702472400.0,2368.0,2375.0,2368.0,2372.0,44191,2023-12-13 21:00:00+08:00
1702472700.0,2373.0,2373.0,2368.0,2372.0,23805,2023-12-13 21:05:00+08:00
1702473000.0,2373.0,2381.0,2371.0,2377.0,36922,2023-12-13 21:10:00+08:00
1702473300.0,2377.0,2379.0,2374.0,2375.0,14087,2023-12-13 21:15:00+08:00
1702473600.0,2375.0,2377.0,2371.0,2372.0,14216,2023-12-13 21:20:00+08:00
1702473900.0,2373.0,2375.0,2370.0,2374.0,11585,2023-12-13 21:25:00+08:00
1702474200.0,2374.0,2377.0,2372.0,2376.0,12154,2023-12-13 21:30:00+08:00
1702474500.0,2375.0,2378.0,2374.0,2376.0,8465,2023-12-13 21:35:00+08:00
1702474800.0,2377.0,2377.0,2374.0,2375.0,6440,2023-12-13 21:40:00+08:00
1702475100.0,2376.0,2381.0,2375.0,2380.0,11793,2023-12-13 21:45:00+08:00
1702475400.0,2380.0,2381.0,2378.0,2381.0,12466,2023-12-13 21:50:00+08:00
1702475700.0,2381.0,2381.0,2378.0,2378.0,7613,2023-12-13 21:55:00+08:00
1702476000.0,2379.0,2379.0,2375.0,2376.0,9922,2023-12-13 22:00:00+08:00
1702476300.0,2377.0,2378.0,2376.0,2376.0,4162,2023-12-13 22:05:00+08:00
1702476600.0,2376.0,2381.0,2376.0,2376.0,9393,2023-12-13 22:10:00+08:00
1702476900.0,2376.0,2378.0,2375.0,2375.0,4568,2023-12-13 22:15:00+08:00
1702477200.0,2376.0,2376.0,2369.0,2371.0,19999,2023-12-13 22:20:00+08:00
1702477500.0,2371.0,2377.0,2371.0,2376.0,10180,2023-12-13 22:25:00+08:00
1702477800.0,2375.0,2376.0,2373.0,2376.0,7105,2023-12-13 22:30:00+08:00
1702478100.0,2376.0,2377.0,2371.0,2373.0,9537,2023-12-13 22:35:00+08:00
1702478400.0,2373.0,2376.0,2372.0,2376.0,4544,2023-12-13 22:40:00+08:00
1702478700.0,2376.0,2378.0,2375.0,2375.0,7375,2023-12-13 22:45:00+08:00
1702479000.0,2376.0,2377.0,2373.0,2373.0,5056,2023-12-13 22:50:00+08:00
1702479300.0,2374.0,2374.0,2363.0,2369.0,38166,2023-12-13 22:55:00+08:00
1702515600.0,2375.0,2391.0,2375.0,2386.0,62589,2023-12-14 09:00:00+08:00
1702515900.0,2386.0,2387.0,2380.0,2382.0,20697,2023-12-14 09:05:00+08:00
1702516200.0,2381.0,2383.0,2378.0,2382.0,18021,2023-12-14 09:10:00+08:00
1702516500.0,2381.0,2383.0,2378.0,2383.0,10029,2023-12-14 09:15:00+08:00
1702516800.0,2382.0,2384.0,2379.0,2384.0,9851,2023-12-14 09:20:00+08:00
1702517100.0,2384.0,2385.0,2379.0,2381.0,8314,2023-12-14 09:25:00+08:00
1702517400.0,2381.0,2381.0,2375.0,2375.0,20188,2023-12-14 09:30:00+08:00
1702517700.0,2375.0,2377.0,2369.0,2371.0,22576,2023-12-14 09:35:00+08:00
1702518000.0,2370.0,2371.0,2364.0,2368.0,28137,2023-12-14 09:40:00+08:00
1702518300.0,2368.0,2372.0,2367.0,2371.0,17303,2023-12-14 09:45:00+08:00
1702518600.0,2371.0,2371.0,2364.0,2365.0,14296,2023-12-14 09:50:00+08:00
1702518900.0,2365.0,2369.0,2359.0,2369.0,31222,2023-12-14 09:55:00+08:00
1702519200.0,2369.0,2369.0,2361.0,2363.0,21917,2023-12-14 10:00:00+08:00
1702519500.0,2363.0,2367.0,2362.0,2363.0,10965,2023-12-14 10:05:00+08:00
1702519800.0,2363.0,2364.0,2353.0,2356.0,45691,2023-12-14 10:10:00+08:00
1702521000.0,2356.0,2357.0,2353.0,2356.0,25028,2023-12-14 10:30:00+08:00
1702521300.0,2356.0,2358.0,2354.0,2358.0,15300,2023-12-14 10:35:00+08:00
1702521600.0,2358.0,2363.0,2356.0,2363.0,16458,2023-12-14 10:40:00+08:00
1702521900.0,2363.0,2363.0,2358.0,2361.0,14888,2023-12-14 10:45:00+08:00
1702522200.0,2361.0,2369.0,2361.0,2368.0,22805,2023-12-14 10:50:00+08:00
1702522500.0,2368.0,2373.0,2365.0,2372.0,22898,2023-12-14 10:55:00+08:00
1702522800.0,2372.0,2376.0,2372.0,2374.0,23916,2023-12-14 11:00:00+08:00
1702523100.0,2375.0,2383.0,2372.0,2380.0,37239,2023-12-14 11:05:00+08:00
1702523400.0,2380.0,2382.0,2378.0,2379.0,25439,2023-12-14 11:10:00+08:00
1702523700.0,2380.0,2380.0,2374.0,2375.0,16279,2023-12-14 11:15:00+08:00
1702524000.0,2375.0,2379.0,2374.0,2378.0,10421,2023-12-14 11:20:00+08:00
1702524300.0,2377.0,2382.0,2376.0,2379.0,16738,2023-12-14 11:25:00+08:00
1702531800.0,2379.0,2380.0,2371.0,2371.0,18211,2023-12-14 13:30:00+08:00
1702532100.0,2372.0,2375.0,2371.0,2373.0,10090,2023-12-14 13:35:00+08:00
1702532400.0,2373.0,2377.0,2370.0,2371.0,19731,2023-12-14 13:40:00+08:00
1702532700.0,2370.0,2373.0,2368.0,2371.0,14613,2023-12-14 13:45:00+08:00
1702533000.0,2372.0,2374.0,2370.0,2371.0,7717,2023-12-14 13:50:00+08:00
1702533300.0,2371.0,2374.0,2371.0,2372.0,6930,2023-12-14 13:55:00+08:00
1702533600.0,2371.0,2373.0,2370.0,2370.0,4812,2023-12-14 14:00:00+08:00
1702533900.0,2370.0,2374.0,2369.0,2372.0,9658,2023-12-14 14:05:00+08:00
1702534200.0,2372.0,2375.0,2371.0,2375.0,8286,2023-12-14 14:10:00+08:00
1702534500.0,2375.0,2378.0,2373.0,2377.0,15866,2023-12-14 14:15:00+08:00
