time,open,high,low,close,volume,date
1703167200.0,2462.0,2462.0,2453.0,2457.0,90975,2023-12-21 22:00:00+08:00
1703169000.0,2458.0,2467.0,2457.0,2459.0,87795,2023-12-21 22:30:00+08:00
1703206800.0,2459.0,2478.0,2458.0,2472.0,147438,2023-12-22 09:00:00+08:00
1703208600.0,2473.0,2474.0,2467.0,2470.0,77259,2023-12-22 09:30:00+08:00
1703210400.0,2471.0,2495.0,2467.0,2490.0,152517,2023-12-22 10:00:00+08:00
1703213100.0,2489.0,2497.0,2486.0,2493.0,96756,2023-12-22 10:45:00+08:00
1703214900.0,2494.0,2499.0,2484.0,2486.0,103819,2023-12-22 11:15:00+08:00
1703223900.0,2486.0,2487.0,2471.0,2481.0,117916,2023-12-22 13:45:00+08:00
1703225700.0,2480.0,2485.0,2474.0,2482.0,53748,2023-12-22 14:15:00+08:00
1703227500.0,2481.0,2489.0,2481.0,2486.0,55669,2023-12-22 14:45:00+08:00
1703250000.0,2486.0,2489.0,2477.0,2479.0,122971,2023-12-22 21:00:00+08:00
1703251800.0,2479.0,2486.0,2477.0,2480.0,51086,2023-12-22 21:30:00+08:00
1703253600.0,2480.0,2482.0,2472.0,2476.0,66120,2023-12-22 22:00:00+08:00
1703255400.0,2477.0,2481.0,2474.0,2476.0,46562,2023-12-22 22:30:00+08:00
1703466000.0,2464.0,2474.0,2435.0,2453.0,347637,2023-12-25 09:00:00+08:00
1703467800.0,2453.0,2456.0,2445.0,2451.0,72274,2023-12-25 09:30:00+08:00
1703469600.0,2451.0,2454.0,2442.0,2444.0,58185,2023-12-25 10:00:00+08:00
1703472300.0,2444.0,2445.0,2432.0,2435.0,112884,2023-12-25 10:45:00+08:00
1703474100.0,2434.0,2442.0,2434.0,2441.0,62700,2023-12-25 11:15:00+08:00
1703483100.0,2442.0,2442.0,2435.0,2438.0,45029,2023-12-25 13:45:00+08:00
1703484900.0,2437.0,2442.0,2435.0,2441.0,36692,2023-12-25 14:15:00+08:00
1703486700.0,2441.0,2445.0,2440.0,2443.0,41679,2023-12-25 14:45:00+08:00
1703509200.0,2443.0,2445.0,2433.0,2440.0,127778,2023-12-25 21:00:00+08:00
1703511000.0,2441.0,2442.0,2437.0,2437.0,34862,2023-12-25 21:30:00+08:00
1703512800.0,2438.0,2439.0,2423.0,2430.0,80802,2023-12-25 22:00:00+08:00
1703514600.0,2430.0,2436.0,2428.0,2436.0,57956,2023-12-25 22:30:00+08:00
1703552400.0,2435.0,2445.0,2435.0,2436.0,97389,2023-12-26 09:00:00+08:00
1703554200.0,2436.0,2440.0,2432.0,2440.0,54368,2023-12-26 09:30:00+08:00
1703556000.0,2440.0,2442.0,2434.0,2436.0,44734,2023-12-26 10:00:00+08:00
1703558700.0,2436.0,2439.0,2432.0,2439.0,44560,2023-12-26 10:45:00+08:00
1703560500.0,2439.0,2442.0,2433.0,2435.0,62910,2023-12-26 11:15:00+08:00
1703569500.0,2435.0,2442.0,2434.0,2438.0,41651,2023-12-26 13:45:00+08:00
1703571300.0,2438.0,2443.0,2434.0,2437.0,64158,2023-12-26 14:15:00+08:00
1703573100.0,2437.0,2441.0,2434.0,2435.0,41552,2023-12-26 14:45:00+08:00
1703595600.0,2437.0,2440.0,2429.0,2434.0,109948,2023-12-26 21:00:00+08:00
1703597400.0,2434.0,2447.0,2434.0,2446.0,74153,2023-12-26 21:30:00+08:00
1703599200.0,2445.0,2445.0,2439.0,2441.0,49388,2023-12-26 22:00:00+08:00
1703601000.0,2441.0,2442.0,2403.0,2409.0,248579,2023-12-26 22:30:00+08:00
1703638800.0,2409.0,2415.0,2401.0,2404.0,128796,2023-12-27 09:00:00+08:00
1703640600.0,2405.0,2415.0,2403.0,2412.0,72064,2023-12-27 09:30:00+08:00
1703642400.0,2412.0,2420.0,2412.0,2415.0,77615,2023-12-27 10:00:00+08:00
1703645100.0,2415.0,2421.0,2409.0,2409.0,62491,2023-12-27 10:45:00+08:00
1703646900.0,2410.0,2425.0,2409.0,2418.0,76672,2023-12-27 11:15:00+08:00
1703655900.0,2417.0,2425.0,2414.0,2423.0,45242,2023-12-27 13:45:00+08:00
1703657700.0,2423.0,2428.0,2422.0,2424.0,45088,2023-12-27 14:15:00+08:00
1703659500.0,2424.0,2426.0,2422.0,2426.0,29015,2023-12-27 14:45:00+08:00
1703682000.0,2428.0,2442.0,2428.0,2436.0,189482,2023-12-27 21:00:00+08:00
1703683800.0,2436.0,2439.0,2432.0,2435.0,54170,2023-12-27 21:30:00+08:00
1703685600.0,2435.0,2445.0,2435.0,2438.0,68887,2023-12-27 22:00:00+08:00
1703687400.0,2439.0,2441.0,2435.0,2439.0,38604,2023-12-27 22:30:00+08:00
1703725200.0,2436.0,2451.0,2435.0,2442.0,104090,2023-12-28 09:00:00+08:00
1703727000.0,2443.0,2453.0,2441.0,2451.0,74230,2023-12-28 09:30:00+08:00
1703728800.0,2451.0,2459.0,2445.0,2449.0,116068,2023-12-28 10:00:00+08:00
1703731500.0,2448.0,2450.0,2443.0,2445.0,58685,2023-12-28 10:45:00+08:00
1703733300.0,2446.0,2453.0,2443.0,2453.0,50899,2023-12-28 11:15:00+08:00
1703742300.0,2453.0,2454.0,2449.0,2452.0,53565,2023-12-28 13:45:00+08:00
1703744100.0,2453.0,2454.0,2442.0,2446.0,59642,2023-12-28 14:15:00+08:00
1703745900.0,2447.0,2449.0,2445.0,2447.0,34022,2023-12-28 14:45:00+08:00
1703768400.0,2442.0,2446.0,2439.0,2440.0,88315,2023-12-28 21:00:00+08:00
1703770200.0,2440.0,2457.0,2439.0,2455.0,84293,2023-12-28 21:30:00+08:00
1703772000.0,2455.0,2461.0,2451.0,2453.0,81493,2023-12-28 22:00:00+08:00
1703773800.0,2452.0,2454.0,2449.0,2449.0,35726,2023-12-28 22:30:00+08:00
1703811600.0,2443.0,2447.0,2435.0,2443.0,99711,2023-12-29 09:00:00+08:00
1703813400.0,2442.0,2450.0,2439.0,2440.0,63163,2023-12-29 09:30:00+08:00
1703815200.0,2441.0,2444.0,2425.0,2430.0,137566,2023-12-29 10:00:00+08:00
1703817900.0,2431.0,2441.0,2426.0,2438.0,77646,2023-12-29 10:45:00+08:00
1703819700.0,2438.0,2445.0,2435.0,2438.0,66830,2023-12-29 11:15:00+08:00
1703828700.0,2439.0,2439.0,2430.0,2431.0,54769,2023-12-29 13:45:00+08:00
1703830500.0,2432.0,2436.0,2429.0,2435.0,41293,2023-12-29 14:15:00+08:00
1703832300.0,2435.0,2436.0,2429.0,2431.0,43062,2023-12-29 14:45:00+08:00
1704157200.0,2440.0,2440.0,2395.0,2399.0,313666,2024-01-02 09:00:00+08:00
1704159000.0,2398.0,2401.0,2390.0,2391.0,116288,2024-01-02 09:30:00+08:00
1704160800.0,2391.0,2405.0,2387.0,2403.0,99691,2024-01-02 10:00:00+08:00
1704163500.0,2403.0,2403.0,2394.0,2397.0,52980,2024-01-02 10:45:00+08:00
1704165300.0,2396.0,2400.0,2392.0,2395.0,57347,2024-01-02 11:15:00+08:00
1704174300.0,2394.0,2401.0,2393.0,2401.0,58965,2024-01-02 13:45:00+08:00
1704176100.0,2400.0,2400.0,2393.0,2394.0,49677,2024-01-02 14:15:00+08:00
1704177900.0,2394.0,2396.0,2391.0,2395.0,45106,2024-01-02 14:45:00+08:00
1704200400.0,2392.0,2397.0,2389.0,2394.0,121587,2024-01-02 21:00:00+08:00
1704202200.0,2395.0,2399.0,2393.0,2397.0,48440,2024-01-02 21:30:00+08:00
1704204000.0,2397.0,2399.0,2391.0,2394.0,49776,2024-01-02 22:00:00+08:00
1704205800.0,2394.0,2398.0,2390.0,2392.0,38914,2024-01-02 22:30:00+08:00
1704243600.0,2388.0,2410.0,2383.0,2404.0,166023,2024-01-03 09:00:00+08:00
1704245400.0,2404.0,2412.0,2401.0,2407.0,64522,2024-01-03 09:30:00+08:00
1704247200.0,2408.0,2412.0,2404.0,2408.0,48434,2024-01-03 10:00:00+08:00
1704249900.0,2407.0,2409.0,2401.0,2404.0,31701,2024-01-03 10:45:00+08:00
1704251700.0,2404.0,2406.0,2399.0,2400.0,54975,2024-01-03 11:15:00+08:00
1704260700.0,2400.0,2408.0,2396.0,2407.0,58590,2024-01-03 13:45:00+08:00
1704262500.0,2407.0,2410.0,2403.0,2403.0,42024,2024-01-03 14:15:00+08:00
1704264300.0,2403.0,2410.0,2403.0,2404.0,43549,2024-01-03 14:45:00+08:00
1704286800.0,2408.0,2421.0,2408.0,2411.0,121687,2024-01-03 21:00:00+08:00
1704288600.0,2411.0,2417.0,2406.0,2408.0,59374,2024-01-03 21:30:00+08:00
1704290400.0,2408.0,2414.0,2405.0,2412.0,35897,2024-01-03 22:00:00+08:00
1704292200.0,2412.0,2416.0,2408.0,2414.0,39106,2024-01-03 22:30:00+08:00
1704330000.0,2417.0,2420.0,2408.0,2409.0,87309,2024-01-04 09:00:00+08:00
1704331800.0,2409.0,2410.0,2402.0,2405.0,65483,2024-01-04 09:30:00+08:00
1704333600.0,2405.0,2408.0,2392.0,2394.0,100305,2024-01-04 10:00:00+08:00
1704336300.0,2394.0,2399.0,2391.0,2392.0,60340,2024-01-04 10:45:00+08:00
1704338100.0,2392.0,2397.0,2390.0,2391.0,49335,2024-01-04 11:15:00+08:00
1704347100.0,2391.0,2401.0,2387.0,2397.0,80905,2024-01-04 13:45:00+08:00
1704348900.0,2396.0,2398.0,2391.0,2394.0,39648,2024-01-04 14:15:00+08:00
1704350700.0,2394.0,2394.0,2387.0,2387.0,51239,2024-01-04 14:45:00+08:00
1704373200.0,2390.0,2392.0,2378.0,2381.0,144481,2024-01-04 21:00:00+08:00
1704375000.0,2381.0,2384.0,2374.0,2377.0,85920,2024-01-04 21:30:00+08:00
1704376800.0,2377.0,2382.0,2373.0,2378.0,42718,2024-01-04 22:00:00+08:00
1704378600.0,2379.0,2381.0,2376.0,2380.0,31196,2024-01-04 22:30:00+08:00
1704416400.0,2379.0,2386.0,2372.0,2375.0,81212,2024-01-05 09:00:00+08:00
1704418200.0,2374.0,2378.0,2370.0,2376.0,65502,2024-01-05 09:30:00+08:00
1704420000.0,2376.0,2379.0,2368.0,2371.0,56279,2024-01-05 10:00:00+08:00
1704422700.0,2370.0,2378.0,2370.0,2371.0,41424,2024-01-05 10:45:00+08:00
1704424500.0,2370.0,2381.0,2370.0,2379.0,61777,2024-01-05 11:15:00+08:00
1704433500.0,2379.0,2398.0,2376.0,2396.0,150300,2024-01-05 13:45:00+08:00
1704435300.0,2397.0,2401.0,2386.0,2390.0,103505,2024-01-05 14:15:00+08:00
1704437100.0,2390.0,2390.0,2385.0,2386.0,36221,2024-01-05 14:45:00+08:00
1704459600.0,2387.0,2390.0,2381.0,2386.0,102014,2024-01-05 21:00:00+08:00
1704461400.0,2386.0,2400.0,2386.0,2396.0,85149,2024-01-05 21:30:00+08:00
1704463200.0,2397.0,2400.0,2392.0,2396.0,50407,2024-01-05 22:00:00+08:00
1704465000.0,2395.0,2396.0,2386.0,2389.0,60011,2024-01-05 22:30:00+08:00
1704675600.0,2389.0,2395.0,2367.0,2376.0,171356,2024-01-08 09:00:00+08:00
1704677400.0,2375.0,2379.0,2369.0,2372.0,54761,2024-01-08 09:30:00+08:00
1704679200.0,2371.0,2376.0,2370.0,2376.0,45888,2024-01-08 10:00:00+08:00
1704681900.0,2376.0,2376.0,2368.0,2374.0,47655,2024-01-08 10:45:00+08:00
1704683700.0,2373.0,2380.0,2370.0,2370.0,70688,2024-01-08 11:15:00+08:00
1704692700.0,2370.0,2379.0,2370.0,2378.0,56613,2024-01-08 13:45:00+08:00
1704694500.0,2379.0,2389.0,2374.0,2386.0,100026,2024-01-08 14:15:00+08:00
1704696300.0,2386.0,2390.0,2383.0,2387.0,46285,2024-01-08 14:45:00+08:00
1704718800.0,2380.0,2395.0,2380.0,2388.0,117077,2024-01-08 21:00:00+08:00
1704720600.0,2388.0,2388.0,2381.0,2385.0,46374,2024-01-08 21:30:00+08:00
1704722400.0,2385.0,2391.0,2372.0,2376.0,91899,2024-01-08 22:00:00+08:00
1704724200.0,2375.0,2380.0,2371.0,2377.0,55582,2024-01-08 22:30:00+08:00
1704762000.0,2380.0,2390.0,2374.0,2390.0,105672,2024-01-09 09:00:00+08:00
1704763800.0,2390.0,2393.0,2385.0,2387.0,69467,2024-01-09 09:30:00+08:00
1704765600.0,2387.0,2403.0,2387.0,2395.0,128833,2024-01-09 10:00:00+08:00
1704768300.0,2395.0,2399.0,2390.0,2397.0,53083,2024-01-09 10:45:00+08:00
1704770100.0,2397.0,2398.0,2388.0,2390.0,68395,2024-01-09 11:15:00+08:00
1704779100.0,2390.0,2393.0,2380.0,2383.0,85763,2024-01-09 13:45:00+08:00
1704780900.0,2383.0,2387.0,2380.0,2381.0,53143,2024-01-09 14:15:00+08:00
1704782700.0,2381.0,2386.0,2380.0,2384.0,28569,2024-01-09 14:45:00+08:00
1704805200.0,2395.0,2398.0,2372.0,2372.0,173024,2024-01-09 21:00:00+08:00
1704807000.0,2373.0,2374.0,2354.0,2363.0,233418,2024-01-09 21:30:00+08:00
1704808800.0,2363.0,2368.0,2359.0,2364.0,66569,2024-01-09 22:00:00+08:00
1704810600.0,2364.0,2373.0,2360.0,2366.0,66463,2024-01-09 22:30:00+08:00
1704848400.0,2366.0,2368.0,2356.0,2360.0,85598,2024-01-10 09:00:00+08:00
1704850200.0,2360.0,2366.0,2355.0,2357.0,76922,2024-01-10 09:30:00+08:00
1704852000.0,2357.0,2368.0,2353.0,2359.0,107124,2024-01-10 10:00:00+08:00
1704854700.0,2359.0,2359.0,2331.0,2335.0,213479,2024-01-10 10:45:00+08:00
1704856500.0,2335.0,2336.0,2309.0,2315.0,254245,2024-01-10 11:15:00+08:00
1704865500.0,2315.0,2320.0,2309.0,2315.0,115642,2024-01-10 13:45:00+08:00
1704867300.0,2316.0,2321.0,2303.0,2309.0,136850,2024-01-10 14:15:00+08:00
1704869100.0,2308.0,2309.0,2296.0,2299.0,102834,2024-01-10 14:45:00+08:00
1704891600.0,2308.0,2308.0,2292.0,2295.0,185480,2024-01-10 21:00:00+08:00
1704893400.0,2296.0,2306.0,2295.0,2304.0,97357,2024-01-10 21:30:00+08:00
1704895200.0,2305.0,2306.0,2295.0,2303.0,68788,2024-01-10 22:00:00+08:00
1704897000.0,2303.0,2323.0,2301.0,2317.0,156113,2024-01-10 22:30:00+08:00
1704934800.0,2310.0,2339.0,2306.0,2335.0,228237,2024-01-11 09:00:00+08:00
1704936600.0,2335.0,2341.0,2331.0,2332.0,133621,2024-01-11 09:30:00+08:00
1704938400.0,2333.0,2334.0,2323.0,2326.0,100081,2024-01-11 10:00:00+08:00
1704941100.0,2326.0,2331.0,2322.0,2328.0,55691,2024-01-11 10:45:00+08:00
1704942900.0,2328.0,2344.0,2327.0,2338.0,127219,2024-01-11 11:15:00+08:00
1704951900.0,2338.0,2341.0,2333.0,2336.0,79293,2024-01-11 13:45:00+08:00
1704953700.0,2336.0,2337.0,2330.0,2334.0,53820,2024-01-11 14:15:00+08:00
1704955500.0,2334.0,2337.0,2332.0,2337.0,42325,2024-01-11 14:45:00+08:00
1704978000.0,2340.0,2344.0,2329.0,2332.0,128225,2024-01-11 21:00:00+08:00
1704979800.0,2333.0,2333.0,2326.0,2329.0,65476,2024-01-11 21:30:00+08:00
1704981600.0,2328.0,2335.0,2324.0,2334.0,57794,2024-01-11 22:00:00+08:00
1704983400.0,2334.0,2334.0,2320.0,2327.0,91927,2024-01-11 22:30:00+08:00
1705021200.0,2328.0,2341.0,2326.0,2337.0,108075,2024-01-12 09:00:00+08:00
1705023000.0,2337.0,2354.0,2333.0,2347.0,143355,2024-01-12 09:30:00+08:00
1705024800.0,2348.0,2352.0,2343.0,2347.0,65692,2024-01-12 10:00:00+08:00
1705027500.0,2347.0,2356.0,2346.0,2352.0,71403,2024-01-12 10:45:00+08:00
1705029300.0,2351.0,2353.0,2343.0,2345.0,55445,2024-01-12 11:15:00+08:00
1705038300.0,2346.0,2348.0,2342.0,2346.0,46938,2024-01-12 13:45:00+08:00
1705040100.0,2346.0,2348.0,2341.0,2344.0,50222,2024-01-12 14:15:00+08:00
1705041900.0,2345.0,2347.0,2342.0,2343.0,32136,2024-01-12 14:45:00+08:00
1705064400.0,2350.0,2351.0,2326.0,2329.0,170101,2024-01-12 21:00:00+08:00
1705066200.0,2329.0,2337.0,2328.0,2337.0,67631,2024-01-12 21:30:00+08:00
1705068000.0,2336.0,2346.0,2334.0,2339.0,88008,2024-01-12 22:00:00+08:00
1705069800.0,2339.0,2361.0,2338.0,2356.0,163554,2024-01-12 22:30:00+08:00
1705280400.0,2351.0,2366.0,2350.0,2352.0,138219,2024-01-15 09:00:00+08:00
1705282200.0,2351.0,2359.0,2346.0,2354.0,66327,2024-01-15 09:30:00+08:00
1705284000.0,2355.0,2362.0,2354.0,2358.0,50999,2024-01-15 10:00:00+08:00
1705286700.0,2359.0,2365.0,2358.0,2362.0,48416,2024-01-15 10:45:00+08:00
1705288500.0,2362.0,2369.0,2361.0,2366.0,74079,2024-01-15 11:15:00+08:00
1705297500.0,2366.0,2376.0,2360.0,2372.0,111690,2024-01-15 13:45:00+08:00
1705299300.0,2371.0,2374.0,2368.0,2371.0,54244,2024-01-15 14:15:00+08:00
1705301100.0,2371.0,2371.0,2364.0,2367.0,43247,2024-01-15 14:45:00+08:00
1705323600.0,2362.0,2375.0,2360.0,2368.0,133792,2024-01-15 21:00:00+08:00
1705325400.0,2368.0,2370.0,2357.0,2367.0,102635,2024-01-15 21:30:00+08:00
1705327200.0,2366.0,2372.0,2363.0,2369.0,54910,2024-01-15 22:00:00+08:00
1705329000.0,2370.0,2370.0,2365.0,2369.0,31492,2024-01-15 22:30:00+08:00
1705366800.0,2371.0,2374.0,2360.0,2360.0,79414,2024-01-16 09:00:00+08:00
1705368600.0,2361.0,2365.0,2355.0,2364.0,84719,2024-01-16 09:30:00+08:00
1705370400.0,2364.0,2370.0,2348.0,2351.0,132056,2024-01-16 10:00:00+08:00
1705373100.0,2351.0,2355.0,2345.0,2352.0,86285,2024-01-16 10:45:00+08:00
1705374900.0,2352.0,2355.0,2342.0,2342.0,82755,2024-01-16 11:15:00+08:00
1705383900.0,2342.0,2347.0,2337.0,2343.0,71619,2024-01-16 13:45:00+08:00
1705385700.0,2342.0,2349.0,2341.0,2348.0,57336,2024-01-16 14:15:00+08:00
1705387500.0,2348.0,2355.0,2347.0,2354.0,54836,2024-01-16 14:45:00+08:00
1705410000.0,2352.0,2364.0,2351.0,2356.0,166308,2024-01-16 21:00:00+08:00
1705411800.0,2356.0,2356.0,2349.0,2353.0,53384,2024-01-16 21:30:00+08:00
1705413600.0,2353.0,2359.0,2353.0,2354.0,32114,2024-01-16 22:00:00+08:00
1705415400.0,2354.0,2355.0,2345.0,2347.0,70723,2024-01-16 22:30:00+08:00
1705453200.0,2347.0,2347.0,2334.0,2340.0,121412,2024-01-17 09:00:00+08:00
1705455000.0,2340.0,2342.0,2331.0,2338.0,78051,2024-01-17 09:30:00+08:00
1705456800.0,2337.0,2345.0,2332.0,2336.0,62451,2024-01-17 10:00:00+08:00
1705459500.0,2336.0,2341.0,2328.0,2340.0,61703,2024-01-17 10:45:00+08:00
1705461300.0,2339.0,2343.0,2337.0,2341.0,46886,2024-01-17 11:15:00+08:00
1705470300.0,2341.0,2348.0,2337.0,2340.0,61212,2024-01-17 13:45:00+08:00
1705472100.0,2340.0,2343.0,2332.0,2336.0,69933,2024-01-17 14:15:00+08:00
1705473900.0,2335.0,2338.0,2331.0,2337.0,45192,2024-01-17 14:45:00+08:00
1705496400.0,2329.0,2334.0,2323.0,2330.0,118517,2024-01-17 21:00:00+08:00
1705498200.0,2331.0,2338.0,2330.0,2333.0,60476,2024-01-17 21:30:00+08:00
1705500000.0,2334.0,2338.0,2332.0,2337.0,33324,2024-01-17 22:00:00+08:00
1705501800.0,2336.0,2346.0,2335.0,2343.0,92160,2024-01-17 22:30:00+08:00
1705539600.0,2347.0,2363.0,2341.0,2358.0,179676,2024-01-18 09:00:00+08:00
1705541400.0,2358.0,2361.0,2354.0,2356.0,87796,2024-01-18 09:30:00+08:00
1705543200.0,2356.0,2357.0,2345.0,2350.0,69068,2024-01-18 10:00:00+08:00
1705545900.0,2349.0,2357.0,2342.0,2355.0,69742,2024-01-18 10:45:00+08:00
1705547700.0,2355.0,2359.0,2350.0,2354.0,55872,2024-01-18 11:15:00+08:00
1705556700.0,2353.0,2361.0,2353.0,2357.0,61197,2024-01-18 13:45:00+08:00
1705558500.0,2358.0,2364.0,2354.0,2364.0,67029,2024-01-18 14:15:00+08:00
1705560300.0,2365.0,2374.0,2364.0,2371.0,113365,2024-01-18 14:45:00+08:00
1705582800.0,2372.0,2374.0,2364.0,2367.0,99138,2024-01-18 21:00:00+08:00
1705584600.0,2367.0,2368.0,2361.0,2368.0,50640,2024-01-18 21:30:00+08:00
1705586400.0,2368.0,2368.0,2360.0,2363.0,37058,2024-01-18 22:00:00+08:00
1705588200.0,2362.0,2364.0,2360.0,2364.0,32757,2024-01-18 22:30:00+08:00
1705626000.0,2367.0,2372.0,2358.0,2360.0,95399,2024-01-19 09:00:00+08:00
1705627800.0,2359.0,2363.0,2352.0,2354.0,85097,2024-01-19 09:30:00+08:00
1705629600.0,2353.0,2355.0,2345.0,2352.0,120999,2024-01-19 10:00:00+08:00
1705632300.0,2353.0,2358.0,2352.0,2357.0,44089,2024-01-19 10:45:00+08:00
1705634100.0,2357.0,2357.0,2346.0,2348.0,56961,2024-01-19 11:15:00+08:00
1705643100.0,2347.0,2351.0,2339.0,2343.0,99316,2024-01-19 13:45:00+08:00
1705644900.0,2343.0,2349.0,2339.0,2344.0,59433,2024-01-19 14:15:00+08:00
1705646700.0,2344.0,2353.0,2344.0,2351.0,49810,2024-01-19 14:45:00+08:00
1705669200.0,2350.0,2362.0,2349.0,2356.0,111488,2024-01-19 21:00:00+08:00
1705671000.0,2355.0,2363.0,2354.0,2360.0,61858,2024-01-19 21:30:00+08:00
1705672800.0,2360.0,2362.0,2357.0,2360.0,27271,2024-01-19 22:00:00+08:00
1705674600.0,2360.0,2361.0,2351.0,2360.0,58272,2024-01-19 22:30:00+08:00
1705885200.0,2355.0,2386.0,2354.0,2383.0,271358,2024-01-22 09:00:00+08:00
1705887000.0,2383.0,2394.0,2383.0,2394.0,154154,2024-01-22 09:30:00+08:00
1705888800.0,2394.0,2400.0,2388.0,2396.0,127425,2024-01-22 10:00:00+08:00
1705891500.0,2396.0,2416.0,2396.0,2410.0,160127,2024-01-22 10:45:00+08:00
1705893300.0,2411.0,2413.0,2405.0,2406.0,72212,2024-01-22 11:15:00+08:00
1705902300.0,2406.0,2410.0,2403.0,2403.0,59772,2024-01-22 13:45:00+08:00
1705904100.0,2404.0,2404.0,2390.0,2394.0,117826,2024-01-22 14:15:00+08:00
1705905900.0,2395.0,2404.0,2395.0,2399.0,61409,2024-01-22 14:45:00+08:00
1705928400.0,2399.0,2408.0,2395.0,2405.0,121829,2024-01-22 21:00:00+08:00
1705930200.0,2405.0,2410.0,2403.0,2407.0,46497,2024-01-22 21:30:00+08:00
1705932000.0,2407.0,2413.0,2405.0,2410.0,46288,2024-01-22 22:00:00+08:00
1705933800.0,2410.0,2410.0,2406.0,2407.0,36834,2024-01-22 22:30:00+08:00
1705971600.0,2407.0,2407.0,2397.0,2398.0,83657,2024-01-23 09:00:00+08:00
1705973400.0,2398.0,2404.0,2394.0,2398.0,57736,2024-01-23 09:30:00+08:00
1705975200.0,2399.0,2399.0,2392.0,2392.0,52391,2024-01-23 10:00:00+08:00
1705977900.0,2393.0,2398.0,2391.0,2398.0,42747,2024-01-23 10:45:00+08:00
1705979700.0,2398.0,2408.0,2396.0,2405.0,62103,2024-01-23 11:15:00+08:00
1705988700.0,2406.0,2410.0,2403.0,2409.0,41549,2024-01-23 13:45:00+08:00
1705990500.0,2409.0,2415.0,2406.0,2407.0,63588,2024-01-23 14:15:00+08:00
1705992300.0,2407.0,2410.0,2406.0,2407.0,34142,2024-01-23 14:45:00+08:00
1706014800.0,2407.0,2438.0,2407.0,2427.0,276861,2024-01-23 21:00:00+08:00
1706016600.0,2427.0,2430.0,2423.0,2429.0,70143,2024-01-23 21:30:00+08:00
1706018400.0,2429.0,2429.0,2416.0,2420.0,79655,2024-01-23 22:00:00+08:00
1706020200.0,2421.0,2423.0,2417.0,2420.0,36703,2024-01-23 22:30:00+08:00
1706058000.0,2420.0,2431.0,2420.0,2428.0,70254,2024-01-24 09:00:00+08:00
1706059800.0,2429.0,2433.0,2423.0,2426.0,49848,2024-01-24 09:30:00+08:00
1706061600.0,2427.0,2433.0,2422.0,2432.0,60693,2024-01-24 10:00:00+08:00
1706064300.0,2431.0,2437.0,2431.0,2435.0,57264,2024-01-24 10:45:00+08:00
1706066100.0,2436.0,2440.0,2432.0,2438.0,67507,2024-01-24 11:15:00+08:00
1706075100.0,2438.0,2443.0,2436.0,2439.0,51948,2024-01-24 13:45:00+08:00
1706076900.0,2439.0,2441.0,2436.0,2439.0,34840,2024-01-24 14:15:00+08:00
1706078700.0,2439.0,2442.0,2435.0,2439.0,44421,2024-01-24 14:45:00+08:00
1706101200.0,2445.0,2445.0,2434.0,2436.0,105748,2024-01-24 21:00:00+08:00
1706103000.0,2436.0,2439.0,2434.0,2438.0,35386,2024-01-24 21:30:00+08:00
1706104800.0,2438.0,2441.0,2434.0,2438.0,27859,2024-01-24 22:00:00+08:00
1706106600.0,2438.0,2442.0,2438.0,2441.0,31926,2024-01-24 22:30:00+08:00
1706144400.0,2443.0,2454.0,2438.0,2445.0,122704,2024-01-25 09:00:00+08:00
1706146200.0,2445.0,2451.0,2443.0,2449.0,53417,2024-01-25 09:30:00+08:00
1706148000.0,2449.0,2449.0,2433.0,2437.0,73006,2024-01-25 10:00:00+08:00
1706150700.0,2437.0,2445.0,2437.0,2443.0,39842,2024-01-25 10:45:00+08:00
1706152500.0,2443.0,2449.0,2440.0,2445.0,42380,2024-01-25 11:15:00+08:00
1706161500.0,2445.0,2446.0,2440.0,2443.0,34026,2024-01-25 13:45:00+08:00
1706163300.0,2443.0,2448.0,2440.0,2442.0,40435,2024-01-25 14:15:00+08:00
1706165100.0,2443.0,2445.0,2436.0,2440.0,48524,2024-01-25 14:45:00+08:00
1706187600.0,2440.0,2440.0,2430.0,2438.0,128303,2024-01-25 21:00:00+08:00
1706189400.0,2439.0,2442.0,2436.0,2437.0,46873,2024-01-25 21:30:00+08:00
1706191200.0,2437.0,2442.0,2433.0,2435.0,49860,2024-01-25 22:00:00+08:00
1706193000.0,2435.0,2440.0,2431.0,2437.0,44795,2024-01-25 22:30:00+08:00
1706230800.0,2437.0,2444.0,2433.0,2436.0,84513,2024-01-26 09:00:00+08:00
1706232600.0,2436.0,2437.0,2424.0,2429.0,88738,2024-01-26 09:30:00+08:00
1706234400.0,2429.0,2435.0,2421.0,2425.0,69512,2024-01-26 10:00:00+08:00
1706237100.0,2424.0,2431.0,2422.0,2431.0,43471,2024-01-26 10:45:00+08:00
1706238900.0,2430.0,2435.0,2422.0,2434.0,57810,2024-01-26 11:15:00+08:00
1706247900.0,2433.0,2437.0,2427.0,2429.0,49914,2024-01-26 13:45:00+08:00
1706249700.0,2430.0,2434.0,2427.0,2434.0,40674,2024-01-26 14:15:00+08:00
1706251500.0,2434.0,2438.0,2433.0,2437.0,47546,2024-01-26 14:45:00+08:00
1706274000.0,2433.0,2437.0,2429.0,2431.0,79792,2024-01-26 21:00:00+08:00
1706275800.0,2432.0,2441.0,2431.0,2439.0,50796,2024-01-26 21:30:00+08:00
1706277600.0,2440.0,2457.0,2435.0,2451.0,113308,2024-01-26 22:00:00+08:00
