time,open,high,low,close,volume,date
1708310400.0,2500.0,2508.0,2500.0,2503.0,19662,2024-02-19 10:40:00+08:00
1708310700.0,2503.0,2508.0,2503.0,2508.0,9526,2024-02-19 10:45:00+08:00
1708311000.0,2508.0,2508.0,2506.0,2507.0,6339,2024-02-19 10:50:00+08:00
1708311300.0,2507.0,2511.0,2507.0,2508.0,8874,2024-02-19 10:55:00+08:00
1708311600.0,2509.0,2514.0,2507.0,2513.0,8574,2024-02-19 11:00:00+08:00
1708311900.0,2513.0,2514.0,2510.0,2512.0,6174,2024-02-19 11:05:00+08:00
1708312200.0,2512.0,2516.0,2510.0,2512.0,8000,2024-02-19 11:10:00+08:00
1708312500.0,2512.0,2513.0,2507.0,2508.0,9206,2024-02-19 11:15:00+08:00
1708312800.0,2508.0,2511.0,2507.0,2510.0,4719,2024-02-19 11:20:00+08:00
1708313100.0,2509.0,2514.0,2509.0,2512.0,4654,2024-02-19 11:25:00+08:00
1708320600.0,2511.0,2513.0,2510.0,2513.0,5656,2024-02-19 13:30:00+08:00
1708320900.0,2513.0,2513.0,2506.0,2506.0,6881,2024-02-19 13:35:00+08:00
1708321200.0,2506.0,2510.0,2505.0,2508.0,6752,2024-02-19 13:40:00+08:00
1708321500.0,2507.0,2509.0,2504.0,2505.0,9410,2024-02-19 13:45:00+08:00
1708321800.0,2505.0,2506.0,2501.0,2504.0,11520,2024-02-19 13:50:00+08:00
1708322100.0,2503.0,2504.0,2500.0,2501.0,11964,2024-02-19 13:55:00+08:00
1708322400.0,2501.0,2504.0,2500.0,2503.0,6926,2024-02-19 14:00:00+08:00
1708322700.0,2502.0,2506.0,2502.0,2504.0,6055,2024-02-19 14:05:00+08:00
1708323000.0,2504.0,2508.0,2503.0,2508.0,5226,2024-02-19 14:10:00+08:00
1708323300.0,2508.0,2508.0,2503.0,2507.0,6987,2024-02-19 14:15:00+08:00
1708323600.0,2507.0,2510.0,2507.0,2510.0,6052,2024-02-19 14:20:00+08:00
1708323900.0,2509.0,2510.0,2507.0,2507.0,4756,2024-02-19 14:25:00+08:00
1708324200.0,2507.0,2513.0,2506.0,2513.0,7388,2024-02-19 14:30:00+08:00
1708324500.0,2513.0,2513.0,2510.0,2511.0,6281,2024-02-19 14:35:00+08:00
1708324800.0,2511.0,2512.0,2509.0,2509.0,3749,2024-02-19 14:40:00+08:00
1708325100.0,2510.0,2513.0,2509.0,2512.0,5150,2024-02-19 14:45:00+08:00
1708325400.0,2513.0,2514.0,2511.0,2511.0,6112,2024-02-19 14:50:00+08:00
1708325700.0,2511.0,2514.0,2503.0,2506.0,20703,2024-02-19 14:55:00+08:00
1708347600.0,2507.0,2510.0,2491.0,2495.0,73271,2024-02-19 21:00:00+08:00
1708347900.0,2494.0,2495.0,2486.0,2486.0,34884,2024-02-19 21:05:00+08:00
1708348200.0,2486.0,2489.0,2481.0,2483.0,42034,2024-02-19 21:10:00+08:00
1708348500.0,2483.0,2486.0,2481.0,2486.0,26558,2024-02-19 21:15:00+08:00
1708348800.0,2486.0,2486.0,2483.0,2485.0,11780,2024-02-19 21:20:00+08:00
1708349100.0,2485.0,2485.0,2481.0,2483.0,12986,2024-02-19 21:25:00+08:00
1708349400.0,2483.0,2487.0,2482.0,2485.0,12873,2024-02-19 21:30:00+08:00
1708349700.0,2486.0,2486.0,2484.0,2484.0,6128,2024-02-19 21:35:00+08:00
1708350000.0,2485.0,2492.0,2484.0,2489.0,19019,2024-02-19 21:40:00+08:00
1708350300.0,2489.0,2490.0,2488.0,2488.0,8300,2024-02-19 21:45:00+08:00
1708350600.0,2489.0,2490.0,2488.0,2490.0,4356,2024-02-19 21:50:00+08:00
1708350900.0,2489.0,2491.0,2488.0,2491.0,7228,2024-02-19 21:55:00+08:00
1708351200.0,2490.0,2492.0,2487.0,2492.0,10272,2024-02-19 22:00:00+08:00
1708351500.0,2492.0,2492.0,2488.0,2489.0,5020,2024-02-19 22:05:00+08:00
1708351800.0,2490.0,2492.0,2489.0,2491.0,6203,2024-02-19 22:10:00+08:00
1708352100.0,2491.0,2494.0,2490.0,2491.0,8306,2024-02-19 22:15:00+08:00
1708352400.0,2491.0,2492.0,2490.0,2491.0,2559,2024-02-19 22:20:00+08:00
1708352700.0,2491.0,2492.0,2489.0,2489.0,4840,2024-02-19 22:25:00+08:00
1708353000.0,2489.0,2490.0,2488.0,2490.0,3608,2024-02-19 22:30:00+08:00
1708353300.0,2489.0,2492.0,2489.0,2492.0,3637,2024-02-19 22:35:00+08:00
1708353600.0,2491.0,2493.0,2490.0,2491.0,3552,2024-02-19 22:40:00+08:00
1708353900.0,2491.0,2491.0,2489.0,2489.0,2465,2024-02-19 22:45:00+08:00
1708354200.0,2489.0,2491.0,2489.0,2491.0,2712,2024-02-19 22:50:00+08:00
1708354500.0,2490.0,2491.0,2488.0,2489.0,7923,2024-02-19 22:55:00+08:00
1708390800.0,2488.0,2496.0,2487.0,2493.0,23804,2024-02-20 09:00:00+08:00
1708391100.0,2493.0,2494.0,2491.0,2491.0,9439,2024-02-20 09:05:00+08:00
1708391400.0,2491.0,2492.0,2487.0,2487.0,10311,2024-02-20 09:10:00+08:00
1708391700.0,2487.0,2493.0,2487.0,2492.0,9893,2024-02-20 09:15:00+08:00
1708392000.0,2491.0,2492.0,2485.0,2486.0,11425,2024-02-20 09:20:00+08:00
1708392300.0,2486.0,2488.0,2485.0,2486.0,9080,2024-02-20 09:25:00+08:00
1708392600.0,2486.0,2488.0,2485.0,2485.0,5748,2024-02-20 09:30:00+08:00
1708392900.0,2485.0,2488.0,2485.0,2488.0,8355,2024-02-20 09:35:00+08:00
1708393200.0,2488.0,2490.0,2487.0,2489.0,6824,2024-02-20 09:40:00+08:00
1708393500.0,2488.0,2492.0,2487.0,2492.0,6691,2024-02-20 09:45:00+08:00
1708393800.0,2492.0,2492.0,2489.0,2489.0,5521,2024-02-20 09:50:00+08:00
1708394100.0,2489.0,2490.0,2488.0,2490.0,2610,2024-02-20 09:55:00+08:00
1708394400.0,2490.0,2494.0,2489.0,2494.0,13062,2024-02-20 10:00:00+08:00
1708394700.0,2494.0,2494.0,2483.0,2485.0,17773,2024-02-20 10:05:00+08:00
1708395000.0,2486.0,2488.0,2485.0,2487.0,5435,2024-02-20 10:10:00+08:00
1708396200.0,2487.0,2487.0,2484.0,2486.0,4441,2024-02-20 10:30:00+08:00
1708396500.0,2486.0,2490.0,2485.0,2490.0,5669,2024-02-20 10:35:00+08:00
1708396800.0,2490.0,2491.0,2487.0,2487.0,5172,2024-02-20 10:40:00+08:00
1708397100.0,2487.0,2489.0,2485.0,2487.0,6758,2024-02-20 10:45:00+08:00
1708397400.0,2487.0,2488.0,2484.0,2486.0,7032,2024-02-20 10:50:00+08:00
1708397700.0,2486.0,2486.0,2483.0,2485.0,8094,2024-02-20 10:55:00+08:00
1708398000.0,2485.0,2486.0,2483.0,2486.0,6012,2024-02-20 11:00:00+08:00
1708398300.0,2486.0,2486.0,2476.0,2477.0,31206,2024-02-20 11:05:00+08:00
1708398600.0,2477.0,2479.0,2475.0,2476.0,13843,2024-02-20 11:10:00+08:00
1708398900.0,2476.0,2484.0,2475.0,2484.0,18240,2024-02-20 11:15:00+08:00
1708399200.0,2483.0,2484.0,2478.0,2479.0,8911,2024-02-20 11:20:00+08:00
1708399500.0,2479.0,2482.0,2477.0,2481.0,7185,2024-02-20 11:25:00+08:00
1708407000.0,2480.0,2481.0,2472.0,2473.0,17462,2024-02-20 13:30:00+08:00
1708407300.0,2473.0,2474.0,2466.0,2468.0,32841,2024-02-20 13:35:00+08:00
1708407600.0,2468.0,2471.0,2467.0,2470.0,18113,2024-02-20 13:40:00+08:00
1708407900.0,2471.0,2475.0,2469.0,2472.0,15435,2024-02-20 13:45:00+08:00
1708408200.0,2472.0,2472.0,2468.0,2471.0,8167,2024-02-20 13:50:00+08:00
1708408500.0,2471.0,2473.0,2470.0,2472.0,5888,2024-02-20 13:55:00+08:00
1708408800.0,2472.0,2472.0,2468.0,2469.0,6488,2024-02-20 14:00:00+08:00
1708409100.0,2470.0,2470.0,2461.0,2464.0,38288,2024-02-20 14:05:00+08:00
1708409400.0,2463.0,2464.0,2461.0,2461.0,12714,2024-02-20 14:10:00+08:00
1708409700.0,2461.0,2465.0,2461.0,2463.0,12113,2024-02-20 14:15:00+08:00
1708410000.0,2463.0,2463.0,2457.0,2458.0,21890,2024-02-20 14:20:00+08:00
1708410300.0,2458.0,2461.0,2457.0,2461.0,12675,2024-02-20 14:25:00+08:00
1708410600.0,2460.0,2461.0,2455.0,2458.0,17485,2024-02-20 14:30:00+08:00
1708410900.0,2457.0,2460.0,2456.0,2458.0,7532,2024-02-20 14:35:00+08:00
1708411200.0,2458.0,2460.0,2457.0,2459.0,6939,2024-02-20 14:40:00+08:00
1708411500.0,2459.0,2464.0,2459.0,2461.0,15473,2024-02-20 14:45:00+08:00
1708411800.0,2461.0,2462.0,2457.0,2460.0,10234,2024-02-20 14:50:00+08:00
1708412100.0,2459.0,2463.0,2459.0,2460.0,19819,2024-02-20 14:55:00+08:00
1708434000.0,2453.0,2459.0,2453.0,2457.0,35481,2024-02-20 21:00:00+08:00
1708434300.0,2456.0,2457.0,2447.0,2448.0,37084,2024-02-20 21:05:00+08:00
1708434600.0,2447.0,2453.0,2446.0,2452.0,17584,2024-02-20 21:10:00+08:00
1708434900.0,2453.0,2453.0,2447.0,2450.0,15581,2024-02-20 21:15:00+08:00
1708435200.0,2449.0,2450.0,2447.0,2448.0,7307,2024-02-20 21:20:00+08:00
1708435500.0,2448.0,2450.0,2447.0,2448.0,9441,2024-02-20 21:25:00+08:00
1708435800.0,2448.0,2453.0,2448.0,2451.0,11776,2024-02-20 21:30:00+08:00
1708436100.0,2451.0,2453.0,2451.0,2453.0,4710,2024-02-20 21:35:00+08:00
1708436400.0,2454.0,2459.0,2453.0,2459.0,17931,2024-02-20 21:40:00+08:00
1708436700.0,2459.0,2459.0,2456.0,2457.0,7272,2024-02-20 21:45:00+08:00
1708437000.0,2458.0,2462.0,2457.0,2462.0,12687,2024-02-20 21:50:00+08:00
1708437300.0,2462.0,2462.0,2458.0,2460.0,6942,2024-02-20 21:55:00+08:00
1708437600.0,2459.0,2461.0,2458.0,2460.0,6175,2024-02-20 22:00:00+08:00
1708437900.0,2459.0,2460.0,2457.0,2458.0,5248,2024-02-20 22:05:00+08:00
1708438200.0,2458.0,2459.0,2456.0,2457.0,4393,2024-02-20 22:10:00+08:00
1708438500.0,2457.0,2459.0,2457.0,2458.0,2731,2024-02-20 22:15:00+08:00
1708438800.0,2457.0,2461.0,2457.0,2460.0,4876,2024-02-20 22:20:00+08:00
1708439100.0,2460.0,2462.0,2460.0,2462.0,6852,2024-02-20 22:25:00+08:00
1708439400.0,2462.0,2462.0,2459.0,2459.0,4398,2024-02-20 22:30:00+08:00
1708439700.0,2459.0,2461.0,2458.0,2459.0,3837,2024-02-20 22:35:00+08:00
1708440000.0,2458.0,2459.0,2457.0,2459.0,2994,2024-02-20 22:40:00+08:00
1708440300.0,2459.0,2459.0,2457.0,2458.0,2251,2024-02-20 22:45:00+08:00
1708440600.0,2458.0,2460.0,2455.0,2455.0,5497,2024-02-20 22:50:00+08:00
1708440900.0,2455.0,2458.0,2455.0,2457.0,10070,2024-02-20 22:55:00+08:00
1708477200.0,2455.0,2458.0,2453.0,2454.0,14141,2024-02-21 09:00:00+08:00
1708477500.0,2454.0,2459.0,2452.0,2459.0,12573,2024-02-21 09:05:00+08:00
1708477800.0,2459.0,2465.0,2458.0,2462.0,23385,2024-02-21 09:10:00+08:00
1708478100.0,2461.0,2466.0,2460.0,2464.0,15255,2024-02-21 09:15:00+08:00
1708478400.0,2464.0,2464.0,2461.0,2461.0,6945,2024-02-21 09:20:00+08:00
1708478700.0,2461.0,2463.0,2459.0,2462.0,10574,2024-02-21 09:25:00+08:00
1708479000.0,2463.0,2471.0,2462.0,2471.0,29648,2024-02-21 09:30:00+08:00
1708479300.0,2471.0,2471.0,2467.0,2468.0,15168,2024-02-21 09:35:00+08:00
1708479600.0,2468.0,2470.0,2467.0,2470.0,12049,2024-02-21 09:40:00+08:00
1708479900.0,2470.0,2472.0,2468.0,2471.0,13058,2024-02-21 09:45:00+08:00
1708480200.0,2470.0,2474.0,2470.0,2471.0,13709,2024-02-21 09:50:00+08:00
1708480500.0,2470.0,2471.0,2467.0,2467.0,12564,2024-02-21 09:55:00+08:00
1708480800.0,2467.0,2470.0,2467.0,2470.0,5854,2024-02-21 10:00:00+08:00
1708481100.0,2470.0,2471.0,2468.0,2469.0,6300,2024-02-21 10:05:00+08:00
1708481400.0,2469.0,2470.0,2466.0,2466.0,6712,2024-02-21 10:10:00+08:00
1708482600.0,2466.0,2472.0,2465.0,2470.0,14756,2024-02-21 10:30:00+08:00
1708482900.0,2470.0,2478.0,2470.0,2475.0,31943,2024-02-21 10:35:00+08:00
1708483200.0,2475.0,2483.0,2475.0,2481.0,31360,2024-02-21 10:40:00+08:00
1708483500.0,2481.0,2490.0,2480.0,2489.0,52047,2024-02-21 10:45:00+08:00
1708483800.0,2489.0,2493.0,2484.0,2490.0,39569,2024-02-21 10:50:00+08:00
1708484100.0,2491.0,2493.0,2487.0,2488.0,20645,2024-02-21 10:55:00+08:00
1708484400.0,2489.0,2492.0,2488.0,2490.0,15003,2024-02-21 11:00:00+08:00
1708484700.0,2491.0,2493.0,2488.0,2493.0,16088,2024-02-21 11:05:00+08:00
1708485000.0,2492.0,2499.0,2490.0,2491.0,42100,2024-02-21 11:10:00+08:00
1708485300.0,2491.0,2495.0,2489.0,2490.0,13634,2024-02-21 11:15:00+08:00
1708485600.0,2491.0,2493.0,2488.0,2489.0,14014,2024-02-21 11:20:00+08:00
1708485900.0,2488.0,2494.0,2488.0,2492.0,14064,2024-02-21 11:25:00+08:00
1708493400.0,2494.0,2496.0,2491.0,2495.0,18404,2024-02-21 13:30:00+08:00
1708493700.0,2494.0,2498.0,2492.0,2496.0,17659,2024-02-21 13:35:00+08:00
1708494000.0,2497.0,2498.0,2495.0,2496.0,8838,2024-02-21 13:40:00+08:00
1708494300.0,2495.0,2496.0,2493.0,2494.0,8969,2024-02-21 13:45:00+08:00
1708494600.0,2494.0,2497.0,2490.0,2490.0,14118,2024-02-21 13:50:00+08:00
1708494900.0,2491.0,2491.0,2488.0,2490.0,10831,2024-02-21 13:55:00+08:00
1708495200.0,2490.0,2492.0,2486.0,2487.0,12517,2024-02-21 14:00:00+08:00
1708495500.0,2487.0,2487.0,2484.0,2484.0,16008,2024-02-21 14:05:00+08:00
1708495800.0,2484.0,2485.0,2478.0,2478.0,26173,2024-02-21 14:10:00+08:00
1708496100.0,2478.0,2484.0,2478.0,2482.0,15509,2024-02-21 14:15:00+08:00
1708496400.0,2483.0,2484.0,2478.0,2479.0,16608,2024-02-21 14:20:00+08:00
1708496700.0,2479.0,2483.0,2479.0,2482.0,8073,2024-02-21 14:25:00+08:00
1708497000.0,2481.0,2484.0,2481.0,2483.0,6920,2024-02-21 14:30:00+08:00
1708497300.0,2482.0,2487.0,2482.0,2485.0,11587,2024-02-21 14:35:00+08:00
1708497600.0,2485.0,2487.0,2482.0,2483.0,9431,2024-02-21 14:40:00+08:00
1708497900.0,2482.0,2483.0,2477.0,2479.0,22474,2024-02-21 14:45:00+08:00
1708498200.0,2478.0,2482.0,2478.0,2481.0,9430,2024-02-21 14:50:00+08:00
1708498500.0,2482.0,2482.0,2478.0,2480.0,15859,2024-02-21 14:55:00+08:00
1708520400.0,2480.0,2486.0,2480.0,2485.0,32721,2024-02-21 21:00:00+08:00
1708520700.0,2485.0,2489.0,2484.0,2488.0,21766,2024-02-21 21:05:00+08:00
1708521000.0,2488.0,2490.0,2486.0,2487.0,13939,2024-02-21 21:10:00+08:00
1708521300.0,2486.0,2489.0,2486.0,2489.0,6939,2024-02-21 21:15:00+08:00
1708521600.0,2489.0,2489.0,2483.0,2484.0,10345,2024-02-21 21:20:00+08:00
1708521900.0,2483.0,2486.0,2480.0,2484.0,13759,2024-02-21 21:25:00+08:00
1708522200.0,2483.0,2491.0,2483.0,2490.0,14449,2024-02-21 21:30:00+08:00
1708522500.0,2490.0,2491.0,2487.0,2488.0,9680,2024-02-21 21:35:00+08:00
1708522800.0,2488.0,2490.0,2487.0,2488.0,4784,2024-02-21 21:40:00+08:00
1708523100.0,2487.0,2489.0,2486.0,2488.0,6087,2024-02-21 21:45:00+08:00
1708523400.0,2487.0,2490.0,2486.0,2490.0,4074,2024-02-21 21:50:00+08:00
1708523700.0,2490.0,2490.0,2487.0,2487.0,2902,2024-02-21 21:55:00+08:00
1708524000.0,2488.0,2493.0,2487.0,2491.0,16556,2024-02-21 22:00:00+08:00
1708524300.0,2490.0,2491.0,2487.0,2487.0,5390,2024-02-21 22:05:00+08:00
1708524600.0,2487.0,2488.0,2485.0,2487.0,8892,2024-02-21 22:10:00+08:00
1708524900.0,2487.0,2489.0,2485.0,2486.0,5083,2024-02-21 22:15:00+08:00
1708525200.0,2485.0,2488.0,2485.0,2486.0,3035,2024-02-21 22:20:00+08:00
1708525500.0,2486.0,2489.0,2485.0,2487.0,4090,2024-02-21 22:25:00+08:00
1708525800.0,2488.0,2490.0,2487.0,2490.0,4290,2024-02-21 22:30:00+08:00
1708526100.0,2490.0,2492.0,2488.0,2492.0,7136,2024-02-21 22:35:00+08:00
1708526400.0,2492.0,2493.0,2490.0,2493.0,7072,2024-02-21 22:40:00+08:00
1708526700.0,2493.0,2493.0,2490.0,2490.0,4646,2024-02-21 22:45:00+08:00
1708527000.0,2490.0,2492.0,2488.0,2488.0,6100,2024-02-21 22:50:00+08:00
1708527300.0,2488.0,2490.0,2487.0,2488.0,10096,2024-02-21 22:55:00+08:00
1708563600.0,2488.0,2491.0,2482.0,2482.0,19870,2024-02-22 09:00:00+08:00
1708563900.0,2482.0,2484.0,2480.0,2484.0,16614,2024-02-22 09:05:00+08:00
1708564200.0,2483.0,2484.0,2481.0,2482.0,7329,2024-02-22 09:10:00+08:00
1708564500.0,2482.0,2484.0,2480.0,2481.0,8536,2024-02-22 09:15:00+08:00
1708564800.0,2482.0,2482.0,2477.0,2479.0,12281,2024-02-22 09:20:00+08:00
1708565100.0,2479.0,2480.0,2478.0,2478.0,5865,2024-02-22 09:25:00+08:00
1708565400.0,2478.0,2482.0,2478.0,2481.0,9061,2024-02-22 09:30:00+08:00
1708565700.0,2482.0,2482.0,2479.0,2481.0,4298,2024-02-22 09:35:00+08:00
1708566000.0,2480.0,2481.0,2478.0,2480.0,6696,2024-02-22 09:40:00+08:00
1708566300.0,2479.0,2485.0,2479.0,2485.0,10834,2024-02-22 09:45:00+08:00
1708566600.0,2485.0,2485.0,2483.0,2483.0,4597,2024-02-22 09:50:00+08:00
1708566900.0,2484.0,2485.0,2482.0,2482.0,5709,2024-02-22 09:55:00+08:00
1708567200.0,2482.0,2489.0,2482.0,2486.0,13384,2024-02-22 10:00:00+08:00
1708567500.0,2487.0,2487.0,2484.0,2485.0,3798,2024-02-22 10:05:00+08:00
1708567800.0,2485.0,2486.0,2482.0,2483.0,4786,2024-02-22 10:10:00+08:00
1708569000.0,2484.0,2485.0,2483.0,2485.0,3376,2024-02-22 10:30:00+08:00
1708569300.0,2484.0,2485.0,2483.0,2484.0,3649,2024-02-22 10:35:00+08:00
1708569600.0,2484.0,2485.0,2480.0,2482.0,6839,2024-02-22 10:40:00+08:00
1708569900.0,2483.0,2486.0,2481.0,2486.0,5594,2024-02-22 10:45:00+08:00
1708570200.0,2486.0,2488.0,2485.0,2487.0,8510,2024-02-22 10:50:00+08:00
1708570500.0,2488.0,2489.0,2486.0,2487.0,7075,2024-02-22 10:55:00+08:00
1708570800.0,2488.0,2490.0,2487.0,2488.0,10037,2024-02-22 11:00:00+08:00
1708571100.0,2489.0,2489.0,2487.0,2487.0,4299,2024-02-22 11:05:00+08:00
1708571400.0,2488.0,2488.0,2486.0,2486.0,3950,2024-02-22 11:10:00+08:00
1708571700.0,2487.0,2489.0,2486.0,2489.0,3456,2024-02-22 11:15:00+08:00
1708572000.0,2489.0,2495.0,2488.0,2491.0,22365,2024-02-22 11:20:00+08:00
1708572300.0,2491.0,2493.0,2489.0,2490.0,7255,2024-02-22 11:25:00+08:00
1708579800.0,2489.0,2492.0,2488.0,2489.0,9764,2024-02-22 13:30:00+08:00
1708580100.0,2488.0,2490.0,2487.0,2490.0,3874,2024-02-22 13:35:00+08:00
1708580400.0,2490.0,2495.0,2489.0,2495.0,15535,2024-02-22 13:40:00+08:00
1708580700.0,2494.0,2497.0,2493.0,2493.0,14989,2024-02-22 13:45:00+08:00
1708581000.0,2493.0,2494.0,2488.0,2488.0,12446,2024-02-22 13:50:00+08:00
1708581300.0,2488.0,2490.0,2488.0,2488.0,6468,2024-02-22 13:55:00+08:00
1708581600.0,2489.0,2490.0,2487.0,2487.0,4223,2024-02-22 14:00:00+08:00
1708581900.0,2487.0,2492.0,2486.0,2492.0,11518,2024-02-22 14:05:00+08:00
1708582200.0,2491.0,2493.0,2491.0,2491.0,5554,2024-02-22 14:10:00+08:00
1708582500.0,2491.0,2495.0,2491.0,2494.0,11236,2024-02-22 14:15:00+08:00
1708582800.0,2493.0,2506.0,2493.0,2503.0,54337,2024-02-22 14:20:00+08:00
1708583100.0,2503.0,2513.0,2503.0,2504.0,53787,2024-02-22 14:25:00+08:00
1708583400.0,2504.0,2508.0,2500.0,2504.0,22341,2024-02-22 14:30:00+08:00
1708583700.0,2504.0,2504.0,2499.0,2499.0,18485,2024-02-22 14:35:00+08:00
1708584000.0,2500.0,2504.0,2498.0,2500.0,13047,2024-02-22 14:40:00+08:00
1708584300.0,2499.0,2502.0,2498.0,2501.0,10401,2024-02-22 14:45:00+08:00
1708584600.0,2501.0,2503.0,2499.0,2501.0,14413,2024-02-22 14:50:00+08:00
1708584900.0,2501.0,2503.0,2499.0,2501.0,19822,2024-02-22 14:55:00+08:00
1708606800.0,2506.0,2506.0,2502.0,2504.0,33471,2024-02-22 21:00:00+08:00
1708607100.0,2503.0,2508.0,2503.0,2506.0,23283,2024-02-22 21:05:00+08:00
1708607400.0,2506.0,2514.0,2506.0,2512.0,29683,2024-02-22 21:10:00+08:00
1708607700.0,2513.0,2513.0,2510.0,2512.0,16841,2024-02-22 21:15:00+08:00
1708608000.0,2513.0,2517.0,2512.0,2514.0,25200,2024-02-22 21:20:00+08:00
1708608300.0,2514.0,2515.0,2512.0,2512.0,12212,2024-02-22 21:25:00+08:00
1708608600.0,2512.0,2513.0,2509.0,2511.0,12531,2024-02-22 21:30:00+08:00
1708608900.0,2511.0,2513.0,2510.0,2513.0,8073,2024-02-22 21:35:00+08:00
1708609200.0,2513.0,2514.0,2512.0,2513.0,5272,2024-02-22 21:40:00+08:00
1708609500.0,2513.0,2523.0,2513.0,2518.0,40228,2024-02-22 21:45:00+08:00
1708609800.0,2518.0,2519.0,2515.0,2517.0,13600,2024-02-22 21:50:00+08:00
1708610100.0,2517.0,2518.0,2514.0,2517.0,12904,2024-02-22 21:55:00+08:00
1708610400.0,2518.0,2518.0,2513.0,2516.0,12569,2024-02-22 22:00:00+08:00
1708610700.0,2516.0,2517.0,2513.0,2514.0,4690,2024-02-22 22:05:00+08:00
1708611000.0,2513.0,2514.0,2511.0,2514.0,13848,2024-02-22 22:10:00+08:00
1708611300.0,2514.0,2515.0,2512.0,2514.0,5628,2024-02-22 22:15:00+08:00
1708611600.0,2513.0,2517.0,2513.0,2515.0,8551,2024-02-22 22:20:00+08:00
1708611900.0,2515.0,2517.0,2514.0,2516.0,5489,2024-02-22 22:25:00+08:00
1708612200.0,2517.0,2517.0,2513.0,2515.0,8195,2024-02-22 22:30:00+08:00
1708612500.0,2514.0,2517.0,2514.0,2517.0,5278,2024-02-22 22:35:00+08:00
1708612800.0,2516.0,2519.0,2516.0,2516.0,8279,2024-02-22 22:40:00+08:00
1708613100.0,2516.0,2519.0,2516.0,2519.0,5510,2024-02-22 22:45:00+08:00
1708613400.0,2519.0,2519.0,2516.0,2516.0,5351,2024-02-22 22:50:00+08:00
1708613700.0,2516.0,2517.0,2514.0,2517.0,12298,2024-02-22 22:55:00+08:00
1708650000.0,2517.0,2517.0,2513.0,2514.0,13882,2024-02-23 09:00:00+08:00
1708650300.0,2513.0,2518.0,2512.0,2518.0,11836,2024-02-23 09:05:00+08:00
1708650600.0,2518.0,2521.0,2517.0,2520.0,19371,2024-02-23 09:10:00+08:00
1708650900.0,2521.0,2525.0,2519.0,2521.0,24094,2024-02-23 09:15:00+08:00
1708651200.0,2521.0,2527.0,2521.0,2525.0,17849,2024-02-23 09:20:00+08:00
1708651500.0,2526.0,2526.0,2522.0,2523.0,9224,2024-02-23 09:25:00+08:00
1708651800.0,2523.0,2525.0,2520.0,2523.0,12122,2024-02-23 09:30:00+08:00
1708652100.0,2523.0,2523.0,2519.0,2519.0,11542,2024-02-23 09:35:00+08:00
1708652400.0,2520.0,2521.0,2518.0,2521.0,7282,2024-02-23 09:40:00+08:00
1708652700.0,2520.0,2522.0,2515.0,2517.0,16025,2024-02-23 09:45:00+08:00
1708653000.0,2517.0,2520.0,2516.0,2518.0,7677,2024-02-23 09:50:00+08:00
1708653300.0,2518.0,2524.0,2518.0,2523.0,12030,2024-02-23 09:55:00+08:00
1708653600.0,2523.0,2524.0,2520.0,2523.0,6988,2024-02-23 10:00:00+08:00
1708653900.0,2522.0,2524.0,2521.0,2522.0,4736,2024-02-23 10:05:00+08:00
1708654200.0,2523.0,2527.0,2523.0,2526.0,15837,2024-02-23 10:10:00+08:00
1708655400.0,2526.0,2527.0,2522.0,2522.0,11994,2024-02-23 10:30:00+08:00
1708655700.0,2522.0,2526.0,2522.0,2526.0,5623,2024-02-23 10:35:00+08:00
1708656000.0,2526.0,2528.0,2525.0,2525.0,13575,2024-02-23 10:40:00+08:00
1708656300.0,2525.0,2527.0,2523.0,2523.0,7352,2024-02-23 10:45:00+08:00
1708656600.0,2524.0,2525.0,2521.0,2525.0,9914,2024-02-23 10:50:00+08:00
1708656900.0,2524.0,2525.0,2521.0,2523.0,5610,2024-02-23 10:55:00+08:00
1708657200.0,2523.0,2523.0,2519.0,2519.0,12815,2024-02-23 11:00:00+08:00
1708657500.0,2520.0,2521.0,2519.0,2520.0,3912,2024-02-23 11:05:00+08:00
1708657800.0,2520.0,2521.0,2517.0,2517.0,9327,2024-02-23 11:10:00+08:00
1708658100.0,2518.0,2520.0,2513.0,2514.0,19954,2024-02-23 11:15:00+08:00
1708658400.0,2514.0,2515.0,2512.0,2514.0,14425,2024-02-23 11:20:00+08:00
1708658700.0,2514.0,2516.0,2511.0,2516.0,15691,2024-02-23 11:25:00+08:00
1708666200.0,2515.0,2515.0,2512.0,2514.0,9474,2024-02-23 13:30:00+08:00
1708666500.0,2513.0,2514.0,2507.0,2509.0,26320,2024-02-23 13:35:00+08:00
1708666800.0,2510.0,2512.0,2505.0,2507.0,20281,2024-02-23 13:40:00+08:00
1708667100.0,2506.0,2510.0,2506.0,2509.0,12677,2024-02-23 13:45:00+08:00
1708667400.0,2509.0,2512.0,2508.0,2512.0,8155,2024-02-23 13:50:00+08:00
1708667700.0,2512.0,2512.0,2508.0,2509.0,7690,2024-02-23 13:55:00+08:00
1708668000.0,2510.0,2512.0,2509.0,2512.0,7202,2024-02-23 14:00:00+08:00
1708668300.0,2512.0,2512.0,2504.0,2506.0,17870,2024-02-23 14:05:00+08:00
1708668600.0,2506.0,2509.0,2504.0,2509.0,9189,2024-02-23 14:10:00+08:00
1708668900.0,2508.0,2511.0,2505.0,2506.0,12001,2024-02-23 14:15:00+08:00
1708669200.0,2507.0,2508.0,2504.0,2505.0,7716,2024-02-23 14:20:00+08:00
