time,open,high,low,close,volume,date 
1701066600.0,7934.0,7941.0,7932.0,7940.0,350,2023-11-27 14:30:00+08:00
1701066900.0,7939.0,7945.0,7938.0,7940.0,489,2023-11-27 14:35:00+08:00
1701067200.0,7940.0,7943.0,7934.0,7935.0,333,2023-11-27 14:40:00+08:00
1701067500.0,7935.0,7939.0,7934.0,7937.0,250,2023-11-27 14:45:00+08:00
1701067800.0,7938.0,7939.0,7931.0,7933.0,647,2023-11-27 14:50:00+08:00
1701068100.0,7934.0,7934.0,7925.0,7929.0,1027,2023-11-27 14:55:00+08:00
1701090000.0,7930.0,7939.0,7919.0,7924.0,2504,2023-11-27 21:00:00+08:00
1701090300.0,7923.0,7924.0,7917.0,7918.0,1176,2023-11-27 21:05:00+08:00
1701090600.0,7918.0,7922.0,7914.0,7922.0,1129,2023-11-27 21:10:00+08:00
1701090900.0,7922.0,7928.0,7916.0,7927.0,758,2023-11-27 21:15:00+08:00
1701091200.0,7927.0,7930.0,7925.0,7927.0,557,2023-11-27 21:20:00+08:00
1701091500.0,7927.0,7928.0,7923.0,7924.0,510,2023-11-27 21:25:00+08:00
1701091800.0,7923.0,7923.0,7912.0,7913.0,1023,2023-11-27 21:30:00+08:00
1701092100.0,7914.0,7914.0,7908.0,7910.0,750,2023-11-27 21:35:00+08:00
1701092400.0,7910.0,7913.0,7909.0,7911.0,731,2023-11-27 21:40:00+08:00
1701092700.0,7911.0,7913.0,7906.0,7913.0,356,2023-11-27 21:45:00+08:00
1701093000.0,7913.0,7913.0,7907.0,7912.0,183,2023-11-27 21:50:00+08:00
1701093300.0,7913.0,7915.0,7912.0,7914.0,152,2023-11-27 21:55:00+08:00
1701093600.0,7914.0,7924.0,7914.0,7924.0,636,2023-11-27 22:00:00+08:00
1701093900.0,7925.0,7925.0,7919.0,7923.0,340,2023-11-27 22:05:00+08:00
1701094200.0,7923.0,7926.0,7922.0,7923.0,205,2023-11-27 22:10:00+08:00
1701094500.0,7923.0,7930.0,7923.0,7928.0,686,2023-11-27 22:15:00+08:00
1701094800.0,7929.0,7930.0,7924.0,7926.0,238,2023-11-27 22:20:00+08:00
1701095100.0,7927.0,7928.0,7922.0,7923.0,219,2023-11-27 22:25:00+08:00
1701095400.0,7923.0,7923.0,7916.0,7917.0,213,2023-11-27 22:30:00+08:00
1701095700.0,7918.0,7919.0,7917.0,7919.0,130,2023-11-27 22:35:00+08:00
1701096000.0,7918.0,7918.0,7914.0,7915.0,378,2023-11-27 22:40:00+08:00
1701096300.0,7915.0,7922.0,7915.0,7919.0,118,2023-11-27 22:45:00+08:00
1701096600.0,7918.0,7922.0,7918.0,7920.0,120,2023-11-27 22:50:00+08:00
1701096900.0,7920.0,7930.0,7920.0,7930.0,347,2023-11-27 22:55:00+08:00
1701133200.0,7925.0,7925.0,7920.0,7921.0,789,2023-11-28 09:00:00+08:00
1701133500.0,7921.0,7927.0,7920.0,7924.0,1274,2023-11-28 09:05:00+08:00
1701133800.0,7924.0,7926.0,7915.0,7915.0,1393,2023-11-28 09:10:00+08:00
1701134100.0,7915.0,7919.0,7911.0,7912.0,762,2023-11-28 09:15:00+08:00
1701134400.0,7914.0,7923.0,7913.0,7918.0,925,2023-11-28 09:20:00+08:00
1701134700.0,7918.0,7918.0,7912.0,7916.0,610,2023-11-28 09:25:00+08:00
1701135000.0,7916.0,7916.0,7901.0,7902.0,1851,2023-11-28 09:30:00+08:00
1701135300.0,7902.0,7910.0,7901.0,7906.0,967,2023-11-28 09:35:00+08:00
1701135600.0,7906.0,7912.0,7905.0,7907.0,552,2023-11-28 09:40:00+08:00
1701135900.0,7907.0,7913.0,7903.0,7910.0,771,2023-11-28 09:45:00+08:00
1701136200.0,7909.0,7912.0,7902.0,7903.0,712,2023-11-28 09:50:00+08:00
1701136500.0,7904.0,7908.0,7900.0,7902.0,1280,2023-11-28 09:55:00+08:00
1701136800.0,7902.0,7905.0,7895.0,7899.0,1030,2023-11-28 10:00:00+08:00
1701137100.0,7899.0,7901.0,7889.0,7896.0,1585,2023-11-28 10:05:00+08:00
1701137400.0,7896.0,7897.0,7875.0,7887.0,5115,2023-11-28 10:10:00+08:00
1701138600.0,7887.0,7891.0,7877.0,7886.0,2808,2023-11-28 10:30:00+08:00
1701138900.0,7885.0,7885.0,7873.0,7878.0,1973,2023-11-28 10:35:00+08:00
1701139200.0,7876.0,7877.0,7868.0,7876.0,3574,2023-11-28 10:40:00+08:00
1701139500.0,7876.0,7880.0,7868.0,7879.0,1495,2023-11-28 10:45:00+08:00
1701139800.0,7878.0,7882.0,7873.0,7879.0,1509,2023-11-28 10:50:00+08:00
1701140100.0,7878.0,7882.0,7873.0,7876.0,1026,2023-11-28 10:55:00+08:00
1701140400.0,7876.0,7879.0,7871.0,7874.0,789,2023-11-28 11:00:00+08:00
1701140700.0,7874.0,7880.0,7873.0,7874.0,1049,2023-11-28 11:05:00+08:00
1701141000.0,7874.0,7876.0,7869.0,7871.0,866,2023-11-28 11:10:00+08:00
1701141300.0,7872.0,7885.0,7872.0,7885.0,967,2023-11-28 11:15:00+08:00
1701141600.0,7884.0,7886.0,7882.0,7882.0,335,2023-11-28 11:20:00+08:00
1701141900.0,7883.0,7891.0,7882.0,7891.0,627,2023-11-28 11:25:00+08:00
1701149400.0,7888.0,7889.0,7878.0,7880.0,1525,2023-11-28 13:30:00+08:00
1701149700.0,7879.0,7880.0,7867.0,7872.0,991,2023-11-28 13:35:00+08:00
1701150000.0,7872.0,7882.0,7870.0,7880.0,1219,2023-11-28 13:40:00+08:00
1701150300.0,7879.0,7906.0,7875.0,7906.0,2295,2023-11-28 13:45:00+08:00
1701150600.0,7906.0,7911.0,7894.0,7903.0,1852,2023-11-28 13:50:00+08:00
1701150900.0,7903.0,7905.0,7898.0,7898.0,987,2023-11-28 13:55:00+08:00
1701151200.0,7899.0,7900.0,7889.0,7891.0,911,2023-11-28 14:00:00+08:00
1701151500.0,7891.0,7893.0,7885.0,7890.0,668,2023-11-28 14:05:00+08:00
1701151800.0,7890.0,7894.0,7886.0,7891.0,343,2023-11-28 14:10:00+08:00
1701152100.0,7889.0,7902.0,7887.0,7901.0,544,2023-11-28 14:15:00+08:00
1701152400.0,7902.0,7906.0,7899.0,7906.0,1128,2023-11-28 14:20:00+08:00
1701152700.0,7906.0,7908.0,7903.0,7903.0,341,2023-11-28 14:25:00+08:00
1701153000.0,7903.0,7911.0,7903.0,7907.0,687,2023-11-28 14:30:00+08:00
1701153300.0,7907.0,7912.0,7907.0,7909.0,296,2023-11-28 14:35:00+08:00
1701153600.0,7910.0,7911.0,7905.0,7906.0,333,2023-11-28 14:40:00+08:00
1701153900.0,7906.0,7911.0,7905.0,7911.0,372,2023-11-28 14:45:00+08:00
1701154200.0,7910.0,7912.0,7906.0,7910.0,667,2023-11-28 14:50:00+08:00
1701154500.0,7910.0,7910.0,7900.0,7903.0,786,2023-11-28 14:55:00+08:00
1701176400.0,7910.0,7923.0,7906.0,7921.0,3263,2023-11-28 21:00:00+08:00
1701176700.0,7919.0,7933.0,7915.0,7922.0,2925,2023-11-28 21:05:00+08:00
1701177000.0,7922.0,7930.0,7922.0,7928.0,855,2023-11-28 21:10:00+08:00
1701177300.0,7929.0,7930.0,7916.0,7916.0,678,2023-11-28 21:15:00+08:00
1701177600.0,7916.0,7919.0,7909.0,7915.0,1032,2023-11-28 21:20:00+08:00
1701177900.0,7914.0,7916.0,7909.0,7911.0,804,2023-11-28 21:25:00+08:00
1701178200.0,7912.0,7913.0,7908.0,7909.0,791,2023-11-28 21:30:00+08:00
1701178500.0,7909.0,7910.0,7903.0,7908.0,1283,2023-11-28 21:35:00+08:00
1701178800.0,7908.0,7912.0,7905.0,7909.0,455,2023-11-28 21:40:00+08:00
1701179100.0,7909.0,7911.0,7905.0,7910.0,355,2023-11-28 21:45:00+08:00
1701179400.0,7911.0,7915.0,7910.0,7912.0,212,2023-11-28 21:50:00+08:00
1701179700.0,7911.0,7915.0,7911.0,7915.0,234,2023-11-28 21:55:00+08:00
1701180000.0,7915.0,7921.0,7915.0,7920.0,596,2023-11-28 22:00:00+08:00
1701180300.0,7920.0,7922.0,7917.0,7919.0,387,2023-11-28 22:05:00+08:00
1701180600.0,7920.0,7922.0,7918.0,7921.0,657,2023-11-28 22:10:00+08:00
1701180900.0,7919.0,7919.0,7913.0,7913.0,279,2023-11-28 22:15:00+08:00
1701181200.0,7914.0,7920.0,7914.0,7914.0,1239,2023-11-28 22:20:00+08:00
1701181500.0,7915.0,7920.0,7914.0,7919.0,570,2023-11-28 22:25:00+08:00
1701181800.0,7919.0,7925.0,7918.0,7924.0,1216,2023-11-28 22:30:00+08:00
1701182100.0,7924.0,7926.0,7920.0,7922.0,592,2023-11-28 22:35:00+08:00
1701182400.0,7921.0,7925.0,7919.0,7924.0,366,2023-11-28 22:40:00+08:00
1701182700.0,7924.0,7928.0,7923.0,7928.0,682,2023-11-28 22:45:00+08:00
1701183000.0,7927.0,7928.0,7924.0,7925.0,238,2023-11-28 22:50:00+08:00
1701183300.0,7924.0,7924.0,7914.0,7920.0,1217,2023-11-28 22:55:00+08:00
1701219600.0,7930.0,7939.0,7930.0,7932.0,1699,2023-11-29 09:00:00+08:00
1701219900.0,7931.0,7936.0,7928.0,7935.0,920,2023-11-29 09:05:00+08:00
1701220200.0,7933.0,7933.0,7920.0,7922.0,2307,2023-11-29 09:10:00+08:00
1701220500.0,7921.0,7924.0,7917.0,7919.0,752,2023-11-29 09:15:00+08:00
1701220800.0,7919.0,7924.0,7915.0,7920.0,970,2023-11-29 09:20:00+08:00
1701221100.0,7920.0,7920.0,7913.0,7915.0,736,2023-11-29 09:25:00+08:00
1701221400.0,7916.0,7917.0,7907.0,7911.0,978,2023-11-29 09:30:00+08:00
1701221700.0,7911.0,7912.0,7905.0,7907.0,1105,2023-11-29 09:35:00+08:00
1701222000.0,7908.0,7909.0,7904.0,7907.0,782,2023-11-29 09:40:00+08:00
1701222300.0,7906.0,7909.0,7897.0,7897.0,1628,2023-11-29 09:45:00+08:00
1701222600.0,7897.0,7901.0,7893.0,7894.0,1540,2023-11-29 09:50:00+08:00
1701222900.0,7893.0,7900.0,7893.0,7899.0,1079,2023-11-29 09:55:00+08:00
1701223200.0,7898.0,7902.0,7894.0,7895.0,1052,2023-11-29 10:00:00+08:00
1701223500.0,7895.0,7904.0,7895.0,7898.0,1596,2023-11-29 10:05:00+08:00
1701223800.0,7899.0,7904.0,7899.0,7903.0,806,2023-11-29 10:10:00+08:00
1701225000.0,7904.0,7905.0,7894.0,7896.0,1831,2023-11-29 10:30:00+08:00
1701225300.0,7895.0,7900.0,7895.0,7898.0,717,2023-11-29 10:35:00+08:00
1701225600.0,7898.0,7907.0,7896.0,7906.0,1049,2023-11-29 10:40:00+08:00
1701225900.0,7905.0,7909.0,7896.0,7899.0,759,2023-11-29 10:45:00+08:00
1701226200.0,7898.0,7911.0,7898.0,7907.0,790,2023-11-29 10:50:00+08:00
1701226500.0,7908.0,7913.0,7906.0,7912.0,434,2023-11-29 10:55:00+08:00
1701226800.0,7912.0,7917.0,7912.0,7917.0,589,2023-11-29 11:00:00+08:00
1701227100.0,7917.0,7918.0,7913.0,7917.0,504,2023-11-29 11:05:00+08:00
1701227400.0,7917.0,7918.0,7913.0,7915.0,700,2023-11-29 11:10:00+08:00
1701227700.0,7915.0,7925.0,7912.0,7921.0,1321,2023-11-29 11:15:00+08:00
1701228000.0,7921.0,7924.0,7917.0,7919.0,625,2023-11-29 11:20:00+08:00
1701228300.0,7918.0,7919.0,7913.0,7915.0,790,2023-11-29 11:25:00+08:00
1701235800.0,7915.0,7915.0,7909.0,7914.0,2388,2023-11-29 13:30:00+08:00
1701236100.0,7913.0,7921.0,7913.0,7919.0,746,2023-11-29 13:35:00+08:00
1701236400.0,7920.0,7921.0,7916.0,7917.0,422,2023-11-29 13:40:00+08:00
1701236700.0,7916.0,7923.0,7916.0,7916.0,479,2023-11-29 13:45:00+08:00
1701237000.0,7917.0,7917.0,7907.0,7910.0,947,2023-11-29 13:50:00+08:00
1701237300.0,7909.0,7912.0,7907.0,7909.0,735,2023-11-29 13:55:00+08:00
1701237600.0,7911.0,7911.0,7901.0,7902.0,768,2023-11-29 14:00:00+08:00
1701237900.0,7902.0,7906.0,7901.0,7905.0,452,2023-11-29 14:05:00+08:00
1701238200.0,7905.0,7907.0,7897.0,7899.0,1055,2023-11-29 14:10:00+08:00
1701238500.0,7899.0,7904.0,7897.0,7904.0,691,2023-11-29 14:15:00+08:00
1701238800.0,7904.0,7908.0,7903.0,7906.0,520,2023-11-29 14:20:00+08:00
1701239100.0,7906.0,7906.0,7896.0,7897.0,750,2023-11-29 14:25:00+08:00
1701239400.0,7897.0,7907.0,7884.0,7905.0,1647,2023-11-29 14:30:00+08:00
1701239700.0,7906.0,7910.0,7904.0,7908.0,1024,2023-11-29 14:35:00+08:00
1701240000.0,7908.0,7909.0,7905.0,7907.0,275,2023-11-29 14:40:00+08:00
1701240300.0,7908.0,7913.0,7907.0,7908.0,948,2023-11-29 14:45:00+08:00
1701240600.0,7908.0,7908.0,7898.0,7899.0,539,2023-11-29 14:50:00+08:00
1701240900.0,7899.0,7901.0,7895.0,7898.0,999,2023-11-29 14:55:00+08:00
1701262800.0,7912.0,7915.0,7899.0,7904.0,2238,2023-11-29 21:00:00+08:00
1701263100.0,7904.0,7916.0,7902.0,7908.0,1917,2023-11-29 21:05:00+08:00
1701263400.0,7907.0,7911.0,7900.0,7903.0,950,2023-11-29 21:10:00+08:00
1701263700.0,7904.0,7907.0,7899.0,7906.0,661,2023-11-29 21:15:00+08:00
1701264000.0,7907.0,7913.0,7903.0,7904.0,1420,2023-11-29 21:20:00+08:00
1701264300.0,7904.0,7908.0,7902.0,7906.0,598,2023-11-29 21:25:00+08:00
1701264600.0,7907.0,7907.0,7896.0,7904.0,629,2023-11-29 21:30:00+08:00
1701264900.0,7904.0,7905.0,7900.0,7900.0,141,2023-11-29 21:35:00+08:00
1701265200.0,7902.0,7916.0,7901.0,7915.0,850,2023-11-29 21:40:00+08:00
1701265500.0,7915.0,7929.0,7915.0,7926.0,1643,2023-11-29 21:45:00+08:00
1701265800.0,7926.0,7927.0,7918.0,7918.0,588,2023-11-29 21:50:00+08:00
1701266100.0,7918.0,7924.0,7918.0,7918.0,376,2023-11-29 21:55:00+08:00
1701266400.0,7920.0,7923.0,7915.0,7922.0,688,2023-11-29 22:00:00+08:00
1701266700.0,7921.0,7921.0,7916.0,7917.0,334,2023-11-29 22:05:00+08:00
1701267000.0,7917.0,7919.0,7917.0,7919.0,228,2023-11-29 22:10:00+08:00
1701267300.0,7919.0,7922.0,7919.0,7922.0,181,2023-11-29 22:15:00+08:00
1701267600.0,7921.0,7927.0,7920.0,7922.0,338,2023-11-29 22:20:00+08:00
1701267900.0,7923.0,7927.0,7922.0,7923.0,285,2023-11-29 22:25:00+08:00
1701268200.0,7923.0,7924.0,7919.0,7921.0,230,2023-11-29 22:30:00+08:00
1701268500.0,7921.0,7921.0,7916.0,7919.0,295,2023-11-29 22:35:00+08:00
1701268800.0,7918.0,7922.0,7914.0,7914.0,864,2023-11-29 22:40:00+08:00
1701269100.0,7914.0,7916.0,7911.0,7911.0,357,2023-11-29 22:45:00+08:00
1701269400.0,7912.0,7914.0,7909.0,7914.0,303,2023-11-29 22:50:00+08:00
1701269700.0,7915.0,7916.0,7912.0,7914.0,422,2023-11-29 22:55:00+08:00
1701306000.0,7922.0,7936.0,7915.0,7930.0,2566,2023-11-30 09:00:00+08:00
1701306300.0,7930.0,7945.0,7930.0,7943.0,1554,2023-11-30 09:05:00+08:00
1701306600.0,7944.0,7947.0,7934.0,7935.0,2108,2023-11-30 09:10:00+08:00
1701306900.0,7936.0,7938.0,7930.0,7935.0,714,2023-11-30 09:15:00+08:00
1701307200.0,7935.0,7944.0,7933.0,7942.0,1466,2023-11-30 09:20:00+08:00
1701307500.0,7942.0,7952.0,7939.0,7945.0,1766,2023-11-30 09:25:00+08:00
1701307800.0,7945.0,7961.0,7945.0,7956.0,1820,2023-11-30 09:30:00+08:00
1701308100.0,7955.0,7956.0,7945.0,7947.0,887,2023-11-30 09:35:00+08:00
1701308400.0,7947.0,7949.0,7945.0,7946.0,545,2023-11-30 09:40:00+08:00
1701308700.0,7946.0,7949.0,7940.0,7940.0,780,2023-11-30 09:45:00+08:00
1701309000.0,7940.0,7942.0,7931.0,7935.0,1364,2023-11-30 09:50:00+08:00
1701309300.0,7935.0,7937.0,7928.0,7937.0,780,2023-11-30 09:55:00+08:00
1701309600.0,7937.0,7941.0,7934.0,7940.0,1298,2023-11-30 10:00:00+08:00
1701309900.0,7940.0,7948.0,7938.0,7946.0,585,2023-11-30 10:05:00+08:00
1701310200.0,7947.0,7963.0,7947.0,7963.0,2112,2023-11-30 10:10:00+08:00
1701311400.0,7961.0,7978.0,7961.0,7974.0,4455,2023-11-30 10:30:00+08:00
1701311700.0,7975.0,7979.0,7971.0,7974.0,1477,2023-11-30 10:35:00+08:00
1701312000.0,7974.0,7979.0,7970.0,7976.0,1492,2023-11-30 10:40:00+08:00
1701312300.0,7976.0,7988.0,7974.0,7985.0,1917,2023-11-30 10:45:00+08:00
1701312600.0,7984.0,7997.0,7983.0,7994.0,3519,2023-11-30 10:50:00+08:00
1701312900.0,7994.0,7994.0,7987.0,7989.0,1973,2023-11-30 10:55:00+08:00
1701313200.0,7990.0,7991.0,7984.0,7984.0,1610,2023-11-30 11:00:00+08:00
1701313500.0,7985.0,7985.0,7980.0,7981.0,1412,2023-11-30 11:05:00+08:00
1701313800.0,7983.0,7986.0,7980.0,7981.0,561,2023-11-30 11:10:00+08:00
1701314100.0,7981.0,7986.0,7978.0,7984.0,1109,2023-11-30 11:15:00+08:00
1701314400.0,7983.0,7984.0,7977.0,7983.0,645,2023-11-30 11:20:00+08:00
1701314700.0,7983.0,7985.0,7978.0,7982.0,566,2023-11-30 11:25:00+08:00
1701322200.0,7985.0,7987.0,7980.0,7985.0,1573,2023-11-30 13:30:00+08:00
1701322500.0,7985.0,7994.0,7985.0,7991.0,1359,2023-11-30 13:35:00+08:00
1701322800.0,7991.0,7995.0,7991.0,7992.0,867,2023-11-30 13:40:00+08:00
1701323100.0,7992.0,7998.0,7992.0,7995.0,1604,2023-11-30 13:45:00+08:00
1701323400.0,7995.0,8000.0,7992.0,7993.0,1136,2023-11-30 13:50:00+08:00
1701323700.0,7993.0,7998.0,7991.0,7996.0,897,2023-11-30 13:55:00+08:00
1701324000.0,7996.0,7996.0,7987.0,7989.0,1129,2023-11-30 14:00:00+08:00
1701324300.0,7988.0,7990.0,7985.0,7990.0,973,2023-11-30 14:05:00+08:00
1701324600.0,7989.0,7990.0,7984.0,7988.0,1013,2023-11-30 14:10:00+08:00
1701324900.0,7987.0,7989.0,7986.0,7987.0,986,2023-11-30 14:15:00+08:00
1701325200.0,7987.0,7998.0,7987.0,7996.0,1202,2023-11-30 14:20:00+08:00
1701325500.0,7997.0,8000.0,7994.0,7998.0,721,2023-11-30 14:25:00+08:00
1701325800.0,7998.0,8000.0,7997.0,7997.0,1210,2023-11-30 14:30:00+08:00
1701326100.0,7997.0,7998.0,7993.0,7996.0,877,2023-11-30 14:35:00+08:00
1701326400.0,7996.0,7999.0,7995.0,7997.0,428,2023-11-30 14:40:00+08:00
1701326700.0,7997.0,8004.0,7996.0,8003.0,1092,2023-11-30 14:45:00+08:00
1701327000.0,8004.0,8004.0,8000.0,8002.0,983,2023-11-30 14:50:00+08:00
1701327300.0,8001.0,8003.0,7990.0,7993.0,1151,2023-11-30 14:55:00+08:00
1701349200.0,7983.0,7996.0,7981.0,7992.0,3359,2023-11-30 21:00:00+08:00
1701349500.0,7991.0,7992.0,7986.0,7990.0,1197,2023-11-30 21:05:00+08:00
1701349800.0,7991.0,7994.0,7986.0,7993.0,691,2023-11-30 21:10:00+08:00
1701350100.0,7993.0,8004.0,7992.0,8002.0,1316,2023-11-30 21:15:00+08:00
1701350400.0,8002.0,8006.0,8000.0,8006.0,1187,2023-11-30 21:20:00+08:00
1701350700.0,8006.0,8007.0,8000.0,8004.0,1260,2023-11-30 21:25:00+08:00
1701351000.0,8004.0,8005.0,7999.0,8002.0,944,2023-11-30 21:30:00+08:00
1701351300.0,8002.0,8003.0,7994.0,7995.0,696,2023-11-30 21:35:00+08:00
1701351600.0,7995.0,7996.0,7989.0,7991.0,763,2023-11-30 21:40:00+08:00
1701351900.0,7991.0,7995.0,7991.0,7995.0,212,2023-11-30 21:45:00+08:00
1701352200.0,7994.0,7996.0,7986.0,7987.0,552,2023-11-30 21:50:00+08:00
1701352500.0,7987.0,7993.0,7987.0,7991.0,275,2023-11-30 21:55:00+08:00
1701352800.0,7991.0,7993.0,7982.0,7984.0,1150,2023-11-30 22:00:00+08:00
1701353100.0,7984.0,7986.0,7971.0,7976.0,1995,2023-11-30 22:05:00+08:00
1701353400.0,7976.0,7981.0,7972.0,7973.0,901,2023-11-30 22:10:00+08:00
1701353700.0,7973.0,7976.0,7970.0,7972.0,563,2023-11-30 22:15:00+08:00
1701354000.0,7972.0,7974.0,7966.0,7970.0,886,2023-11-30 22:20:00+08:00
1701354300.0,7970.0,7974.0,7966.0,7974.0,655,2023-11-30 22:25:00+08:00
1701354600.0,7974.0,7975.0,7968.0,7973.0,625,2023-11-30 22:30:00+08:00
1701354900.0,7975.0,7985.0,7974.0,7980.0,1043,2023-11-30 22:35:00+08:00
1701355200.0,7981.0,7982.0,7968.0,7971.0,797,2023-11-30 22:40:00+08:00
1701355500.0,7971.0,7974.0,7968.0,7971.0,331,2023-11-30 22:45:00+08:00
1701355800.0,7971.0,7972.0,7963.0,7965.0,575,2023-11-30 22:50:00+08:00
1701356100.0,7965.0,7971.0,7964.0,7966.0,892,2023-11-30 22:55:00+08:00
1701392400.0,7959.0,7962.0,7946.0,7954.0,5086,2023-12-01 09:00:00+08:00
1701392700.0,7954.0,7961.0,7945.0,7946.0,3224,2023-12-01 09:05:00+08:00
1701393000.0,7945.0,7953.0,7942.0,7946.0,1711,2023-12-01 09:10:00+08:00
1701393300.0,7945.0,7947.0,7935.0,7943.0,1841,2023-12-01 09:15:00+08:00
1701393600.0,7942.0,7946.0,7939.0,7940.0,1197,2023-12-01 09:20:00+08:00
1701393900.0,7940.0,7952.0,7939.0,7950.0,1264,2023-12-01 09:25:00+08:00
1701394200.0,7950.0,7953.0,7944.0,7948.0,1072,2023-12-01 09:30:00+08:00
1701394500.0,7947.0,7958.0,7947.0,7955.0,1303,2023-12-01 09:35:00+08:00
1701394800.0,7955.0,7966.0,7954.0,7966.0,2156,2023-12-01 09:40:00+08:00
1701395100.0,7967.0,7967.0,7946.0,7946.0,1158,2023-12-01 09:45:00+08:00
1701395400.0,7947.0,7948.0,7940.0,7948.0,1218,2023-12-01 09:50:00+08:00
1701395700.0,7948.0,7954.0,7945.0,7949.0,564,2023-12-01 09:55:00+08:00
1701396000.0,7948.0,7955.0,7942.0,7943.0,1049,2023-12-01 10:00:00+08:00
1701396300.0,7943.0,7943.0,7928.0,7931.0,2330,2023-12-01 10:05:00+08:00
1701396600.0,7930.0,7935.0,7925.0,7926.0,1872,2023-12-01 10:10:00+08:00
1701397800.0,7926.0,7934.0,7921.0,7933.0,1948,2023-12-01 10:30:00+08:00
1701398100.0,7933.0,7936.0,7924.0,7929.0,1721,2023-12-01 10:35:00+08:00
1701398400.0,7930.0,7936.0,7928.0,7931.0,1806,2023-12-01 10:40:00+08:00
1701398700.0,7930.0,7942.0,7929.0,7942.0,1398,2023-12-01 10:45:00+08:00
1701399000.0,7941.0,7941.0,7923.0,7924.0,1523,2023-12-01 10:50:00+08:00
1701399300.0,7924.0,7925.0,7918.0,7923.0,976,2023-12-01 10:55:00+08:00
1701399600.0,7923.0,7928.0,7920.0,7928.0,916,2023-12-01 11:00:00+08:00
1701399900.0,7928.0,7933.0,7924.0,7930.0,664,2023-12-01 11:05:00+08:00
1701400200.0,7929.0,7932.0,7921.0,7924.0,709,2023-12-01 11:10:00+08:00
1701400500.0,7924.0,7932.0,7923.0,7928.0,798,2023-12-01 11:15:00+08:00
1701400800.0,7928.0,7933.0,7928.0,7930.0,450,2023-12-01 11:20:00+08:00
1701401100.0,7930.0,7940.0,7929.0,7940.0,992,2023-12-01 11:25:00+08:00
1701408600.0,7940.0,7956.0,7940.0,7954.0,2089,2023-12-01 13:30:00+08:00
1701408900.0,7955.0,7957.0,7950.0,7951.0,1258,2023-12-01 13:35:00+08:00
1701409200.0,7952.0,7953.0,7946.0,7953.0,667,2023-12-01 13:40:00+08:00
1701409500.0,7954.0,7972.0,7953.0,7969.0,1519,2023-12-01 13:45:00+08:00
1701409800.0,7968.0,7973.0,7964.0,7972.0,1076,2023-12-01 13:50:00+08:00
1701410100.0,7972.0,7975.0,7967.0,7970.0,1293,2023-12-01 13:55:00+08:00
1701410400.0,7971.0,7979.0,7969.0,7974.0,2044,2023-12-01 14:00:00+08:00
1701410700.0,7974.0,7977.0,7972.0,7974.0,877,2023-12-01 14:05:00+08:00
1701411000.0,7975.0,7994.0,7971.0,7985.0,2075,2023-12-01 14:10:00+08:00
1701411300.0,7985.0,7989.0,7981.0,7986.0,1805,2023-12-01 14:15:00+08:00
1701411600.0,7987.0,7999.0,7986.0,7996.0,2191,2023-12-01 14:20:00+08:00
1701411900.0,7996.0,7997.0,7991.0,7992.0,1974,2023-12-01 14:25:00+08:00
1701412200.0,7992.0,8004.0,7990.0,8002.0,2415,2023-12-01 14:30:00+08:00
1701412500.0,8001.0,8003.0,7992.0,7992.0,1237,2023-12-01 14:35:00+08:00
1701412800.0,7992.0,7996.0,7988.0,7996.0,1338,2023-12-01 14:40:00+08:00
1701413100.0,7997.0,8001.0,7986.0,7987.0,1676,2023-12-01 14:45:00+08:00
1701413400.0,7987.0,7989.0,7980.0,7981.0,1545,2023-12-01 14:50:00+08:00
1701413700.0,7980.0,7982.0,7974.0,7974.0,1209,2023-12-01 14:55:00+08:00
1701435600.0,7972.0,7990.0,7966.0,7969.0,3803,2023-12-01 21:00:00+08:00
1701435900.0,7969.0,7970.0,7964.0,7964.0,1343,2023-12-01 21:05:00+08:00
1701436200.0,7964.0,7970.0,7964.0,7968.0,653,2023-12-01 21:10:00+08:00
1701436500.0,7967.0,7968.0,7963.0,7965.0,888,2023-12-01 21:15:00+08:00
1701436800.0,7965.0,7966.0,7958.0,7960.0,1126,2023-12-01 21:20:00+08:00
1701437100.0,7960.0,7962.0,7956.0,7962.0,716,2023-12-01 21:25:00+08:00
1701437400.0,7963.0,7964.0,7953.0,7955.0,763,2023-12-01 21:30:00+08:00
1701437700.0,7955.0,7960.0,7953.0,7960.0,507,2023-12-01 21:35:00+08:00
1701438000.0,7959.0,7966.0,7956.0,7966.0,731,2023-12-01 21:40:00+08:00
1701438300.0,7967.0,7969.0,7960.0,7960.0,784,2023-12-01 21:45:00+08:00
1701438600.0,7960.0,7969.0,7958.0,7963.0,799,2023-12-01 21:50:00+08:00
1701438900.0,7963.0,7968.0,7960.0,7960.0,521,2023-12-01 21:55:00+08:00
1701439200.0,7961.0,7966.0,7959.0,7963.0,482,2023-12-01 22:00:00+08:00
1701439500.0,7965.0,7966.0,7961.0,7965.0,396,2023-12-01 22:05:00+08:00
1701439800.0,7965.0,7969.0,7958.0,7959.0,489,2023-12-01 22:10:00+08:00
1701440100.0,7959.0,7963.0,7956.0,7962.0,999,2023-12-01 22:15:00+08:00
1701440400.0,7962.0,7962.0,7952.0,7953.0,788,2023-12-01 22:20:00+08:00
1701440700.0,7954.0,7954.0,7950.0,7954.0,1065,2023-12-01 22:25:00+08:00
1701441000.0,7954.0,7956.0,7945.0,7953.0,1882,2023-12-01 22:30:00+08:00
