time,open,high,low,close,volume,date 
1701227700.0,2810.0,2810.0,2805.0,2807.0,1234,2023-11-29 11:15:00+08:00
1701228000.0,2807.0,2810.0,2807.0,2808.0,970,2023-11-29 11:20:00+08:00
1701228300.0,2808.0,2812.0,2806.0,2812.0,1289,2023-11-29 11:25:00+08:00
1701235800.0,2813.0,2813.0,2808.0,2809.0,1652,2023-11-29 13:30:00+08:00
1701236100.0,2809.0,2813.0,2809.0,2811.0,1506,2023-11-29 13:35:00+08:00
1701236400.0,2811.0,2812.0,2806.0,2807.0,935,2023-11-29 13:40:00+08:00
1701236700.0,2806.0,2807.0,2803.0,2804.0,1645,2023-11-29 13:45:00+08:00
1701237000.0,2804.0,2807.0,2803.0,2807.0,882,2023-11-29 13:50:00+08:00
1701237300.0,2807.0,2810.0,2806.0,2809.0,906,2023-11-29 13:55:00+08:00
1701237600.0,2808.0,2812.0,2805.0,2807.0,1767,2023-11-29 14:00:00+08:00
1701237900.0,2808.0,2810.0,2807.0,2809.0,819,2023-11-29 14:05:00+08:00
1701238200.0,2809.0,2814.0,2809.0,2812.0,1170,2023-11-29 14:10:00+08:00
1701238500.0,2812.0,2815.0,2811.0,2815.0,1720,2023-11-29 14:15:00+08:00
1701238800.0,2815.0,2817.0,2814.0,2814.0,2316,2023-11-29 14:20:00+08:00
1701239100.0,2814.0,2815.0,2811.0,2813.0,3180,2023-11-29 14:25:00+08:00
1701239400.0,2812.0,2814.0,2810.0,2811.0,2722,2023-11-29 14:30:00+08:00
1701239700.0,2811.0,2812.0,2801.0,2805.0,3326,2023-11-29 14:35:00+08:00
1701240000.0,2805.0,2812.0,2805.0,2811.0,2705,2023-11-29 14:40:00+08:00
1701240300.0,2811.0,2812.0,2809.0,2809.0,1745,2023-11-29 14:45:00+08:00
1701240600.0,2810.0,2810.0,2804.0,2807.0,2061,2023-11-29 14:50:00+08:00
1701240900.0,2807.0,2812.0,2806.0,2811.0,1755,2023-11-29 14:55:00+08:00
1701262800.0,2817.0,2827.0,2814.0,2816.0,6405,2023-11-29 21:00:00+08:00
1701263100.0,2816.0,2817.0,2812.0,2814.0,1796,2023-11-29 21:05:00+08:00
1701263400.0,2814.0,2815.0,2811.0,2813.0,1714,2023-11-29 21:10:00+08:00
1701263700.0,2813.0,2815.0,2811.0,2815.0,2150,2023-11-29 21:15:00+08:00
1701264000.0,2815.0,2819.0,2814.0,2816.0,2631,2023-11-29 21:20:00+08:00
1701264300.0,2817.0,2821.0,2815.0,2816.0,2336,2023-11-29 21:25:00+08:00
1701264600.0,2816.0,2821.0,2814.0,2820.0,2753,2023-11-29 21:30:00+08:00
1701264900.0,2819.0,2819.0,2817.0,2818.0,1186,2023-11-29 21:35:00+08:00
1701265200.0,2818.0,2819.0,2813.0,2815.0,2600,2023-11-29 21:40:00+08:00
1701265500.0,2814.0,2816.0,2814.0,2815.0,942,2023-11-29 21:45:00+08:00
1701265800.0,2815.0,2817.0,2814.0,2816.0,1289,2023-11-29 21:50:00+08:00
1701266100.0,2816.0,2818.0,2814.0,2814.0,2547,2023-11-29 21:55:00+08:00
1701266400.0,2814.0,2816.0,2813.0,2814.0,1011,2023-11-29 22:00:00+08:00
1701266700.0,2813.0,2816.0,2813.0,2816.0,815,2023-11-29 22:05:00+08:00
1701267000.0,2816.0,2817.0,2813.0,2814.0,436,2023-11-29 22:10:00+08:00
1701267300.0,2814.0,2814.0,2811.0,2811.0,2913,2023-11-29 22:15:00+08:00
1701267600.0,2810.0,2832.0,2809.0,2822.0,8204,2023-11-29 22:20:00+08:00
1701267900.0,2822.0,2823.0,2817.0,2818.0,2666,2023-11-29 22:25:00+08:00
1701268200.0,2818.0,2818.0,2812.0,2814.0,3397,2023-11-29 22:30:00+08:00
1701268500.0,2814.0,2814.0,2809.0,2811.0,3306,2023-11-29 22:35:00+08:00
1701268800.0,2810.0,2813.0,2806.0,2807.0,2383,2023-11-29 22:40:00+08:00
1701269100.0,2807.0,2808.0,2801.0,2804.0,3484,2023-11-29 22:45:00+08:00
1701269400.0,2804.0,2805.0,2801.0,2802.0,1782,2023-11-29 22:50:00+08:00
1701269700.0,2803.0,2806.0,2801.0,2802.0,1771,2023-11-29 22:55:00+08:00
1701306000.0,2808.0,2810.0,2802.0,2810.0,5328,2023-11-30 09:00:00+08:00
1701306300.0,2809.0,2812.0,2805.0,2812.0,4788,2023-11-30 09:05:00+08:00
1701306600.0,2813.0,2817.0,2811.0,2814.0,3815,2023-11-30 09:10:00+08:00
1701306900.0,2813.0,2816.0,2811.0,2813.0,1407,2023-11-30 09:15:00+08:00
1701307200.0,2813.0,2814.0,2809.0,2811.0,3057,2023-11-30 09:20:00+08:00
1701307500.0,2811.0,2811.0,2804.0,2805.0,2426,2023-11-30 09:25:00+08:00
1701307800.0,2805.0,2812.0,2803.0,2811.0,6275,2023-11-30 09:30:00+08:00
1701308100.0,2812.0,2819.0,2811.0,2815.0,5399,2023-11-30 09:35:00+08:00
1701308400.0,2816.0,2817.0,2814.0,2816.0,1930,2023-11-30 09:40:00+08:00
1701308700.0,2815.0,2822.0,2815.0,2819.0,3123,2023-11-30 09:45:00+08:00
1701309000.0,2819.0,2820.0,2817.0,2819.0,1124,2023-11-30 09:50:00+08:00
1701309300.0,2818.0,2823.0,2818.0,2823.0,2007,2023-11-30 09:55:00+08:00
1701309600.0,2822.0,2824.0,2815.0,2817.0,2061,2023-11-30 10:00:00+08:00
1701309900.0,2818.0,2823.0,2818.0,2821.0,1634,2023-11-30 10:05:00+08:00
1701310200.0,2821.0,2822.0,2819.0,2821.0,977,2023-11-30 10:10:00+08:00
1701311400.0,2820.0,2823.0,2817.0,2821.0,1819,2023-11-30 10:30:00+08:00
1701311700.0,2821.0,2821.0,2818.0,2819.0,629,2023-11-30 10:35:00+08:00
1701312000.0,2819.0,2825.0,2819.0,2824.0,1566,2023-11-30 10:40:00+08:00
1701312300.0,2825.0,2825.0,2821.0,2823.0,1612,2023-11-30 10:45:00+08:00
1701312600.0,2822.0,2822.0,2815.0,2815.0,2655,2023-11-30 10:50:00+08:00
1701312900.0,2815.0,2816.0,2805.0,2807.0,8445,2023-11-30 10:55:00+08:00
1701313200.0,2807.0,2809.0,2803.0,2806.0,6555,2023-11-30 11:00:00+08:00
1701313500.0,2806.0,2808.0,2803.0,2804.0,5519,2023-11-30 11:05:00+08:00
1701313800.0,2804.0,2810.0,2804.0,2809.0,4016,2023-11-30 11:10:00+08:00
1701314100.0,2809.0,2816.0,2809.0,2813.0,2844,2023-11-30 11:15:00+08:00
1701314400.0,2813.0,2815.0,2811.0,2814.0,1542,2023-11-30 11:20:00+08:00
1701314700.0,2814.0,2815.0,2808.0,2809.0,5596,2023-11-30 11:25:00+08:00
1701322200.0,2809.0,2813.0,2809.0,2812.0,1351,2023-11-30 13:30:00+08:00
1701322500.0,2812.0,2814.0,2810.0,2814.0,1806,2023-11-30 13:35:00+08:00
1701322800.0,2814.0,2817.0,2814.0,2816.0,1188,2023-11-30 13:40:00+08:00
1701323100.0,2816.0,2819.0,2814.0,2815.0,1343,2023-11-30 13:45:00+08:00
1701323400.0,2814.0,2815.0,2810.0,2810.0,1263,2023-11-30 13:50:00+08:00
1701323700.0,2810.0,2811.0,2809.0,2810.0,1502,2023-11-30 13:55:00+08:00
1701324000.0,2810.0,2815.0,2809.0,2814.0,1899,2023-11-30 14:00:00+08:00
1701324300.0,2814.0,2814.0,2811.0,2814.0,993,2023-11-30 14:05:00+08:00
1701324600.0,2814.0,2816.0,2810.0,2815.0,1979,2023-11-30 14:10:00+08:00
1701324900.0,2815.0,2821.0,2814.0,2820.0,3175,2023-11-30 14:15:00+08:00
1701325200.0,2820.0,2823.0,2819.0,2823.0,2693,2023-11-30 14:20:00+08:00
1701325500.0,2822.0,2824.0,2820.0,2821.0,1067,2023-11-30 14:25:00+08:00
1701325800.0,2821.0,2828.0,2821.0,2826.0,3315,2023-11-30 14:30:00+08:00
1701326100.0,2826.0,2828.0,2825.0,2828.0,1229,2023-11-30 14:35:00+08:00
1701326400.0,2828.0,2828.0,2823.0,2825.0,1198,2023-11-30 14:40:00+08:00
1701326700.0,2825.0,2825.0,2823.0,2823.0,1677,2023-11-30 14:45:00+08:00
1701327000.0,2823.0,2825.0,2823.0,2825.0,995,2023-11-30 14:50:00+08:00
1701327300.0,2825.0,2826.0,2820.0,2822.0,2389,2023-11-30 14:55:00+08:00
1701349200.0,2813.0,2819.0,2809.0,2810.0,6375,2023-11-30 21:00:00+08:00
1701349500.0,2809.0,2815.0,2809.0,2814.0,2453,2023-11-30 21:05:00+08:00
1701349800.0,2814.0,2814.0,2811.0,2813.0,2000,2023-11-30 21:10:00+08:00
1701350100.0,2813.0,2818.0,2812.0,2817.0,1977,2023-11-30 21:15:00+08:00
1701350400.0,2818.0,2822.0,2817.0,2817.0,2465,2023-11-30 21:20:00+08:00
1701350700.0,2818.0,2821.0,2815.0,2818.0,1347,2023-11-30 21:25:00+08:00
1701351000.0,2819.0,2821.0,2818.0,2819.0,1214,2023-11-30 21:30:00+08:00
1701351300.0,2820.0,2823.0,2817.0,2823.0,1029,2023-11-30 21:35:00+08:00
1701351600.0,2823.0,2827.0,2821.0,2825.0,3449,2023-11-30 21:40:00+08:00
1701351900.0,2826.0,2829.0,2824.0,2824.0,2405,2023-11-30 21:45:00+08:00
1701352200.0,2824.0,2825.0,2821.0,2821.0,1420,2023-11-30 21:50:00+08:00
1701352500.0,2822.0,2824.0,2821.0,2822.0,1233,2023-11-30 21:55:00+08:00
1701352800.0,2821.0,2823.0,2818.0,2818.0,1431,2023-11-30 22:00:00+08:00
1701353100.0,2818.0,2820.0,2817.0,2817.0,1674,2023-11-30 22:05:00+08:00
1701353400.0,2818.0,2820.0,2818.0,2819.0,839,2023-11-30 22:10:00+08:00
1701353700.0,2819.0,2821.0,2814.0,2819.0,1962,2023-11-30 22:15:00+08:00
1701354000.0,2819.0,2820.0,2818.0,2819.0,1058,2023-11-30 22:20:00+08:00
1701354300.0,2819.0,2820.0,2817.0,2818.0,1367,2023-11-30 22:25:00+08:00
1701354600.0,2818.0,2818.0,2808.0,2810.0,4530,2023-11-30 22:30:00+08:00
1701354900.0,2810.0,2814.0,2806.0,2812.0,3824,2023-11-30 22:35:00+08:00
1701355200.0,2812.0,2813.0,2807.0,2808.0,5446,2023-11-30 22:40:00+08:00
1701355500.0,2807.0,2812.0,2807.0,2811.0,1134,2023-11-30 22:45:00+08:00
1701355800.0,2811.0,2814.0,2811.0,2811.0,1479,2023-11-30 22:50:00+08:00
1701356100.0,2811.0,2814.0,2810.0,2813.0,1415,2023-11-30 22:55:00+08:00
1701392400.0,2810.0,2811.0,2799.0,2808.0,5931,2023-12-01 09:00:00+08:00
1701392700.0,2808.0,2813.0,2807.0,2812.0,2001,2023-12-01 09:05:00+08:00
1701393000.0,2812.0,2812.0,2801.0,2801.0,3162,2023-12-01 09:10:00+08:00
1701393300.0,2800.0,2802.0,2791.0,2792.0,5615,2023-12-01 09:15:00+08:00
1701393600.0,2793.0,2795.0,2787.0,2791.0,5577,2023-12-01 09:20:00+08:00
1701393900.0,2791.0,2802.0,2791.0,2799.0,4022,2023-12-01 09:25:00+08:00
1701394200.0,2799.0,2806.0,2799.0,2803.0,2256,2023-12-01 09:30:00+08:00
1701394500.0,2803.0,2805.0,2800.0,2802.0,1328,2023-12-01 09:35:00+08:00
1701394800.0,2801.0,2805.0,2801.0,2801.0,2372,2023-12-01 09:40:00+08:00
1701395100.0,2802.0,2802.0,2788.0,2790.0,5096,2023-12-01 09:45:00+08:00
1701395400.0,2790.0,2794.0,2786.0,2791.0,5680,2023-12-01 09:50:00+08:00
1701395700.0,2791.0,2794.0,2789.0,2791.0,1431,2023-12-01 09:55:00+08:00
1701396000.0,2790.0,2792.0,2786.0,2787.0,2114,2023-12-01 10:00:00+08:00
1701396300.0,2787.0,2788.0,2780.0,2781.0,6252,2023-12-01 10:05:00+08:00
1701396600.0,2780.0,2784.0,2774.0,2776.0,9970,2023-12-01 10:10:00+08:00
1701397800.0,2775.0,2778.0,2772.0,2774.0,6961,2023-12-01 10:30:00+08:00
1701398100.0,2775.0,2775.0,2764.0,2765.0,7094,2023-12-01 10:35:00+08:00
1701398400.0,2764.0,2770.0,2764.0,2769.0,4900,2023-12-01 10:40:00+08:00
1701398700.0,2768.0,2776.0,2768.0,2773.0,3412,2023-12-01 10:45:00+08:00
1701399000.0,2773.0,2774.0,2768.0,2771.0,1558,2023-12-01 10:50:00+08:00
1701399300.0,2770.0,2773.0,2769.0,2771.0,2752,2023-12-01 10:55:00+08:00
1701399600.0,2770.0,2771.0,2764.0,2766.0,3183,2023-12-01 11:00:00+08:00
1701399900.0,2766.0,2768.0,2765.0,2767.0,2084,2023-12-01 11:05:00+08:00
1701400200.0,2767.0,2769.0,2761.0,2762.0,3382,2023-12-01 11:10:00+08:00
1701400500.0,2762.0,2765.0,2759.0,2759.0,2622,2023-12-01 11:15:00+08:00
1701400800.0,2759.0,2762.0,2758.0,2761.0,1521,2023-12-01 11:20:00+08:00
1701401100.0,2761.0,2763.0,2759.0,2762.0,1469,2023-12-01 11:25:00+08:00
1701408600.0,2758.0,2758.0,2747.0,2754.0,6703,2023-12-01 13:30:00+08:00
1701408900.0,2755.0,2755.0,2747.0,2750.0,4501,2023-12-01 13:35:00+08:00
1701409200.0,2750.0,2756.0,2746.0,2755.0,4972,2023-12-01 13:40:00+08:00
1701409500.0,2755.0,2761.0,2751.0,2760.0,3226,2023-12-01 13:45:00+08:00
1701409800.0,2761.0,2761.0,2752.0,2754.0,4914,2023-12-01 13:50:00+08:00
1701410100.0,2753.0,2756.0,2752.0,2754.0,2471,2023-12-01 13:55:00+08:00
1701410400.0,2753.0,2756.0,2753.0,2754.0,2118,2023-12-01 14:00:00+08:00
1701410700.0,2755.0,2759.0,2751.0,2757.0,3263,2023-12-01 14:05:00+08:00
1701411000.0,2758.0,2760.0,2755.0,2760.0,1899,2023-12-01 14:10:00+08:00
1701411300.0,2759.0,2765.0,2757.0,2765.0,4730,2023-12-01 14:15:00+08:00
1701411600.0,2764.0,2766.0,2762.0,2763.0,2113,2023-12-01 14:20:00+08:00
1701411900.0,2763.0,2765.0,2760.0,2761.0,1545,2023-12-01 14:25:00+08:00
1701412200.0,2760.0,2761.0,2756.0,2758.0,1937,2023-12-01 14:30:00+08:00
1701412500.0,2758.0,2762.0,2757.0,2759.0,1822,2023-12-01 14:35:00+08:00
1701412800.0,2760.0,2762.0,2757.0,2762.0,2041,2023-12-01 14:40:00+08:00
1701413100.0,2761.0,2765.0,2760.0,2764.0,5283,2023-12-01 14:45:00+08:00
1701413400.0,2763.0,2768.0,2762.0,2763.0,3706,2023-12-01 14:50:00+08:00
1701413700.0,2763.0,2763.0,2756.0,2756.0,2989,2023-12-01 14:55:00+08:00
1701435600.0,2756.0,2761.0,2754.0,2758.0,4301,2023-12-01 21:00:00+08:00
1701435900.0,2759.0,2759.0,2752.0,2755.0,4118,2023-12-01 21:05:00+08:00
1701436200.0,2754.0,2760.0,2754.0,2757.0,3531,2023-12-01 21:10:00+08:00
1701436500.0,2757.0,2759.0,2755.0,2758.0,3423,2023-12-01 21:15:00+08:00
1701436800.0,2758.0,2769.0,2756.0,2763.0,6441,2023-12-01 21:20:00+08:00
1701437100.0,2764.0,2767.0,2763.0,2765.0,8436,2023-12-01 21:25:00+08:00
1701437400.0,2766.0,2769.0,2763.0,2768.0,3689,2023-12-01 21:30:00+08:00
1701437700.0,2767.0,2772.0,2767.0,2770.0,4927,2023-12-01 21:35:00+08:00
1701438000.0,2770.0,2775.0,2768.0,2773.0,6881,2023-12-01 21:40:00+08:00
1701438300.0,2774.0,2779.0,2770.0,2778.0,4646,2023-12-01 21:45:00+08:00
1701438600.0,2778.0,2778.0,2771.0,2772.0,3157,2023-12-01 21:50:00+08:00
1701438900.0,2771.0,2775.0,2771.0,2773.0,1873,2023-12-01 21:55:00+08:00
1701439200.0,2772.0,2776.0,2770.0,2776.0,3210,2023-12-01 22:00:00+08:00
1701439500.0,2776.0,2779.0,2774.0,2774.0,2573,2023-12-01 22:05:00+08:00
1701439800.0,2775.0,2777.0,2773.0,2773.0,1348,2023-12-01 22:10:00+08:00
1701440100.0,2773.0,2778.0,2772.0,2777.0,2353,2023-12-01 22:15:00+08:00
1701440400.0,2777.0,2782.0,2775.0,2777.0,2457,2023-12-01 22:20:00+08:00
1701440700.0,2777.0,2777.0,2773.0,2777.0,1929,2023-12-01 22:25:00+08:00
1701441000.0,2777.0,2777.0,2770.0,2772.0,1929,2023-12-01 22:30:00+08:00
1701441300.0,2772.0,2778.0,2772.0,2774.0,1974,2023-12-01 22:35:00+08:00
1701441600.0,2774.0,2779.0,2774.0,2776.0,1041,2023-12-01 22:40:00+08:00
1701441900.0,2776.0,2778.0,2771.0,2772.0,1127,2023-12-01 22:45:00+08:00
1701442200.0,2773.0,2773.0,2765.0,2770.0,2376,2023-12-01 22:50:00+08:00
1701442500.0,2770.0,2773.0,2769.0,2773.0,1329,2023-12-01 22:55:00+08:00
1701651600.0,2765.0,2765.0,2749.0,2757.0,8539,2023-12-04 09:00:00+08:00
1701651900.0,2756.0,2760.0,2751.0,2757.0,3692,2023-12-04 09:05:00+08:00
1701652200.0,2758.0,2760.0,2755.0,2756.0,2588,2023-12-04 09:10:00+08:00
1701652500.0,2755.0,2758.0,2752.0,2757.0,2159,2023-12-04 09:15:00+08:00
1701652800.0,2757.0,2763.0,2754.0,2758.0,2803,2023-12-04 09:20:00+08:00
1701653100.0,2758.0,2762.0,2755.0,2758.0,1440,2023-12-04 09:25:00+08:00
1701653400.0,2757.0,2758.0,2754.0,2756.0,2263,2023-12-04 09:30:00+08:00
1701653700.0,2755.0,2759.0,2754.0,2755.0,1829,2023-12-04 09:35:00+08:00
1701654000.0,2756.0,2757.0,2754.0,2756.0,1315,2023-12-04 09:40:00+08:00
1701654300.0,2755.0,2761.0,2755.0,2761.0,1419,2023-12-04 09:45:00+08:00
1701654600.0,2761.0,2762.0,2757.0,2757.0,1393,2023-12-04 09:50:00+08:00
1701654900.0,2758.0,2761.0,2757.0,2760.0,916,2023-12-04 09:55:00+08:00
1701655200.0,2760.0,2762.0,2759.0,2761.0,1740,2023-12-04 10:00:00+08:00
1701655500.0,2761.0,2763.0,2753.0,2756.0,1614,2023-12-04 10:05:00+08:00
1701655800.0,2756.0,2756.0,2744.0,2745.0,3820,2023-12-04 10:10:00+08:00
1701657000.0,2745.0,2745.0,2740.0,2742.0,4030,2023-12-04 10:30:00+08:00
1701657300.0,2742.0,2744.0,2736.0,2736.0,2682,2023-12-04 10:35:00+08:00
1701657600.0,2736.0,2743.0,2736.0,2741.0,2106,2023-12-04 10:40:00+08:00
1701657900.0,2741.0,2743.0,2736.0,2737.0,2613,2023-12-04 10:45:00+08:00
1701658200.0,2737.0,2746.0,2734.0,2744.0,3464,2023-12-04 10:50:00+08:00
1701658500.0,2744.0,2745.0,2740.0,2742.0,1728,2023-12-04 10:55:00+08:00
1701658800.0,2743.0,2744.0,2741.0,2743.0,849,2023-12-04 11:00:00+08:00
1701659100.0,2744.0,2748.0,2741.0,2744.0,1805,2023-12-04 11:05:00+08:00
1701659400.0,2744.0,2745.0,2739.0,2744.0,3715,2023-12-04 11:10:00+08:00
1701659700.0,2744.0,2748.0,2743.0,2746.0,4965,2023-12-04 11:15:00+08:00
1701660000.0,2747.0,2748.0,2745.0,2747.0,2798,2023-12-04 11:20:00+08:00
1701660300.0,2747.0,2751.0,2746.0,2751.0,1620,2023-12-04 11:25:00+08:00
1701667800.0,2750.0,2756.0,2749.0,2753.0,3382,2023-12-04 13:30:00+08:00
1701668100.0,2753.0,2755.0,2749.0,2750.0,1496,2023-12-04 13:35:00+08:00
1701668400.0,2751.0,2752.0,2747.0,2749.0,2480,2023-12-04 13:40:00+08:00
1701668700.0,2749.0,2750.0,2745.0,2745.0,1481,2023-12-04 13:45:00+08:00
1701669000.0,2746.0,2747.0,2745.0,2746.0,782,2023-12-04 13:50:00+08:00
1701669300.0,2747.0,2750.0,2746.0,2747.0,798,2023-12-04 13:55:00+08:00
1701669600.0,2748.0,2751.0,2745.0,2747.0,1423,2023-12-04 14:00:00+08:00
1701669900.0,2746.0,2748.0,2743.0,2745.0,1659,2023-12-04 14:05:00+08:00
1701670200.0,2744.0,2749.0,2744.0,2747.0,1397,2023-12-04 14:10:00+08:00
1701670500.0,2747.0,2748.0,2744.0,2745.0,2013,2023-12-04 14:15:00+08:00
1701670800.0,2745.0,2749.0,2745.0,2748.0,1770,2023-12-04 14:20:00+08:00
1701671100.0,2748.0,2749.0,2739.0,2744.0,3845,2023-12-04 14:25:00+08:00
1701671400.0,2744.0,2746.0,2739.0,2740.0,1999,2023-12-04 14:30:00+08:00
1701671700.0,2739.0,2745.0,2738.0,2745.0,1821,2023-12-04 14:35:00+08:00
1701672000.0,2745.0,2745.0,2741.0,2744.0,1803,2023-12-04 14:40:00+08:00
1701672300.0,2744.0,2744.0,2738.0,2739.0,1582,2023-12-04 14:45:00+08:00
1701672600.0,2739.0,2740.0,2735.0,2738.0,1611,2023-12-04 14:50:00+08:00
1701672900.0,2737.0,2738.0,2730.0,2732.0,5391,2023-12-04 14:55:00+08:00
1701694800.0,2736.0,2747.0,2735.0,2740.0,7334,2023-12-04 21:00:00+08:00
1701695100.0,2741.0,2746.0,2740.0,2745.0,3166,2023-12-04 21:05:00+08:00
1701695400.0,2744.0,2751.0,2742.0,2748.0,4118,2023-12-04 21:10:00+08:00
1701695700.0,2747.0,2748.0,2741.0,2741.0,5025,2023-12-04 21:15:00+08:00
1701696000.0,2741.0,2743.0,2734.0,2738.0,4849,2023-12-04 21:20:00+08:00
1701696300.0,2738.0,2744.0,2737.0,2743.0,3714,2023-12-04 21:25:00+08:00
1701696600.0,2743.0,2749.0,2741.0,2748.0,4853,2023-12-04 21:30:00+08:00
1701696900.0,2748.0,2753.0,2748.0,2751.0,3518,2023-12-04 21:35:00+08:00
1701697200.0,2752.0,2755.0,2746.0,2752.0,5179,2023-12-04 21:40:00+08:00
1701697500.0,2752.0,2755.0,2749.0,2752.0,3259,2023-12-04 21:45:00+08:00
1701697800.0,2751.0,2758.0,2749.0,2757.0,2799,2023-12-04 21:50:00+08:00
1701698100.0,2757.0,2758.0,2753.0,2756.0,1729,2023-12-04 21:55:00+08:00
1701698400.0,2756.0,2756.0,2753.0,2755.0,1827,2023-12-04 22:00:00+08:00
1701698700.0,2755.0,2760.0,2755.0,2758.0,3070,2023-12-04 22:05:00+08:00
1701699000.0,2758.0,2764.0,2757.0,2763.0,3933,2023-12-04 22:10:00+08:00
1701699300.0,2763.0,2763.0,2757.0,2762.0,2831,2023-12-04 22:15:00+08:00
1701699600.0,2762.0,2762.0,2758.0,2761.0,2385,2023-12-04 22:20:00+08:00
1701699900.0,2761.0,2761.0,2758.0,2759.0,1634,2023-12-04 22:25:00+08:00
1701700200.0,2759.0,2761.0,2754.0,2755.0,3596,2023-12-04 22:30:00+08:00
1701700500.0,2755.0,2760.0,2755.0,2759.0,2084,2023-12-04 22:35:00+08:00
1701700800.0,2759.0,2764.0,2759.0,2763.0,1675,2023-12-04 22:40:00+08:00
1701701100.0,2763.0,2770.0,2761.0,2769.0,3431,2023-12-04 22:45:00+08:00
1701701400.0,2769.0,2770.0,2765.0,2765.0,1874,2023-12-04 22:50:00+08:00
1701701700.0,2765.0,2768.0,2765.0,2766.0,1753,2023-12-04 22:55:00+08:00
1701738000.0,2742.0,2752.0,2740.0,2749.0,12432,2023-12-05 09:00:00+08:00
1701738300.0,2749.0,2753.0,2745.0,2749.0,5504,2023-12-05 09:05:00+08:00
1701738600.0,2749.0,2750.0,2744.0,2744.0,2883,2023-12-05 09:10:00+08:00
1701738900.0,2745.0,2750.0,2743.0,2749.0,3667,2023-12-05 09:15:00+08:00
1701739200.0,2749.0,2753.0,2749.0,2750.0,3039,2023-12-05 09:20:00+08:00
1701739500.0,2750.0,2752.0,2749.0,2749.0,2974,2023-12-05 09:25:00+08:00
1701739800.0,2750.0,2751.0,2745.0,2746.0,2872,2023-12-05 09:30:00+08:00
1701740100.0,2746.0,2748.0,2744.0,2747.0,1803,2023-12-05 09:35:00+08:00
1701740400.0,2748.0,2750.0,2746.0,2748.0,2003,2023-12-05 09:40:00+08:00
1701740700.0,2748.0,2752.0,2748.0,2748.0,2757,2023-12-05 09:45:00+08:00
1701741000.0,2748.0,2750.0,2748.0,2750.0,1265,2023-12-05 09:50:00+08:00
1701741300.0,2750.0,2752.0,2748.0,2749.0,1533,2023-12-05 09:55:00+08:00
1701741600.0,2750.0,2756.0,2749.0,2756.0,3781,2023-12-05 10:00:00+08:00
1701741900.0,2756.0,2760.0,2753.0,2759.0,6533,2023-12-05 10:05:00+08:00
1701742200.0,2759.0,2763.0,2754.0,2756.0,5212,2023-12-05 10:10:00+08:00
1701743400.0,2757.0,2758.0,2750.0,2752.0,4678,2023-12-05 10:30:00+08:00
1701743700.0,2751.0,2755.0,2750.0,2752.0,1998,2023-12-05 10:35:00+08:00
1701744000.0,2752.0,2755.0,2750.0,2754.0,2678,2023-12-05 10:40:00+08:00
1701744300.0,2754.0,2755.0,2748.0,2749.0,2430,2023-12-05 10:45:00+08:00
1701744600.0,2749.0,2751.0,2743.0,2743.0,4934,2023-12-05 10:50:00+08:00
1701744900.0,2743.0,2745.0,2741.0,2743.0,2846,2023-12-05 10:55:00+08:00
1701745200.0,2743.0,2748.0,2743.0,2743.0,2185,2023-12-05 11:00:00+08:00
1701745500.0,2743.0,2747.0,2742.0,2746.0,3186,2023-12-05 11:05:00+08:00
1701745800.0,2746.0,2748.0,2744.0,2746.0,2667,2023-12-05 11:10:00+08:00
1701746100.0,2746.0,2750.0,2746.0,2750.0,2446,2023-12-05 11:15:00+08:00
1701746400.0,2749.0,2750.0,2746.0,2747.0,1071,2023-12-05 11:20:00+08:00
1701746700.0,2746.0,2749.0,2745.0,2747.0,1263,2023-12-05 11:25:00+08:00
1701754200.0,2747.0,2754.0,2742.0,2749.0,3738,2023-12-05 13:30:00+08:00
1701754500.0,2749.0,2753.0,2749.0,2752.0,1556,2023-12-05 13:35:00+08:00
1701754800.0,2752.0,2755.0,2751.0,2753.0,2592,2023-12-05 13:40:00+08:00
1701755100.0,2753.0,2754.0,2749.0,2749.0,1555,2023-12-05 13:45:00+08:00
1701755400.0,2749.0,2752.0,2749.0,2750.0,1756,2023-12-05 13:50:00+08:00
1701755700.0,2750.0,2750.0,2746.0,2749.0,2117,2023-12-05 13:55:00+08:00
1701756000.0,2750.0,2750.0,2746.0,2748.0,2678,2023-12-05 14:00:00+08:00
1701756300.0,2749.0,2754.0,2748.0,2752.0,1755,2023-12-05 14:05:00+08:00
1701756600.0,2752.0,2756.0,2752.0,2754.0,1921,2023-12-05 14:10:00+08:00
1701756900.0,2754.0,2756.0,2753.0,2754.0,2191,2023-12-05 14:15:00+08:00
1701757200.0,2755.0,2756.0,2753.0,2756.0,1647,2023-12-05 14:20:00+08:00
1701757500.0,2756.0,2756.0,2754.0,2754.0,1769,2023-12-05 14:25:00+08:00
1701757800.0,2754.0,2757.0,2753.0,2757.0,2380,2023-12-05 14:30:00+08:00
1701758100.0,2758.0,2761.0,2756.0,2758.0,2497,2023-12-05 14:35:00+08:00
1701758400.0,2757.0,2759.0,2757.0,2757.0,1139,2023-12-05 14:40:00+08:00
1701758700.0,2757.0,2761.0,2757.0,2759.0,1128,2023-12-05 14:45:00+08:00
1701759000.0,2760.0,2761.0,2758.0,2760.0,1270,2023-12-05 14:50:00+08:00
1701759300.0,2760.0,2761.0,2756.0,2756.0,2498,2023-12-05 14:55:00+08:00
