time,open,high,low,close,volume,date 
1706493300.0,2459.0,2467.0,2457.0,2464.0,15721,2024-01-29 09:55:00+08:00
1706493600.0,2465.0,2465.0,2459.0,2463.0,8791,2024-01-29 10:00:00+08:00
1706493900.0,2463.0,2468.0,2462.0,2463.0,10362,2024-01-29 10:05:00+08:00
1706494200.0,2463.0,2464.0,2459.0,2461.0,6379,2024-01-29 10:10:00+08:00
1706495400.0,2462.0,2464.0,2450.0,2451.0,14351,2024-01-29 10:30:00+08:00
1706495700.0,2451.0,2453.0,2448.0,2453.0,9588,2024-01-29 10:35:00+08:00
1706496000.0,2453.0,2455.0,2452.0,2453.0,3141,2024-01-29 10:40:00+08:00
1706496300.0,2454.0,2454.0,2447.0,2449.0,6807,2024-01-29 10:45:00+08:00
1706496600.0,2449.0,2451.0,2447.0,2449.0,3233,2024-01-29 10:50:00+08:00
1706496900.0,2449.0,2449.0,2445.0,2445.0,4897,2024-01-29 10:55:00+08:00
1706497200.0,2446.0,2449.0,2444.0,2447.0,6722,2024-01-29 11:00:00+08:00
1706497500.0,2447.0,2449.0,2445.0,2446.0,5414,2024-01-29 11:05:00+08:00
1706497800.0,2446.0,2452.0,2445.0,2451.0,4000,2024-01-29 11:10:00+08:00
1706498100.0,2451.0,2451.0,2444.0,2444.0,4755,2024-01-29 11:15:00+08:00
1706498400.0,2445.0,2446.0,2440.0,2443.0,10687,2024-01-29 11:20:00+08:00
1706498700.0,2443.0,2447.0,2442.0,2446.0,6208,2024-01-29 11:25:00+08:00
1706506200.0,2444.0,2449.0,2443.0,2444.0,7581,2024-01-29 13:30:00+08:00
1706506500.0,2444.0,2448.0,2444.0,2447.0,4246,2024-01-29 13:35:00+08:00
1706506800.0,2448.0,2448.0,2441.0,2442.0,4515,2024-01-29 13:40:00+08:00
1706507100.0,2441.0,2447.0,2441.0,2446.0,4526,2024-01-29 13:45:00+08:00
1706507400.0,2446.0,2449.0,2444.0,2449.0,3968,2024-01-29 13:50:00+08:00
1706507700.0,2449.0,2450.0,2446.0,2449.0,5588,2024-01-29 13:55:00+08:00
1706508000.0,2449.0,2454.0,2449.0,2454.0,8625,2024-01-29 14:00:00+08:00
1706508300.0,2453.0,2456.0,2452.0,2456.0,6544,2024-01-29 14:05:00+08:00
1706508600.0,2456.0,2456.0,2451.0,2453.0,4342,2024-01-29 14:10:00+08:00
1706508900.0,2453.0,2455.0,2452.0,2452.0,4481,2024-01-29 14:15:00+08:00
1706509200.0,2452.0,2456.0,2451.0,2456.0,4170,2024-01-29 14:20:00+08:00
1706509500.0,2455.0,2456.0,2449.0,2452.0,6169,2024-01-29 14:25:00+08:00
1706509800.0,2452.0,2453.0,2450.0,2453.0,3748,2024-01-29 14:30:00+08:00
1706510100.0,2452.0,2459.0,2450.0,2457.0,11170,2024-01-29 14:35:00+08:00
1706510400.0,2458.0,2458.0,2454.0,2454.0,6380,2024-01-29 14:40:00+08:00
1706510700.0,2454.0,2458.0,2452.0,2453.0,6728,2024-01-29 14:45:00+08:00
1706511000.0,2453.0,2455.0,2451.0,2454.0,7809,2024-01-29 14:50:00+08:00
1706511300.0,2454.0,2456.0,2451.0,2451.0,13005,2024-01-29 14:55:00+08:00
1706533200.0,2452.0,2474.0,2452.0,2473.0,52164,2024-01-29 21:00:00+08:00
1706533500.0,2473.0,2485.0,2473.0,2479.0,38758,2024-01-29 21:05:00+08:00
1706533800.0,2479.0,2481.0,2474.0,2475.0,19139,2024-01-29 21:10:00+08:00
1706534100.0,2476.0,2476.0,2467.0,2469.0,16964,2024-01-29 21:15:00+08:00
1706534400.0,2470.0,2470.0,2466.0,2468.0,10683,2024-01-29 21:20:00+08:00
1706534700.0,2468.0,2470.0,2467.0,2469.0,6600,2024-01-29 21:25:00+08:00
1706535000.0,2468.0,2470.0,2465.0,2465.0,10073,2024-01-29 21:30:00+08:00
1706535300.0,2465.0,2467.0,2463.0,2464.0,9526,2024-01-29 21:35:00+08:00
1706535600.0,2464.0,2466.0,2462.0,2462.0,7365,2024-01-29 21:40:00+08:00
1706535900.0,2462.0,2465.0,2462.0,2463.0,4672,2024-01-29 21:45:00+08:00
1706536200.0,2463.0,2465.0,2460.0,2463.0,6483,2024-01-29 21:50:00+08:00
1706536500.0,2463.0,2464.0,2461.0,2464.0,3624,2024-01-29 21:55:00+08:00
1706536800.0,2464.0,2464.0,2457.0,2459.0,8687,2024-01-29 22:00:00+08:00
1706537100.0,2460.0,2460.0,2454.0,2455.0,9331,2024-01-29 22:05:00+08:00
1706537400.0,2455.0,2457.0,2452.0,2453.0,9196,2024-01-29 22:10:00+08:00
1706537700.0,2453.0,2454.0,2449.0,2449.0,12495,2024-01-29 22:15:00+08:00
1706538000.0,2450.0,2451.0,2447.0,2449.0,8745,2024-01-29 22:20:00+08:00
1706538300.0,2449.0,2449.0,2444.0,2446.0,12430,2024-01-29 22:25:00+08:00
1706538600.0,2446.0,2447.0,2442.0,2447.0,15510,2024-01-29 22:30:00+08:00
1706538900.0,2447.0,2450.0,2446.0,2447.0,11854,2024-01-29 22:35:00+08:00
1706539200.0,2447.0,2447.0,2443.0,2446.0,7548,2024-01-29 22:40:00+08:00
1706539500.0,2446.0,2446.0,2440.0,2440.0,12931,2024-01-29 22:45:00+08:00
1706539800.0,2440.0,2443.0,2430.0,2438.0,31754,2024-01-29 22:50:00+08:00
1706540100.0,2437.0,2439.0,2434.0,2437.0,13086,2024-01-29 22:55:00+08:00
1706576400.0,2440.0,2446.0,2440.0,2441.0,19055,2024-01-30 09:00:00+08:00
1706576700.0,2441.0,2446.0,2437.0,2443.0,15260,2024-01-30 09:05:00+08:00
1706577000.0,2443.0,2446.0,2441.0,2443.0,6345,2024-01-30 09:10:00+08:00
1706577300.0,2443.0,2452.0,2443.0,2449.0,16533,2024-01-30 09:15:00+08:00
1706577600.0,2449.0,2453.0,2448.0,2449.0,7265,2024-01-30 09:20:00+08:00
1706577900.0,2450.0,2450.0,2440.0,2440.0,10026,2024-01-30 09:25:00+08:00
1706578200.0,2440.0,2442.0,2435.0,2438.0,12003,2024-01-30 09:30:00+08:00
1706578500.0,2439.0,2444.0,2438.0,2443.0,5299,2024-01-30 09:35:00+08:00
1706578800.0,2443.0,2445.0,2441.0,2444.0,4252,2024-01-30 09:40:00+08:00
1706579100.0,2444.0,2449.0,2443.0,2446.0,6651,2024-01-30 09:45:00+08:00
1706579400.0,2446.0,2448.0,2441.0,2442.0,6106,2024-01-30 09:50:00+08:00
1706579700.0,2442.0,2444.0,2440.0,2441.0,5371,2024-01-30 09:55:00+08:00
1706580000.0,2440.0,2445.0,2439.0,2443.0,8034,2024-01-30 10:00:00+08:00
1706580300.0,2443.0,2446.0,2443.0,2445.0,4019,2024-01-30 10:05:00+08:00
1706580600.0,2445.0,2449.0,2445.0,2447.0,6467,2024-01-30 10:10:00+08:00
1706581800.0,2447.0,2448.0,2443.0,2445.0,5771,2024-01-30 10:30:00+08:00
1706582100.0,2445.0,2455.0,2444.0,2455.0,12898,2024-01-30 10:35:00+08:00
1706582400.0,2454.0,2455.0,2452.0,2455.0,9952,2024-01-30 10:40:00+08:00
1706582700.0,2455.0,2456.0,2453.0,2455.0,11555,2024-01-30 10:45:00+08:00
1706583000.0,2454.0,2456.0,2452.0,2454.0,5504,2024-01-30 10:50:00+08:00
1706583300.0,2454.0,2455.0,2450.0,2452.0,4798,2024-01-30 10:55:00+08:00
1706583600.0,2453.0,2454.0,2450.0,2453.0,4698,2024-01-30 11:00:00+08:00
1706583900.0,2453.0,2454.0,2450.0,2453.0,7069,2024-01-30 11:05:00+08:00
1706584200.0,2453.0,2464.0,2453.0,2464.0,21226,2024-01-30 11:10:00+08:00
1706584500.0,2464.0,2465.0,2461.0,2461.0,13084,2024-01-30 11:15:00+08:00
1706584800.0,2462.0,2465.0,2461.0,2463.0,9189,2024-01-30 11:20:00+08:00
1706585100.0,2464.0,2467.0,2457.0,2459.0,12433,2024-01-30 11:25:00+08:00
1706592600.0,2458.0,2458.0,2452.0,2454.0,9052,2024-01-30 13:30:00+08:00
1706592900.0,2454.0,2457.0,2454.0,2454.0,4341,2024-01-30 13:35:00+08:00
1706593200.0,2455.0,2458.0,2453.0,2454.0,5128,2024-01-30 13:40:00+08:00
1706593500.0,2453.0,2456.0,2453.0,2453.0,4612,2024-01-30 13:45:00+08:00
1706593800.0,2454.0,2458.0,2451.0,2458.0,5992,2024-01-30 13:50:00+08:00
1706594100.0,2458.0,2461.0,2456.0,2459.0,5094,2024-01-30 13:55:00+08:00
1706594400.0,2460.0,2461.0,2458.0,2458.0,4995,2024-01-30 14:00:00+08:00
1706594700.0,2458.0,2461.0,2457.0,2461.0,4749,2024-01-30 14:05:00+08:00
1706595000.0,2461.0,2466.0,2460.0,2464.0,8995,2024-01-30 14:10:00+08:00
1706595300.0,2464.0,2466.0,2462.0,2464.0,5852,2024-01-30 14:15:00+08:00
1706595600.0,2463.0,2465.0,2461.0,2463.0,5503,2024-01-30 14:20:00+08:00
1706595900.0,2464.0,2464.0,2457.0,2457.0,6018,2024-01-30 14:25:00+08:00
1706596200.0,2458.0,2459.0,2455.0,2457.0,7076,2024-01-30 14:30:00+08:00
1706596500.0,2457.0,2463.0,2455.0,2462.0,6110,2024-01-30 14:35:00+08:00
1706596800.0,2462.0,2464.0,2460.0,2461.0,5234,2024-01-30 14:40:00+08:00
1706597100.0,2461.0,2465.0,2460.0,2460.0,6176,2024-01-30 14:45:00+08:00
1706597400.0,2460.0,2461.0,2456.0,2459.0,8009,2024-01-30 14:50:00+08:00
1706597700.0,2459.0,2462.0,2458.0,2462.0,10022,2024-01-30 14:55:00+08:00
1706619600.0,2474.0,2474.0,2465.0,2471.0,38578,2024-01-30 21:00:00+08:00
1706619900.0,2471.0,2479.0,2471.0,2475.0,26293,2024-01-30 21:05:00+08:00
1706620200.0,2475.0,2476.0,2470.0,2471.0,11874,2024-01-30 21:10:00+08:00
1706620500.0,2471.0,2474.0,2467.0,2469.0,13777,2024-01-30 21:15:00+08:00
1706620800.0,2470.0,2473.0,2468.0,2473.0,7898,2024-01-30 21:20:00+08:00
1706621100.0,2473.0,2475.0,2470.0,2470.0,8267,2024-01-30 21:25:00+08:00
1706621400.0,2471.0,2474.0,2469.0,2469.0,7243,2024-01-30 21:30:00+08:00
1706621700.0,2469.0,2471.0,2467.0,2467.0,6455,2024-01-30 21:35:00+08:00
1706622000.0,2468.0,2470.0,2467.0,2469.0,4340,2024-01-30 21:40:00+08:00
1706622300.0,2468.0,2471.0,2467.0,2467.0,4220,2024-01-30 21:45:00+08:00
1706622600.0,2467.0,2471.0,2467.0,2471.0,2942,2024-01-30 21:50:00+08:00
1706622900.0,2470.0,2471.0,2463.0,2463.0,10645,2024-01-30 21:55:00+08:00
1706623200.0,2463.0,2467.0,2462.0,2465.0,8369,2024-01-30 22:00:00+08:00
1706623500.0,2465.0,2468.0,2460.0,2462.0,10146,2024-01-30 22:05:00+08:00
1706623800.0,2462.0,2463.0,2459.0,2463.0,8108,2024-01-30 22:10:00+08:00
1706624100.0,2463.0,2465.0,2461.0,2464.0,5146,2024-01-30 22:15:00+08:00
1706624400.0,2464.0,2464.0,2461.0,2464.0,3068,2024-01-30 22:20:00+08:00
1706624700.0,2464.0,2468.0,2462.0,2467.0,4422,2024-01-30 22:25:00+08:00
1706625000.0,2467.0,2473.0,2464.0,2472.0,12746,2024-01-30 22:30:00+08:00
1706625300.0,2472.0,2479.0,2471.0,2476.0,19290,2024-01-30 22:35:00+08:00
1706625600.0,2476.0,2478.0,2473.0,2475.0,9925,2024-01-30 22:40:00+08:00
1706625900.0,2475.0,2475.0,2470.0,2473.0,5948,2024-01-30 22:45:00+08:00
1706626200.0,2473.0,2483.0,2472.0,2478.0,17023,2024-01-30 22:50:00+08:00
1706626500.0,2478.0,2480.0,2476.0,2477.0,8363,2024-01-30 22:55:00+08:00
1706662800.0,2507.0,2507.0,2494.0,2498.0,62057,2024-01-31 09:00:00+08:00
1706663100.0,2499.0,2505.0,2498.0,2501.0,26735,2024-01-31 09:05:00+08:00
1706663400.0,2500.0,2503.0,2496.0,2497.0,11811,2024-01-31 09:10:00+08:00
1706663700.0,2497.0,2498.0,2492.0,2496.0,12109,2024-01-31 09:15:00+08:00
1706664000.0,2496.0,2498.0,2494.0,2494.0,6266,2024-01-31 09:20:00+08:00
1706664300.0,2494.0,2496.0,2491.0,2494.0,7480,2024-01-31 09:25:00+08:00
1706664600.0,2494.0,2495.0,2490.0,2493.0,6883,2024-01-31 09:30:00+08:00
1706664900.0,2493.0,2499.0,2491.0,2498.0,7792,2024-01-31 09:35:00+08:00
1706665200.0,2498.0,2503.0,2496.0,2502.0,7527,2024-01-31 09:40:00+08:00
1706665500.0,2502.0,2503.0,2499.0,2499.0,6581,2024-01-31 09:45:00+08:00
1706665800.0,2499.0,2503.0,2499.0,2502.0,5487,2024-01-31 09:50:00+08:00
1706666100.0,2502.0,2503.0,2499.0,2501.0,4927,2024-01-31 09:55:00+08:00
1706666400.0,2501.0,2502.0,2496.0,2497.0,4860,2024-01-31 10:00:00+08:00
1706666700.0,2497.0,2498.0,2494.0,2496.0,5215,2024-01-31 10:05:00+08:00
1706667000.0,2496.0,2497.0,2493.0,2495.0,4690,2024-01-31 10:10:00+08:00
1706668200.0,2495.0,2496.0,2490.0,2492.0,7284,2024-01-31 10:30:00+08:00
1706668500.0,2492.0,2496.0,2490.0,2492.0,4837,2024-01-31 10:35:00+08:00
1706668800.0,2491.0,2494.0,2490.0,2492.0,2631,2024-01-31 10:40:00+08:00
1706669100.0,2492.0,2492.0,2487.0,2488.0,7130,2024-01-31 10:45:00+08:00
1706669400.0,2489.0,2490.0,2487.0,2489.0,4101,2024-01-31 10:50:00+08:00
1706669700.0,2489.0,2492.0,2487.0,2492.0,5053,2024-01-31 10:55:00+08:00
1706670000.0,2492.0,2494.0,2490.0,2490.0,4570,2024-01-31 11:00:00+08:00
1706670300.0,2490.0,2492.0,2486.0,2490.0,3337,2024-01-31 11:05:00+08:00
1706670600.0,2490.0,2494.0,2488.0,2493.0,3481,2024-01-31 11:10:00+08:00
1706670900.0,2493.0,2495.0,2492.0,2493.0,3510,2024-01-31 11:15:00+08:00
1706671200.0,2492.0,2495.0,2491.0,2494.0,2977,2024-01-31 11:20:00+08:00
1706671500.0,2494.0,2496.0,2493.0,2495.0,5475,2024-01-31 11:25:00+08:00
1706679000.0,2494.0,2496.0,2487.0,2488.0,6291,2024-01-31 13:30:00+08:00
1706679300.0,2488.0,2489.0,2485.0,2486.0,5936,2024-01-31 13:35:00+08:00
1706679600.0,2486.0,2487.0,2480.0,2484.0,11335,2024-01-31 13:40:00+08:00
1706679900.0,2484.0,2485.0,2476.0,2478.0,15788,2024-01-31 13:45:00+08:00
1706680200.0,2478.0,2480.0,2473.0,2475.0,11067,2024-01-31 13:50:00+08:00
1706680500.0,2475.0,2478.0,2473.0,2478.0,5377,2024-01-31 13:55:00+08:00
1706680800.0,2478.0,2481.0,2477.0,2480.0,7272,2024-01-31 14:00:00+08:00
1706681100.0,2480.0,2480.0,2476.0,2478.0,4302,2024-01-31 14:05:00+08:00
1706681400.0,2479.0,2480.0,2478.0,2478.0,3393,2024-01-31 14:10:00+08:00
1706681700.0,2478.0,2480.0,2475.0,2476.0,3508,2024-01-31 14:15:00+08:00
1706682000.0,2476.0,2479.0,2475.0,2475.0,4758,2024-01-31 14:20:00+08:00
1706682300.0,2475.0,2479.0,2475.0,2477.0,4569,2024-01-31 14:25:00+08:00
1706682600.0,2478.0,2485.0,2478.0,2485.0,9674,2024-01-31 14:30:00+08:00
1706682900.0,2485.0,2488.0,2484.0,2487.0,9418,2024-01-31 14:35:00+08:00
1706683200.0,2487.0,2487.0,2484.0,2484.0,7491,2024-01-31 14:40:00+08:00
1706683500.0,2485.0,2485.0,2477.0,2478.0,9797,2024-01-31 14:45:00+08:00
1706683800.0,2478.0,2478.0,2475.0,2477.0,6002,2024-01-31 14:50:00+08:00
1706684100.0,2477.0,2482.0,2477.0,2480.0,13850,2024-01-31 14:55:00+08:00
1706706000.0,2473.0,2485.0,2473.0,2480.0,25634,2024-01-31 21:00:00+08:00
1706706300.0,2481.0,2485.0,2480.0,2485.0,11570,2024-01-31 21:05:00+08:00
1706706600.0,2484.0,2488.0,2481.0,2487.0,11926,2024-01-31 21:10:00+08:00
1706706900.0,2486.0,2489.0,2484.0,2484.0,6623,2024-01-31 21:15:00+08:00
1706707200.0,2484.0,2490.0,2484.0,2487.0,6875,2024-01-31 21:20:00+08:00
1706707500.0,2488.0,2489.0,2486.0,2486.0,4022,2024-01-31 21:25:00+08:00
1706707800.0,2487.0,2490.0,2484.0,2488.0,7300,2024-01-31 21:30:00+08:00
1706708100.0,2488.0,2488.0,2485.0,2487.0,3069,2024-01-31 21:35:00+08:00
1706708400.0,2486.0,2487.0,2482.0,2484.0,5183,2024-01-31 21:40:00+08:00
1706708700.0,2483.0,2486.0,2483.0,2485.0,7544,2024-01-31 21:45:00+08:00
1706709000.0,2485.0,2488.0,2484.0,2488.0,3497,2024-01-31 21:50:00+08:00
1706709300.0,2488.0,2493.0,2487.0,2492.0,8953,2024-01-31 21:55:00+08:00
1706709600.0,2492.0,2502.0,2491.0,2498.0,18754,2024-01-31 22:00:00+08:00
1706709900.0,2498.0,2503.0,2497.0,2502.0,9884,2024-01-31 22:05:00+08:00
1706710200.0,2502.0,2506.0,2501.0,2502.0,13215,2024-01-31 22:10:00+08:00
1706710500.0,2502.0,2504.0,2500.0,2502.0,6279,2024-01-31 22:15:00+08:00
1706710800.0,2503.0,2503.0,2500.0,2503.0,3888,2024-01-31 22:20:00+08:00
1706711100.0,2502.0,2506.0,2499.0,2504.0,10390,2024-01-31 22:25:00+08:00
1706711400.0,2505.0,2507.0,2494.0,2496.0,18386,2024-01-31 22:30:00+08:00
1706711700.0,2497.0,2499.0,2495.0,2497.0,5914,2024-01-31 22:35:00+08:00
1706712000.0,2498.0,2507.0,2497.0,2507.0,10291,2024-01-31 22:40:00+08:00
1706712300.0,2507.0,2508.0,2501.0,2503.0,7522,2024-01-31 22:45:00+08:00
1706712600.0,2502.0,2504.0,2500.0,2503.0,4264,2024-01-31 22:50:00+08:00
1706712900.0,2503.0,2505.0,2501.0,2503.0,7806,2024-01-31 22:55:00+08:00
1706749200.0,2514.0,2519.0,2505.0,2509.0,29965,2024-02-01 09:00:00+08:00
1706749500.0,2510.0,2515.0,2509.0,2515.0,14330,2024-02-01 09:05:00+08:00
1706749800.0,2515.0,2515.0,2510.0,2513.0,7747,2024-02-01 09:10:00+08:00
1706750100.0,2513.0,2516.0,2509.0,2513.0,12185,2024-02-01 09:15:00+08:00
1706750400.0,2514.0,2519.0,2513.0,2516.0,12475,2024-02-01 09:20:00+08:00
1706750700.0,2516.0,2518.0,2513.0,2515.0,6921,2024-02-01 09:25:00+08:00
1706751000.0,2514.0,2520.0,2514.0,2520.0,8438,2024-02-01 09:30:00+08:00
1706751300.0,2519.0,2525.0,2519.0,2524.0,18631,2024-02-01 09:35:00+08:00
1706751600.0,2525.0,2526.0,2522.0,2525.0,10267,2024-02-01 09:40:00+08:00
1706751900.0,2526.0,2531.0,2524.0,2528.0,18370,2024-02-01 09:45:00+08:00
1706752200.0,2528.0,2530.0,2526.0,2529.0,10091,2024-02-01 09:50:00+08:00
1706752500.0,2529.0,2530.0,2526.0,2526.0,8368,2024-02-01 09:55:00+08:00
1706752800.0,2527.0,2533.0,2526.0,2530.0,13752,2024-02-01 10:00:00+08:00
1706753100.0,2531.0,2531.0,2528.0,2528.0,6425,2024-02-01 10:05:00+08:00
1706753400.0,2529.0,2532.0,2526.0,2530.0,9090,2024-02-01 10:10:00+08:00
1706754600.0,2530.0,2535.0,2530.0,2533.0,10469,2024-02-01 10:30:00+08:00
1706754900.0,2533.0,2537.0,2532.0,2536.0,8868,2024-02-01 10:35:00+08:00
1706755200.0,2536.0,2540.0,2536.0,2536.0,12687,2024-02-01 10:40:00+08:00
1706755500.0,2536.0,2537.0,2533.0,2533.0,8322,2024-02-01 10:45:00+08:00
1706755800.0,2533.0,2535.0,2528.0,2530.0,13444,2024-02-01 10:50:00+08:00
1706756100.0,2529.0,2531.0,2525.0,2526.0,12496,2024-02-01 10:55:00+08:00
1706756400.0,2527.0,2529.0,2524.0,2528.0,6884,2024-02-01 11:00:00+08:00
1706756700.0,2528.0,2529.0,2525.0,2525.0,4100,2024-02-01 11:05:00+08:00
1706757000.0,2526.0,2528.0,2524.0,2527.0,5445,2024-02-01 11:10:00+08:00
1706757300.0,2526.0,2530.0,2526.0,2528.0,4547,2024-02-01 11:15:00+08:00
1706757600.0,2527.0,2537.0,2527.0,2534.0,10143,2024-02-01 11:20:00+08:00
1706757900.0,2534.0,2535.0,2531.0,2533.0,7223,2024-02-01 11:25:00+08:00
1706765400.0,2531.0,2531.0,2524.0,2525.0,13831,2024-02-01 13:30:00+08:00
1706765700.0,2525.0,2526.0,2522.0,2526.0,8706,2024-02-01 13:35:00+08:00
1706766000.0,2525.0,2527.0,2522.0,2524.0,6336,2024-02-01 13:40:00+08:00
1706766300.0,2524.0,2525.0,2521.0,2522.0,6137,2024-02-01 13:45:00+08:00
1706766600.0,2522.0,2526.0,2522.0,2525.0,5425,2024-02-01 13:50:00+08:00
1706766900.0,2526.0,2527.0,2521.0,2522.0,6146,2024-02-01 13:55:00+08:00
1706767200.0,2523.0,2524.0,2520.0,2522.0,7150,2024-02-01 14:00:00+08:00
1706767500.0,2522.0,2523.0,2520.0,2523.0,6188,2024-02-01 14:05:00+08:00
1706767800.0,2523.0,2524.0,2522.0,2523.0,3861,2024-02-01 14:10:00+08:00
1706768100.0,2523.0,2526.0,2522.0,2523.0,4054,2024-02-01 14:15:00+08:00
1706768400.0,2524.0,2524.0,2522.0,2523.0,2702,2024-02-01 14:20:00+08:00
1706768700.0,2523.0,2523.0,2521.0,2523.0,3004,2024-02-01 14:25:00+08:00
1706769000.0,2523.0,2524.0,2521.0,2523.0,3774,2024-02-01 14:30:00+08:00
1706769300.0,2524.0,2526.0,2521.0,2521.0,8285,2024-02-01 14:35:00+08:00
1706769600.0,2521.0,2525.0,2520.0,2524.0,5479,2024-02-01 14:40:00+08:00
1706769900.0,2525.0,2526.0,2524.0,2524.0,3986,2024-02-01 14:45:00+08:00
1706770200.0,2525.0,2529.0,2524.0,2528.0,9204,2024-02-01 14:50:00+08:00
1706770500.0,2529.0,2531.0,2527.0,2528.0,13459,2024-02-01 14:55:00+08:00
1706792400.0,2523.0,2528.0,2520.0,2526.0,30237,2024-02-01 21:00:00+08:00
1706792700.0,2526.0,2527.0,2522.0,2524.0,11319,2024-02-01 21:05:00+08:00
1706793000.0,2524.0,2525.0,2518.0,2519.0,16890,2024-02-01 21:10:00+08:00
1706793300.0,2520.0,2522.0,2518.0,2521.0,7495,2024-02-01 21:15:00+08:00
1706793600.0,2520.0,2521.0,2516.0,2516.0,6923,2024-02-01 21:20:00+08:00
1706793900.0,2516.0,2519.0,2516.0,2517.0,5511,2024-02-01 21:25:00+08:00
1706794200.0,2518.0,2520.0,2515.0,2516.0,8160,2024-02-01 21:30:00+08:00
1706794500.0,2517.0,2518.0,2513.0,2518.0,10778,2024-02-01 21:35:00+08:00
1706794800.0,2518.0,2519.0,2513.0,2515.0,9198,2024-02-01 21:40:00+08:00
1706795100.0,2515.0,2516.0,2512.0,2514.0,5894,2024-02-01 21:45:00+08:00
1706795400.0,2514.0,2515.0,2513.0,2514.0,3334,2024-02-01 21:50:00+08:00
1706795700.0,2514.0,2517.0,2514.0,2516.0,4314,2024-02-01 21:55:00+08:00
1706796000.0,2517.0,2519.0,2514.0,2519.0,5412,2024-02-01 22:00:00+08:00
1706796300.0,2518.0,2519.0,2516.0,2518.0,3710,2024-02-01 22:05:00+08:00
1706796600.0,2518.0,2520.0,2517.0,2519.0,3345,2024-02-01 22:10:00+08:00
1706796900.0,2519.0,2522.0,2518.0,2520.0,6613,2024-02-01 22:15:00+08:00
1706797200.0,2520.0,2521.0,2518.0,2519.0,3457,2024-02-01 22:20:00+08:00
1706797500.0,2519.0,2520.0,2518.0,2518.0,2254,2024-02-01 22:25:00+08:00
1706797800.0,2519.0,2529.0,2516.0,2526.0,16853,2024-02-01 22:30:00+08:00
1706798100.0,2526.0,2530.0,2525.0,2525.0,9548,2024-02-01 22:35:00+08:00
1706798400.0,2525.0,2528.0,2521.0,2523.0,6441,2024-02-01 22:40:00+08:00
1706798700.0,2523.0,2523.0,2520.0,2521.0,4208,2024-02-01 22:45:00+08:00
1706799000.0,2521.0,2522.0,2516.0,2519.0,7233,2024-02-01 22:50:00+08:00
1706799300.0,2519.0,2521.0,2517.0,2519.0,5898,2024-02-01 22:55:00+08:00
1706835600.0,2515.0,2518.0,2507.0,2508.0,24349,2024-02-02 09:00:00+08:00
1706835900.0,2508.0,2513.0,2508.0,2511.0,12194,2024-02-02 09:05:00+08:00
1706836200.0,2511.0,2516.0,2509.0,2516.0,9870,2024-02-02 09:10:00+08:00
1706836500.0,2516.0,2521.0,2515.0,2519.0,9831,2024-02-02 09:15:00+08:00
1706836800.0,2519.0,2522.0,2518.0,2521.0,7819,2024-02-02 09:20:00+08:00
1706837100.0,2520.0,2525.0,2520.0,2522.0,8679,2024-02-02 09:25:00+08:00
1706837400.0,2523.0,2526.0,2522.0,2524.0,7001,2024-02-02 09:30:00+08:00
1706837700.0,2524.0,2526.0,2521.0,2524.0,5843,2024-02-02 09:35:00+08:00
1706838000.0,2525.0,2528.0,2523.0,2524.0,5840,2024-02-02 09:40:00+08:00
1706838300.0,2524.0,2528.0,2524.0,2528.0,4170,2024-02-02 09:45:00+08:00
1706838600.0,2528.0,2528.0,2522.0,2522.0,3596,2024-02-02 09:50:00+08:00
1706838900.0,2522.0,2531.0,2522.0,2528.0,9908,2024-02-02 09:55:00+08:00
1706839200.0,2528.0,2528.0,2525.0,2526.0,4897,2024-02-02 10:00:00+08:00
1706839500.0,2527.0,2527.0,2525.0,2527.0,2085,2024-02-02 10:05:00+08:00
1706839800.0,2527.0,2527.0,2523.0,2524.0,3950,2024-02-02 10:10:00+08:00
1706841000.0,2523.0,2523.0,2520.0,2522.0,7209,2024-02-02 10:30:00+08:00
1706841300.0,2521.0,2527.0,2521.0,2526.0,4655,2024-02-02 10:35:00+08:00
1706841600.0,2525.0,2531.0,2525.0,2529.0,6050,2024-02-02 10:40:00+08:00
1706841900.0,2530.0,2531.0,2528.0,2530.0,3912,2024-02-02 10:45:00+08:00
1706842200.0,2530.0,2532.0,2526.0,2526.0,5873,2024-02-02 10:50:00+08:00
1706842500.0,2526.0,2529.0,2525.0,2525.0,3659,2024-02-02 10:55:00+08:00
1706842800.0,2526.0,2531.0,2525.0,2529.0,5588,2024-02-02 11:00:00+08:00
1706843100.0,2530.0,2531.0,2527.0,2528.0,4590,2024-02-02 11:05:00+08:00
1706843400.0,2528.0,2528.0,2525.0,2525.0,3358,2024-02-02 11:10:00+08:00
1706843700.0,2526.0,2528.0,2524.0,2527.0,3983,2024-02-02 11:15:00+08:00
1706844000.0,2527.0,2528.0,2526.0,2526.0,1228,2024-02-02 11:20:00+08:00
1706844300.0,2526.0,2529.0,2526.0,2527.0,4947,2024-02-02 11:25:00+08:00
1706851800.0,2524.0,2526.0,2522.0,2524.0,9145,2024-02-02 13:30:00+08:00
1706852100.0,2523.0,2525.0,2521.0,2522.0,5079,2024-02-02 13:35:00+08:00
1706852400.0,2522.0,2523.0,2517.0,2520.0,8694,2024-02-02 13:40:00+08:00
1706852700.0,2520.0,2523.0,2519.0,2522.0,4795,2024-02-02 13:45:00+08:00
1706853000.0,2522.0,2523.0,2516.0,2517.0,5623,2024-02-02 13:50:00+08:00
