time,open,high,low,close,volume,date
1710897600.0,3577.0,3579.0,3574.0,3574.0,27447,2024-03-20 09:20:00+08:00
1710897900.0,3575.0,3583.0,3574.0,3583.0,42942,2024-03-20 09:25:00+08:00
1710898200.0,3583.0,3593.0,3583.0,3587.0,90042,2024-03-20 09:30:00+08:00
1710898500.0,3587.0,3591.0,3585.0,3590.0,30097,2024-03-20 09:35:00+08:00
1710898800.0,3591.0,3594.0,3589.0,3590.0,38449,2024-03-20 09:40:00+08:00
1710899100.0,3590.0,3592.0,3586.0,3590.0,26731,2024-03-20 09:45:00+08:00
1710899400.0,3590.0,3593.0,3588.0,3593.0,23313,2024-03-20 09:50:00+08:00
1710899700.0,3592.0,3599.0,3589.0,3597.0,68932,2024-03-20 09:55:00+08:00
1710900000.0,3597.0,3600.0,3589.0,3590.0,52406,2024-03-20 10:00:00+08:00
1710900300.0,3591.0,3598.0,3589.0,3597.0,25864,2024-03-20 10:05:00+08:00
1710900600.0,3597.0,3602.0,3595.0,3597.0,47888,2024-03-20 10:10:00+08:00
1710901800.0,3596.0,3597.0,3591.0,3594.0,27504,2024-03-20 10:30:00+08:00
1710902100.0,3594.0,3602.0,3594.0,3600.0,28448,2024-03-20 10:35:00+08:00
1710902400.0,3599.0,3601.0,3596.0,3598.0,23679,2024-03-20 10:40:00+08:00
1710902700.0,3598.0,3599.0,3589.0,3591.0,46350,2024-03-20 10:45:00+08:00
1710903000.0,3590.0,3592.0,3585.0,3586.0,41869,2024-03-20 10:50:00+08:00
1710903300.0,3586.0,3592.0,3586.0,3591.0,30984,2024-03-20 10:55:00+08:00
1710903600.0,3590.0,3592.0,3581.0,3583.0,39497,2024-03-20 11:00:00+08:00
1710903900.0,3583.0,3585.0,3570.0,3573.0,84022,2024-03-20 11:05:00+08:00
1710904200.0,3572.0,3578.0,3572.0,3575.0,34493,2024-03-20 11:10:00+08:00
1710904500.0,3576.0,3579.0,3573.0,3574.0,24439,2024-03-20 11:15:00+08:00
1710904800.0,3574.0,3577.0,3564.0,3575.0,48956,2024-03-20 11:20:00+08:00
1710905100.0,3575.0,3580.0,3572.0,3578.0,28799,2024-03-20 11:25:00+08:00
1710912600.0,3582.0,3587.0,3578.0,3581.0,55249,2024-03-20 13:30:00+08:00
1710912900.0,3581.0,3582.0,3574.0,3575.0,25006,2024-03-20 13:35:00+08:00
1710913200.0,3575.0,3580.0,3573.0,3580.0,21973,2024-03-20 13:40:00+08:00
1710913500.0,3580.0,3582.0,3576.0,3581.0,13532,2024-03-20 13:45:00+08:00
1710913800.0,3582.0,3582.0,3572.0,3572.0,20415,2024-03-20 13:50:00+08:00
1710914100.0,3572.0,3577.0,3572.0,3576.0,15945,2024-03-20 13:55:00+08:00
1710914400.0,3577.0,3581.0,3575.0,3579.0,18494,2024-03-20 14:00:00+08:00
1710914700.0,3580.0,3583.0,3576.0,3577.0,20380,2024-03-20 14:05:00+08:00
1710915000.0,3577.0,3583.0,3576.0,3583.0,15879,2024-03-20 14:10:00+08:00
1710915300.0,3583.0,3585.0,3577.0,3578.0,23985,2024-03-20 14:15:00+08:00
1710915600.0,3578.0,3579.0,3575.0,3577.0,13459,2024-03-20 14:20:00+08:00
1710915900.0,3578.0,3579.0,3574.0,3577.0,13047,2024-03-20 14:25:00+08:00
1710916200.0,3577.0,3578.0,3569.0,3572.0,26954,2024-03-20 14:30:00+08:00
1710916500.0,3572.0,3574.0,3568.0,3574.0,22524,2024-03-20 14:35:00+08:00
1710916800.0,3573.0,3578.0,3573.0,3576.0,16672,2024-03-20 14:40:00+08:00
1710917100.0,3576.0,3580.0,3575.0,3575.0,13576,2024-03-20 14:45:00+08:00
1710917400.0,3576.0,3579.0,3574.0,3574.0,14960,2024-03-20 14:50:00+08:00
1710917700.0,3574.0,3575.0,3569.0,3570.0,38971,2024-03-20 14:55:00+08:00
1710939600.0,3569.0,3569.0,3554.0,3558.0,135722,2024-03-20 21:00:00+08:00
1710939900.0,3558.0,3562.0,3552.0,3553.0,67446,2024-03-20 21:05:00+08:00
1710940200.0,3552.0,3557.0,3549.0,3553.0,68436,2024-03-20 21:10:00+08:00
1710940500.0,3553.0,3559.0,3553.0,3558.0,31628,2024-03-20 21:15:00+08:00
1710940800.0,3559.0,3562.0,3556.0,3558.0,25218,2024-03-20 21:20:00+08:00
1710941100.0,3557.0,3564.0,3555.0,3562.0,28149,2024-03-20 21:25:00+08:00
1710941400.0,3562.0,3565.0,3560.0,3561.0,21220,2024-03-20 21:30:00+08:00
1710941700.0,3560.0,3562.0,3558.0,3561.0,10873,2024-03-20 21:35:00+08:00
1710942000.0,3562.0,3563.0,3557.0,3560.0,16650,2024-03-20 21:40:00+08:00
1710942300.0,3560.0,3565.0,3559.0,3564.0,15057,2024-03-20 21:45:00+08:00
1710942600.0,3564.0,3565.0,3562.0,3563.0,10973,2024-03-20 21:50:00+08:00
1710942900.0,3562.0,3563.0,3560.0,3560.0,8935,2024-03-20 21:55:00+08:00
1710943200.0,3561.0,3561.0,3558.0,3560.0,16227,2024-03-20 22:00:00+08:00
1710943500.0,3561.0,3565.0,3560.0,3564.0,11810,2024-03-20 22:05:00+08:00
1710943800.0,3564.0,3565.0,3562.0,3562.0,6385,2024-03-20 22:10:00+08:00
1710944100.0,3562.0,3564.0,3561.0,3561.0,6081,2024-03-20 22:15:00+08:00
1710944400.0,3561.0,3562.0,3557.0,3559.0,17109,2024-03-20 22:20:00+08:00
1710944700.0,3558.0,3559.0,3557.0,3558.0,8486,2024-03-20 22:25:00+08:00
1710945000.0,3557.0,3562.0,3557.0,3560.0,10902,2024-03-20 22:30:00+08:00
1710945300.0,3560.0,3562.0,3558.0,3559.0,6075,2024-03-20 22:35:00+08:00
1710945600.0,3559.0,3561.0,3556.0,3557.0,12081,2024-03-20 22:40:00+08:00
1710945900.0,3558.0,3562.0,3556.0,3562.0,13862,2024-03-20 22:45:00+08:00
1710946200.0,3562.0,3564.0,3561.0,3564.0,14609,2024-03-20 22:50:00+08:00
1710946500.0,3564.0,3581.0,3563.0,3576.0,99097,2024-03-20 22:55:00+08:00
1710982800.0,3582.0,3594.0,3582.0,3585.0,108426,2024-03-21 09:00:00+08:00
1710983100.0,3585.0,3589.0,3582.0,3586.0,34866,2024-03-21 09:05:00+08:00
1710983400.0,3586.0,3588.0,3579.0,3582.0,26588,2024-03-21 09:10:00+08:00
1710983700.0,3581.0,3582.0,3576.0,3577.0,24541,2024-03-21 09:15:00+08:00
1710984000.0,3576.0,3583.0,3576.0,3581.0,18772,2024-03-21 09:20:00+08:00
1710984300.0,3581.0,3584.0,3580.0,3580.0,14752,2024-03-21 09:25:00+08:00
1710984600.0,3580.0,3586.0,3578.0,3579.0,26081,2024-03-21 09:30:00+08:00
1710984900.0,3578.0,3582.0,3577.0,3579.0,14630,2024-03-21 09:35:00+08:00
1710985200.0,3580.0,3583.0,3579.0,3582.0,6206,2024-03-21 09:40:00+08:00
1710985500.0,3583.0,3587.0,3579.0,3585.0,15450,2024-03-21 09:45:00+08:00
1710985800.0,3585.0,3589.0,3585.0,3587.0,18352,2024-03-21 09:50:00+08:00
1710986100.0,3587.0,3588.0,3584.0,3585.0,9676,2024-03-21 09:55:00+08:00
1710986400.0,3585.0,3590.0,3583.0,3590.0,18951,2024-03-21 10:00:00+08:00
1710986700.0,3589.0,3595.0,3587.0,3594.0,38963,2024-03-21 10:05:00+08:00
1710987000.0,3594.0,3597.0,3592.0,3593.0,43059,2024-03-21 10:10:00+08:00
1710988200.0,3592.0,3599.0,3590.0,3590.0,48824,2024-03-21 10:30:00+08:00
1710988500.0,3591.0,3593.0,3588.0,3591.0,20460,2024-03-21 10:35:00+08:00
1710988800.0,3592.0,3593.0,3587.0,3589.0,15355,2024-03-21 10:40:00+08:00
1710989100.0,3588.0,3589.0,3586.0,3587.0,14685,2024-03-21 10:45:00+08:00
1710989400.0,3587.0,3592.0,3585.0,3588.0,19741,2024-03-21 10:50:00+08:00
1710989700.0,3588.0,3589.0,3584.0,3589.0,13055,2024-03-21 10:55:00+08:00
1710990000.0,3588.0,3589.0,3582.0,3582.0,17713,2024-03-21 11:00:00+08:00
1710990300.0,3582.0,3590.0,3582.0,3590.0,16191,2024-03-21 11:05:00+08:00
1710990600.0,3590.0,3590.0,3586.0,3588.0,12053,2024-03-21 11:10:00+08:00
1710990900.0,3587.0,3609.0,3587.0,3606.0,99262,2024-03-21 11:15:00+08:00
1710991200.0,3606.0,3607.0,3599.0,3605.0,61869,2024-03-21 11:20:00+08:00
1710991500.0,3605.0,3613.0,3605.0,3612.0,78173,2024-03-21 11:25:00+08:00
1710999000.0,3613.0,3614.0,3593.0,3601.0,122296,2024-03-21 13:30:00+08:00
1710999300.0,3601.0,3610.0,3600.0,3609.0,45133,2024-03-21 13:35:00+08:00
1710999600.0,3609.0,3613.0,3607.0,3608.0,37829,2024-03-21 13:40:00+08:00
1710999900.0,3609.0,3610.0,3605.0,3607.0,22180,2024-03-21 13:45:00+08:00
1711000200.0,3607.0,3610.0,3606.0,3607.0,13844,2024-03-21 13:50:00+08:00
1711000500.0,3607.0,3610.0,3604.0,3608.0,16031,2024-03-21 13:55:00+08:00
1711000800.0,3608.0,3610.0,3606.0,3608.0,10414,2024-03-21 14:00:00+08:00
1711001100.0,3609.0,3616.0,3607.0,3613.0,41055,2024-03-21 14:05:00+08:00
1711001400.0,3614.0,3616.0,3612.0,3615.0,21609,2024-03-21 14:10:00+08:00
1711001700.0,3615.0,3619.0,3612.0,3618.0,41628,2024-03-21 14:15:00+08:00
1711002000.0,3618.0,3620.0,3615.0,3615.0,31323,2024-03-21 14:20:00+08:00
1711002300.0,3615.0,3617.0,3611.0,3615.0,28723,2024-03-21 14:25:00+08:00
1711002600.0,3614.0,3616.0,3612.0,3615.0,11812,2024-03-21 14:30:00+08:00
1711002900.0,3615.0,3618.0,3613.0,3613.0,14858,2024-03-21 14:35:00+08:00
1711003200.0,3613.0,3615.0,3605.0,3607.0,40635,2024-03-21 14:40:00+08:00
1711003500.0,3608.0,3618.0,3607.0,3617.0,25687,2024-03-21 14:45:00+08:00
1711003800.0,3617.0,3621.0,3614.0,3615.0,41966,2024-03-21 14:50:00+08:00
1711004100.0,3615.0,3618.0,3612.0,3616.0,38960,2024-03-21 14:55:00+08:00
1711026000.0,3609.0,3620.0,3609.0,3617.0,85468,2024-03-21 21:00:00+08:00
1711026300.0,3616.0,3624.0,3616.0,3618.0,67307,2024-03-21 21:05:00+08:00
1711026600.0,3618.0,3620.0,3614.0,3615.0,28247,2024-03-21 21:10:00+08:00
1711026900.0,3615.0,3617.0,3612.0,3616.0,20792,2024-03-21 21:15:00+08:00
1711027200.0,3616.0,3629.0,3616.0,3628.0,55773,2024-03-21 21:20:00+08:00
1711027500.0,3628.0,3629.0,3624.0,3627.0,31598,2024-03-21 21:25:00+08:00
1711027800.0,3626.0,3627.0,3623.0,3624.0,19460,2024-03-21 21:30:00+08:00
1711028100.0,3624.0,3628.0,3623.0,3628.0,17789,2024-03-21 21:35:00+08:00
1711028400.0,3628.0,3628.0,3624.0,3627.0,15255,2024-03-21 21:40:00+08:00
1711028700.0,3626.0,3627.0,3623.0,3624.0,13487,2024-03-21 21:45:00+08:00
1711029000.0,3625.0,3629.0,3622.0,3625.0,22731,2024-03-21 21:50:00+08:00
1711029300.0,3625.0,3627.0,3624.0,3627.0,9865,2024-03-21 21:55:00+08:00
1711029600.0,3626.0,3630.0,3625.0,3628.0,15281,2024-03-21 22:00:00+08:00
1711029900.0,3628.0,3629.0,3618.0,3622.0,41010,2024-03-21 22:05:00+08:00
1711030200.0,3621.0,3626.0,3620.0,3620.0,16613,2024-03-21 22:10:00+08:00
1711030500.0,3621.0,3624.0,3617.0,3619.0,24008,2024-03-21 22:15:00+08:00
1711030800.0,3618.0,3621.0,3615.0,3616.0,22199,2024-03-21 22:20:00+08:00
1711031100.0,3615.0,3618.0,3615.0,3615.0,17041,2024-03-21 22:25:00+08:00
1711031400.0,3615.0,3621.0,3614.0,3619.0,18584,2024-03-21 22:30:00+08:00
1711031700.0,3620.0,3622.0,3618.0,3619.0,11596,2024-03-21 22:35:00+08:00
1711032000.0,3620.0,3626.0,3619.0,3625.0,21704,2024-03-21 22:40:00+08:00
1711032300.0,3625.0,3629.0,3623.0,3625.0,24574,2024-03-21 22:45:00+08:00
1711032600.0,3625.0,3629.0,3624.0,3627.0,16820,2024-03-21 22:50:00+08:00
1711032900.0,3627.0,3627.0,3622.0,3623.0,21628,2024-03-21 22:55:00+08:00
1711069200.0,3622.0,3625.0,3621.0,3624.0,22099,2024-03-22 09:00:00+08:00
1711069500.0,3624.0,3626.0,3619.0,3619.0,22725,2024-03-22 09:05:00+08:00
1711069800.0,3619.0,3620.0,3616.0,3619.0,19432,2024-03-22 09:10:00+08:00
1711070100.0,3620.0,3621.0,3614.0,3616.0,22413,2024-03-22 09:15:00+08:00
1711070400.0,3615.0,3624.0,3614.0,3622.0,19288,2024-03-22 09:20:00+08:00
1711070700.0,3623.0,3625.0,3621.0,3622.0,16887,2024-03-22 09:25:00+08:00
1711071000.0,3622.0,3625.0,3617.0,3618.0,14986,2024-03-22 09:30:00+08:00
1711071300.0,3617.0,3618.0,3614.0,3618.0,19262,2024-03-22 09:35:00+08:00
1711071600.0,3618.0,3621.0,3612.0,3612.0,29382,2024-03-22 09:40:00+08:00
1711071900.0,3613.0,3614.0,3608.0,3610.0,41010,2024-03-22 09:45:00+08:00
1711072200.0,3611.0,3612.0,3607.0,3608.0,30261,2024-03-22 09:50:00+08:00
1711072500.0,3608.0,3613.0,3606.0,3608.0,23585,2024-03-22 09:55:00+08:00
1711072800.0,3608.0,3616.0,3606.0,3614.0,23336,2024-03-22 10:00:00+08:00
1711073100.0,3615.0,3615.0,3605.0,3607.0,24885,2024-03-22 10:05:00+08:00
1711073400.0,3607.0,3609.0,3602.0,3604.0,30147,2024-03-22 10:10:00+08:00
1711074600.0,3603.0,3607.0,3598.0,3607.0,46640,2024-03-22 10:30:00+08:00
1711074900.0,3606.0,3609.0,3604.0,3605.0,18985,2024-03-22 10:35:00+08:00
1711075200.0,3605.0,3608.0,3602.0,3608.0,16474,2024-03-22 10:40:00+08:00
1711075500.0,3608.0,3613.0,3607.0,3612.0,27014,2024-03-22 10:45:00+08:00
1711075800.0,3611.0,3613.0,3607.0,3612.0,13287,2024-03-22 10:50:00+08:00
1711076100.0,3612.0,3615.0,3610.0,3611.0,15540,2024-03-22 10:55:00+08:00
1711076400.0,3612.0,3617.0,3611.0,3616.0,18349,2024-03-22 11:00:00+08:00
1711076700.0,3616.0,3618.0,3613.0,3614.0,20529,2024-03-22 11:05:00+08:00
1711077000.0,3615.0,3615.0,3610.0,3611.0,13389,2024-03-22 11:10:00+08:00
1711077300.0,3611.0,3614.0,3606.0,3607.0,17032,2024-03-22 11:15:00+08:00
1711077600.0,3606.0,3608.0,3602.0,3603.0,25049,2024-03-22 11:20:00+08:00
1711077900.0,3603.0,3606.0,3596.0,3605.0,47642,2024-03-22 11:25:00+08:00
1711085400.0,3607.0,3612.0,3595.0,3596.0,47375,2024-03-22 13:30:00+08:00
1711085700.0,3597.0,3597.0,3586.0,3595.0,76682,2024-03-22 13:35:00+08:00
1711086000.0,3595.0,3597.0,3590.0,3597.0,33529,2024-03-22 13:40:00+08:00
1711086300.0,3597.0,3603.0,3594.0,3600.0,30290,2024-03-22 13:45:00+08:00
1711086600.0,3600.0,3602.0,3597.0,3601.0,16301,2024-03-22 13:50:00+08:00
1711086900.0,3601.0,3602.0,3597.0,3599.0,12636,2024-03-22 13:55:00+08:00
1711087200.0,3599.0,3607.0,3598.0,3606.0,28070,2024-03-22 14:00:00+08:00
1711087500.0,3605.0,3606.0,3603.0,3605.0,14921,2024-03-22 14:05:00+08:00
1711087800.0,3605.0,3608.0,3602.0,3607.0,14978,2024-03-22 14:10:00+08:00
1711088100.0,3607.0,3616.0,3606.0,3615.0,56996,2024-03-22 14:15:00+08:00
1711088400.0,3615.0,3617.0,3612.0,3612.0,35015,2024-03-22 14:20:00+08:00
1711088700.0,3612.0,3614.0,3604.0,3604.0,29414,2024-03-22 14:25:00+08:00
1711089000.0,3605.0,3608.0,3601.0,3605.0,27726,2024-03-22 14:30:00+08:00
1711089300.0,3605.0,3610.0,3604.0,3604.0,16427,2024-03-22 14:35:00+08:00
1711089600.0,3604.0,3609.0,3604.0,3606.0,12820,2024-03-22 14:40:00+08:00
1711089900.0,3606.0,3614.0,3605.0,3613.0,17733,2024-03-22 14:45:00+08:00
1711090200.0,3613.0,3613.0,3604.0,3608.0,19553,2024-03-22 14:50:00+08:00
1711090500.0,3608.0,3614.0,3608.0,3612.0,39913,2024-03-22 14:55:00+08:00
1711112400.0,3612.0,3616.0,3608.0,3615.0,59870,2024-03-22 21:00:00+08:00
1711112700.0,3615.0,3616.0,3608.0,3609.0,29458,2024-03-22 21:05:00+08:00
1711113000.0,3609.0,3609.0,3600.0,3603.0,43850,2024-03-22 21:10:00+08:00
1711113300.0,3604.0,3616.0,3603.0,3614.0,38021,2024-03-22 21:15:00+08:00
1711113600.0,3614.0,3616.0,3608.0,3609.0,24939,2024-03-22 21:20:00+08:00
1711113900.0,3608.0,3614.0,3607.0,3614.0,20042,2024-03-22 21:25:00+08:00
1711114200.0,3614.0,3616.0,3611.0,3614.0,22444,2024-03-22 21:30:00+08:00
1711114500.0,3614.0,3625.0,3612.0,3625.0,45373,2024-03-22 21:35:00+08:00
1711114800.0,3624.0,3627.0,3621.0,3623.0,48400,2024-03-22 21:40:00+08:00
1711115100.0,3623.0,3628.0,3621.0,3623.0,40584,2024-03-22 21:45:00+08:00
1711115400.0,3623.0,3624.0,3620.0,3620.0,20217,2024-03-22 21:50:00+08:00
1711115700.0,3620.0,3626.0,3619.0,3622.0,18481,2024-03-22 21:55:00+08:00
1711116000.0,3623.0,3626.0,3620.0,3623.0,15742,2024-03-22 22:00:00+08:00
1711116300.0,3624.0,3625.0,3623.0,3624.0,8511,2024-03-22 22:05:00+08:00
1711116600.0,3624.0,3624.0,3613.0,3614.0,41939,2024-03-22 22:10:00+08:00
1711116900.0,3614.0,3614.0,3602.0,3609.0,65668,2024-03-22 22:15:00+08:00
1711117200.0,3608.0,3611.0,3607.0,3608.0,22186,2024-03-22 22:20:00+08:00
1711117500.0,3608.0,3612.0,3607.0,3607.0,11658,2024-03-22 22:25:00+08:00
1711117800.0,3607.0,3614.0,3606.0,3609.0,25907,2024-03-22 22:30:00+08:00
1711118100.0,3610.0,3611.0,3605.0,3609.0,14903,2024-03-22 22:35:00+08:00
1711118400.0,3609.0,3612.0,3608.0,3611.0,11282,2024-03-22 22:40:00+08:00
1711118700.0,3611.0,3619.0,3609.0,3610.0,33380,2024-03-22 22:45:00+08:00
1711119000.0,3610.0,3611.0,3608.0,3610.0,14482,2024-03-22 22:50:00+08:00
1711119300.0,3611.0,3615.0,3609.0,3613.0,26588,2024-03-22 22:55:00+08:00
