time,open,high,low,close,volume,date
1708311900.0,3816.0,3817.0,3812.0,3814.0,11229,2024-02-19 11:05:00+08:00
1708312200.0,3814.0,3814.0,3808.0,3811.0,21184,2024-02-19 11:10:00+08:00
1708312500.0,3810.0,3812.0,3806.0,3812.0,19800,2024-02-19 11:15:00+08:00
1708312800.0,3811.0,3814.0,3808.0,3811.0,15055,2024-02-19 11:20:00+08:00
1708313100.0,3810.0,3814.0,3809.0,3811.0,15812,2024-02-19 11:25:00+08:00
1708320600.0,3810.0,3818.0,3807.0,3818.0,27341,2024-02-19 13:30:00+08:00
1708320900.0,3818.0,3818.0,3811.0,3811.0,13240,2024-02-19 13:35:00+08:00
1708321200.0,3812.0,3815.0,3811.0,3815.0,8116,2024-02-19 13:40:00+08:00
1708321500.0,3815.0,3815.0,3811.0,3812.0,5424,2024-02-19 13:45:00+08:00
1708321800.0,3812.0,3814.0,3808.0,3810.0,9455,2024-02-19 13:50:00+08:00
1708322100.0,3810.0,3813.0,3810.0,3811.0,5290,2024-02-19 13:55:00+08:00
1708322400.0,3812.0,3816.0,3811.0,3814.0,5641,2024-02-19 14:00:00+08:00
1708322700.0,3814.0,3815.0,3811.0,3814.0,6127,2024-02-19 14:05:00+08:00
1708323000.0,3814.0,3818.0,3812.0,3816.0,8067,2024-02-19 14:10:00+08:00
1708323300.0,3816.0,3818.0,3812.0,3818.0,10345,2024-02-19 14:15:00+08:00
1708323600.0,3817.0,3824.0,3817.0,3822.0,20313,2024-02-19 14:20:00+08:00
1708323900.0,3823.0,3823.0,3819.0,3821.0,12152,2024-02-19 14:25:00+08:00
1708324200.0,3821.0,3821.0,3816.0,3820.0,7567,2024-02-19 14:30:00+08:00
1708324500.0,3820.0,3820.0,3816.0,3817.0,7473,2024-02-19 14:35:00+08:00
1708324800.0,3816.0,3817.0,3812.0,3812.0,12632,2024-02-19 14:40:00+08:00
1708325100.0,3812.0,3813.0,3810.0,3813.0,11886,2024-02-19 14:45:00+08:00
1708325400.0,3813.0,3813.0,3808.0,3808.0,11999,2024-02-19 14:50:00+08:00
1708325700.0,3808.0,3810.0,3803.0,3808.0,44319,2024-02-19 14:55:00+08:00
1708347600.0,3805.0,3810.0,3802.0,3803.0,68910,2024-02-19 21:00:00+08:00
1708347900.0,3803.0,3806.0,3791.0,3795.0,80601,2024-02-19 21:05:00+08:00
1708348200.0,3795.0,3799.0,3794.0,3796.0,26028,2024-02-19 21:10:00+08:00
1708348500.0,3796.0,3798.0,3794.0,3797.0,16877,2024-02-19 21:15:00+08:00
1708348800.0,3797.0,3803.0,3797.0,3801.0,18635,2024-02-19 21:20:00+08:00
1708349100.0,3801.0,3804.0,3801.0,3801.0,11161,2024-02-19 21:25:00+08:00
1708349400.0,3801.0,3803.0,3799.0,3802.0,11764,2024-02-19 21:30:00+08:00
1708349700.0,3801.0,3803.0,3799.0,3799.0,8726,2024-02-19 21:35:00+08:00
1708350000.0,3800.0,3802.0,3797.0,3801.0,10815,2024-02-19 21:40:00+08:00
1708350300.0,3801.0,3802.0,3800.0,3801.0,3165,2024-02-19 21:45:00+08:00
1708350600.0,3801.0,3804.0,3800.0,3800.0,7931,2024-02-19 21:50:00+08:00
1708350900.0,3801.0,3801.0,3798.0,3799.0,5535,2024-02-19 21:55:00+08:00
1708351200.0,3799.0,3801.0,3797.0,3801.0,8021,2024-02-19 22:00:00+08:00
1708351500.0,3801.0,3801.0,3799.0,3801.0,3338,2024-02-19 22:05:00+08:00
1708351800.0,3802.0,3810.0,3801.0,3808.0,28370,2024-02-19 22:10:00+08:00
1708352100.0,3809.0,3812.0,3807.0,3808.0,15178,2024-02-19 22:15:00+08:00
1708352400.0,3809.0,3809.0,3805.0,3806.0,7308,2024-02-19 22:20:00+08:00
1708352700.0,3806.0,3808.0,3805.0,3807.0,7083,2024-02-19 22:25:00+08:00
1708353000.0,3806.0,3807.0,3805.0,3806.0,4698,2024-02-19 22:30:00+08:00
1708353300.0,3807.0,3814.0,3806.0,3813.0,17488,2024-02-19 22:35:00+08:00
1708353600.0,3813.0,3815.0,3811.0,3813.0,12814,2024-02-19 22:40:00+08:00
1708353900.0,3813.0,3814.0,3812.0,3813.0,6802,2024-02-19 22:45:00+08:00
1708354200.0,3814.0,3814.0,3809.0,3811.0,9108,2024-02-19 22:50:00+08:00
1708354500.0,3811.0,3812.0,3810.0,3811.0,8186,2024-02-19 22:55:00+08:00
1708390800.0,3810.0,3810.0,3805.0,3808.0,22572,2024-02-20 09:00:00+08:00
1708391100.0,3808.0,3810.0,3806.0,3807.0,11451,2024-02-20 09:05:00+08:00
1708391400.0,3807.0,3808.0,3804.0,3805.0,11184,2024-02-20 09:10:00+08:00
1708391700.0,3805.0,3820.0,3804.0,3819.0,48936,2024-02-20 09:15:00+08:00
1708392000.0,3819.0,3819.0,3805.0,3805.0,19102,2024-02-20 09:20:00+08:00
1708392300.0,3805.0,3806.0,3796.0,3796.0,50053,2024-02-20 09:25:00+08:00
1708392600.0,3796.0,3800.0,3795.0,3797.0,30835,2024-02-20 09:30:00+08:00
1708392900.0,3797.0,3799.0,3794.0,3797.0,20961,2024-02-20 09:35:00+08:00
1708393200.0,3798.0,3801.0,3795.0,3796.0,15935,2024-02-20 09:40:00+08:00
1708393500.0,3796.0,3801.0,3796.0,3800.0,9660,2024-02-20 09:45:00+08:00
1708393800.0,3800.0,3810.0,3799.0,3808.0,29458,2024-02-20 09:50:00+08:00
1708394100.0,3808.0,3811.0,3803.0,3804.0,19046,2024-02-20 09:55:00+08:00
1708394400.0,3805.0,3805.0,3799.0,3799.0,12106,2024-02-20 10:00:00+08:00
1708394700.0,3799.0,3800.0,3795.0,3797.0,17799,2024-02-20 10:05:00+08:00
1708395000.0,3797.0,3799.0,3796.0,3797.0,8321,2024-02-20 10:10:00+08:00
1708396200.0,3796.0,3797.0,3784.0,3785.0,78673,2024-02-20 10:30:00+08:00
1708396500.0,3785.0,3790.0,3784.0,3788.0,33317,2024-02-20 10:35:00+08:00
1708396800.0,3787.0,3788.0,3783.0,3785.0,17990,2024-02-20 10:40:00+08:00
1708397100.0,3785.0,3786.0,3778.0,3781.0,41205,2024-02-20 10:45:00+08:00
1708397400.0,3780.0,3786.0,3777.0,3779.0,28258,2024-02-20 10:50:00+08:00
1708397700.0,3778.0,3782.0,3778.0,3780.0,12211,2024-02-20 10:55:00+08:00
1708398000.0,3780.0,3781.0,3777.0,3778.0,12496,2024-02-20 11:00:00+08:00
1708398300.0,3778.0,3778.0,3771.0,3773.0,29621,2024-02-20 11:05:00+08:00
1708398600.0,3773.0,3774.0,3769.0,3773.0,34546,2024-02-20 11:10:00+08:00
1708398900.0,3772.0,3782.0,3770.0,3779.0,38391,2024-02-20 11:15:00+08:00
1708399200.0,3780.0,3780.0,3771.0,3772.0,18408,2024-02-20 11:20:00+08:00
1708399500.0,3773.0,3777.0,3772.0,3777.0,13454,2024-02-20 11:25:00+08:00
1708407000.0,3776.0,3778.0,3771.0,3772.0,14978,2024-02-20 13:30:00+08:00
1708407300.0,3772.0,3773.0,3766.0,3769.0,27402,2024-02-20 13:35:00+08:00
1708407600.0,3769.0,3775.0,3768.0,3775.0,13137,2024-02-20 13:40:00+08:00
1708407900.0,3775.0,3780.0,3774.0,3777.0,20872,2024-02-20 13:45:00+08:00
1708408200.0,3777.0,3777.0,3771.0,3773.0,9599,2024-02-20 13:50:00+08:00
1708408500.0,3772.0,3778.0,3772.0,3774.0,9045,2024-02-20 13:55:00+08:00
1708408800.0,3774.0,3774.0,3772.0,3773.0,4477,2024-02-20 14:00:00+08:00
1708409100.0,3773.0,3773.0,3768.0,3771.0,11737,2024-02-20 14:05:00+08:00
1708409400.0,3771.0,3774.0,3769.0,3769.0,9117,2024-02-20 14:10:00+08:00
1708409700.0,3769.0,3772.0,3769.0,3770.0,8783,2024-02-20 14:15:00+08:00
1708410000.0,3771.0,3772.0,3766.0,3766.0,14145,2024-02-20 14:20:00+08:00
1708410300.0,3765.0,3768.0,3763.0,3765.0,19791,2024-02-20 14:25:00+08:00
1708410600.0,3765.0,3765.0,3759.0,3761.0,29386,2024-02-20 14:30:00+08:00
1708410900.0,3762.0,3762.0,3757.0,3758.0,22816,2024-02-20 14:35:00+08:00
1708411200.0,3758.0,3763.0,3757.0,3762.0,18034,2024-02-20 14:40:00+08:00
1708411500.0,3761.0,3764.0,3758.0,3758.0,16247,2024-02-20 14:45:00+08:00
1708411800.0,3759.0,3759.0,3752.0,3753.0,39411,2024-02-20 14:50:00+08:00
1708412100.0,3753.0,3756.0,3751.0,3753.0,38499,2024-02-20 14:55:00+08:00
1708434000.0,3753.0,3755.0,3736.0,3740.0,107988,2024-02-20 21:00:00+08:00
1708434300.0,3740.0,3741.0,3736.0,3739.0,35776,2024-02-20 21:05:00+08:00
1708434600.0,3739.0,3745.0,3738.0,3742.0,30915,2024-02-20 21:10:00+08:00
1708434900.0,3743.0,3746.0,3739.0,3744.0,22793,2024-02-20 21:15:00+08:00
1708435200.0,3744.0,3746.0,3743.0,3744.0,13013,2024-02-20 21:20:00+08:00
1708435500.0,3743.0,3744.0,3740.0,3743.0,8893,2024-02-20 21:25:00+08:00
1708435800.0,3743.0,3744.0,3739.0,3739.0,12502,2024-02-20 21:30:00+08:00
1708436100.0,3740.0,3745.0,3738.0,3745.0,12413,2024-02-20 21:35:00+08:00
1708436400.0,3744.0,3749.0,3744.0,3749.0,15668,2024-02-20 21:40:00+08:00
1708436700.0,3749.0,3753.0,3747.0,3751.0,30224,2024-02-20 21:45:00+08:00
1708437000.0,3751.0,3753.0,3749.0,3750.0,10345,2024-02-20 21:50:00+08:00
1708437300.0,3750.0,3751.0,3748.0,3751.0,9838,2024-02-20 21:55:00+08:00
1708437600.0,3750.0,3751.0,3748.0,3748.0,7087,2024-02-20 22:00:00+08:00
1708437900.0,3748.0,3750.0,3745.0,3748.0,8881,2024-02-20 22:05:00+08:00
1708438200.0,3749.0,3750.0,3747.0,3748.0,4958,2024-02-20 22:10:00+08:00
1708438500.0,3748.0,3750.0,3747.0,3748.0,4506,2024-02-20 22:15:00+08:00
1708438800.0,3748.0,3753.0,3748.0,3753.0,12455,2024-02-20 22:20:00+08:00
1708439100.0,3752.0,3756.0,3751.0,3754.0,14455,2024-02-20 22:25:00+08:00
1708439400.0,3753.0,3755.0,3750.0,3750.0,12305,2024-02-20 22:30:00+08:00
1708439700.0,3751.0,3753.0,3748.0,3749.0,6567,2024-02-20 22:35:00+08:00
1708440000.0,3748.0,3749.0,3745.0,3746.0,8515,2024-02-20 22:40:00+08:00
1708440300.0,3746.0,3747.0,3742.0,3743.0,11423,2024-02-20 22:45:00+08:00
1708440600.0,3744.0,3746.0,3740.0,3741.0,14856,2024-02-20 22:50:00+08:00
1708440900.0,3741.0,3742.0,3739.0,3741.0,21106,2024-02-20 22:55:00+08:00
1708477200.0,3740.0,3744.0,3737.0,3742.0,28006,2024-02-21 09:00:00+08:00
1708477500.0,3742.0,3742.0,3734.0,3739.0,29033,2024-02-21 09:05:00+08:00
1708477800.0,3738.0,3744.0,3738.0,3742.0,13919,2024-02-21 09:10:00+08:00
1708478100.0,3741.0,3747.0,3740.0,3740.0,20627,2024-02-21 09:15:00+08:00
1708478400.0,3740.0,3741.0,3737.0,3737.0,11498,2024-02-21 09:20:00+08:00
1708478700.0,3738.0,3740.0,3736.0,3740.0,10211,2024-02-21 09:25:00+08:00
1708479000.0,3739.0,3743.0,3738.0,3739.0,8704,2024-02-21 09:30:00+08:00
1708479300.0,3739.0,3743.0,3739.0,3742.0,6142,2024-02-21 09:35:00+08:00
1708479600.0,3742.0,3751.0,3741.0,3746.0,22511,2024-02-21 09:40:00+08:00
1708479900.0,3746.0,3751.0,3745.0,3749.0,16345,2024-02-21 09:45:00+08:00
1708480200.0,3749.0,3755.0,3747.0,3749.0,31255,2024-02-21 09:50:00+08:00
1708480500.0,3748.0,3752.0,3747.0,3750.0,11927,2024-02-21 09:55:00+08:00
1708480800.0,3750.0,3757.0,3749.0,3755.0,20680,2024-02-21 10:00:00+08:00
1708481100.0,3756.0,3757.0,3754.0,3756.0,19441,2024-02-21 10:05:00+08:00
1708481400.0,3755.0,3757.0,3749.0,3749.0,18223,2024-02-21 10:10:00+08:00
1708482600.0,3750.0,3764.0,3750.0,3762.0,40287,2024-02-21 10:30:00+08:00
1708482900.0,3762.0,3768.0,3760.0,3760.0,44448,2024-02-21 10:35:00+08:00
1708483200.0,3761.0,3776.0,3760.0,3774.0,62296,2024-02-21 10:40:00+08:00
1708483500.0,3775.0,3784.0,3773.0,3783.0,77363,2024-02-21 10:45:00+08:00
1708483800.0,3783.0,3790.0,3779.0,3786.0,84503,2024-02-21 10:50:00+08:00
1708484100.0,3786.0,3788.0,3776.0,3779.0,49953,2024-02-21 10:55:00+08:00
1708484400.0,3779.0,3794.0,3777.0,3792.0,60552,2024-02-21 11:00:00+08:00
1708484700.0,3792.0,3808.0,3790.0,3808.0,95245,2024-02-21 11:05:00+08:00
1708485000.0,3808.0,3841.0,3808.0,3811.0,200948,2024-02-21 11:10:00+08:00
1708485300.0,3810.0,3817.0,3810.0,3813.0,49649,2024-02-21 11:15:00+08:00
1708485600.0,3813.0,3817.0,3810.0,3815.0,55951,2024-02-21 11:20:00+08:00
1708485900.0,3814.0,3824.0,3814.0,3822.0,56007,2024-02-21 11:25:00+08:00
1708493400.0,3824.0,3836.0,3824.0,3834.0,110874,2024-02-21 13:30:00+08:00
1708493700.0,3834.0,3840.0,3832.0,3838.0,85240,2024-02-21 13:35:00+08:00
1708494000.0,3839.0,3845.0,3833.0,3834.0,66722,2024-02-21 13:40:00+08:00
1708494300.0,3834.0,3838.0,3831.0,3838.0,36924,2024-02-21 13:45:00+08:00
1708494600.0,3839.0,3839.0,3823.0,3823.0,51087,2024-02-21 13:50:00+08:00
1708494900.0,3823.0,3825.0,3820.0,3823.0,42466,2024-02-21 13:55:00+08:00
1708495200.0,3822.0,3825.0,3821.0,3821.0,20837,2024-02-21 14:00:00+08:00
1708495500.0,3821.0,3822.0,3814.0,3814.0,52373,2024-02-21 14:05:00+08:00
1708495800.0,3814.0,3817.0,3798.0,3800.0,68753,2024-02-21 14:10:00+08:00
1708496100.0,3799.0,3811.0,3794.0,3810.0,58282,2024-02-21 14:15:00+08:00
1708496400.0,3809.0,3810.0,3799.0,3803.0,27772,2024-02-21 14:20:00+08:00
1708496700.0,3802.0,3806.0,3798.0,3801.0,27355,2024-02-21 14:25:00+08:00
1708497000.0,3801.0,3807.0,3800.0,3805.0,21180,2024-02-21 14:30:00+08:00
1708497300.0,3805.0,3809.0,3803.0,3803.0,17274,2024-02-21 14:35:00+08:00
1708497600.0,3803.0,3806.0,3798.0,3799.0,25618,2024-02-21 14:40:00+08:00
1708497900.0,3799.0,3800.0,3781.0,3781.0,82360,2024-02-21 14:45:00+08:00
1708498200.0,3782.0,3792.0,3782.0,3791.0,41292,2024-02-21 14:50:00+08:00
1708498500.0,3792.0,3797.0,3788.0,3791.0,40685,2024-02-21 14:55:00+08:00
1708520400.0,3782.0,3793.0,3782.0,3792.0,74983,2024-02-21 21:00:00+08:00
1708520700.0,3792.0,3796.0,3789.0,3795.0,28948,2024-02-21 21:05:00+08:00
1708521000.0,3795.0,3798.0,3791.0,3794.0,25454,2024-02-21 21:10:00+08:00
1708521300.0,3794.0,3804.0,3793.0,3804.0,47569,2024-02-21 21:15:00+08:00
1708521600.0,3803.0,3804.0,3796.0,3797.0,22007,2024-02-21 21:20:00+08:00
1708521900.0,3796.0,3799.0,3795.0,3795.0,13373,2024-02-21 21:25:00+08:00
1708522200.0,3795.0,3800.0,3795.0,3799.0,13549,2024-02-21 21:30:00+08:00
1708522500.0,3800.0,3804.0,3799.0,3801.0,15701,2024-02-21 21:35:00+08:00
1708522800.0,3801.0,3804.0,3799.0,3800.0,8767,2024-02-21 21:40:00+08:00
1708523100.0,3800.0,3802.0,3797.0,3799.0,10602,2024-02-21 21:45:00+08:00
1708523400.0,3798.0,3802.0,3798.0,3799.0,6601,2024-02-21 21:50:00+08:00
1708523700.0,3799.0,3806.0,3798.0,3803.0,17309,2024-02-21 21:55:00+08:00
1708524000.0,3803.0,3809.0,3802.0,3808.0,23128,2024-02-21 22:00:00+08:00
1708524300.0,3808.0,3809.0,3802.0,3803.0,16615,2024-02-21 22:05:00+08:00
1708524600.0,3802.0,3806.0,3800.0,3805.0,8462,2024-02-21 22:10:00+08:00
1708524900.0,3806.0,3806.0,3802.0,3804.0,7865,2024-02-21 22:15:00+08:00
1708525200.0,3803.0,3803.0,3800.0,3803.0,10688,2024-02-21 22:20:00+08:00
1708525500.0,3802.0,3804.0,3800.0,3803.0,9204,2024-02-21 22:25:00+08:00
1708525800.0,3802.0,3807.0,3802.0,3806.0,10067,2024-02-21 22:30:00+08:00
1708526100.0,3806.0,3812.0,3804.0,3809.0,18576,2024-02-21 22:35:00+08:00
1708526400.0,3809.0,3811.0,3806.0,3809.0,12486,2024-02-21 22:40:00+08:00
1708526700.0,3809.0,3811.0,3808.0,3811.0,9485,2024-02-21 22:45:00+08:00
1708527000.0,3811.0,3817.0,3810.0,3812.0,29777,2024-02-21 22:50:00+08:00
1708527300.0,3811.0,3812.0,3805.0,3806.0,20840,2024-02-21 22:55:00+08:00
1708563600.0,3807.0,3811.0,3801.0,3802.0,30307,2024-02-22 09:00:00+08:00
1708563900.0,3802.0,3807.0,3796.0,3806.0,28484,2024-02-22 09:05:00+08:00
1708564200.0,3806.0,3810.0,3805.0,3807.0,18467,2024-02-22 09:10:00+08:00
1708564500.0,3807.0,3807.0,3802.0,3806.0,9204,2024-02-22 09:15:00+08:00
1708564800.0,3806.0,3807.0,3802.0,3802.0,7601,2024-02-22 09:20:00+08:00
1708565100.0,3802.0,3804.0,3800.0,3800.0,8641,2024-02-22 09:25:00+08:00
1708565400.0,3800.0,3802.0,3794.0,3796.0,25141,2024-02-22 09:30:00+08:00
1708565700.0,3796.0,3798.0,3791.0,3794.0,26579,2024-02-22 09:35:00+08:00
1708566000.0,3793.0,3794.0,3787.0,3794.0,26508,2024-02-22 09:40:00+08:00
1708566300.0,3795.0,3800.0,3794.0,3799.0,16178,2024-02-22 09:45:00+08:00
1708566600.0,3799.0,3800.0,3795.0,3795.0,9740,2024-02-22 09:50:00+08:00
1708566900.0,3795.0,3799.0,3793.0,3796.0,10160,2024-02-22 09:55:00+08:00
1708567200.0,3797.0,3799.0,3794.0,3795.0,8107,2024-02-22 10:00:00+08:00
1708567500.0,3795.0,3795.0,3788.0,3790.0,15180,2024-02-22 10:05:00+08:00
1708567800.0,3789.0,3790.0,3784.0,3788.0,26326,2024-02-22 10:10:00+08:00
1708569000.0,3789.0,3792.0,3786.0,3788.0,16646,2024-02-22 10:30:00+08:00
1708569300.0,3788.0,3792.0,3788.0,3789.0,11039,2024-02-22 10:35:00+08:00
1708569600.0,3789.0,3793.0,3786.0,3788.0,10421,2024-02-22 10:40:00+08:00
1708569900.0,3787.0,3792.0,3785.0,3786.0,13297,2024-02-22 10:45:00+08:00
1708570200.0,3786.0,3791.0,3786.0,3791.0,7641,2024-02-22 10:50:00+08:00
1708570500.0,3790.0,3793.0,3789.0,3790.0,9026,2024-02-22 10:55:00+08:00
1708570800.0,3790.0,3795.0,3789.0,3792.0,9922,2024-02-22 11:00:00+08:00
1708571100.0,3792.0,3792.0,3788.0,3791.0,6216,2024-02-22 11:05:00+08:00
1708571400.0,3790.0,3792.0,3789.0,3791.0,5809,2024-02-22 11:10:00+08:00
1708571700.0,3792.0,3794.0,3789.0,3793.0,12338,2024-02-22 11:15:00+08:00
1708572000.0,3794.0,3800.0,3792.0,3795.0,17686,2024-02-22 11:20:00+08:00
1708572300.0,3795.0,3796.0,3789.0,3790.0,11947,2024-02-22 11:25:00+08:00
1708579800.0,3796.0,3796.0,3775.0,3781.0,68756,2024-02-22 13:30:00+08:00
1708580100.0,3781.0,3785.0,3777.0,3780.0,34649,2024-02-22 13:35:00+08:00
1708580400.0,3780.0,3785.0,3779.0,3784.0,13893,2024-02-22 13:40:00+08:00
1708580700.0,3784.0,3789.0,3782.0,3783.0,21497,2024-02-22 13:45:00+08:00
1708581000.0,3783.0,3783.0,3773.0,3777.0,33618,2024-02-22 13:50:00+08:00
1708581300.0,3776.0,3777.0,3771.0,3774.0,31287,2024-02-22 13:55:00+08:00
1708581600.0,3775.0,3779.0,3769.0,3770.0,30874,2024-02-22 14:00:00+08:00
1708581900.0,3771.0,3782.0,3770.0,3777.0,26036,2024-02-22 14:05:00+08:00
1708582200.0,3778.0,3780.0,3775.0,3775.0,14011,2024-02-22 14:10:00+08:00
1708582500.0,3776.0,3781.0,3773.0,3780.0,14605,2024-02-22 14:15:00+08:00
1708582800.0,3781.0,3793.0,3779.0,3791.0,51457,2024-02-22 14:20:00+08:00
1708583100.0,3791.0,3808.0,3791.0,3802.0,83860,2024-02-22 14:25:00+08:00
1708583400.0,3802.0,3803.0,3793.0,3793.0,31044,2024-02-22 14:30:00+08:00
1708583700.0,3794.0,3794.0,3782.0,3786.0,45272,2024-02-22 14:35:00+08:00
1708584000.0,3786.0,3790.0,3783.0,3785.0,17761,2024-02-22 14:40:00+08:00
1708584300.0,3785.0,3791.0,3784.0,3790.0,13725,2024-02-22 14:45:00+08:00
1708584600.0,3790.0,3799.0,3790.0,3794.0,25877,2024-02-22 14:50:00+08:00
1708584900.0,3793.0,3798.0,3793.0,3797.0,24554,2024-02-22 14:55:00+08:00
1708606800.0,3797.0,3802.0,3795.0,3802.0,65743,2024-02-22 21:00:00+08:00
1708607100.0,3802.0,3806.0,3801.0,3803.0,30442,2024-02-22 21:05:00+08:00
1708607400.0,3803.0,3807.0,3801.0,3806.0,18317,2024-02-22 21:10:00+08:00
1708607700.0,3806.0,3807.0,3799.0,3803.0,18150,2024-02-22 21:15:00+08:00
1708608000.0,3802.0,3806.0,3799.0,3801.0,12946,2024-02-22 21:20:00+08:00
1708608300.0,3802.0,3805.0,3801.0,3805.0,7048,2024-02-22 21:25:00+08:00
1708608600.0,3804.0,3805.0,3799.0,3800.0,13186,2024-02-22 21:30:00+08:00
1708608900.0,3801.0,3803.0,3799.0,3802.0,8524,2024-02-22 21:35:00+08:00
1708609200.0,3803.0,3804.0,3802.0,3803.0,4803,2024-02-22 21:40:00+08:00
1708609500.0,3803.0,3804.0,3800.0,3801.0,5356,2024-02-22 21:45:00+08:00
1708609800.0,3802.0,3802.0,3796.0,3797.0,11228,2024-02-22 21:50:00+08:00
1708610100.0,3797.0,3799.0,3794.0,3797.0,18446,2024-02-22 21:55:00+08:00
1708610400.0,3797.0,3797.0,3792.0,3795.0,13876,2024-02-22 22:00:00+08:00
1708610700.0,3795.0,3798.0,3795.0,3796.0,7044,2024-02-22 22:05:00+08:00
1708611000.0,3796.0,3798.0,3795.0,3797.0,3749,2024-02-22 22:10:00+08:00
1708611300.0,3798.0,3800.0,3796.0,3798.0,6372,2024-02-22 22:15:00+08:00
1708611600.0,3799.0,3802.0,3798.0,3801.0,7394,2024-02-22 22:20:00+08:00
1708611900.0,3800.0,3801.0,3800.0,3801.0,2985,2024-02-22 22:25:00+08:00
1708612200.0,3800.0,3804.0,3798.0,3803.0,12678,2024-02-22 22:30:00+08:00
1708612500.0,3803.0,3811.0,3803.0,3811.0,27607,2024-02-22 22:35:00+08:00
1708612800.0,3810.0,3811.0,3806.0,3807.0,13770,2024-02-22 22:40:00+08:00
1708613100.0,3806.0,3810.0,3805.0,3808.0,11834,2024-02-22 22:45:00+08:00
1708613400.0,3808.0,3814.0,3808.0,3811.0,26322,2024-02-22 22:50:00+08:00
1708613700.0,3810.0,3811.0,3804.0,3806.0,19987,2024-02-22 22:55:00+08:00
1708650000.0,3807.0,3811.0,3805.0,3807.0,23572,2024-02-23 09:00:00+08:00
1708650300.0,3806.0,3808.0,3804.0,3806.0,9154,2024-02-23 09:05:00+08:00
1708650600.0,3806.0,3807.0,3800.0,3803.0,13380,2024-02-23 09:10:00+08:00
1708650900.0,3803.0,3805.0,3800.0,3801.0,11430,2024-02-23 09:15:00+08:00
1708651200.0,3801.0,3806.0,3800.0,3805.0,10781,2024-02-23 09:20:00+08:00
1708651500.0,3804.0,3808.0,3804.0,3808.0,10614,2024-02-23 09:25:00+08:00
1708651800.0,3808.0,3809.0,3800.0,3801.0,9982,2024-02-23 09:30:00+08:00
1708652100.0,3801.0,3801.0,3796.0,3797.0,22851,2024-02-23 09:35:00+08:00
1708652400.0,3798.0,3800.0,3795.0,3798.0,16635,2024-02-23 09:40:00+08:00
1708652700.0,3798.0,3800.0,3794.0,3796.0,13970,2024-02-23 09:45:00+08:00
1708653000.0,3796.0,3799.0,3796.0,3798.0,5460,2024-02-23 09:50:00+08:00
1708653300.0,3799.0,3802.0,3796.0,3800.0,7113,2024-02-23 09:55:00+08:00
1708653600.0,3800.0,3806.0,3798.0,3804.0,11818,2024-02-23 10:00:00+08:00
1708653900.0,3804.0,3807.0,3803.0,3805.0,10537,2024-02-23 10:05:00+08:00
1708654200.0,3805.0,3810.0,3805.0,3809.0,23304,2024-02-23 10:10:00+08:00
1708655400.0,3809.0,3810.0,3801.0,3805.0,17321,2024-02-23 10:30:00+08:00
1708655700.0,3804.0,3808.0,3803.0,3805.0,9420,2024-02-23 10:35:00+08:00
1708656000.0,3805.0,3806.0,3801.0,3803.0,9303,2024-02-23 10:40:00+08:00
1708656300.0,3802.0,3803.0,3800.0,3801.0,8092,2024-02-23 10:45:00+08:00
1708656600.0,3801.0,3803.0,3799.0,3800.0,6073,2024-02-23 10:50:00+08:00
1708656900.0,3800.0,3802.0,3799.0,3801.0,5576,2024-02-23 10:55:00+08:00
1708657200.0,3800.0,3801.0,3797.0,3799.0,10004,2024-02-23 11:00:00+08:00
1708657500.0,3799.0,3799.0,3795.0,3796.0,14134,2024-02-23 11:05:00+08:00
1708657800.0,3796.0,3796.0,3789.0,3792.0,27953,2024-02-23 11:10:00+08:00
1708658100.0,3792.0,3795.0,3788.0,3790.0,18515,2024-02-23 11:15:00+08:00
1708658400.0,3790.0,3793.0,3787.0,3789.0,22699,2024-02-23 11:20:00+08:00
1708658700.0,3789.0,3796.0,3789.0,3795.0,13067,2024-02-23 11:25:00+08:00
1708666200.0,3794.0,3795.0,3791.0,3794.0,11591,2024-02-23 13:30:00+08:00
1708666500.0,3794.0,3795.0,3785.0,3786.0,23802,2024-02-23 13:35:00+08:00
1708666800.0,3787.0,3789.0,3785.0,3785.0,18861,2024-02-23 13:40:00+08:00
1708667100.0,3785.0,3788.0,3783.0,3788.0,20249,2024-02-23 13:45:00+08:00
1708667400.0,3788.0,3792.0,3785.0,3789.0,14444,2024-02-23 13:50:00+08:00
1708667700.0,3789.0,3797.0,3789.0,3794.0,17101,2024-02-23 13:55:00+08:00
1708668000.0,3794.0,3799.0,3794.0,3796.0,17097,2024-02-23 14:00:00+08:00
1708668300.0,3796.0,3800.0,3791.0,3799.0,18349,2024-02-23 14:05:00+08:00
1708668600.0,3798.0,3801.0,3795.0,3801.0,13043,2024-02-23 14:10:00+08:00
1708668900.0,3801.0,3802.0,3795.0,3796.0,11488,2024-02-23 14:15:00+08:00
1708669200.0,3796.0,3797.0,3788.0,3791.0,14920,2024-02-23 14:20:00+08:00
1708669500.0,3792.0,3792.0,3789.0,3790.0,7930,2024-02-23 14:25:00+08:00
1708669800.0,3791.0,3794.0,3789.0,3792.0,12700,2024-02-23 14:30:00+08:00
1708670100.0,3791.0,3794.0,3791.0,3791.0,7735,2024-02-23 14:35:00+08:00
1708670400.0,3791.0,3792.0,3788.0,3789.0,9714,2024-02-23 14:40:00+08:00
1708670700.0,3789.0,3795.0,3789.0,3792.0,10305,2024-02-23 14:45:00+08:00
