time,open,high,low,close,volume,date 
1706511300.0,3965.0,3969.0,3963.0,3968.0,20182,2024-01-29 14:55:00+08:00
1706533200.0,3968.0,3972.0,3964.0,3966.0,32312,2024-01-29 21:00:00+08:00
1706533500.0,3965.0,3972.0,3965.0,3972.0,14778,2024-01-29 21:05:00+08:00
1706533800.0,3972.0,3974.0,3971.0,3972.0,13830,2024-01-29 21:10:00+08:00
1706534100.0,3971.0,3973.0,3970.0,3972.0,8407,2024-01-29 21:15:00+08:00
1706534400.0,3972.0,3973.0,3969.0,3969.0,4898,2024-01-29 21:20:00+08:00
1706534700.0,3969.0,3970.0,3967.0,3969.0,5609,2024-01-29 21:25:00+08:00
1706535000.0,3969.0,3970.0,3966.0,3968.0,6659,2024-01-29 21:30:00+08:00
1706535300.0,3967.0,3968.0,3966.0,3967.0,4750,2024-01-29 21:35:00+08:00
1706535600.0,3967.0,3968.0,3965.0,3965.0,5687,2024-01-29 21:40:00+08:00
1706535900.0,3966.0,3968.0,3965.0,3966.0,4924,2024-01-29 21:45:00+08:00
1706536200.0,3966.0,3967.0,3961.0,3961.0,18838,2024-01-29 21:50:00+08:00
1706536500.0,3961.0,3964.0,3961.0,3964.0,7582,2024-01-29 21:55:00+08:00
1706536800.0,3964.0,3967.0,3962.0,3966.0,7653,2024-01-29 22:00:00+08:00
1706537100.0,3967.0,3967.0,3964.0,3965.0,3941,2024-01-29 22:05:00+08:00
1706537400.0,3965.0,3965.0,3961.0,3962.0,6628,2024-01-29 22:10:00+08:00
1706537700.0,3962.0,3964.0,3960.0,3963.0,9062,2024-01-29 22:15:00+08:00
1706538000.0,3962.0,3965.0,3962.0,3965.0,4675,2024-01-29 22:20:00+08:00
1706538300.0,3965.0,3966.0,3963.0,3965.0,3189,2024-01-29 22:25:00+08:00
1706538600.0,3965.0,3968.0,3962.0,3967.0,6631,2024-01-29 22:30:00+08:00
1706538900.0,3968.0,3968.0,3966.0,3966.0,6638,2024-01-29 22:35:00+08:00
1706539200.0,3966.0,3968.0,3965.0,3965.0,5744,2024-01-29 22:40:00+08:00
1706539500.0,3966.0,3966.0,3964.0,3965.0,3356,2024-01-29 22:45:00+08:00
1706539800.0,3965.0,3971.0,3965.0,3970.0,10908,2024-01-29 22:50:00+08:00
1706540100.0,3969.0,3972.0,3964.0,3965.0,15629,2024-01-29 22:55:00+08:00
1706576400.0,3965.0,3969.0,3963.0,3964.0,13422,2024-01-30 09:00:00+08:00
1706576700.0,3964.0,3967.0,3963.0,3967.0,12467,2024-01-30 09:05:00+08:00
1706577000.0,3966.0,3967.0,3961.0,3961.0,9273,2024-01-30 09:10:00+08:00
1706577300.0,3962.0,3964.0,3961.0,3963.0,7533,2024-01-30 09:15:00+08:00
1706577600.0,3963.0,3965.0,3962.0,3964.0,6125,2024-01-30 09:20:00+08:00
1706577900.0,3964.0,3965.0,3960.0,3960.0,8286,2024-01-30 09:25:00+08:00
1706578200.0,3960.0,3963.0,3960.0,3962.0,11467,2024-01-30 09:30:00+08:00
1706578500.0,3962.0,3964.0,3962.0,3964.0,3352,2024-01-30 09:35:00+08:00
1706578800.0,3963.0,3966.0,3963.0,3965.0,12089,2024-01-30 09:40:00+08:00
1706579100.0,3964.0,3966.0,3964.0,3966.0,11832,2024-01-30 09:45:00+08:00
1706579400.0,3965.0,3966.0,3961.0,3962.0,10794,2024-01-30 09:50:00+08:00
1706579700.0,3963.0,3965.0,3961.0,3963.0,5767,2024-01-30 09:55:00+08:00
1706580000.0,3963.0,3965.0,3961.0,3961.0,7204,2024-01-30 10:00:00+08:00
1706580300.0,3961.0,3963.0,3952.0,3957.0,54881,2024-01-30 10:05:00+08:00
1706580600.0,3957.0,3958.0,3954.0,3958.0,13979,2024-01-30 10:10:00+08:00
1706581800.0,3957.0,3959.0,3954.0,3955.0,13630,2024-01-30 10:30:00+08:00
1706582100.0,3955.0,3956.0,3952.0,3953.0,18482,2024-01-30 10:35:00+08:00
1706582400.0,3953.0,3955.0,3951.0,3953.0,17400,2024-01-30 10:40:00+08:00
1706582700.0,3953.0,3959.0,3953.0,3958.0,13826,2024-01-30 10:45:00+08:00
1706583000.0,3958.0,3964.0,3957.0,3964.0,16917,2024-01-30 10:50:00+08:00
1706583300.0,3963.0,3964.0,3961.0,3964.0,11606,2024-01-30 10:55:00+08:00
1706583600.0,3963.0,3967.0,3962.0,3962.0,24302,2024-01-30 11:00:00+08:00
1706583900.0,3963.0,3965.0,3961.0,3963.0,8936,2024-01-30 11:05:00+08:00
1706584200.0,3963.0,3964.0,3959.0,3959.0,8844,2024-01-30 11:10:00+08:00
1706584500.0,3959.0,3959.0,3948.0,3950.0,49226,2024-01-30 11:15:00+08:00
1706584800.0,3950.0,3952.0,3947.0,3949.0,24243,2024-01-30 11:20:00+08:00
1706585100.0,3948.0,3949.0,3944.0,3947.0,38544,2024-01-30 11:25:00+08:00
1706592600.0,3947.0,3947.0,3942.0,3944.0,33574,2024-01-30 13:30:00+08:00
1706592900.0,3944.0,3947.0,3944.0,3945.0,13661,2024-01-30 13:35:00+08:00
1706593200.0,3945.0,3947.0,3943.0,3943.0,13314,2024-01-30 13:40:00+08:00
1706593500.0,3943.0,3944.0,3941.0,3942.0,13604,2024-01-30 13:45:00+08:00
1706593800.0,3941.0,3942.0,3935.0,3935.0,57975,2024-01-30 13:50:00+08:00
1706594100.0,3936.0,3938.0,3931.0,3932.0,43252,2024-01-30 13:55:00+08:00
1706594400.0,3933.0,3934.0,3930.0,3931.0,36071,2024-01-30 14:00:00+08:00
1706594700.0,3931.0,3934.0,3926.0,3931.0,37663,2024-01-30 14:05:00+08:00
1706595000.0,3931.0,3933.0,3927.0,3930.0,25637,2024-01-30 14:10:00+08:00
1706595300.0,3930.0,3932.0,3927.0,3928.0,18916,2024-01-30 14:15:00+08:00
1706595600.0,3929.0,3931.0,3924.0,3929.0,26534,2024-01-30 14:20:00+08:00
1706595900.0,3929.0,3929.0,3924.0,3926.0,18166,2024-01-30 14:25:00+08:00
1706596200.0,3926.0,3929.0,3918.0,3921.0,39309,2024-01-30 14:30:00+08:00
1706596500.0,3922.0,3926.0,3919.0,3925.0,19750,2024-01-30 14:35:00+08:00
1706596800.0,3924.0,3926.0,3921.0,3921.0,14932,2024-01-30 14:40:00+08:00
1706597100.0,3922.0,3924.0,3914.0,3916.0,45620,2024-01-30 14:45:00+08:00
1706597400.0,3916.0,3919.0,3912.0,3916.0,33861,2024-01-30 14:50:00+08:00
1706597700.0,3916.0,3919.0,3912.0,3913.0,39231,2024-01-30 14:55:00+08:00
1706619600.0,3910.0,3919.0,3908.0,3917.0,61809,2024-01-30 21:00:00+08:00
1706619900.0,3917.0,3917.0,3910.0,3913.0,28377,2024-01-30 21:05:00+08:00
1706620200.0,3913.0,3914.0,3906.0,3909.0,32866,2024-01-30 21:10:00+08:00
1706620500.0,3910.0,3910.0,3907.0,3909.0,15950,2024-01-30 21:15:00+08:00
1706620800.0,3910.0,3910.0,3904.0,3908.0,19752,2024-01-30 21:20:00+08:00
1706621100.0,3908.0,3909.0,3904.0,3905.0,17932,2024-01-30 21:25:00+08:00
1706621400.0,3905.0,3906.0,3899.0,3900.0,45961,2024-01-30 21:30:00+08:00
1706621700.0,3900.0,3903.0,3898.0,3899.0,21884,2024-01-30 21:35:00+08:00
1706622000.0,3900.0,3900.0,3896.0,3899.0,27095,2024-01-30 21:40:00+08:00
1706622300.0,3900.0,3902.0,3898.0,3898.0,12340,2024-01-30 21:45:00+08:00
1706622600.0,3898.0,3902.0,3898.0,3902.0,14583,2024-01-30 21:50:00+08:00
1706622900.0,3902.0,3902.0,3898.0,3899.0,11871,2024-01-30 21:55:00+08:00
1706623200.0,3899.0,3899.0,3896.0,3898.0,12176,2024-01-30 22:00:00+08:00
1706623500.0,3897.0,3905.0,3897.0,3903.0,23591,2024-01-30 22:05:00+08:00
1706623800.0,3903.0,3906.0,3900.0,3900.0,11521,2024-01-30 22:10:00+08:00
1706624100.0,3900.0,3906.0,3900.0,3904.0,14363,2024-01-30 22:15:00+08:00
1706624400.0,3905.0,3907.0,3902.0,3903.0,16730,2024-01-30 22:20:00+08:00
1706624700.0,3904.0,3904.0,3902.0,3904.0,5348,2024-01-30 22:25:00+08:00
1706625000.0,3904.0,3907.0,3902.0,3906.0,13559,2024-01-30 22:30:00+08:00
1706625300.0,3907.0,3909.0,3902.0,3903.0,13002,2024-01-30 22:35:00+08:00
1706625600.0,3902.0,3905.0,3902.0,3902.0,4566,2024-01-30 22:40:00+08:00
1706625900.0,3902.0,3904.0,3900.0,3904.0,8976,2024-01-30 22:45:00+08:00
1706626200.0,3904.0,3907.0,3903.0,3905.0,7609,2024-01-30 22:50:00+08:00
1706626500.0,3905.0,3908.0,3904.0,3908.0,11618,2024-01-30 22:55:00+08:00
1706662800.0,3907.0,3909.0,3901.0,3902.0,26958,2024-01-31 09:00:00+08:00
1706663100.0,3902.0,3904.0,3898.0,3900.0,24721,2024-01-31 09:05:00+08:00
1706663400.0,3901.0,3901.0,3897.0,3899.0,14600,2024-01-31 09:10:00+08:00
1706663700.0,3899.0,3900.0,3897.0,3900.0,11619,2024-01-31 09:15:00+08:00
1706664000.0,3899.0,3900.0,3896.0,3898.0,12603,2024-01-31 09:20:00+08:00
1706664300.0,3897.0,3898.0,3894.0,3896.0,24138,2024-01-31 09:25:00+08:00
1706664600.0,3896.0,3901.0,3896.0,3900.0,12251,2024-01-31 09:30:00+08:00
1706664900.0,3900.0,3902.0,3898.0,3900.0,7979,2024-01-31 09:35:00+08:00
1706665200.0,3900.0,3902.0,3897.0,3898.0,9273,2024-01-31 09:40:00+08:00
1706665500.0,3897.0,3901.0,3896.0,3897.0,7252,2024-01-31 09:45:00+08:00
1706665800.0,3896.0,3899.0,3894.0,3895.0,11675,2024-01-31 09:50:00+08:00
1706666100.0,3896.0,3897.0,3893.0,3895.0,10822,2024-01-31 09:55:00+08:00
1706666400.0,3894.0,3895.0,3891.0,3892.0,17416,2024-01-31 10:00:00+08:00
1706666700.0,3891.0,3893.0,3890.0,3893.0,20541,2024-01-31 10:05:00+08:00
1706667000.0,3893.0,3895.0,3891.0,3893.0,13644,2024-01-31 10:10:00+08:00
1706668200.0,3892.0,3893.0,3889.0,3892.0,22087,2024-01-31 10:30:00+08:00
1706668500.0,3891.0,3896.0,3890.0,3895.0,11464,2024-01-31 10:35:00+08:00
1706668800.0,3894.0,3900.0,3894.0,3900.0,29858,2024-01-31 10:40:00+08:00
1706669100.0,3900.0,3900.0,3896.0,3899.0,8355,2024-01-31 10:45:00+08:00
1706669400.0,3899.0,3904.0,3899.0,3902.0,17360,2024-01-31 10:50:00+08:00
1706669700.0,3902.0,3903.0,3899.0,3899.0,10007,2024-01-31 10:55:00+08:00
1706670000.0,3899.0,3902.0,3897.0,3897.0,9180,2024-01-31 11:00:00+08:00
1706670300.0,3898.0,3901.0,3894.0,3895.0,10650,2024-01-31 11:05:00+08:00
1706670600.0,3896.0,3898.0,3894.0,3895.0,8632,2024-01-31 11:10:00+08:00
1706670900.0,3895.0,3897.0,3892.0,3895.0,6427,2024-01-31 11:15:00+08:00
1706671200.0,3896.0,3899.0,3893.0,3894.0,6691,2024-01-31 11:20:00+08:00
1706671500.0,3893.0,3897.0,3891.0,3896.0,9802,2024-01-31 11:25:00+08:00
1706679000.0,3892.0,3893.0,3885.0,3886.0,42672,2024-01-31 13:30:00+08:00
1706679300.0,3887.0,3887.0,3881.0,3885.0,29145,2024-01-31 13:35:00+08:00
1706679600.0,3885.0,3886.0,3883.0,3885.0,11616,2024-01-31 13:40:00+08:00
1706679900.0,3884.0,3886.0,3881.0,3885.0,14126,2024-01-31 13:45:00+08:00
1706680200.0,3885.0,3889.0,3883.0,3886.0,16024,2024-01-31 13:50:00+08:00
1706680500.0,3886.0,3889.0,3885.0,3888.0,11160,2024-01-31 13:55:00+08:00
1706680800.0,3888.0,3891.0,3886.0,3887.0,12367,2024-01-31 14:00:00+08:00
1706681100.0,3886.0,3891.0,3885.0,3890.0,14516,2024-01-31 14:05:00+08:00
1706681400.0,3890.0,3895.0,3889.0,3892.0,16984,2024-01-31 14:10:00+08:00
1706681700.0,3892.0,3894.0,3885.0,3886.0,14966,2024-01-31 14:15:00+08:00
1706682000.0,3886.0,3888.0,3885.0,3887.0,8331,2024-01-31 14:20:00+08:00
1706682300.0,3886.0,3887.0,3884.0,3886.0,11274,2024-01-31 14:25:00+08:00
1706682600.0,3885.0,3888.0,3882.0,3887.0,15483,2024-01-31 14:30:00+08:00
1706682900.0,3887.0,3892.0,3886.0,3890.0,15334,2024-01-31 14:35:00+08:00
1706683200.0,3890.0,3892.0,3888.0,3890.0,10772,2024-01-31 14:40:00+08:00
1706683500.0,3890.0,3890.0,3884.0,3885.0,13054,2024-01-31 14:45:00+08:00
1706683800.0,3885.0,3886.0,3876.0,3878.0,57877,2024-01-31 14:50:00+08:00
1706684100.0,3879.0,3879.0,3867.0,3869.0,74230,2024-01-31 14:55:00+08:00
1706706000.0,3868.0,3875.0,3866.0,3874.0,48955,2024-01-31 21:00:00+08:00
1706706300.0,3874.0,3875.0,3871.0,3872.0,19332,2024-01-31 21:05:00+08:00
1706706600.0,3871.0,3876.0,3871.0,3873.0,20075,2024-01-31 21:10:00+08:00
1706706900.0,3873.0,3876.0,3872.0,3875.0,9840,2024-01-31 21:15:00+08:00
1706707200.0,3874.0,3875.0,3871.0,3871.0,10885,2024-01-31 21:20:00+08:00
1706707500.0,3871.0,3873.0,3869.0,3870.0,13816,2024-01-31 21:25:00+08:00
1706707800.0,3870.0,3874.0,3864.0,3865.0,27855,2024-01-31 21:30:00+08:00
1706708100.0,3865.0,3869.0,3865.0,3868.0,12297,2024-01-31 21:35:00+08:00
1706708400.0,3868.0,3868.0,3865.0,3867.0,9737,2024-01-31 21:40:00+08:00
1706708700.0,3866.0,3868.0,3865.0,3867.0,10607,2024-01-31 21:45:00+08:00
1706709000.0,3867.0,3870.0,3867.0,3868.0,9053,2024-01-31 21:50:00+08:00
1706709300.0,3868.0,3871.0,3868.0,3871.0,8902,2024-01-31 21:55:00+08:00
1706709600.0,3870.0,3875.0,3869.0,3874.0,15409,2024-01-31 22:00:00+08:00
1706709900.0,3874.0,3875.0,3872.0,3875.0,8296,2024-01-31 22:05:00+08:00
1706710200.0,3874.0,3875.0,3872.0,3874.0,9814,2024-01-31 22:10:00+08:00
1706710500.0,3873.0,3877.0,3873.0,3874.0,10768,2024-01-31 22:15:00+08:00
1706710800.0,3874.0,3881.0,3873.0,3877.0,14294,2024-01-31 22:20:00+08:00
1706711100.0,3878.0,3880.0,3875.0,3875.0,8572,2024-01-31 22:25:00+08:00
1706711400.0,3875.0,3878.0,3875.0,3878.0,5090,2024-01-31 22:30:00+08:00
1706711700.0,3878.0,3879.0,3873.0,3874.0,10732,2024-01-31 22:35:00+08:00
1706712000.0,3874.0,3875.0,3872.0,3875.0,7157,2024-01-31 22:40:00+08:00
1706712300.0,3874.0,3883.0,3874.0,3880.0,18648,2024-01-31 22:45:00+08:00
1706712600.0,3879.0,3886.0,3879.0,3885.0,16357,2024-01-31 22:50:00+08:00
1706712900.0,3885.0,3886.0,3882.0,3883.0,20228,2024-01-31 22:55:00+08:00
1706749200.0,3880.0,3880.0,3872.0,3875.0,25635,2024-02-01 09:00:00+08:00
1706749500.0,3876.0,3879.0,3874.0,3875.0,14394,2024-02-01 09:05:00+08:00
1706749800.0,3876.0,3878.0,3874.0,3874.0,7556,2024-02-01 09:10:00+08:00
1706750100.0,3875.0,3879.0,3874.0,3878.0,9709,2024-02-01 09:15:00+08:00
1706750400.0,3878.0,3879.0,3871.0,3872.0,16290,2024-02-01 09:20:00+08:00
1706750700.0,3872.0,3875.0,3872.0,3873.0,8817,2024-02-01 09:25:00+08:00
1706751000.0,3873.0,3879.0,3871.0,3879.0,12290,2024-02-01 09:30:00+08:00
1706751300.0,3879.0,3882.0,3877.0,3879.0,13711,2024-02-01 09:35:00+08:00
1706751600.0,3879.0,3879.0,3873.0,3874.0,7751,2024-02-01 09:40:00+08:00
1706751900.0,3875.0,3876.0,3871.0,3872.0,9007,2024-02-01 09:45:00+08:00
1706752200.0,3871.0,3873.0,3869.0,3873.0,12611,2024-02-01 09:50:00+08:00
1706752500.0,3873.0,3873.0,3868.0,3871.0,12035,2024-02-01 09:55:00+08:00
1706752800.0,3870.0,3872.0,3868.0,3871.0,10661,2024-02-01 10:00:00+08:00
1706753100.0,3871.0,3878.0,3870.0,3876.0,16874,2024-02-01 10:05:00+08:00
1706753400.0,3876.0,3882.0,3876.0,3879.0,15865,2024-02-01 10:10:00+08:00
1706754600.0,3883.0,3885.0,3879.0,3882.0,29327,2024-02-01 10:30:00+08:00
1706754900.0,3881.0,3883.0,3879.0,3881.0,10471,2024-02-01 10:35:00+08:00
1706755200.0,3881.0,3885.0,3880.0,3882.0,8186,2024-02-01 10:40:00+08:00
1706755500.0,3881.0,3881.0,3876.0,3878.0,7406,2024-02-01 10:45:00+08:00
1706755800.0,3879.0,3879.0,3875.0,3878.0,8030,2024-02-01 10:50:00+08:00
1706756100.0,3877.0,3878.0,3875.0,3875.0,4952,2024-02-01 10:55:00+08:00
1706756400.0,3876.0,3879.0,3875.0,3877.0,7101,2024-02-01 11:00:00+08:00
1706756700.0,3876.0,3878.0,3874.0,3875.0,6811,2024-02-01 11:05:00+08:00
1706757000.0,3875.0,3878.0,3873.0,3875.0,7743,2024-02-01 11:10:00+08:00
1706757300.0,3875.0,3877.0,3874.0,3876.0,3870,2024-02-01 11:15:00+08:00
1706757600.0,3875.0,3876.0,3872.0,3874.0,4749,2024-02-01 11:20:00+08:00
1706757900.0,3873.0,3875.0,3871.0,3872.0,8716,2024-02-01 11:25:00+08:00
1706765400.0,3871.0,3872.0,3863.0,3864.0,41339,2024-02-01 13:30:00+08:00
1706765700.0,3864.0,3867.0,3861.0,3864.0,34564,2024-02-01 13:35:00+08:00
1706766000.0,3864.0,3865.0,3856.0,3859.0,40911,2024-02-01 13:40:00+08:00
1706766300.0,3859.0,3862.0,3855.0,3862.0,25866,2024-02-01 13:45:00+08:00
1706766600.0,3861.0,3863.0,3857.0,3861.0,17642,2024-02-01 13:50:00+08:00
1706766900.0,3860.0,3865.0,3860.0,3862.0,11477,2024-02-01 13:55:00+08:00
1706767200.0,3861.0,3868.0,3858.0,3867.0,17386,2024-02-01 14:00:00+08:00
1706767500.0,3867.0,3868.0,3864.0,3864.0,13308,2024-02-01 14:05:00+08:00
1706767800.0,3864.0,3867.0,3863.0,3863.0,7050,2024-02-01 14:10:00+08:00
1706768100.0,3863.0,3867.0,3863.0,3865.0,6222,2024-02-01 14:15:00+08:00
1706768400.0,3864.0,3868.0,3864.0,3865.0,7771,2024-02-01 14:20:00+08:00
1706768700.0,3865.0,3866.0,3860.0,3865.0,10934,2024-02-01 14:25:00+08:00
1706769000.0,3864.0,3872.0,3863.0,3870.0,19553,2024-02-01 14:30:00+08:00
1706769300.0,3870.0,3873.0,3870.0,3871.0,15034,2024-02-01 14:35:00+08:00
1706769600.0,3870.0,3871.0,3866.0,3866.0,11347,2024-02-01 14:40:00+08:00
1706769900.0,3867.0,3876.0,3866.0,3874.0,22629,2024-02-01 14:45:00+08:00
1706770200.0,3874.0,3874.0,3869.0,3873.0,17195,2024-02-01 14:50:00+08:00
1706770500.0,3874.0,3875.0,3868.0,3868.0,18359,2024-02-01 14:55:00+08:00
1706792400.0,3868.0,3873.0,3867.0,3869.0,28494,2024-02-01 21:00:00+08:00
1706792700.0,3869.0,3877.0,3869.0,3875.0,20682,2024-02-01 21:05:00+08:00
1706793000.0,3874.0,3876.0,3872.0,3875.0,11829,2024-02-01 21:10:00+08:00
1706793300.0,3874.0,3875.0,3872.0,3874.0,7126,2024-02-01 21:15:00+08:00
1706793600.0,3873.0,3874.0,3867.0,3868.0,15752,2024-02-01 21:20:00+08:00
1706793900.0,3868.0,3868.0,3864.0,3867.0,15276,2024-02-01 21:25:00+08:00
1706794200.0,3866.0,3869.0,3865.0,3866.0,10841,2024-02-01 21:30:00+08:00
1706794500.0,3867.0,3870.0,3866.0,3870.0,5222,2024-02-01 21:35:00+08:00
1706794800.0,3870.0,3870.0,3865.0,3866.0,6950,2024-02-01 21:40:00+08:00
1706795100.0,3866.0,3869.0,3865.0,3868.0,9844,2024-02-01 21:45:00+08:00
1706795400.0,3868.0,3871.0,3867.0,3867.0,6914,2024-02-01 21:50:00+08:00
1706795700.0,3867.0,3869.0,3863.0,3865.0,10159,2024-02-01 21:55:00+08:00
1706796000.0,3866.0,3867.0,3865.0,3866.0,4765,2024-02-01 22:00:00+08:00
1706796300.0,3865.0,3867.0,3862.0,3864.0,8568,2024-02-01 22:05:00+08:00
1706796600.0,3864.0,3867.0,3864.0,3864.0,6327,2024-02-01 22:10:00+08:00
1706796900.0,3865.0,3865.0,3859.0,3860.0,21736,2024-02-01 22:15:00+08:00
1706797200.0,3861.0,3862.0,3857.0,3859.0,18888,2024-02-01 22:20:00+08:00
1706797500.0,3859.0,3859.0,3855.0,3856.0,25472,2024-02-01 22:25:00+08:00
1706797800.0,3857.0,3860.0,3855.0,3859.0,22584,2024-02-01 22:30:00+08:00
1706798100.0,3858.0,3861.0,3854.0,3861.0,28097,2024-02-01 22:35:00+08:00
1706798400.0,3860.0,3865.0,3860.0,3863.0,20548,2024-02-01 22:40:00+08:00
1706798700.0,3863.0,3865.0,3862.0,3862.0,5009,2024-02-01 22:45:00+08:00
1706799000.0,3862.0,3862.0,3855.0,3856.0,14690,2024-02-01 22:50:00+08:00
1706799300.0,3856.0,3856.0,3852.0,3855.0,26877,2024-02-01 22:55:00+08:00
1706835600.0,3854.0,3859.0,3851.0,3857.0,29050,2024-02-02 09:00:00+08:00
1706835900.0,3857.0,3861.0,3857.0,3860.0,18070,2024-02-02 09:05:00+08:00
1706836200.0,3860.0,3862.0,3858.0,3859.0,10738,2024-02-02 09:10:00+08:00
1706836500.0,3860.0,3864.0,3859.0,3864.0,21421,2024-02-02 09:15:00+08:00
1706836800.0,3864.0,3864.0,3857.0,3858.0,10780,2024-02-02 09:20:00+08:00
1706837100.0,3859.0,3860.0,3855.0,3857.0,11624,2024-02-02 09:25:00+08:00
1706837400.0,3857.0,3860.0,3856.0,3857.0,6792,2024-02-02 09:30:00+08:00
1706837700.0,3856.0,3858.0,3855.0,3856.0,7249,2024-02-02 09:35:00+08:00
1706838000.0,3856.0,3858.0,3855.0,3856.0,3667,2024-02-02 09:40:00+08:00
1706838300.0,3857.0,3858.0,3854.0,3855.0,6615,2024-02-02 09:45:00+08:00
1706838600.0,3855.0,3857.0,3854.0,3854.0,7187,2024-02-02 09:50:00+08:00
1706838900.0,3854.0,3855.0,3853.0,3855.0,9721,2024-02-02 09:55:00+08:00
1706839200.0,3854.0,3857.0,3853.0,3855.0,8111,2024-02-02 10:00:00+08:00
1706839500.0,3856.0,3856.0,3851.0,3852.0,10904,2024-02-02 10:05:00+08:00
1706839800.0,3852.0,3852.0,3846.0,3846.0,42193,2024-02-02 10:10:00+08:00
1706841000.0,3846.0,3847.0,3831.0,3834.0,105702,2024-02-02 10:30:00+08:00
1706841300.0,3833.0,3838.0,3828.0,3832.0,50797,2024-02-02 10:35:00+08:00
1706841600.0,3831.0,3836.0,3826.0,3836.0,39224,2024-02-02 10:40:00+08:00
1706841900.0,3836.0,3836.0,3828.0,3831.0,24414,2024-02-02 10:45:00+08:00
1706842200.0,3830.0,3831.0,3825.0,3829.0,26604,2024-02-02 10:50:00+08:00
1706842500.0,3828.0,3829.0,3825.0,3825.0,17437,2024-02-02 10:55:00+08:00
1706842800.0,3826.0,3828.0,3823.0,3827.0,29734,2024-02-02 11:00:00+08:00
1706843100.0,3826.0,3827.0,3821.0,3822.0,23582,2024-02-02 11:05:00+08:00
1706843400.0,3822.0,3827.0,3820.0,3826.0,25426,2024-02-02 11:10:00+08:00
1706843700.0,3826.0,3832.0,3824.0,3831.0,19378,2024-02-02 11:15:00+08:00
1706844000.0,3831.0,3831.0,3823.0,3824.0,14318,2024-02-02 11:20:00+08:00
1706844300.0,3824.0,3827.0,3823.0,3826.0,11116,2024-02-02 11:25:00+08:00
1706851800.0,3825.0,3825.0,3808.0,3810.0,91503,2024-02-02 13:30:00+08:00
1706852100.0,3810.0,3813.0,3807.0,3810.0,43784,2024-02-02 13:35:00+08:00
1706852400.0,3810.0,3811.0,3805.0,3809.0,40783,2024-02-02 13:40:00+08:00
1706852700.0,3810.0,3812.0,3805.0,3812.0,25434,2024-02-02 13:45:00+08:00
1706853000.0,3812.0,3812.0,3807.0,3808.0,18688,2024-02-02 13:50:00+08:00
1706853300.0,3808.0,3811.0,3807.0,3809.0,11592,2024-02-02 13:55:00+08:00
1706853600.0,3808.0,3810.0,3803.0,3803.0,23982,2024-02-02 14:00:00+08:00
1706853900.0,3803.0,3811.0,3803.0,3806.0,19714,2024-02-02 14:05:00+08:00
1706854200.0,3806.0,3811.0,3805.0,3811.0,12629,2024-02-02 14:10:00+08:00
1706854500.0,3811.0,3811.0,3806.0,3807.0,11847,2024-02-02 14:15:00+08:00
1706854800.0,3808.0,3809.0,3801.0,3807.0,26485,2024-02-02 14:20:00+08:00
1706855100.0,3807.0,3833.0,3806.0,3832.0,109904,2024-02-02 14:25:00+08:00
1706855400.0,3832.0,3834.0,3828.0,3830.0,47660,2024-02-02 14:30:00+08:00
1706855700.0,3830.0,3845.0,3827.0,3839.0,56475,2024-02-02 14:35:00+08:00
1706856000.0,3840.0,3840.0,3833.0,3836.0,29624,2024-02-02 14:40:00+08:00
1706856300.0,3836.0,3836.0,3819.0,3821.0,49040,2024-02-02 14:45:00+08:00
1706856600.0,3820.0,3826.0,3817.0,3826.0,31563,2024-02-02 14:50:00+08:00
1706856900.0,3826.0,3826.0,3821.0,3825.0,27068,2024-02-02 14:55:00+08:00
1706878800.0,3825.0,3825.0,3814.0,3819.0,43229,2024-02-02 21:00:00+08:00
1706879100.0,3819.0,3826.0,3818.0,3825.0,15825,2024-02-02 21:05:00+08:00
1706879400.0,3825.0,3828.0,3823.0,3826.0,15578,2024-02-02 21:10:00+08:00
1706879700.0,3826.0,3830.0,3823.0,3825.0,14476,2024-02-02 21:15:00+08:00
1706880000.0,3826.0,3831.0,3823.0,3829.0,11396,2024-02-02 21:20:00+08:00
1706880300.0,3829.0,3832.0,3827.0,3829.0,10152,2024-02-02 21:25:00+08:00
1706880600.0,3829.0,3829.0,3825.0,3827.0,9500,2024-02-02 21:30:00+08:00
1706880900.0,3827.0,3829.0,3825.0,3828.0,7158,2024-02-02 21:35:00+08:00
1706881200.0,3827.0,3829.0,3826.0,3828.0,6748,2024-02-02 21:40:00+08:00
1706881500.0,3828.0,3829.0,3825.0,3827.0,8508,2024-02-02 21:45:00+08:00
1706881800.0,3828.0,3828.0,3824.0,3828.0,8581,2024-02-02 21:50:00+08:00
1706882100.0,3827.0,3831.0,3827.0,3831.0,6223,2024-02-02 21:55:00+08:00
1706882400.0,3830.0,3833.0,3828.0,3832.0,10825,2024-02-02 22:00:00+08:00
1706882700.0,3831.0,3836.0,3830.0,3835.0,13492,2024-02-02 22:05:00+08:00
1706883000.0,3835.0,3839.0,3833.0,3834.0,16002,2024-02-02 22:10:00+08:00
1706883300.0,3834.0,3835.0,3831.0,3832.0,7826,2024-02-02 22:15:00+08:00
1706883600.0,3834.0,3837.0,3832.0,3835.0,8873,2024-02-02 22:20:00+08:00
1706883900.0,3835.0,3838.0,3835.0,3835.0,9254,2024-02-02 22:25:00+08:00
1706884200.0,3835.0,3842.0,3835.0,3842.0,19777,2024-02-02 22:30:00+08:00
1706884500.0,3842.0,3845.0,3838.0,3844.0,25275,2024-02-02 22:35:00+08:00
