time,open,high,low,close,volume,date 
1701832800.0,2501.0,2502.0,2499.0,2499.0,3826,2023-12-06 11:20:00+08:00
1701833100.0,2499.0,2500.0,2499.0,2499.0,715,2023-12-06 11:25:00+08:00
1701840600.0,2500.0,2503.0,2499.0,2501.0,3852,2023-12-06 13:30:00+08:00
1701840900.0,2502.0,2503.0,2500.0,2500.0,1232,2023-12-06 13:35:00+08:00
1701841200.0,2500.0,2501.0,2499.0,2500.0,607,2023-12-06 13:40:00+08:00
1701841500.0,2500.0,2501.0,2499.0,2500.0,1374,2023-12-06 13:45:00+08:00
1701841800.0,2500.0,2503.0,2500.0,2502.0,1298,2023-12-06 13:50:00+08:00
1701842100.0,2502.0,2503.0,2501.0,2502.0,1091,2023-12-06 13:55:00+08:00
1701842400.0,2502.0,2504.0,2502.0,2503.0,1346,2023-12-06 14:00:00+08:00
1701842700.0,2504.0,2504.0,2503.0,2503.0,658,2023-12-06 14:05:00+08:00
1701843000.0,2503.0,2504.0,2503.0,2504.0,598,2023-12-06 14:10:00+08:00
1701843300.0,2503.0,2504.0,2503.0,2503.0,567,2023-12-06 14:15:00+08:00
1701843600.0,2503.0,2505.0,2503.0,2504.0,1178,2023-12-06 14:20:00+08:00
1701843900.0,2505.0,2506.0,2504.0,2505.0,1649,2023-12-06 14:25:00+08:00
1701844200.0,2506.0,2506.0,2505.0,2506.0,832,2023-12-06 14:30:00+08:00
1701844500.0,2505.0,2507.0,2505.0,2505.0,1211,2023-12-06 14:35:00+08:00
1701844800.0,2505.0,2507.0,2504.0,2505.0,4263,2023-12-06 14:40:00+08:00
1701845100.0,2505.0,2506.0,2504.0,2505.0,2219,2023-12-06 14:45:00+08:00
1701845400.0,2506.0,2507.0,2505.0,2505.0,1556,2023-12-06 14:50:00+08:00
1701845700.0,2505.0,2509.0,2504.0,2509.0,5642,2023-12-06 14:55:00+08:00
1701867600.0,2509.0,2510.0,2504.0,2504.0,8951,2023-12-06 21:00:00+08:00
1701867900.0,2504.0,2505.0,2502.0,2505.0,3251,2023-12-06 21:05:00+08:00
1701868200.0,2504.0,2506.0,2503.0,2504.0,3150,2023-12-06 21:10:00+08:00
1701868500.0,2505.0,2508.0,2505.0,2506.0,2390,2023-12-06 21:15:00+08:00
1701868800.0,2506.0,2507.0,2505.0,2506.0,1111,2023-12-06 21:20:00+08:00
1701869100.0,2505.0,2507.0,2505.0,2506.0,622,2023-12-06 21:25:00+08:00
1701869400.0,2505.0,2506.0,2503.0,2504.0,1779,2023-12-06 21:30:00+08:00
1701869700.0,2505.0,2506.0,2504.0,2506.0,946,2023-12-06 21:35:00+08:00
1701870000.0,2506.0,2506.0,2503.0,2504.0,1016,2023-12-06 21:40:00+08:00
1701870300.0,2504.0,2506.0,2504.0,2506.0,1366,2023-12-06 21:45:00+08:00
1701870600.0,2505.0,2507.0,2505.0,2506.0,1167,2023-12-06 21:50:00+08:00
1701870900.0,2506.0,2506.0,2505.0,2506.0,553,2023-12-06 21:55:00+08:00
1701871200.0,2506.0,2506.0,2505.0,2505.0,283,2023-12-06 22:00:00+08:00
1701871500.0,2506.0,2507.0,2506.0,2506.0,1108,2023-12-06 22:05:00+08:00
1701871800.0,2506.0,2506.0,2504.0,2505.0,429,2023-12-06 22:10:00+08:00
1701872100.0,2505.0,2506.0,2504.0,2505.0,375,2023-12-06 22:15:00+08:00
1701872400.0,2505.0,2506.0,2504.0,2505.0,259,2023-12-06 22:20:00+08:00
1701872700.0,2505.0,2506.0,2504.0,2505.0,246,2023-12-06 22:25:00+08:00
1701873000.0,2505.0,2505.0,2503.0,2503.0,865,2023-12-06 22:30:00+08:00
1701873300.0,2504.0,2505.0,2503.0,2504.0,187,2023-12-06 22:35:00+08:00
1701873600.0,2505.0,2506.0,2504.0,2505.0,1093,2023-12-06 22:40:00+08:00
1701873900.0,2505.0,2506.0,2504.0,2505.0,215,2023-12-06 22:45:00+08:00
1701874200.0,2505.0,2505.0,2504.0,2505.0,223,2023-12-06 22:50:00+08:00
1701874500.0,2505.0,2506.0,2504.0,2504.0,1122,2023-12-06 22:55:00+08:00
1701910800.0,2503.0,2503.0,2500.0,2501.0,5763,2023-12-07 09:00:00+08:00
1701911100.0,2502.0,2504.0,2501.0,2504.0,2046,2023-12-07 09:05:00+08:00
1701911400.0,2503.0,2504.0,2501.0,2503.0,1833,2023-12-07 09:10:00+08:00
1701911700.0,2503.0,2505.0,2502.0,2502.0,1118,2023-12-07 09:15:00+08:00
1701912000.0,2502.0,2503.0,2501.0,2503.0,801,2023-12-07 09:20:00+08:00
1701912300.0,2502.0,2504.0,2501.0,2504.0,2036,2023-12-07 09:25:00+08:00
1701912600.0,2503.0,2505.0,2503.0,2503.0,1091,2023-12-07 09:30:00+08:00
1701912900.0,2504.0,2505.0,2503.0,2503.0,1087,2023-12-07 09:35:00+08:00
1701913200.0,2504.0,2505.0,2503.0,2503.0,840,2023-12-07 09:40:00+08:00
1701913500.0,2503.0,2504.0,2502.0,2503.0,1037,2023-12-07 09:45:00+08:00
1701913800.0,2503.0,2503.0,2500.0,2502.0,1253,2023-12-07 09:50:00+08:00
1701914100.0,2501.0,2503.0,2501.0,2503.0,1013,2023-12-07 09:55:00+08:00
1701914400.0,2502.0,2503.0,2502.0,2502.0,344,2023-12-07 10:00:00+08:00
1701914700.0,2503.0,2503.0,2501.0,2501.0,172,2023-12-07 10:05:00+08:00
1701915000.0,2501.0,2503.0,2501.0,2502.0,441,2023-12-07 10:10:00+08:00
1701916200.0,2502.0,2502.0,2500.0,2500.0,1250,2023-12-07 10:30:00+08:00
1701916500.0,2500.0,2501.0,2499.0,2501.0,1259,2023-12-07 10:35:00+08:00
1701916800.0,2501.0,2501.0,2499.0,2499.0,1771,2023-12-07 10:40:00+08:00
1701917100.0,2500.0,2500.0,2498.0,2498.0,649,2023-12-07 10:45:00+08:00
1701917400.0,2499.0,2499.0,2497.0,2497.0,1789,2023-12-07 10:50:00+08:00
1701917700.0,2498.0,2498.0,2494.0,2497.0,3179,2023-12-07 10:55:00+08:00
1701918000.0,2497.0,2497.0,2495.0,2496.0,708,2023-12-07 11:00:00+08:00
1701918300.0,2496.0,2497.0,2495.0,2497.0,963,2023-12-07 11:05:00+08:00
1701918600.0,2497.0,2497.0,2495.0,2495.0,614,2023-12-07 11:10:00+08:00
1701918900.0,2495.0,2497.0,2495.0,2496.0,1132,2023-12-07 11:15:00+08:00
1701919200.0,2496.0,2499.0,2495.0,2498.0,958,2023-12-07 11:20:00+08:00
1701919500.0,2499.0,2499.0,2497.0,2498.0,702,2023-12-07 11:25:00+08:00
1701927000.0,2499.0,2499.0,2496.0,2497.0,1458,2023-12-07 13:30:00+08:00
1701927300.0,2496.0,2497.0,2495.0,2496.0,1132,2023-12-07 13:35:00+08:00
1701927600.0,2495.0,2499.0,2495.0,2498.0,1304,2023-12-07 13:40:00+08:00
1701927900.0,2498.0,2502.0,2498.0,2501.0,3788,2023-12-07 13:45:00+08:00
1701928200.0,2501.0,2502.0,2500.0,2501.0,2225,2023-12-07 13:50:00+08:00
1701928500.0,2502.0,2502.0,2500.0,2502.0,3136,2023-12-07 13:55:00+08:00
1701928800.0,2501.0,2503.0,2500.0,2501.0,2253,2023-12-07 14:00:00+08:00
1701929100.0,2501.0,2503.0,2501.0,2502.0,1505,2023-12-07 14:05:00+08:00
1701929400.0,2503.0,2503.0,2501.0,2502.0,852,2023-12-07 14:10:00+08:00
1701929700.0,2502.0,2502.0,2499.0,2499.0,2636,2023-12-07 14:15:00+08:00
1701930000.0,2499.0,2500.0,2498.0,2500.0,1122,2023-12-07 14:20:00+08:00
1701930300.0,2500.0,2500.0,2497.0,2499.0,1258,2023-12-07 14:25:00+08:00
1701930600.0,2498.0,2499.0,2497.0,2497.0,1393,2023-12-07 14:30:00+08:00
1701930900.0,2496.0,2497.0,2495.0,2496.0,946,2023-12-07 14:35:00+08:00
1701931200.0,2496.0,2497.0,2495.0,2496.0,942,2023-12-07 14:40:00+08:00
1701931500.0,2497.0,2497.0,2495.0,2496.0,1092,2023-12-07 14:45:00+08:00
1701931800.0,2495.0,2498.0,2495.0,2497.0,825,2023-12-07 14:50:00+08:00
1701932100.0,2497.0,2499.0,2496.0,2498.0,2763,2023-12-07 14:55:00+08:00
1701954000.0,2499.0,2501.0,2497.0,2497.0,5210,2023-12-07 21:00:00+08:00
1701954300.0,2497.0,2498.0,2495.0,2495.0,1641,2023-12-07 21:05:00+08:00
1701954600.0,2495.0,2497.0,2493.0,2495.0,3763,2023-12-07 21:10:00+08:00
1701954900.0,2495.0,2496.0,2492.0,2494.0,6012,2023-12-07 21:15:00+08:00
1701955200.0,2494.0,2495.0,2494.0,2494.0,438,2023-12-07 21:20:00+08:00
1701955500.0,2495.0,2496.0,2493.0,2495.0,1473,2023-12-07 21:25:00+08:00
1701955800.0,2494.0,2496.0,2494.0,2495.0,447,2023-12-07 21:30:00+08:00
1701956100.0,2494.0,2494.0,2490.0,2491.0,4124,2023-12-07 21:35:00+08:00
1701956400.0,2491.0,2492.0,2490.0,2492.0,339,2023-12-07 21:40:00+08:00
1701956700.0,2492.0,2492.0,2491.0,2492.0,271,2023-12-07 21:45:00+08:00
1701957000.0,2492.0,2492.0,2490.0,2491.0,1710,2023-12-07 21:50:00+08:00
1701957300.0,2491.0,2495.0,2491.0,2495.0,2290,2023-12-07 21:55:00+08:00
1701957600.0,2494.0,2495.0,2492.0,2493.0,1256,2023-12-07 22:00:00+08:00
1701957900.0,2493.0,2494.0,2492.0,2492.0,580,2023-12-07 22:05:00+08:00
1701958200.0,2492.0,2494.0,2492.0,2493.0,1629,2023-12-07 22:10:00+08:00
1701958500.0,2492.0,2494.0,2492.0,2494.0,241,2023-12-07 22:15:00+08:00
1701958800.0,2493.0,2494.0,2493.0,2494.0,279,2023-12-07 22:20:00+08:00
1701959100.0,2493.0,2494.0,2492.0,2493.0,512,2023-12-07 22:25:00+08:00
1701959400.0,2493.0,2494.0,2492.0,2493.0,199,2023-12-07 22:30:00+08:00
1701959700.0,2492.0,2494.0,2492.0,2493.0,849,2023-12-07 22:35:00+08:00
1701960000.0,2493.0,2493.0,2492.0,2493.0,109,2023-12-07 22:40:00+08:00
1701960300.0,2492.0,2493.0,2491.0,2492.0,540,2023-12-07 22:45:00+08:00
1701960600.0,2491.0,2493.0,2491.0,2493.0,381,2023-12-07 22:50:00+08:00
1701960900.0,2492.0,2493.0,2491.0,2492.0,729,2023-12-07 22:55:00+08:00
1701997200.0,2493.0,2499.0,2492.0,2495.0,4618,2023-12-08 09:00:00+08:00
1701997500.0,2496.0,2497.0,2494.0,2496.0,3487,2023-12-08 09:05:00+08:00
1701997800.0,2496.0,2500.0,2495.0,2500.0,3606,2023-12-08 09:10:00+08:00
1701998100.0,2500.0,2503.0,2499.0,2501.0,3847,2023-12-08 09:15:00+08:00
1701998400.0,2500.0,2501.0,2498.0,2499.0,1816,2023-12-08 09:20:00+08:00
1701998700.0,2499.0,2499.0,2496.0,2497.0,2506,2023-12-08 09:25:00+08:00
1701999000.0,2496.0,2498.0,2496.0,2497.0,2630,2023-12-08 09:30:00+08:00
1701999300.0,2496.0,2500.0,2496.0,2499.0,2217,2023-12-08 09:35:00+08:00
1701999600.0,2499.0,2500.0,2498.0,2499.0,1032,2023-12-08 09:40:00+08:00
1701999900.0,2499.0,2500.0,2497.0,2499.0,1700,2023-12-08 09:45:00+08:00
1702000200.0,2499.0,2501.0,2498.0,2500.0,1863,2023-12-08 09:50:00+08:00
1702000500.0,2499.0,2501.0,2499.0,2500.0,557,2023-12-08 09:55:00+08:00
1702000800.0,2500.0,2500.0,2499.0,2500.0,612,2023-12-08 10:00:00+08:00
1702001100.0,2500.0,2500.0,2498.0,2500.0,1229,2023-12-08 10:05:00+08:00
1702001400.0,2500.0,2501.0,2499.0,2501.0,1501,2023-12-08 10:10:00+08:00
1702002600.0,2501.0,2501.0,2499.0,2500.0,798,2023-12-08 10:30:00+08:00
1702002900.0,2500.0,2500.0,2499.0,2499.0,699,2023-12-08 10:35:00+08:00
1702003200.0,2499.0,2500.0,2497.0,2498.0,1501,2023-12-08 10:40:00+08:00
1702003500.0,2498.0,2499.0,2498.0,2499.0,372,2023-12-08 10:45:00+08:00
1702003800.0,2499.0,2499.0,2498.0,2498.0,296,2023-12-08 10:50:00+08:00
1702004100.0,2498.0,2499.0,2497.0,2498.0,504,2023-12-08 10:55:00+08:00
1702004400.0,2497.0,2498.0,2496.0,2496.0,731,2023-12-08 11:00:00+08:00
1702004700.0,2497.0,2497.0,2496.0,2497.0,371,2023-12-08 11:05:00+08:00
1702005000.0,2497.0,2497.0,2496.0,2496.0,182,2023-12-08 11:10:00+08:00
1702005300.0,2496.0,2497.0,2496.0,2496.0,258,2023-12-08 11:15:00+08:00
1702005600.0,2496.0,2498.0,2496.0,2498.0,703,2023-12-08 11:20:00+08:00
1702005900.0,2496.0,2498.0,2496.0,2498.0,154,2023-12-08 11:25:00+08:00
1702013400.0,2498.0,2499.0,2496.0,2497.0,1731,2023-12-08 13:30:00+08:00
1702013700.0,2497.0,2499.0,2496.0,2498.0,1257,2023-12-08 13:35:00+08:00
1702014000.0,2498.0,2500.0,2497.0,2500.0,5881,2023-12-08 13:40:00+08:00
1702014300.0,2499.0,2501.0,2498.0,2498.0,2615,2023-12-08 13:45:00+08:00
1702014600.0,2498.0,2499.0,2497.0,2497.0,1449,2023-12-08 13:50:00+08:00
1702014900.0,2497.0,2500.0,2497.0,2499.0,4273,2023-12-08 13:55:00+08:00
1702015200.0,2500.0,2500.0,2499.0,2500.0,374,2023-12-08 14:00:00+08:00
1702015500.0,2500.0,2500.0,2498.0,2499.0,767,2023-12-08 14:05:00+08:00
1702015800.0,2499.0,2500.0,2499.0,2500.0,237,2023-12-08 14:10:00+08:00
1702016100.0,2500.0,2501.0,2499.0,2499.0,2778,2023-12-08 14:15:00+08:00
1702016400.0,2499.0,2501.0,2499.0,2501.0,415,2023-12-08 14:20:00+08:00
1702016700.0,2500.0,2501.0,2499.0,2500.0,819,2023-12-08 14:25:00+08:00
1702017000.0,2500.0,2501.0,2499.0,2500.0,974,2023-12-08 14:30:00+08:00
1702017300.0,2500.0,2506.0,2500.0,2504.0,4188,2023-12-08 14:35:00+08:00
1702017600.0,2505.0,2507.0,2503.0,2504.0,3506,2023-12-08 14:40:00+08:00
1702017900.0,2504.0,2505.0,2503.0,2505.0,1238,2023-12-08 14:45:00+08:00
1702018200.0,2504.0,2505.0,2503.0,2504.0,1447,2023-12-08 14:50:00+08:00
1702018500.0,2505.0,2506.0,2504.0,2505.0,3414,2023-12-08 14:55:00+08:00
1702040400.0,2507.0,2507.0,2501.0,2501.0,4841,2023-12-08 21:00:00+08:00
1702040700.0,2502.0,2502.0,2497.0,2500.0,5442,2023-12-08 21:05:00+08:00
1702041000.0,2501.0,2502.0,2499.0,2500.0,2666,2023-12-08 21:10:00+08:00
1702041300.0,2500.0,2502.0,2500.0,2501.0,1689,2023-12-08 21:15:00+08:00
1702041600.0,2501.0,2502.0,2500.0,2500.0,1092,2023-12-08 21:20:00+08:00
1702041900.0,2501.0,2502.0,2500.0,2500.0,362,2023-12-08 21:25:00+08:00
1702042200.0,2500.0,2502.0,2500.0,2501.0,693,2023-12-08 21:30:00+08:00
1702042500.0,2501.0,2503.0,2500.0,2502.0,905,2023-12-08 21:35:00+08:00
1702042800.0,2502.0,2503.0,2501.0,2502.0,399,2023-12-08 21:40:00+08:00
1702043100.0,2501.0,2502.0,2501.0,2501.0,316,2023-12-08 21:45:00+08:00
1702043400.0,2501.0,2502.0,2501.0,2501.0,850,2023-12-08 21:50:00+08:00
1702043700.0,2502.0,2502.0,2501.0,2502.0,119,2023-12-08 21:55:00+08:00
1702044000.0,2502.0,2503.0,2501.0,2501.0,1187,2023-12-08 22:00:00+08:00
1702044300.0,2501.0,2504.0,2501.0,2503.0,799,2023-12-08 22:05:00+08:00
1702044600.0,2503.0,2504.0,2502.0,2502.0,258,2023-12-08 22:10:00+08:00
1702044900.0,2502.0,2502.0,2501.0,2502.0,633,2023-12-08 22:15:00+08:00
1702045200.0,2502.0,2502.0,2501.0,2502.0,522,2023-12-08 22:20:00+08:00
1702045500.0,2502.0,2502.0,2500.0,2501.0,1195,2023-12-08 22:25:00+08:00
1702045800.0,2501.0,2502.0,2500.0,2501.0,825,2023-12-08 22:30:00+08:00
1702046100.0,2500.0,2502.0,2500.0,2501.0,667,2023-12-08 22:35:00+08:00
1702046400.0,2502.0,2502.0,2500.0,2501.0,445,2023-12-08 22:40:00+08:00
1702046700.0,2501.0,2502.0,2500.0,2501.0,676,2023-12-08 22:45:00+08:00
1702047000.0,2501.0,2502.0,2500.0,2501.0,821,2023-12-08 22:50:00+08:00
1702047300.0,2500.0,2502.0,2500.0,2501.0,1377,2023-12-08 22:55:00+08:00
1702256400.0,2502.0,2504.0,2498.0,2502.0,7851,2023-12-11 09:00:00+08:00
1702256700.0,2502.0,2503.0,2501.0,2501.0,1868,2023-12-11 09:05:00+08:00
1702257000.0,2501.0,2503.0,2501.0,2503.0,1197,2023-12-11 09:10:00+08:00
1702257300.0,2502.0,2503.0,2500.0,2501.0,1544,2023-12-11 09:15:00+08:00
1702257600.0,2500.0,2502.0,2499.0,2501.0,1053,2023-12-11 09:20:00+08:00
1702257900.0,2500.0,2501.0,2499.0,2500.0,1068,2023-12-11 09:25:00+08:00
1702258200.0,2500.0,2500.0,2498.0,2499.0,1254,2023-12-11 09:30:00+08:00
1702258500.0,2499.0,2500.0,2498.0,2499.0,626,2023-12-11 09:35:00+08:00
1702258800.0,2498.0,2500.0,2498.0,2499.0,904,2023-12-11 09:40:00+08:00
1702259100.0,2498.0,2499.0,2497.0,2498.0,1163,2023-12-11 09:45:00+08:00
1702259400.0,2498.0,2499.0,2497.0,2498.0,1465,2023-12-11 09:50:00+08:00
1702259700.0,2497.0,2498.0,2494.0,2494.0,2881,2023-12-11 09:55:00+08:00
1702260000.0,2494.0,2496.0,2493.0,2494.0,2231,2023-12-11 10:00:00+08:00
1702260300.0,2495.0,2496.0,2494.0,2496.0,1354,2023-12-11 10:05:00+08:00
1702260600.0,2496.0,2498.0,2495.0,2497.0,1953,2023-12-11 10:10:00+08:00
1702261800.0,2497.0,2497.0,2495.0,2495.0,1022,2023-12-11 10:30:00+08:00
1702262100.0,2495.0,2497.0,2495.0,2496.0,729,2023-12-11 10:35:00+08:00
1702262400.0,2496.0,2496.0,2493.0,2494.0,2036,2023-12-11 10:40:00+08:00
1702262700.0,2495.0,2495.0,2493.0,2494.0,1083,2023-12-11 10:45:00+08:00
1702263000.0,2493.0,2494.0,2491.0,2492.0,2237,2023-12-11 10:50:00+08:00
1702263300.0,2492.0,2493.0,2491.0,2492.0,1825,2023-12-11 10:55:00+08:00
1702263600.0,2492.0,2492.0,2491.0,2492.0,529,2023-12-11 11:00:00+08:00
1702263900.0,2492.0,2493.0,2491.0,2493.0,508,2023-12-11 11:05:00+08:00
1702264200.0,2492.0,2493.0,2492.0,2492.0,543,2023-12-11 11:10:00+08:00
1702264500.0,2492.0,2492.0,2491.0,2492.0,935,2023-12-11 11:15:00+08:00
1702264800.0,2492.0,2493.0,2491.0,2492.0,858,2023-12-11 11:20:00+08:00
1702265100.0,2492.0,2492.0,2488.0,2490.0,4864,2023-12-11 11:25:00+08:00
1702272600.0,2491.0,2491.0,2486.0,2487.0,4515,2023-12-11 13:30:00+08:00
1702272900.0,2487.0,2489.0,2487.0,2489.0,1250,2023-12-11 13:35:00+08:00
1702273200.0,2488.0,2490.0,2488.0,2488.0,861,2023-12-11 13:40:00+08:00
1702273500.0,2488.0,2489.0,2488.0,2489.0,977,2023-12-11 13:45:00+08:00
1702273800.0,2489.0,2490.0,2488.0,2490.0,486,2023-12-11 13:50:00+08:00
1702274100.0,2490.0,2491.0,2489.0,2489.0,1158,2023-12-11 13:55:00+08:00
1702274400.0,2489.0,2492.0,2489.0,2492.0,1227,2023-12-11 14:00:00+08:00
1702274700.0,2492.0,2493.0,2491.0,2491.0,1467,2023-12-11 14:05:00+08:00
1702275000.0,2491.0,2493.0,2491.0,2492.0,520,2023-12-11 14:10:00+08:00
1702275300.0,2492.0,2494.0,2492.0,2493.0,1451,2023-12-11 14:15:00+08:00
1702275600.0,2494.0,2494.0,2492.0,2494.0,616,2023-12-11 14:20:00+08:00
1702275900.0,2494.0,2494.0,2492.0,2492.0,966,2023-12-11 14:25:00+08:00
1702276200.0,2492.0,2493.0,2492.0,2493.0,451,2023-12-11 14:30:00+08:00
1702276500.0,2493.0,2493.0,2492.0,2493.0,889,2023-12-11 14:35:00+08:00
1702276800.0,2493.0,2493.0,2492.0,2492.0,876,2023-12-11 14:40:00+08:00
1702277100.0,2493.0,2493.0,2492.0,2492.0,1030,2023-12-11 14:45:00+08:00
1702277400.0,2493.0,2494.0,2492.0,2493.0,1860,2023-12-11 14:50:00+08:00
1702277700.0,2494.0,2494.0,2492.0,2493.0,4051,2023-12-11 14:55:00+08:00
1702299600.0,2488.0,2494.0,2487.0,2489.0,11668,2023-12-11 21:00:00+08:00
1702299900.0,2490.0,2490.0,2478.0,2478.0,17443,2023-12-11 21:05:00+08:00
1702300200.0,2479.0,2479.0,2474.0,2475.0,14408,2023-12-11 21:10:00+08:00
1702300500.0,2475.0,2475.0,2470.0,2472.0,12106,2023-12-11 21:15:00+08:00
1702300800.0,2472.0,2477.0,2471.0,2477.0,7064,2023-12-11 21:20:00+08:00
1702301100.0,2477.0,2477.0,2474.0,2474.0,3391,2023-12-11 21:25:00+08:00
1702301400.0,2475.0,2477.0,2474.0,2476.0,4939,2023-12-11 21:30:00+08:00
1702301700.0,2476.0,2477.0,2475.0,2476.0,2088,2023-12-11 21:35:00+08:00
1702302000.0,2476.0,2478.0,2476.0,2476.0,3007,2023-12-11 21:40:00+08:00
1702302300.0,2476.0,2477.0,2475.0,2475.0,1750,2023-12-11 21:45:00+08:00
1702302600.0,2475.0,2476.0,2473.0,2475.0,4115,2023-12-11 21:50:00+08:00
1702302900.0,2475.0,2476.0,2473.0,2474.0,2093,2023-12-11 21:55:00+08:00
1702303200.0,2474.0,2476.0,2472.0,2476.0,2373,2023-12-11 22:00:00+08:00
1702303500.0,2476.0,2477.0,2475.0,2475.0,2570,2023-12-11 22:05:00+08:00
1702303800.0,2475.0,2476.0,2474.0,2475.0,2043,2023-12-11 22:10:00+08:00
1702304100.0,2475.0,2475.0,2474.0,2474.0,2878,2023-12-11 22:15:00+08:00
1702304400.0,2475.0,2475.0,2473.0,2474.0,2211,2023-12-11 22:20:00+08:00
1702304700.0,2475.0,2475.0,2473.0,2473.0,337,2023-12-11 22:25:00+08:00
1702305000.0,2474.0,2475.0,2473.0,2475.0,1167,2023-12-11 22:30:00+08:00
1702305300.0,2473.0,2475.0,2473.0,2474.0,728,2023-12-11 22:35:00+08:00
1702305600.0,2473.0,2474.0,2472.0,2473.0,1955,2023-12-11 22:40:00+08:00
1702305900.0,2473.0,2474.0,2471.0,2471.0,2940,2023-12-11 22:45:00+08:00
1702306200.0,2471.0,2472.0,2471.0,2471.0,3097,2023-12-11 22:50:00+08:00
1702306500.0,2471.0,2473.0,2471.0,2472.0,2398,2023-12-11 22:55:00+08:00
1702342800.0,2471.0,2472.0,2465.0,2465.0,12690,2023-12-12 09:00:00+08:00
1702343100.0,2465.0,2466.0,2460.0,2463.0,15333,2023-12-12 09:05:00+08:00
1702343400.0,2464.0,2466.0,2463.0,2466.0,6836,2023-12-12 09:10:00+08:00
1702343700.0,2466.0,2468.0,2465.0,2468.0,5176,2023-12-12 09:15:00+08:00
1702344000.0,2468.0,2468.0,2467.0,2467.0,3024,2023-12-12 09:20:00+08:00
1702344300.0,2467.0,2469.0,2466.0,2469.0,2723,2023-12-12 09:25:00+08:00
1702344600.0,2469.0,2471.0,2468.0,2471.0,2661,2023-12-12 09:30:00+08:00
1702344900.0,2470.0,2471.0,2469.0,2470.0,2416,2023-12-12 09:35:00+08:00
1702345200.0,2470.0,2473.0,2469.0,2472.0,4051,2023-12-12 09:40:00+08:00
1702345500.0,2472.0,2474.0,2471.0,2472.0,2535,2023-12-12 09:45:00+08:00
1702345800.0,2472.0,2472.0,2469.0,2470.0,3416,2023-12-12 09:50:00+08:00
1702346100.0,2470.0,2470.0,2468.0,2469.0,1660,2023-12-12 09:55:00+08:00
1702346400.0,2468.0,2470.0,2468.0,2469.0,1839,2023-12-12 10:00:00+08:00
1702346700.0,2469.0,2472.0,2469.0,2471.0,1646,2023-12-12 10:05:00+08:00
1702347000.0,2470.0,2471.0,2469.0,2470.0,757,2023-12-12 10:10:00+08:00
1702348200.0,2470.0,2473.0,2470.0,2473.0,2438,2023-12-12 10:30:00+08:00
1702348500.0,2472.0,2473.0,2470.0,2472.0,3081,2023-12-12 10:35:00+08:00
1702348800.0,2472.0,2472.0,2468.0,2470.0,2989,2023-12-12 10:40:00+08:00
1702349100.0,2469.0,2470.0,2467.0,2468.0,3381,2023-12-12 10:45:00+08:00
1702349400.0,2469.0,2469.0,2467.0,2467.0,1790,2023-12-12 10:50:00+08:00
1702349700.0,2468.0,2469.0,2467.0,2468.0,1318,2023-12-12 10:55:00+08:00
1702350000.0,2468.0,2469.0,2467.0,2467.0,1522,2023-12-12 11:00:00+08:00
1702350300.0,2468.0,2469.0,2467.0,2469.0,723,2023-12-12 11:05:00+08:00
1702350600.0,2468.0,2471.0,2468.0,2470.0,1912,2023-12-12 11:10:00+08:00
1702350900.0,2470.0,2471.0,2470.0,2470.0,479,2023-12-12 11:15:00+08:00
1702351200.0,2471.0,2472.0,2470.0,2472.0,1101,2023-12-12 11:20:00+08:00
1702351500.0,2472.0,2472.0,2470.0,2470.0,1088,2023-12-12 11:25:00+08:00
1702359000.0,2471.0,2473.0,2469.0,2469.0,1952,2023-12-12 13:30:00+08:00
1702359300.0,2469.0,2471.0,2467.0,2468.0,3180,2023-12-12 13:35:00+08:00
1702359600.0,2468.0,2469.0,2466.0,2468.0,2460,2023-12-12 13:40:00+08:00
1702359900.0,2468.0,2470.0,2468.0,2469.0,813,2023-12-12 13:45:00+08:00
1702360200.0,2468.0,2469.0,2466.0,2467.0,1365,2023-12-12 13:50:00+08:00
1702360500.0,2468.0,2468.0,2466.0,2467.0,1206,2023-12-12 13:55:00+08:00
1702360800.0,2467.0,2469.0,2467.0,2469.0,1399,2023-12-12 14:00:00+08:00
1702361100.0,2469.0,2472.0,2468.0,2471.0,1932,2023-12-12 14:05:00+08:00
1702361400.0,2472.0,2473.0,2470.0,2473.0,2754,2023-12-12 14:10:00+08:00
1702361700.0,2473.0,2475.0,2472.0,2474.0,3139,2023-12-12 14:15:00+08:00
1702362000.0,2475.0,2477.0,2474.0,2474.0,4877,2023-12-12 14:20:00+08:00
1702362300.0,2475.0,2476.0,2473.0,2473.0,1758,2023-12-12 14:25:00+08:00
1702362600.0,2473.0,2475.0,2473.0,2475.0,1977,2023-12-12 14:30:00+08:00
1702362900.0,2475.0,2476.0,2474.0,2475.0,1358,2023-12-12 14:35:00+08:00
1702363200.0,2476.0,2477.0,2475.0,2476.0,2886,2023-12-12 14:40:00+08:00
1702363500.0,2476.0,2478.0,2475.0,2478.0,3756,2023-12-12 14:45:00+08:00
1702363800.0,2478.0,2479.0,2477.0,2478.0,3963,2023-12-12 14:50:00+08:00
1702364100.0,2477.0,2479.0,2476.0,2477.0,5080,2023-12-12 14:55:00+08:00
1702386000.0,2477.0,2477.0,2464.0,2466.0,30230,2023-12-12 21:00:00+08:00
1702386300.0,2466.0,2466.0,2462.0,2463.0,13643,2023-12-12 21:05:00+08:00
1702386600.0,2462.0,2466.0,2462.0,2466.0,4254,2023-12-12 21:10:00+08:00
